# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
51.3000 0.0026
62.6000 0.0028
83.2000 0.0030
95.6000 0.0031
97.4000 0.0033
101.4000 0.0035
108.4000 0.0036
115.5000 0.0038
121.3000 0.0040
121.4000 0.0042
124.2000 0.0043
130.2000 0.0045
131.8000 0.0047
134.7000 0.0049
136.6000 0.0050
137.6000 0.0052
146.8000 0.0054
159.9000 0.0056
162.0000 0.0057
164.9000 0.0059
166.6000 0.0061
170.7000 0.0063
171.7000 0.0064
175.4000 0.0066
178.2000 0.0068
180.1000 0.0069
187.6000 0.0071
189.1000 0.0073
190.3000 0.0075
191.4000 0.0076
191.6000 0.0078
192.9000 0.0080
196.0000 0.0082
198.8000 0.0083
201.3000 0.0085
201.3000 0.0087
202.4000 0.0089
204.9000 0.0090
205.9000 0.0092
205.9000 0.0094
206.3000 0.0095
207.3000 0.0097
210.0000 0.0099
213.7000 0.0101
214.7000 0.0102
214.9000 0.0104
216.7000 0.0106
216.8000 0.0108
218.4000 0.0109
219.0000 0.0111
224.3000 0.0113
224.8000 0.0115
229.0000 0.0116
231.8000 0.0118
232.1000 0.0120
233.1000 0.0122
233.7000 0.0123
233.8000 0.0125
234.5000 0.0127
238.1000 0.0128
238.8000 0.0130
239.9000 0.0132
240.0000 0.0134
242.1000 0.0135
245.8000 0.0137
247.5000 0.0139
250.8000 0.0141
251.8000 0.0142
252.9000 0.0144
253.5000 0.0146
255.0000 0.0148
256.8000 0.0149
259.1000 0.0151
259.5000 0.0153
260.1000 0.0155
261.7000 0.0156
262.8000 0.0158
262.9000 0.0160
264.3000 0.0161
266.7000 0.0163
267.1000 0.0165
272.6000 0.0167
273.3000 0.0168
275.4000 0.0170
276.9000 0.0172
277.0000 0.0174
277.3000 0.0175
277.4000 0.0177
277.9000 0.0179
281.8000 0.0181
281.9000 0.0182
282.3000 0.0184
285.2000 0.0186
286.9000 0.0187
287.0000 0.0189
287.1000 0.0191
288.2000 0.0193
288.4000 0.0194
290.2000 0.0196
292.0000 0.0198
293.5000 0.0200
294.6000 0.0201
294.7000 0.0203
295.9000 0.0205
296.7000 0.0207
297.3000 0.0208
298.2000 0.0210
305.2000 0.0212
307.4000 0.0214
310.6000 0.0215
312.0000 0.0217
313.4000 0.0219
318.0000 0.0220
320.1000 0.0222
320.4000 0.0224
322.0000 0.0226
324.5000 0.0227
324.5000 0.0229
326.3000 0.0231
327.0000 0.0233
328.0000 0.0234
328.7000 0.0236
328.8000 0.0238
330.1000 0.0240
330.8000 0.0241
331.5000 0.0243
332.9000 0.0245
333.1000 0.0247
333.2000 0.0248
336.5000 0.0250
337.3000 0.0252
338.8000 0.0253
339.0000 0.0255
339.3000 0.0257
345.0000 0.0259
346.1000 0.0260
347.0000 0.0262
347.4000 0.0264
347.6000 0.0266
349.1000 0.0267
350.0000 0.0269
354.1000 0.0271
354.5000 0.0273
358.6000 0.0274
359.5000 0.0276
360.8000 0.0278
362.8000 0.0280
365.1000 0.0281
365.9000 0.0283
371.9000 0.0285
373.5000 0.0286
374.9000 0.0288
375.9000 0.0290
376.1000 0.0292
376.9000 0.0293
377.2000 0.0295
378.5000 0.0297
382.3000 0.0299
383.2000 0.0300
385.9000 0.0302
386.6000 0.0304
387.9000 0.0306
389.1000 0.0307
389.4000 0.0309
392.2000 0.0311
394.4000 0.0312
394.8000 0.0314
395.7000 0.0316
399.7000 0.0318
401.0000 0.0319
403.3000 0.0321
404.2000 0.0323
406.8000 0.0325
408.7000 0.0326
409.3000 0.0328
410.2000 0.0330
410.2000 0.0332
415.2000 0.0333
416.7000 0.0335
416.8000 0.0337
417.3000 0.0339
418.1000 0.0340
418.7000 0.0342
419.9000 0.0344
422.1000 0.0345
425.0000 0.0347
428.6000 0.0349
429.6000 0.0351
430.0000 0.0352
431.8000 0.0354
431.9000 0.0356
434.2000 0.0358
435.9000 0.0359
437.1000 0.0361
438.2000 0.0363
438.2000 0.0365
439.1000 0.0366
439.1000 0.0368
440.3000 0.0370
440.5000 0.0372
442.9000 0.0373
447.2000 0.0375
447.8000 0.0377
449.9000 0.0378
451.0000 0.0380
452.6000 0.0382
453.1000 0.0384
453.5000 0.0385
458.4000 0.0387
458.8000 0.0389
461.1000 0.0391
461.9000 0.0392
466.8000 0.0394
467.3000 0.0396
469.8000 0.0398
471.2000 0.0399
474.9000 0.0401
478.0000 0.0403
480.1000 0.0405
485.0000 0.0406
486.8000 0.0408
487.9000 0.0410
489.3000 0.0411
490.6000 0.0413
494.2000 0.0415
495.0000 0.0417
496.6000 0.0418
497.2000 0.0420
498.9000 0.0422
499.7000 0.0424
500.4000 0.0425
505.6000 0.0427
506.0000 0.0429
507.2000 0.0431
507.7000 0.0432
508.3000 0.0434
509.5000 0.0436
511.5000 0.0437
511.9000 0.0439
514.3000 0.0441
514.5000 0.0443
517.6000 0.0444
518.5000 0.0446
519.3000 0.0448
520.1000 0.0450
521.4000 0.0451
521.8000 0.0453
531.7000 0.0455
533.1000 0.0457
534.1000 0.0458
535.5000 0.0460
536.8000 0.0462
537.5000 0.0464
538.2000 0.0465
538.2000 0.0467
539.2000 0.0469
541.9000 0.0470
542.0000 0.0472
542.1000 0.0474
543.9000 0.0476
544.1000 0.0477
545.2000 0.0479
547.4000 0.0481
547.5000 0.0483
547.6000 0.0484
547.9000 0.0486
548.9000 0.0488
551.5000 0.0490
554.3000 0.0491
557.1000 0.0493
557.1000 0.0495
562.4000 0.0497
563.4000 0.0498
564.4000 0.0500
567.0000 0.0502
567.4000 0.0503
571.7000 0.0505
573.3000 0.0507
573.3000 0.0509
573.6000 0.0510
574.2000 0.0512
574.2000 0.0514
574.5000 0.0516
577.3000 0.0517
581.9000 0.0519
582.6000 0.0521
583.0000 0.0523
583.2000 0.0524
584.4000 0.0526
585.5000 0.0528
586.3000 0.0530
587.6000 0.0531
588.7000 0.0533
589.4000 0.0535
590.5000 0.0536
591.6000 0.0538
597.0000 0.0540
598.4000 0.0542
598.5000 0.0543
599.3000 0.0545
600.8000 0.0547
601.9000 0.0549
602.0000 0.0550
602.4000 0.0552
604.5000 0.0554
604.5000 0.0556
605.6000 0.0557
605.7000 0.0559
606.5000 0.0561
606.5000 0.0562
607.3000 0.0564
607.7000 0.0566
609.5000 0.0568
610.0000 0.0569
611.4000 0.0571
612.1000 0.0573
613.5000 0.0575
614.8000 0.0576
615.1000 0.0578
616.6000 0.0580
617.7000 0.0582
618.0000 0.0583
620.3000 0.0585
622.9000 0.0587
623.4000 0.0589
623.4000 0.0590
624.7000 0.0592
625.2000 0.0594
626.9000 0.0595
627.5000 0.0597
632.0000 0.0599
632.6000 0.0601
636.4000 0.0602
637.3000 0.0604
637.5000 0.0606
638.5000 0.0608
638.7000 0.0609
642.0000 0.0611
642.2000 0.0613
645.6000 0.0615
648.3000 0.0616
648.3000 0.0618
649.0000 0.0620
650.1000 0.0622
650.7000 0.0623
653.2000 0.0625
654.4000 0.0627
655.1000 0.0628
657.4000 0.0630
659.3000 0.0632
660.1000 0.0634
661.7000 0.0635
664.9000 0.0637
665.4000 0.0639
665.4000 0.0641
665.6000 0.0642
667.1000 0.0644
669.2000 0.0646
674.2000 0.0648
674.7000 0.0649
674.7000 0.0651
676.6000 0.0653
679.8000 0.0655
682.5000 0.0656
683.5000 0.0658
685.0000 0.0660
685.3000 0.0661
686.8000 0.0663
687.4000 0.0665
689.7000 0.0667
690.3000 0.0668
690.5000 0.0670
690.5000 0.0672
693.1000 0.0674
693.8000 0.0675
694.3000 0.0677
695.2000 0.0679
695.5000 0.0681
697.1000 0.0682
697.4000 0.0684
698.1000 0.0686
698.2000 0.0687
