# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.1000 0.0036
1.7000 0.0037
1.8000 0.0037
1.9000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.8000 0.0039
3.1000 0.0039
16.4000 0.0040
24.5000 0.0040
33.0000 0.0040
44.5000 0.0041
54.8000 0.0041
65.4000 0.0041
70.4000 0.0042
71.3000 0.0042
71.4000 0.0042
77.0000 0.0043
78.9000 0.0043
81.1000 0.0043
82.9000 0.0044
90.2000 0.0044
95.3000 0.0044
100.8000 0.0045
103.2000 0.0045
103.7000 0.0045
104.7000 0.0046
111.8000 0.0046
113.8000 0.0047
120.1000 0.0047
120.7000 0.0047
121.1000 0.0048
121.1000 0.0048
122.3000 0.0048
123.5000 0.0049
124.7000 0.0049
126.0000 0.0049
132.4000 0.0050
137.6000 0.0050
138.9000 0.0050
139.1000 0.0051
140.2000 0.0051
144.1000 0.0051
144.9000 0.0052
146.6000 0.0052
147.7000 0.0052
149.7000 0.0053
151.9000 0.0053
153.2000 0.0053
154.6000 0.0054
156.4000 0.0054
157.2000 0.0055
158.1000 0.0055
159.1000 0.0055
162.4000 0.0056
167.1000 0.0056
167.2000 0.0056
167.9000 0.0057
168.4000 0.0057
168.8000 0.0057
171.0000 0.0058
174.6000 0.0058
174.7000 0.0058
175.1000 0.0059
175.5000 0.0059
175.7000 0.0059
175.8000 0.0060
176.5000 0.0060
177.9000 0.0060
178.3000 0.0061
180.6000 0.0061
182.4000 0.0061
185.0000 0.0062
187.6000 0.0062
188.8000 0.0063
189.4000 0.0063
190.7000 0.0063
192.7000 0.0064
193.9000 0.0064
193.9000 0.0064
196.9000 0.0065
201.2000 0.0065
203.5000 0.0065
204.2000 0.0066
207.7000 0.0066
207.9000 0.0066
211.5000 0.0067
211.6000 0.0067
212.4000 0.0067
213.1000 0.0068
213.4000 0.0068
213.8000 0.0068
216.1000 0.0069
216.4000 0.0069
218.7000 0.0069
219.5000 0.0070
220.5000 0.0070
221.1000 0.0070
222.1000 0.0071
222.9000 0.0071
224.4000 0.0072
225.9000 0.0072
231.4000 0.0072
231.5000 0.0073
232.4000 0.0073
234.5000 0.0073
234.5000 0.0074
234.6000 0.0074
235.7000 0.0074
237.4000 0.0075
239.5000 0.0075
243.6000 0.0075
243.7000 0.0076
243.8000 0.0076
244.5000 0.0076
245.9000 0.0077
251.0000 0.0077
251.5000 0.0077
252.6000 0.0078
253.6000 0.0078
256.7000 0.0078
256.9000 0.0079
257.8000 0.0079
260.2000 0.0080
261.1000 0.0080
261.3000 0.0080
263.6000 0.0081
268.1000 0.0081
270.0000 0.0081
270.1000 0.0082
270.2000 0.0082
270.9000 0.0082
271.0000 0.0083
271.7000 0.0083
271.9000 0.0083
273.4000 0.0084
273.5000 0.0084
274.4000 0.0084
274.9000 0.0085
275.2000 0.0085
276.1000 0.0085
278.0000 0.0086
279.6000 0.0086
281.9000 0.0086
283.3000 0.0087
284.9000 0.0087
286.4000 0.0088
287.2000 0.0088
287.5000 0.0088
287.6000 0.0089
289.0000 0.0089
290.4000 0.0089
290.7000 0.0090
292.6000 0.0090
294.4000 0.0090
297.4000 0.0091
299.5000 0.0091
301.7000 0.0091
303.2000 0.0092
304.5000 0.0092
305.5000 0.0092
305.9000 0.0093
307.0000 0.0093
310.1000 0.0093
311.8000 0.0094
312.9000 0.0094
314.8000 0.0094
316.7000 0.0095
317.1000 0.0095
319.8000 0.0095
320.8000 0.0096
320.8000 0.0096
321.3000 0.0097
323.7000 0.0097
324.6000 0.0097
326.0000 0.0098
326.0000 0.0098
327.5000 0.0098
330.8000 0.0099
331.1000 0.0099
331.4000 0.0099
331.7000 0.0100
333.1000 0.0100
333.8000 0.0100
334.9000 0.0101
336.4000 0.0101
336.8000 0.0101
337.8000 0.0102
339.6000 0.0102
339.7000 0.0102
340.1000 0.0103
340.1000 0.0103
340.4000 0.0103
340.8000 0.0104
341.6000 0.0104
341.7000 0.0105
341.7000 0.0105
343.6000 0.0105
347.5000 0.0106
348.1000 0.0106
348.8000 0.0106
350.4000 0.0107
351.4000 0.0107
352.0000 0.0107
352.2000 0.0108
352.3000 0.0108
352.3000 0.0108
352.7000 0.0109
353.1000 0.0109
356.3000 0.0109
357.0000 0.0110
357.0000 0.0110
358.7000 0.0110
359.4000 0.0111
359.7000 0.0111
360.1000 0.0111
360.2000 0.0112
360.3000 0.0112
360.4000 0.0113
360.5000 0.0113
360.6000 0.0113
361.1000 0.0114
364.6000 0.0114
365.1000 0.0114
366.6000 0.0115
366.8000 0.0115
366.9000 0.0115
367.1000 0.0116
367.4000 0.0116
368.4000 0.0116
368.8000 0.0117
368.8000 0.0117
369.2000 0.0117
369.5000 0.0118
369.9000 0.0118
370.1000 0.0118
371.6000 0.0119
372.8000 0.0119
373.9000 0.0119
376.5000 0.0120
376.6000 0.0120
377.6000 0.0120
378.1000 0.0121
378.5000 0.0121
378.8000 0.0122
379.0000 0.0122
379.3000 0.0122
379.3000 0.0123
381.7000 0.0123
382.3000 0.0123
383.4000 0.0124
384.3000 0.0124
384.7000 0.0124
385.8000 0.0125
387.0000 0.0125
387.5000 0.0125
388.0000 0.0126
388.2000 0.0126
388.3000 0.0126
388.8000 0.0127
388.9000 0.0127
390.9000 0.0127
