# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
17.7000 0.0038
25.1000 0.0040
51.6000 0.0042
58.9000 0.0043
59.9000 0.0045
76.0000 0.0047
77.5000 0.0049
77.9000 0.0050
80.0000 0.0052
82.2000 0.0054
82.3000 0.0056
84.2000 0.0057
89.1000 0.0059
91.8000 0.0061
96.6000 0.0063
100.4000 0.0064
101.2000 0.0066
105.0000 0.0068
106.3000 0.0069
109.2000 0.0071
112.1000 0.0073
117.3000 0.0075
117.6000 0.0076
129.5000 0.0078
132.8000 0.0080
144.8000 0.0082
145.4000 0.0083
146.1000 0.0085
148.8000 0.0087
152.1000 0.0089
177.9000 0.0090
178.8000 0.0092
188.8000 0.0094
195.4000 0.0095
196.6000 0.0097
200.0000 0.0099
206.3000 0.0101
206.8000 0.0102
209.3000 0.0104
223.1000 0.0106
225.9000 0.0108
235.4000 0.0109
239.2000 0.0111
243.2000 0.0113
245.1000 0.0115
248.1000 0.0116
250.1000 0.0118
252.3000 0.0120
257.7000 0.0122
258.1000 0.0123
260.0000 0.0125
261.0000 0.0127
271.0000 0.0128
273.9000 0.0130
274.8000 0.0132
274.9000 0.0134
284.7000 0.0135
287.2000 0.0137
304.0000 0.0139
304.4000 0.0141
305.8000 0.0142
311.5000 0.0144
311.8000 0.0146
319.8000 0.0148
320.0000 0.0149
320.2000 0.0151
321.7000 0.0153
324.9000 0.0155
329.5000 0.0156
331.1000 0.0158
332.8000 0.0160
334.3000 0.0161
336.3000 0.0163
339.7000 0.0165
342.2000 0.0167
346.0000 0.0168
346.2000 0.0170
350.6000 0.0172
355.2000 0.0174
357.0000 0.0175
359.6000 0.0177
360.8000 0.0179
361.8000 0.0181
369.3000 0.0182
374.4000 0.0184
376.2000 0.0186
379.2000 0.0187
381.5000 0.0189
385.1000 0.0191
389.3000 0.0193
392.5000 0.0194
392.9000 0.0196
395.4000 0.0198
400.2000 0.0200
401.5000 0.0201
402.0000 0.0203
403.8000 0.0205
405.1000 0.0207
410.9000 0.0208
411.8000 0.0210
412.0000 0.0212
412.8000 0.0214
420.4000 0.0215
421.1000 0.0217
423.1000 0.0219
424.4000 0.0220
427.9000 0.0222
429.4000 0.0224
432.2000 0.0226
435.8000 0.0227
435.8000 0.0229
436.4000 0.0231
438.5000 0.0233
438.8000 0.0234
442.8000 0.0236
444.4000 0.0238
445.0000 0.0240
445.4000 0.0241
447.3000 0.0243
452.6000 0.0245
452.7000 0.0247
455.1000 0.0248
457.1000 0.0250
463.6000 0.0252
464.3000 0.0253
464.4000 0.0255
464.5000 0.0257
464.7000 0.0259
465.7000 0.0260
465.8000 0.0262
466.4000 0.0264
471.4000 0.0266
472.2000 0.0267
475.7000 0.0269
476.7000 0.0271
480.4000 0.0273
485.7000 0.0274
489.9000 0.0276
494.1000 0.0278
495.7000 0.0280
496.6000 0.0281
497.8000 0.0283
503.1000 0.0285
506.5000 0.0286
509.5000 0.0288
510.4000 0.0290
512.8000 0.0292
514.6000 0.0293
516.7000 0.0295
517.7000 0.0297
519.3000 0.0299
522.2000 0.0300
527.2000 0.0302
530.6000 0.0304
530.8000 0.0306
531.4000 0.0307
532.0000 0.0309
537.4000 0.0311
540.4000 0.0312
540.6000 0.0314
543.0000 0.0316
547.3000 0.0318
551.7000 0.0319
552.4000 0.0321
555.6000 0.0323
558.2000 0.0325
558.4000 0.0326
559.7000 0.0328
563.5000 0.0330
564.0000 0.0332
564.8000 0.0333
569.2000 0.0335
569.6000 0.0337
570.3000 0.0339
571.2000 0.0340
572.2000 0.0342
577.4000 0.0344
577.8000 0.0345
578.8000 0.0347
579.5000 0.0349
584.1000 0.0351
586.8000 0.0352
587.3000 0.0354
590.1000 0.0356
590.3000 0.0358
591.4000 0.0359
600.3000 0.0361
603.7000 0.0363
605.2000 0.0365
605.4000 0.0366
605.8000 0.0368
608.7000 0.0370
614.6000 0.0372
614.8000 0.0373
616.7000 0.0375
617.7000 0.0377
621.2000 0.0378
622.1000 0.0380
623.7000 0.0382
624.8000 0.0384
627.1000 0.0385
628.0000 0.0387
630.5000 0.0389
630.6000 0.0391
631.7000 0.0392
633.6000 0.0394
634.6000 0.0396
638.2000 0.0398
638.3000 0.0399
642.0000 0.0401
643.2000 0.0403
643.9000 0.0405
644.6000 0.0406
648.7000 0.0408
649.5000 0.0410
649.6000 0.0411
651.4000 0.0413
652.1000 0.0415
653.7000 0.0417
654.2000 0.0418
655.6000 0.0420
662.0000 0.0422
666.7000 0.0424
667.1000 0.0425
667.7000 0.0427
672.6000 0.0429
676.7000 0.0431
678.3000 0.0432
680.2000 0.0434
685.9000 0.0436
686.4000 0.0437
687.3000 0.0439
689.6000 0.0441
689.9000 0.0443
693.5000 0.0444
694.4000 0.0446
695.7000 0.0448
696.3000 0.0450
697.4000 0.0451
697.8000 0.0453
698.8000 0.0455
702.5000 0.0457
703.1000 0.0458
704.5000 0.0460
704.5000 0.0462
708.1000 0.0464
712.8000 0.0465
714.4000 0.0467
716.8000 0.0469
719.2000 0.0470
719.5000 0.0472
720.2000 0.0474
723.3000 0.0476
725.0000 0.0477
735.9000 0.0479
737.6000 0.0481
751.5000 0.0483
752.7000 0.0484
753.7000 0.0486
760.0000 0.0488
760.4000 0.0490
761.5000 0.0491
761.7000 0.0493
762.1000 0.0495
762.2000 0.0497
762.2000 0.0498
764.4000 0.0500
766.1000 0.0502
767.6000 0.0503
770.5000 0.0505
771.1000 0.0507
772.8000 0.0509
774.7000 0.0510
775.6000 0.0512
777.0000 0.0514
780.9000 0.0516
781.6000 0.0517
782.6000 0.0519
784.2000 0.0521
788.2000 0.0523
790.7000 0.0524
791.9000 0.0526
794.2000 0.0528
795.9000 0.0530
796.1000 0.0531
797.6000 0.0533
799.3000 0.0535
801.0000 0.0536
803.5000 0.0538
803.9000 0.0540
809.7000 0.0542
812.6000 0.0543
813.6000 0.0545
815.3000 0.0547
816.5000 0.0549
817.1000 0.0550
819.3000 0.0552
819.3000 0.0554
823.6000 0.0556
828.9000 0.0557
829.4000 0.0559
829.7000 0.0561
834.6000 0.0562
837.4000 0.0564
837.5000 0.0566
839.9000 0.0568
841.1000 0.0569
842.0000 0.0571
845.3000 0.0573
847.1000 0.0575
847.2000 0.0576
850.2000 0.0578
853.0000 0.0580
854.4000 0.0582
855.1000 0.0583
856.4000 0.0585
857.8000 0.0587
863.5000 0.0589
863.5000 0.0590
866.3000 0.0592
870.7000 0.0594
871.7000 0.0595
872.4000 0.0597
873.1000 0.0599
876.2000 0.0601
879.9000 0.0602
882.9000 0.0604
883.4000 0.0606
888.2000 0.0608
889.0000 0.0609
889.9000 0.0611
891.1000 0.0613
893.2000 0.0615
894.8000 0.0616
898.5000 0.0618
898.7000 0.0620
906.6000 0.0622
907.3000 0.0623
910.6000 0.0625
911.4000 0.0627
916.6000 0.0628
920.7000 0.0630
926.4000 0.0632
927.3000 0.0634
931.5000 0.0635
932.7000 0.0637
933.9000 0.0639
936.3000 0.0641
936.6000 0.0642
941.0000 0.0644
945.0000 0.0646
949.3000 0.0648
950.2000 0.0649
950.8000 0.0651
952.0000 0.0653
954.3000 0.0655
954.6000 0.0656
955.4000 0.0658
959.5000 0.0660
960.4000 0.0661
965.9000 0.0663
966.3000 0.0665
969.7000 0.0667
972.6000 0.0668
975.4000 0.0670
975.9000 0.0672
982.7000 0.0674
984.3000 0.0675
988.0000 0.0677
988.6000 0.0679
992.2000 0.0681
994.3000 0.0682
995.2000 0.0684
995.4000 0.0686
999.8000 0.0687
1000.0000 0.0689
1005.9000 0.0691
1006.5000 0.0693
1007.4000 0.0694
1008.7000 0.0696
1011.5000 0.0698
1017.9000 0.0700
1019.5000 0.0701
1021.2000 0.0703
1023.0000 0.0705
1023.3000 0.0707
1027.0000 0.0708
1031.3000 0.0710
1034.0000 0.0712
1034.9000 0.0714
1036.6000 0.0715
1040.8000 0.0717
1042.2000 0.0719
1048.4000 0.0720
1048.8000 0.0722
1050.1000 0.0724
1050.9000 0.0726
1053.9000 0.0727
1059.4000 0.0729
1060.0000 0.0731
1061.9000 0.0733
1063.6000 0.0734
1063.6000 0.0736
1064.3000 0.0738
1069.8000 0.0740
1069.9000 0.0741
1069.9000 0.0743
1073.7000 0.0745
1073.8000 0.0747
1074.0000 0.0748
1076.8000 0.0750
1078.4000 0.0752
1080.6000 0.0753
1082.2000 0.0755
1086.9000 0.0757
1089.0000 0.0759
1092.5000 0.0760
1096.5000 0.0762
1097.3000 0.0764
1100.0000 0.0766
1100.8000 0.0767
1108.1000 0.0769
1111.2000 0.0771
1113.3000 0.0773
1117.6000 0.0774
1118.5000 0.0776
1122.0000 0.0778
1124.4000 0.0780
1127.2000 0.0781
1129.1000 0.0783
1129.7000 0.0785
1135.0000 0.0786
1136.2000 0.0788
1137.7000 0.0790
1144.9000 0.0792
1145.2000 0.0793
1154.3000 0.0795
1154.4000 0.0797
1154.5000 0.0799
1155.1000 0.0800
1156.3000 0.0802
1157.1000 0.0804
1159.6000 0.0806
1159.7000 0.0807
1159.8000 0.0809
1160.2000 0.0811
1160.4000 0.0812
1160.6000 0.0814
1163.8000 0.0816
1164.7000 0.0818
1165.9000 0.0819
1170.5000 0.0821
1171.7000 0.0823
1176.2000 0.0825
1178.1000 0.0826
1185.9000 0.0828
1188.5000 0.0830
1189.7000 0.0832
1190.1000 0.0833
1192.0000 0.0835
1192.3000 0.0837
1199.0000 0.0839
1203.3000 0.0840
1206.5000 0.0842
