# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
144.5000 0.0026
147.4000 0.0028
217.9000 0.0030
262.6000 0.0031
320.4000 0.0033
324.8000 0.0035
351.6000 0.0036
354.6000 0.0038
378.9000 0.0040
381.6000 0.0042
422.2000 0.0043
432.7000 0.0045
459.8000 0.0047
471.2000 0.0049
536.4000 0.0050
537.3000 0.0052
540.3000 0.0054
554.8000 0.0056
562.2000 0.0057
575.4000 0.0059
592.3000 0.0061
606.6000 0.0063
610.1000 0.0064
610.5000 0.0066
668.5000 0.0068
696.7000 0.0069
706.4000 0.0071
718.6000 0.0073
728.9000 0.0075
778.5000 0.0076
786.3000 0.0078
794.5000 0.0080
830.9000 0.0082
848.9000 0.0083
863.0000 0.0085
864.5000 0.0087
869.8000 0.0089
884.6000 0.0090
885.0000 0.0092
888.9000 0.0094
913.0000 0.0095
913.1000 0.0097
917.3000 0.0099
924.7000 0.0101
925.8000 0.0102
948.1000 0.0104
974.7000 0.0106
1003.5000 0.0108
1006.3000 0.0109
1011.6000 0.0111
1016.3000 0.0113
1022.8000 0.0115
1025.3000 0.0116
1028.1000 0.0118
1038.5000 0.0120
1040.6000 0.0122
1045.3000 0.0123
1045.3000 0.0125
1063.3000 0.0127
1070.3000 0.0128
1092.3000 0.0130
1106.6000 0.0132
1116.9000 0.0134
1121.3000 0.0135
1125.0000 0.0137
1140.6000 0.0139
1153.9000 0.0141
1163.7000 0.0142
1167.6000 0.0144
1170.6000 0.0146
1173.7000 0.0148
1191.2000 0.0149
1208.8000 0.0151
1211.5000 0.0153
1224.6000 0.0155
1239.6000 0.0156
1239.7000 0.0158
1249.4000 0.0160
1258.1000 0.0161
1284.6000 0.0163
1291.5000 0.0165
1301.9000 0.0167
1310.3000 0.0168
1334.8000 0.0170
1341.5000 0.0172
1361.3000 0.0174
1367.4000 0.0175
1372.9000 0.0177
1375.2000 0.0179
1376.4000 0.0181
1430.2000 0.0182
1442.5000 0.0184
1453.9000 0.0186
1472.6000 0.0187
1474.8000 0.0189
1482.5000 0.0191
1492.1000 0.0193
1497.0000 0.0194
1508.6000 0.0196
1511.2000 0.0198
1513.1000 0.0200
1515.5000 0.0201
1520.0000 0.0203
1521.5000 0.0205
1523.0000 0.0207
1526.6000 0.0208
1535.2000 0.0210
1546.5000 0.0212
1550.1000 0.0214
1561.7000 0.0215
1563.1000 0.0217
1567.6000 0.0219
1569.1000 0.0220
1571.8000 0.0222
1581.6000 0.0224
1585.3000 0.0226
1588.9000 0.0227
1591.4000 0.0229
1603.5000 0.0231
1603.6000 0.0233
1604.5000 0.0234
1613.2000 0.0236
1621.5000 0.0238
1626.2000 0.0240
1636.6000 0.0241
1645.4000 0.0243
1652.3000 0.0245
1663.5000 0.0247
1667.3000 0.0248
1669.5000 0.0250
1679.1000 0.0252
1684.2000 0.0253
1695.2000 0.0255
1697.4000 0.0257
1706.4000 0.0259
1708.2000 0.0260
1726.6000 0.0262
1727.7000 0.0264
1733.3000 0.0266
1738.8000 0.0267
1761.6000 0.0269
1771.4000 0.0271
1801.6000 0.0273
1807.6000 0.0274
1814.0000 0.0276
1821.4000 0.0278
1822.4000 0.0280
1827.3000 0.0281
1827.6000 0.0283
1828.8000 0.0285
1845.1000 0.0286
1849.3000 0.0288
1856.6000 0.0290
1862.9000 0.0292
1881.6000 0.0293
1886.5000 0.0295
1891.8000 0.0297
1895.4000 0.0299
1903.5000 0.0300
1906.1000 0.0302
1911.3000 0.0304
1916.6000 0.0306
1924.7000 0.0307
1924.7000 0.0309
1937.2000 0.0311
1941.7000 0.0312
1942.2000 0.0314
1959.0000 0.0316
1962.6000 0.0318
1971.2000 0.0319
1974.9000 0.0321
1985.2000 0.0323
2009.4000 0.0325
2011.9000 0.0326
2012.6000 0.0328
2012.8000 0.0330
2013.8000 0.0332
2017.8000 0.0333
2031.7000 0.0335
2054.0000 0.0337
2057.1000 0.0339
2062.2000 0.0340
2089.4000 0.0342
2098.0000 0.0344
2117.5000 0.0345
2130.0000 0.0347
2144.4000 0.0349
2186.8000 0.0351
2191.5000 0.0352
2232.2000 0.0354
2253.5000 0.0356
2272.5000 0.0358
2303.7000 0.0359
2306.8000 0.0361
2320.2000 0.0363
2329.7000 0.0365
2346.7000 0.0366
2351.0000 0.0368
2365.4000 0.0370
2382.5000 0.0372
2388.1000 0.0373
2392.2000 0.0375
2392.4000 0.0377
2406.7000 0.0378
2415.6000 0.0380
2423.0000 0.0382
2424.5000 0.0384
2437.2000 0.0385
2441.8000 0.0387
2445.0000 0.0389
2447.2000 0.0391
2451.6000 0.0392
2459.4000 0.0394
