# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
17.7000 0.0038
23.7000 0.0040
25.1000 0.0042
48.5000 0.0043
52.9000 0.0045
59.9000 0.0047
76.0000 0.0049
77.9000 0.0050
78.5000 0.0052
80.0000 0.0054
82.2000 0.0056
82.3000 0.0057
84.2000 0.0059
89.1000 0.0061
91.8000 0.0063
96.6000 0.0064
100.4000 0.0066
101.2000 0.0068
105.0000 0.0069
106.3000 0.0071
110.0000 0.0073
112.1000 0.0075
117.3000 0.0076
117.6000 0.0078
129.5000 0.0080
132.8000 0.0082
144.8000 0.0083
146.1000 0.0085
147.4000 0.0087
147.5000 0.0089
148.8000 0.0090
152.1000 0.0092
177.9000 0.0094
178.8000 0.0095
185.5000 0.0097
188.5000 0.0099
188.8000 0.0101
195.4000 0.0102
196.6000 0.0104
197.9000 0.0106
200.0000 0.0108
206.3000 0.0109
206.5000 0.0111
206.8000 0.0113
209.3000 0.0115
223.1000 0.0116
225.9000 0.0118
235.4000 0.0120
239.2000 0.0122
243.2000 0.0123
248.7000 0.0125
250.1000 0.0127
251.9000 0.0128
252.3000 0.0130
257.7000 0.0132
258.1000 0.0134
260.0000 0.0135
261.0000 0.0137
273.9000 0.0139
274.1000 0.0141
274.8000 0.0142
274.9000 0.0144
284.7000 0.0146
295.4000 0.0148
304.0000 0.0149
304.4000 0.0151
305.8000 0.0153
311.5000 0.0155
311.8000 0.0156
319.8000 0.0158
320.0000 0.0160
320.2000 0.0161
321.7000 0.0163
324.9000 0.0165
329.5000 0.0167
332.1000 0.0168
332.8000 0.0170
334.3000 0.0172
338.6000 0.0174
338.8000 0.0175
339.7000 0.0177
342.2000 0.0179
346.0000 0.0181
346.2000 0.0182
350.6000 0.0184
355.2000 0.0186
357.0000 0.0187
360.8000 0.0189
361.2000 0.0191
361.8000 0.0193
369.3000 0.0194
374.4000 0.0196
376.2000 0.0198
379.2000 0.0200
381.4000 0.0201
381.5000 0.0203
385.1000 0.0205
389.3000 0.0207
392.5000 0.0208
392.9000 0.0210
395.4000 0.0212
396.3000 0.0214
400.2000 0.0215
401.5000 0.0217
402.0000 0.0219
403.8000 0.0220
405.1000 0.0222
408.7000 0.0224
411.8000 0.0226
412.0000 0.0227
412.8000 0.0229
416.7000 0.0231
417.6000 0.0233
420.4000 0.0234
421.0000 0.0236
421.1000 0.0238
423.1000 0.0240
424.4000 0.0241
427.9000 0.0243
429.4000 0.0245
432.2000 0.0247
432.9000 0.0248
435.8000 0.0250
435.8000 0.0252
436.7000 0.0253
438.5000 0.0255
438.8000 0.0257
439.5000 0.0259
442.8000 0.0260
444.4000 0.0262
445.2000 0.0264
445.4000 0.0266
446.0000 0.0267
448.2000 0.0269
451.3000 0.0271
452.6000 0.0273
452.7000 0.0274
455.0000 0.0276
455.1000 0.0278
457.1000 0.0280
463.6000 0.0281
464.3000 0.0283
464.4000 0.0285
464.5000 0.0286
464.7000 0.0288
465.7000 0.0290
465.8000 0.0292
466.4000 0.0293
471.4000 0.0295
473.2000 0.0297
475.7000 0.0299
476.7000 0.0300
477.4000 0.0302
480.4000 0.0304
485.7000 0.0306
490.9000 0.0307
493.1000 0.0309
495.7000 0.0311
496.6000 0.0312
497.8000 0.0314
503.1000 0.0316
504.9000 0.0318
506.4000 0.0319
506.5000 0.0321
510.4000 0.0323
512.8000 0.0325
514.6000 0.0326
516.4000 0.0328
517.2000 0.0330
517.7000 0.0332
519.3000 0.0333
520.1000 0.0335
522.2000 0.0337
524.2000 0.0339
527.2000 0.0340
530.2000 0.0342
530.8000 0.0344
531.4000 0.0345
532.0000 0.0347
535.3000 0.0349
537.4000 0.0351
538.7000 0.0352
540.4000 0.0354
540.9000 0.0356
543.0000 0.0358
546.0000 0.0359
547.3000 0.0361
551.7000 0.0363
552.4000 0.0365
553.2000 0.0366
555.6000 0.0368
558.2000 0.0370
559.3000 0.0372
559.7000 0.0373
564.0000 0.0375
564.8000 0.0377
569.0000 0.0378
569.2000 0.0380
569.6000 0.0382
570.3000 0.0384
571.2000 0.0385
572.2000 0.0387
574.0000 0.0389
574.3000 0.0391
577.4000 0.0392
577.8000 0.0394
578.8000 0.0396
579.5000 0.0398
583.0000 0.0399
584.1000 0.0401
586.8000 0.0403
587.3000 0.0405
589.1000 0.0406
590.1000 0.0408
590.3000 0.0410
592.4000 0.0411
593.1000 0.0413
600.3000 0.0415
602.0000 0.0417
605.2000 0.0418
605.4000 0.0420
605.8000 0.0422
608.2000 0.0424
608.7000 0.0425
614.9000 0.0427
615.6000 0.0429
616.0000 0.0431
617.7000 0.0432
621.2000 0.0434
622.1000 0.0436
623.7000 0.0437
624.8000 0.0439
625.3000 0.0441
627.1000 0.0443
628.0000 0.0444
629.1000 0.0446
630.1000 0.0448
630.2000 0.0450
630.5000 0.0451
630.6000 0.0453
631.7000 0.0455
633.6000 0.0457
634.6000 0.0458
638.2000 0.0460
638.3000 0.0462
642.1000 0.0464
643.9000 0.0465
645.6000 0.0467
648.7000 0.0469
649.5000 0.0470
649.6000 0.0472
651.4000 0.0474
651.5000 0.0476
652.1000 0.0477
653.7000 0.0479
655.6000 0.0481
662.0000 0.0483
666.7000 0.0484
667.1000 0.0486
667.7000 0.0488
669.1000 0.0490
669.6000 0.0491
671.2000 0.0493
672.6000 0.0495
676.7000 0.0497
676.8000 0.0498
679.4000 0.0500
679.9000 0.0502
680.2000 0.0503
685.9000 0.0505
687.3000 0.0507
687.5000 0.0509
689.6000 0.0510
689.9000 0.0512
693.5000 0.0514
694.4000 0.0516
695.7000 0.0517
696.3000 0.0519
696.4000 0.0521
697.4000 0.0523
697.8000 0.0524
698.8000 0.0526
699.3000 0.0528
702.5000 0.0530
703.1000 0.0531
704.5000 0.0533
704.5000 0.0535
708.1000 0.0536
711.1000 0.0538
711.6000 0.0540
712.8000 0.0542
713.4000 0.0543
715.6000 0.0545
716.8000 0.0547
717.3000 0.0549
718.4000 0.0550
719.2000 0.0552
719.5000 0.0554
720.2000 0.0556
721.7000 0.0557
722.5000 0.0559
723.3000 0.0561
726.0000 0.0562
735.9000 0.0564
746.8000 0.0566
751.0000 0.0568
751.5000 0.0569
752.0000 0.0571
752.7000 0.0573
753.7000 0.0575
755.4000 0.0576
760.0000 0.0578
760.4000 0.0580
761.5000 0.0582
761.7000 0.0583
762.1000 0.0585
762.2000 0.0587
762.2000 0.0589
764.4000 0.0590
766.1000 0.0592
767.6000 0.0594
770.5000 0.0595
771.1000 0.0597
773.4000 0.0599
774.7000 0.0601
775.3000 0.0602
775.4000 0.0604
775.6000 0.0606
777.0000 0.0608
780.9000 0.0609
781.6000 0.0611
782.6000 0.0613
782.6000 0.0615
784.2000 0.0616
785.8000 0.0618
788.2000 0.0620
790.7000 0.0622
791.9000 0.0623
794.2000 0.0625
795.9000 0.0627
796.1000 0.0628
797.6000 0.0630
799.3000 0.0632
801.0000 0.0634
803.9000 0.0635
804.7000 0.0637
804.7000 0.0639
805.5000 0.0641
810.5000 0.0642
811.6000 0.0644
815.1000 0.0646
816.5000 0.0648
817.1000 0.0649
819.3000 0.0651
819.6000 0.0653
825.0000 0.0655
827.2000 0.0656
828.9000 0.0658
829.4000 0.0660
829.7000 0.0661
834.6000 0.0663
837.4000 0.0665
837.5000 0.0667
839.1000 0.0668
839.9000 0.0670
841.1000 0.0672
842.0000 0.0674
845.3000 0.0675
847.1000 0.0677
848.0000 0.0679
850.2000 0.0681
853.0000 0.0682
854.4000 0.0684
855.1000 0.0686
857.8000 0.0687
859.8000 0.0689
862.5000 0.0691
863.5000 0.0693
866.3000 0.0694
870.7000 0.0696
871.7000 0.0698
872.4000 0.0700
873.1000 0.0701
873.2000 0.0703
876.2000 0.0705
879.9000 0.0707
882.9000 0.0708
883.4000 0.0710
886.0000 0.0712
888.2000 0.0714
888.3000 0.0715
889.0000 0.0717
889.9000 0.0719
890.8000 0.0720
891.1000 0.0722
891.5000 0.0724
893.2000 0.0726
894.8000 0.0727
895.2000 0.0729
896.3000 0.0731
898.5000 0.0733
898.7000 0.0734
906.6000 0.0736
907.3000 0.0738
911.4000 0.0740
913.5000 0.0741
914.9000 0.0743
917.0000 0.0745
918.8000 0.0747
920.7000 0.0748
924.4000 0.0750
926.4000 0.0752
927.3000 0.0753
932.7000 0.0755
933.9000 0.0757
936.3000 0.0759
936.6000 0.0760
937.2000 0.0762
941.0000 0.0764
945.0000 0.0766
947.4000 0.0767
947.7000 0.0769
947.8000 0.0771
949.3000 0.0773
950.2000 0.0774
952.2000 0.0776
953.0000 0.0778
954.3000 0.0780
954.6000 0.0781
955.4000 0.0783
959.5000 0.0785
960.4000 0.0786
962.2000 0.0788
962.9000 0.0790
965.5000 0.0792
965.9000 0.0793
967.2000 0.0795
970.7000 0.0797
972.6000 0.0799
975.4000 0.0800
975.9000 0.0802
979.2000 0.0804
982.7000 0.0806
984.3000 0.0807
988.0000 0.0809
988.6000 0.0811
992.1000 0.0812
992.2000 0.0814
993.5000 0.0816
994.4000 0.0818
995.2000 0.0819
995.4000 0.0821
995.6000 0.0823
995.6000 0.0825
999.8000 0.0826
1000.8000 0.0828
1001.0000 0.0830
1002.0000 0.0832
1003.3000 0.0833
1005.9000 0.0835
1006.5000 0.0837
1007.4000 0.0839
1008.7000 0.0840
1010.3000 0.0842
1011.5000 0.0844
1019.5000 0.0845
1021.0000 0.0847
1021.2000 0.0849
1022.0000 0.0851
1023.3000 0.0852
1027.0000 0.0854
