# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.3000 0.0039
0.3000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.4000 0.0041
0.4000 0.0042
0.4000 0.0042
0.4000 0.0042
0.4000 0.0043
0.4000 0.0043
0.4000 0.0043
0.5000 0.0044
0.5000 0.0044
0.5000 0.0044
0.5000 0.0045
0.5000 0.0045
0.5000 0.0045
0.6000 0.0046
0.6000 0.0046
0.7000 0.0047
1.1000 0.0047
3.7000 0.0047
6.2000 0.0048
10.8000 0.0048
15.6000 0.0048
18.5000 0.0049
23.2000 0.0049
28.8000 0.0049
34.4000 0.0050
38.5000 0.0050
40.1000 0.0050
43.9000 0.0051
44.0000 0.0051
47.4000 0.0051
50.4000 0.0052
51.3000 0.0052
53.3000 0.0052
53.6000 0.0053
53.8000 0.0053
57.7000 0.0053
59.0000 0.0054
60.2000 0.0054
61.2000 0.0055
63.4000 0.0055
66.0000 0.0055
66.2000 0.0056
66.8000 0.0056
69.2000 0.0056
69.2000 0.0057
69.9000 0.0057
70.3000 0.0057
70.6000 0.0058
70.6000 0.0058
72.3000 0.0058
74.3000 0.0059
76.2000 0.0059
79.1000 0.0059
80.7000 0.0060
81.2000 0.0060
83.8000 0.0060
84.2000 0.0061
90.5000 0.0061
91.0000 0.0061
94.4000 0.0062
96.3000 0.0062
96.5000 0.0063
99.7000 0.0063
99.8000 0.0063
101.1000 0.0064
103.0000 0.0064
103.9000 0.0064
104.0000 0.0065
105.1000 0.0065
105.6000 0.0065
105.9000 0.0066
107.8000 0.0066
108.1000 0.0066
111.3000 0.0067
111.5000 0.0067
112.4000 0.0067
113.9000 0.0068
114.6000 0.0068
114.8000 0.0068
116.7000 0.0069
118.1000 0.0069
118.4000 0.0069
118.5000 0.0070
120.5000 0.0070
121.3000 0.0070
121.5000 0.0071
122.6000 0.0071
123.6000 0.0072
123.8000 0.0072
124.1000 0.0072
125.6000 0.0073
127.4000 0.0073
127.5000 0.0073
129.1000 0.0074
129.3000 0.0074
130.9000 0.0074
132.4000 0.0075
133.1000 0.0075
133.8000 0.0075
135.1000 0.0076
136.1000 0.0076
137.4000 0.0076
137.5000 0.0077
139.4000 0.0077
139.9000 0.0077
141.0000 0.0078
143.0000 0.0078
143.3000 0.0078
143.9000 0.0079
144.2000 0.0079
144.9000 0.0080
145.0000 0.0080
145.3000 0.0080
145.7000 0.0081
146.7000 0.0081
146.9000 0.0081
147.5000 0.0082
147.6000 0.0082
148.5000 0.0082
149.2000 0.0083
150.5000 0.0083
151.9000 0.0083
153.9000 0.0084
156.8000 0.0084
157.3000 0.0084
158.2000 0.0085
158.7000 0.0085
160.2000 0.0085
161.5000 0.0086
161.6000 0.0086
161.6000 0.0086
163.5000 0.0087
163.7000 0.0087
163.7000 0.0088
164.4000 0.0088
165.7000 0.0088
167.9000 0.0089
169.2000 0.0089
170.8000 0.0089
170.8000 0.0090
171.5000 0.0090
175.2000 0.0090
175.3000 0.0091
176.1000 0.0091
176.4000 0.0091
176.8000 0.0092
177.9000 0.0092
179.6000 0.0092
181.5000 0.0093
182.0000 0.0093
182.3000 0.0093
183.5000 0.0094
183.6000 0.0094
184.7000 0.0094
185.2000 0.0095
185.5000 0.0095
186.2000 0.0095
186.2000 0.0096
186.6000 0.0096
186.7000 0.0097
187.5000 0.0097
188.2000 0.0097
188.4000 0.0098
188.5000 0.0098
188.6000 0.0098
189.0000 0.0099
189.7000 0.0099
189.8000 0.0099
190.2000 0.0100
191.6000 0.0100
192.2000 0.0100
192.8000 0.0101
193.0000 0.0101
193.1000 0.0101
193.1000 0.0102
193.7000 0.0102
194.1000 0.0102
195.8000 0.0103
196.0000 0.0103
196.1000 0.0103
197.2000 0.0104
198.0000 0.0104
198.4000 0.0105
199.5000 0.0105
200.4000 0.0105
201.1000 0.0106
202.3000 0.0106
202.8000 0.0106
203.9000 0.0107
204.4000 0.0107
204.6000 0.0107
204.6000 0.0108
205.5000 0.0108
206.1000 0.0108
206.4000 0.0109
209.1000 0.0109
209.2000 0.0109
209.3000 0.0110
209.9000 0.0110
210.4000 0.0110
210.7000 0.0111
211.0000 0.0111
211.2000 0.0111
212.2000 0.0112
212.5000 0.0112
