# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.3000 0.0016
0.4000 0.0016
5.3000 0.0017
5.5000 0.0017
5.6000 0.0017
16.1000 0.0018
20.3000 0.0018
25.2000 0.0018
33.9000 0.0019
35.3000 0.0019
50.1000 0.0019
77.7000 0.0020
94.9000 0.0020
98.9000 0.0020
109.4000 0.0021
144.9000 0.0021
152.8000 0.0022
167.1000 0.0022
177.1000 0.0022
179.4000 0.0023
180.1000 0.0023
181.5000 0.0023
190.0000 0.0024
194.1000 0.0024
194.4000 0.0024
220.3000 0.0025
222.0000 0.0025
235.0000 0.0025
238.9000 0.0026
240.6000 0.0026
243.6000 0.0026
248.3000 0.0027
252.4000 0.0027
255.5000 0.0027
256.3000 0.0028
265.6000 0.0028
265.7000 0.0028
268.1000 0.0029
278.7000 0.0029
283.2000 0.0030
284.6000 0.0030
285.6000 0.0030
286.5000 0.0031
293.1000 0.0031
304.2000 0.0031
307.1000 0.0032
312.2000 0.0032
313.0000 0.0032
317.8000 0.0033
317.9000 0.0033
318.5000 0.0033
319.4000 0.0034
324.4000 0.0034
327.9000 0.0034
329.2000 0.0035
329.5000 0.0035
331.3000 0.0035
335.1000 0.0036
335.7000 0.0036
336.1000 0.0036
336.8000 0.0037
338.0000 0.0037
339.8000 0.0037
340.3000 0.0038
344.2000 0.0038
346.4000 0.0039
347.1000 0.0039
351.6000 0.0039
358.6000 0.0040
360.2000 0.0040
363.2000 0.0040
364.0000 0.0041
364.4000 0.0041
366.9000 0.0041
367.7000 0.0042
372.9000 0.0042
374.6000 0.0042
378.3000 0.0043
382.2000 0.0043
388.6000 0.0043
392.0000 0.0044
394.1000 0.0044
394.4000 0.0044
395.6000 0.0045
396.5000 0.0045
400.5000 0.0045
403.7000 0.0046
404.7000 0.0046
409.2000 0.0047
409.5000 0.0047
410.5000 0.0047
412.5000 0.0048
413.2000 0.0048
414.5000 0.0048
428.4000 0.0049
429.1000 0.0049
429.3000 0.0049
432.3000 0.0050
432.7000 0.0050
435.1000 0.0050
438.9000 0.0051
439.1000 0.0051
439.9000 0.0051
442.1000 0.0052
443.7000 0.0052
450.7000 0.0052
450.7000 0.0053
453.0000 0.0053
454.9000 0.0053
456.7000 0.0054
460.9000 0.0054
463.2000 0.0055
473.3000 0.0055
477.0000 0.0055
479.1000 0.0056
481.1000 0.0056
481.8000 0.0056
482.8000 0.0057
486.7000 0.0057
487.0000 0.0057
487.0000 0.0058
489.5000 0.0058
490.7000 0.0058
496.5000 0.0059
497.3000 0.0059
498.5000 0.0059
500.1000 0.0060
501.2000 0.0060
501.7000 0.0060
502.1000 0.0061
503.7000 0.0061
507.9000 0.0061
509.5000 0.0062
511.5000 0.0062
514.6000 0.0063
515.4000 0.0063
520.8000 0.0063
525.1000 0.0064
525.2000 0.0064
528.2000 0.0064
528.7000 0.0065
533.1000 0.0065
534.2000 0.0065
535.2000 0.0066
536.3000 0.0066
536.6000 0.0066
536.8000 0.0067
538.0000 0.0067
542.5000 0.0067
544.2000 0.0068
547.5000 0.0068
549.7000 0.0068
551.1000 0.0069
555.7000 0.0069
555.7000 0.0069
556.3000 0.0070
556.3000 0.0070
562.0000 0.0070
562.0000 0.0071
562.1000 0.0071
563.4000 0.0072
566.6000 0.0072
571.3000 0.0072
572.4000 0.0073
573.2000 0.0073
573.7000 0.0073
573.9000 0.0074
575.6000 0.0074
575.7000 0.0074
576.2000 0.0075
578.4000 0.0075
580.9000 0.0075
582.5000 0.0076
584.5000 0.0076
586.4000 0.0076
588.9000 0.0077
589.6000 0.0077
591.9000 0.0077
592.2000 0.0078
594.2000 0.0078
594.6000 0.0078
597.7000 0.0079
597.9000 0.0079
600.8000 0.0080
602.0000 0.0080
605.3000 0.0080
605.8000 0.0081
607.2000 0.0081
607.4000 0.0081
607.8000 0.0082
607.9000 0.0082
608.0000 0.0082
609.4000 0.0083
612.0000 0.0083
613.3000 0.0083
614.6000 0.0084
615.3000 0.0084
616.8000 0.0084
617.3000 0.0085
617.9000 0.0085
617.9000 0.0085
618.4000 0.0086
619.2000 0.0086
619.8000 0.0086
622.2000 0.0087
623.7000 0.0087
626.5000 0.0088
629.7000 0.0088
631.2000 0.0088
631.5000 0.0089
631.5000 0.0089
632.3000 0.0089
632.5000 0.0090
633.5000 0.0090
635.1000 0.0090
637.1000 0.0091
638.6000 0.0091
641.4000 0.0091
641.6000 0.0092
643.9000 0.0092
645.5000 0.0092
646.1000 0.0093
649.0000 0.0093
655.5000 0.0093
656.7000 0.0094
657.4000 0.0094
659.1000 0.0094
661.1000 0.0095
663.6000 0.0095
664.8000 0.0095
665.1000 0.0096
669.4000 0.0096
669.6000 0.0097
669.8000 0.0097
670.1000 0.0097
670.6000 0.0098
670.7000 0.0098
674.7000 0.0098
675.4000 0.0099
675.4000 0.0099
675.9000 0.0099
679.0000 0.0100
680.0000 0.0100
680.2000 0.0100
682.9000 0.0101
685.5000 0.0101
686.4000 0.0101
687.1000 0.0102
689.7000 0.0102
691.4000 0.0102
692.4000 0.0103
693.8000 0.0103
694.6000 0.0103
696.3000 0.0104
698.2000 0.0104
699.6000 0.0105
702.4000 0.0105
705.3000 0.0105
706.3000 0.0106
706.4000 0.0106
706.9000 0.0106
708.5000 0.0107
709.8000 0.0107
710.2000 0.0107
711.2000 0.0108
711.8000 0.0108
711.8000 0.0108
713.0000 0.0109
715.4000 0.0109
718.4000 0.0109
719.7000 0.0110
720.7000 0.0110
723.9000 0.0110
728.5000 0.0111
730.3000 0.0111
730.6000 0.0111
731.2000 0.0112
734.6000 0.0112
