# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.7000 0.0039
2.0000 0.0039
2.8000 0.0039
3.0000 0.0040
10.4000 0.0040
16.4000 0.0040
21.0000 0.0041
22.9000 0.0041
24.5000 0.0041
33.0000 0.0042
36.2000 0.0042
36.3000 0.0042
43.5000 0.0043
44.9000 0.0043
50.1000 0.0043
53.8000 0.0044
54.1000 0.0044
55.9000 0.0044
56.7000 0.0045
58.8000 0.0045
60.5000 0.0045
61.2000 0.0046
61.3000 0.0046
64.4000 0.0047
64.8000 0.0047
65.4000 0.0047
68.0000 0.0048
69.7000 0.0048
70.4000 0.0048
71.3000 0.0049
71.4000 0.0049
72.9000 0.0049
75.2000 0.0050
76.6000 0.0050
77.0000 0.0050
80.8000 0.0051
81.1000 0.0051
81.6000 0.0051
82.1000 0.0052
82.3000 0.0052
86.2000 0.0052
86.6000 0.0053
88.8000 0.0053
90.2000 0.0053
90.9000 0.0054
93.6000 0.0054
95.3000 0.0055
96.3000 0.0055
96.8000 0.0055
98.8000 0.0056
100.7000 0.0056
100.8000 0.0056
101.5000 0.0057
101.9000 0.0057
102.7000 0.0057
103.7000 0.0058
104.1000 0.0058
104.3000 0.0058
104.5000 0.0059
105.2000 0.0059
105.6000 0.0059
105.7000 0.0060
107.2000 0.0060
107.6000 0.0060
107.6000 0.0061
108.2000 0.0061
109.1000 0.0061
109.7000 0.0062
110.3000 0.0062
111.1000 0.0063
111.6000 0.0063
112.6000 0.0063
112.8000 0.0064
113.8000 0.0064
115.6000 0.0064
116.7000 0.0065
120.1000 0.0065
120.5000 0.0065
121.0000 0.0066
121.1000 0.0066
122.3000 0.0066
123.5000 0.0067
124.4000 0.0067
124.7000 0.0067
125.2000 0.0068
126.2000 0.0068
127.3000 0.0068
128.4000 0.0069
130.3000 0.0069
131.4000 0.0069
132.3000 0.0070
132.4000 0.0070
135.1000 0.0070
135.6000 0.0071
137.3000 0.0071
138.9000 0.0072
139.1000 0.0072
140.2000 0.0072
142.4000 0.0073
145.2000 0.0073
145.2000 0.0073
145.4000 0.0074
145.6000 0.0074
146.7000 0.0074
146.9000 0.0075
147.3000 0.0075
147.8000 0.0075
148.7000 0.0076
148.8000 0.0076
149.7000 0.0076
151.1000 0.0077
151.3000 0.0077
154.6000 0.0077
155.6000 0.0078
156.4000 0.0078
157.0000 0.0078
157.8000 0.0079
157.9000 0.0079
158.1000 0.0080
158.1000 0.0080
158.2000 0.0080
158.4000 0.0081
158.6000 0.0081
160.2000 0.0081
162.0000 0.0082
162.4000 0.0082
164.5000 0.0082
165.4000 0.0083
166.2000 0.0083
166.6000 0.0083
167.1000 0.0084
167.2000 0.0084
168.4000 0.0084
168.8000 0.0085
170.6000 0.0085
170.9000 0.0085
171.0000 0.0086
174.4000 0.0086
174.5000 0.0086
174.7000 0.0087
175.5000 0.0087
176.1000 0.0088
176.2000 0.0088
177.9000 0.0088
180.0000 0.0089
180.6000 0.0089
180.7000 0.0089
182.4000 0.0090
183.9000 0.0090
185.0000 0.0090
186.9000 0.0091
187.8000 0.0091
188.2000 0.0091
188.7000 0.0092
189.0000 0.0092
191.7000 0.0092
191.9000 0.0093
192.4000 0.0093
192.7000 0.0093
193.4000 0.0094
193.9000 0.0094
194.4000 0.0094
194.8000 0.0095
196.9000 0.0095
197.2000 0.0095
197.4000 0.0096
197.4000 0.0096
198.1000 0.0097
199.7000 0.0097
201.2000 0.0097
203.5000 0.0098
204.2000 0.0098
205.6000 0.0098
206.2000 0.0099
207.7000 0.0099
208.4000 0.0099
209.3000 0.0100
209.5000 0.0100
210.2000 0.0100
210.4000 0.0101
210.8000 0.0101
211.5000 0.0101
211.6000 0.0102
211.9000 0.0102
213.1000 0.0102
213.2000 0.0103
213.8000 0.0103
214.4000 0.0103
216.4000 0.0104
216.5000 0.0104
217.7000 0.0105
219.0000 0.0105
220.5000 0.0105
221.1000 0.0106
222.1000 0.0106
223.7000 0.0106
223.8000 0.0107
224.9000 0.0107
225.4000 0.0107
225.9000 0.0108
228.4000 0.0108
230.6000 0.0108
231.5000 0.0109
231.9000 0.0109
232.2000 0.0109
232.4000 0.0110
233.5000 0.0110
233.6000 0.0110
233.9000 0.0111
234.5000 0.0111
234.7000 0.0111
235.0000 0.0112
235.2000 0.0112
235.7000 0.0113
237.4000 0.0113
237.8000 0.0113
238.6000 0.0114
239.5000 0.0114
241.7000 0.0114
242.1000 0.0115
243.0000 0.0115
243.6000 0.0115
243.7000 0.0116
244.0000 0.0116
244.5000 0.0116
244.8000 0.0117
245.1000 0.0117
245.2000 0.0117
245.9000 0.0118
245.9000 0.0118
247.9000 0.0118
248.3000 0.0119
248.8000 0.0119
249.2000 0.0119
250.6000 0.0120
251.5000 0.0120
253.0000 0.0120
254.8000 0.0121
256.3000 0.0121
256.7000 0.0122
257.8000 0.0122
258.9000 0.0122
259.1000 0.0123
259.5000 0.0123
259.9000 0.0123
261.1000 0.0124
261.5000 0.0124
263.9000 0.0124
264.3000 0.0125
265.5000 0.0125
265.6000 0.0125
266.0000 0.0126
266.0000 0.0126
266.0000 0.0126
267.8000 0.0127
268.1000 0.0127
269.0000 0.0127
