# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.1000 0.0036
1.8000 0.0037
1.8000 0.0037
1.9000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.5000 0.0039
2.8000 0.0039
16.4000 0.0040
33.0000 0.0040
38.1000 0.0040
43.5000 0.0041
54.1000 0.0041
55.0000 0.0041
64.6000 0.0042
68.9000 0.0042
69.6000 0.0042
70.4000 0.0043
71.3000 0.0043
71.4000 0.0043
77.0000 0.0044
78.9000 0.0044
82.1000 0.0044
82.9000 0.0045
83.0000 0.0045
84.7000 0.0045
84.8000 0.0046
86.2000 0.0046
90.0000 0.0047
90.2000 0.0047
90.9000 0.0047
92.8000 0.0048
95.3000 0.0048
97.2000 0.0048
100.7000 0.0049
100.8000 0.0049
101.9000 0.0049
103.2000 0.0050
104.7000 0.0050
105.2000 0.0050
106.7000 0.0051
108.6000 0.0051
111.7000 0.0051
113.8000 0.0052
118.9000 0.0052
120.1000 0.0052
120.7000 0.0053
120.8000 0.0053
121.0000 0.0053
121.1000 0.0054
122.3000 0.0054
122.5000 0.0055
123.0000 0.0055
123.5000 0.0055
124.7000 0.0056
125.3000 0.0056
127.2000 0.0056
127.2000 0.0057
127.4000 0.0057
129.6000 0.0057
130.3000 0.0058
131.9000 0.0058
132.4000 0.0058
132.9000 0.0059
138.9000 0.0059
139.1000 0.0059
140.2000 0.0060
141.4000 0.0060
144.9000 0.0060
145.2000 0.0061
146.1000 0.0061
146.2000 0.0061
146.7000 0.0062
147.3000 0.0062
149.7000 0.0063
151.5000 0.0063
151.5000 0.0063
151.6000 0.0064
153.3000 0.0064
154.6000 0.0064
156.4000 0.0065
157.2000 0.0065
157.4000 0.0065
158.1000 0.0066
159.1000 0.0066
160.8000 0.0066
161.9000 0.0067
163.3000 0.0067
163.4000 0.0067
166.2000 0.0068
167.1000 0.0068
167.2000 0.0068
168.4000 0.0069
168.8000 0.0069
170.0000 0.0069
170.7000 0.0070
170.9000 0.0070
173.7000 0.0070
174.6000 0.0071
174.7000 0.0071
175.1000 0.0072
176.5000 0.0072
177.9000 0.0072
178.3000 0.0073
180.6000 0.0073
180.7000 0.0073
182.4000 0.0074
182.5000 0.0074
185.0000 0.0074
185.6000 0.0075
187.8000 0.0075
188.7000 0.0075
190.7000 0.0076
191.9000 0.0076
192.4000 0.0076
192.7000 0.0077
193.0000 0.0077
194.3000 0.0077
194.8000 0.0078
196.9000 0.0078
197.4000 0.0078
200.9000 0.0079
201.2000 0.0079
203.5000 0.0080
204.2000 0.0080
205.9000 0.0080
207.7000 0.0081
209.3000 0.0081
210.8000 0.0081
210.8000 0.0082
211.5000 0.0082
211.6000 0.0082
211.9000 0.0083
212.4000 0.0083
213.1000 0.0083
213.8000 0.0084
216.1000 0.0084
216.4000 0.0084
218.7000 0.0085
219.0000 0.0085
219.2000 0.0085
219.5000 0.0086
220.5000 0.0086
221.1000 0.0086
222.1000 0.0087
223.7000 0.0087
224.4000 0.0088
225.9000 0.0088
231.5000 0.0088
232.4000 0.0089
233.5000 0.0089
234.0000 0.0089
234.6000 0.0090
234.9000 0.0090
235.5000 0.0090
235.5000 0.0091
235.7000 0.0091
237.4000 0.0091
239.5000 0.0092
240.5000 0.0092
241.5000 0.0092
242.1000 0.0093
242.7000 0.0093
243.6000 0.0093
243.7000 0.0094
243.7000 0.0094
244.5000 0.0094
245.9000 0.0095
250.6000 0.0095
251.0000 0.0095
251.5000 0.0096
252.6000 0.0096
255.5000 0.0097
256.0000 0.0097
256.7000 0.0097
257.7000 0.0098
257.8000 0.0098
258.9000 0.0098
259.8000 0.0099
259.9000 0.0099
260.9000 0.0099
261.1000 0.0100
261.3000 0.0100
265.6000 0.0100
268.1000 0.0101
269.0000 0.0101
269.4000 0.0101
270.0000 0.0102
270.1000 0.0102
270.2000 0.0102
270.9000 0.0103
271.7000 0.0103
273.3000 0.0103
273.4000 0.0104
274.4000 0.0104
274.7000 0.0105
274.9000 0.0105
275.2000 0.0105
276.7000 0.0106
278.0000 0.0106
279.6000 0.0106
280.5000 0.0107
281.3000 0.0107
281.9000 0.0107
281.9000 0.0108
282.3000 0.0108
282.6000 0.0108
284.9000 0.0109
285.2000 0.0109
285.2000 0.0109
285.7000 0.0110
285.7000 0.0110
286.4000 0.0110
286.6000 0.0111
287.7000 0.0111
288.4000 0.0111
289.0000 0.0112
290.4000 0.0112
290.7000 0.0113
293.9000 0.0113
294.2000 0.0113
294.4000 0.0114
296.1000 0.0114
298.1000 0.0114
298.3000 0.0115
299.5000 0.0115
300.5000 0.0115
301.7000 0.0116
303.2000 0.0116
304.0000 0.0116
304.6000 0.0117
305.5000 0.0117
305.9000 0.0117
306.0000 0.0118
306.7000 0.0118
310.6000 0.0118
311.7000 0.0119
312.2000 0.0119
312.9000 0.0119
312.9000 0.0120
313.0000 0.0120
313.8000 0.0120
314.3000 0.0121
314.4000 0.0121
314.8000 0.0122
314.8000 0.0122
315.0000 0.0122
316.7000 0.0123
317.1000 0.0123
319.8000 0.0123
320.8000 0.0124
320.8000 0.0124
321.0000 0.0124
321.3000 0.0125
323.7000 0.0125
324.6000 0.0125
325.1000 0.0126
326.0000 0.0126
326.0000 0.0126
326.2000 0.0127
327.5000 0.0127
328.4000 0.0127
