# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
6.0000 0.0034
7.0000 0.0034
7.0000 0.0035
7.3000 0.0035
8.0000 0.0035
8.0000 0.0036
8.6000 0.0036
10.0000 0.0036
11.3000 0.0037
12.8000 0.0037
14.0000 0.0037
16.1000 0.0038
22.9000 0.0038
32.2000 0.0039
38.2000 0.0039
41.1000 0.0039
51.4000 0.0040
99.3000 0.0040
116.8000 0.0040
136.4000 0.0041
154.1000 0.0041
170.2000 0.0041
196.7000 0.0042
225.1000 0.0042
228.4000 0.0042
239.4000 0.0043
252.4000 0.0043
286.1000 0.0043
293.1000 0.0044
294.7000 0.0044
297.3000 0.0044
325.3000 0.0045
335.9000 0.0045
341.8000 0.0045
347.6000 0.0046
352.4000 0.0046
360.5000 0.0047
367.0000 0.0047
372.4000 0.0047
381.1000 0.0048
381.6000 0.0048
383.7000 0.0048
393.9000 0.0049
406.1000 0.0049
408.2000 0.0049
413.2000 0.0050
413.7000 0.0050
419.1000 0.0050
422.4000 0.0051
423.1000 0.0051
427.1000 0.0051
430.1000 0.0052
437.3000 0.0052
439.7000 0.0052
440.7000 0.0053
442.7000 0.0053
449.1000 0.0053
458.2000 0.0054
465.8000 0.0054
467.3000 0.0055
470.1000 0.0055
481.2000 0.0055
484.0000 0.0056
487.6000 0.0056
489.5000 0.0056
493.6000 0.0057
498.5000 0.0057
501.2000 0.0057
502.3000 0.0058
505.3000 0.0058
507.8000 0.0058
509.2000 0.0059
510.2000 0.0059
519.9000 0.0059
526.3000 0.0060
533.4000 0.0060
540.4000 0.0060
541.8000 0.0061
549.4000 0.0061
550.1000 0.0061
556.0000 0.0062
558.0000 0.0062
564.1000 0.0063
566.8000 0.0063
567.0000 0.0063
569.8000 0.0064
584.0000 0.0064
588.5000 0.0064
588.5000 0.0065
599.0000 0.0065
601.9000 0.0065
606.8000 0.0066
608.5000 0.0066
609.8000 0.0066
610.5000 0.0067
611.0000 0.0067
614.9000 0.0067
617.9000 0.0068
622.3000 0.0068
627.2000 0.0068
627.7000 0.0069
631.2000 0.0069
644.0000 0.0069
649.9000 0.0070
649.9000 0.0070
660.8000 0.0070
666.2000 0.0071
677.3000 0.0071
678.6000 0.0072
679.2000 0.0072
689.6000 0.0072
699.7000 0.0073
704.7000 0.0073
707.7000 0.0073
712.5000 0.0074
713.7000 0.0074
718.9000 0.0074
720.7000 0.0075
721.0000 0.0075
724.3000 0.0075
725.5000 0.0076
727.4000 0.0076
732.1000 0.0076
736.1000 0.0077
736.7000 0.0077
741.4000 0.0077
746.0000 0.0078
750.2000 0.0078
750.4000 0.0078
755.1000 0.0079
755.1000 0.0079
756.4000 0.0080
762.3000 0.0080
762.6000 0.0080
764.1000 0.0081
776.2000 0.0081
778.1000 0.0081
779.4000 0.0082
779.9000 0.0082
780.4000 0.0082
782.1000 0.0083
784.5000 0.0083
791.3000 0.0083
792.5000 0.0084
794.6000 0.0084
794.8000 0.0084
795.8000 0.0085
802.7000 0.0085
809.7000 0.0085
814.0000 0.0086
816.5000 0.0086
817.4000 0.0086
821.2000 0.0087
821.8000 0.0087
823.0000 0.0088
824.8000 0.0088
830.4000 0.0088
832.8000 0.0089
839.3000 0.0089
843.1000 0.0089
843.7000 0.0090
845.0000 0.0090
849.9000 0.0090
852.4000 0.0091
852.6000 0.0091
852.8000 0.0091
853.8000 0.0092
854.3000 0.0092
861.2000 0.0092
864.5000 0.0093
864.6000 0.0093
869.0000 0.0093
869.0000 0.0094
870.3000 0.0094
870.3000 0.0094
874.4000 0.0095
875.5000 0.0095
875.5000 0.0095
877.6000 0.0096
880.4000 0.0096
881.8000 0.0097
881.9000 0.0097
884.8000 0.0097
887.6000 0.0098
891.4000 0.0098
892.4000 0.0098
910.6000 0.0099
910.8000 0.0099
912.4000 0.0099
913.1000 0.0100
922.7000 0.0100
924.6000 0.0100
929.5000 0.0101
932.2000 0.0101
932.8000 0.0101
933.0000 0.0102
934.6000 0.0102
935.6000 0.0102
936.0000 0.0103
937.7000 0.0103
941.0000 0.0103
943.7000 0.0104
945.2000 0.0104
949.7000 0.0105
953.8000 0.0105
956.8000 0.0105
959.1000 0.0106
964.2000 0.0106
969.3000 0.0106
969.7000 0.0107
972.4000 0.0107
975.7000 0.0107
976.4000 0.0108
979.2000 0.0108
981.6000 0.0108
983.0000 0.0109
985.3000 0.0109
985.8000 0.0109
987.7000 0.0110
988.2000 0.0110
988.5000 0.0110
990.7000 0.0111
991.2000 0.0111
991.7000 0.0111
998.0000 0.0112
1006.3000 0.0112
1007.7000 0.0113
1008.6000 0.0113
1016.5000 0.0113
1019.6000 0.0114
1022.6000 0.0114
1026.1000 0.0114
1027.1000 0.0115
1027.6000 0.0115
1027.8000 0.0115
1028.5000 0.0116
1030.1000 0.0116
1033.6000 0.0116
1033.7000 0.0117
1035.6000 0.0117
1035.9000 0.0117
1036.7000 0.0118
1038.2000 0.0118
1039.8000 0.0118
1040.1000 0.0119
1041.0000 0.0119
1041.1000 0.0119
1041.4000 0.0120
1042.7000 0.0120
1044.1000 0.0120
1046.5000 0.0121
1047.6000 0.0121
1049.2000 0.0122
1052.8000 0.0122
1052.8000 0.0122
1054.4000 0.0123
1058.2000 0.0123
1058.9000 0.0123
1061.8000 0.0124
1065.4000 0.0124
1066.1000 0.0124
1068.1000 0.0125
1075.2000 0.0125
1081.3000 0.0125
1085.8000 0.0126
1089.7000 0.0126
1091.3000 0.0126
1093.4000 0.0127
1095.5000 0.0127
1097.5000 0.0127
1098.3000 0.0128
1108.0000 0.0128
1110.9000 0.0128
1110.9000 0.0129
1114.2000 0.0129
1114.3000 0.0130
1114.4000 0.0130
1117.7000 0.0130
1122.0000 0.0131
1122.3000 0.0131
1124.7000 0.0131
1131.4000 0.0132
1138.0000 0.0132
1146.4000 0.0132
1146.6000 0.0133
1146.8000 0.0133
1148.6000 0.0133
1149.1000 0.0134
1150.1000 0.0134
1151.7000 0.0134
1152.1000 0.0135
1153.0000 0.0135
1153.4000 0.0135
1168.7000 0.0136
1172.5000 0.0136
1174.4000 0.0136
1179.0000 0.0137
1184.7000 0.0137
1188.0000 0.0138
1188.6000 0.0138
1192.5000 0.0138
1193.6000 0.0139
1196.0000 0.0139
1196.4000 0.0139
1196.6000 0.0140
1198.3000 0.0140
1199.1000 0.0140
1199.3000 0.0141
1200.9000 0.0141
1201.1000 0.0141
1205.6000 0.0142
1206.6000 0.0142
1207.2000 0.0142
1213.5000 0.0143
1214.4000 0.0143
1215.1000 0.0143
1216.6000 0.0144
1217.0000 0.0144
1217.0000 0.0144
1217.5000 0.0145
1219.4000 0.0145
1220.5000 0.0145
1220.9000 0.0146
1220.9000 0.0146
1221.7000 0.0147
1223.7000 0.0147
1225.6000 0.0147
1227.1000 0.0148
1227.4000 0.0148
1228.9000 0.0148
1230.7000 0.0149
1231.3000 0.0149
1232.7000 0.0149
1234.2000 0.0150
1242.1000 0.0150
1243.5000 0.0150
1255.2000 0.0151
1259.1000 0.0151
1260.3000 0.0151
1262.3000 0.0152
1267.3000 0.0152
1271.4000 0.0152
1274.0000 0.0153
1274.2000 0.0153
1275.3000 0.0153
1277.7000 0.0154
1279.0000 0.0154
1283.4000 0.0155
1284.3000 0.0155
1284.4000 0.0155
1287.6000 0.0156
1292.1000 0.0156
1292.7000 0.0156
1297.1000 0.0157
1297.9000 0.0157
1297.9000 0.0157
1305.7000 0.0158
1306.8000 0.0158
1308.1000 0.0158
1309.4000 0.0159
1309.6000 0.0159
1312.6000 0.0159
1315.8000 0.0160
1316.2000 0.0160
1322.2000 0.0160
1327.9000 0.0161
1329.0000 0.0161
1331.0000 0.0161
1339.6000 0.0162
1340.4000 0.0162
1341.2000 0.0163
1341.4000 0.0163
1342.0000 0.0163
1342.8000 0.0164
1343.4000 0.0164
1346.2000 0.0164
1350.4000 0.0165
1352.4000 0.0165
1353.4000 0.0165
1353.7000 0.0166
1354.0000 0.0166
1357.2000 0.0166
1358.4000 0.0167
1359.1000 0.0167
1359.7000 0.0167
1364.1000 0.0168
1367.9000 0.0168
1371.5000 0.0168
1372.1000 0.0169
1372.6000 0.0169
1373.1000 0.0169
1373.9000 0.0170
1374.7000 0.0170
1382.9000 0.0170
1384.8000 0.0171
1385.1000 0.0171
1388.0000 0.0172
1391.2000 0.0172
1396.6000 0.0172
1396.6000 0.0173
1397.4000 0.0173
1400.2000 0.0173
1402.3000 0.0174
1408.0000 0.0174
1408.6000 0.0174
1412.2000 0.0175
1412.5000 0.0175
1414.5000 0.0175
1417.0000 0.0176
1420.9000 0.0176
1421.9000 0.0176
1422.2000 0.0177
1424.6000 0.0177
1426.8000 0.0177
1426.9000 0.0178
1427.8000 0.0178
1434.2000 0.0178
1436.0000 0.0179
1439.5000 0.0179
1439.6000 0.0180
1443.4000 0.0180
1443.5000 0.0180
1445.6000 0.0181
1446.0000 0.0181
1447.1000 0.0181
1448.1000 0.0182
1449.0000 0.0182
1450.2000 0.0182
1451.7000 0.0183
1462.0000 0.0183
1464.5000 0.0183
1464.7000 0.0184
1465.5000 0.0184
1466.3000 0.0184
1468.1000 0.0185
1471.8000 0.0185
1476.8000 0.0185
1477.1000 0.0186
1483.8000 0.0186
1491.5000 0.0186
1491.7000 0.0187
1493.0000 0.0187
1493.3000 0.0187
1495.9000 0.0188
1496.9000 0.0188
1502.6000 0.0189
1502.8000 0.0189
1507.1000 0.0189
1507.8000 0.0190
1509.7000 0.0190
1510.0000 0.0190
1515.5000 0.0191
1517.3000 0.0191
1520.1000 0.0191
1523.3000 0.0192
1528.2000 0.0192
