# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.2000 0.0024
5.6000 0.0024
5.7000 0.0025
5.7000 0.0025
5.7000 0.0025
6.0000 0.0026
6.0000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.3000 0.0028
6.4000 0.0028
6.7000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.6000 0.0031
7.7000 0.0031
8.0000 0.0032
8.0000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.5000 0.0033
8.6000 0.0034
8.8000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.2000 0.0036
9.3000 0.0036
9.4000 0.0037
9.7000 0.0037
9.8000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.3000 0.0040
12.2000 0.0041
12.8000 0.0041
13.0000 0.0041
13.2000 0.0042
14.0000 0.0042
14.3000 0.0042
14.3000 0.0043
17.0000 0.0043
18.8000 0.0043
26.5000 0.0044
28.7000 0.0044
29.9000 0.0044
31.0000 0.0045
32.4000 0.0045
37.2000 0.0045
37.4000 0.0046
53.3000 0.0046
55.2000 0.0047
69.2000 0.0047
77.6000 0.0047
89.2000 0.0048
122.7000 0.0048
123.0000 0.0048
150.3000 0.0049
175.3000 0.0049
204.5000 0.0049
286.2000 0.0050
301.5000 0.0050
301.9000 0.0050
330.1000 0.0051
331.9000 0.0051
346.9000 0.0051
349.1000 0.0052
351.8000 0.0052
358.0000 0.0052
368.2000 0.0053
373.5000 0.0053
375.4000 0.0053
388.2000 0.0054
390.0000 0.0054
400.1000 0.0055
404.4000 0.0055
412.7000 0.0055
422.0000 0.0056
427.3000 0.0056
440.1000 0.0056
441.8000 0.0057
444.0000 0.0057
457.9000 0.0057
464.8000 0.0058
473.1000 0.0058
481.0000 0.0058
483.0000 0.0059
485.0000 0.0059
486.7000 0.0059
488.6000 0.0060
499.3000 0.0060
508.5000 0.0060
522.9000 0.0061
527.8000 0.0061
532.4000 0.0061
549.4000 0.0062
574.9000 0.0062
589.2000 0.0063
599.5000 0.0063
628.9000 0.0063
639.6000 0.0064
678.6000 0.0064
679.4000 0.0064
683.1000 0.0065
683.6000 0.0065
685.0000 0.0065
694.8000 0.0066
698.2000 0.0066
721.9000 0.0066
745.3000 0.0067
747.1000 0.0067
747.8000 0.0067
766.0000 0.0068
772.4000 0.0068
781.8000 0.0068
784.0000 0.0069
788.8000 0.0069
800.9000 0.0069
816.5000 0.0070
824.5000 0.0070
836.2000 0.0070
848.6000 0.0071
848.7000 0.0071
854.8000 0.0072
855.8000 0.0072
860.0000 0.0072
860.4000 0.0073
860.7000 0.0073
872.6000 0.0073
874.5000 0.0074
876.8000 0.0074
885.6000 0.0074
897.5000 0.0075
906.6000 0.0075
924.1000 0.0075
939.6000 0.0076
940.9000 0.0076
955.6000 0.0076
955.7000 0.0077
993.7000 0.0077
994.6000 0.0077
995.7000 0.0078
999.7000 0.0078
1008.0000 0.0078
1009.0000 0.0079
1012.0000 0.0079
1020.9000 0.0080
1022.0000 0.0080
1045.7000 0.0080
1052.3000 0.0081
1062.1000 0.0081
1083.0000 0.0081
1085.3000 0.0082
1089.4000 0.0082
1091.4000 0.0082
1093.6000 0.0083
1101.3000 0.0083
1113.4000 0.0083
1127.1000 0.0084
1137.4000 0.0084
1137.7000 0.0084
1148.0000 0.0085
1165.0000 0.0085
1173.1000 0.0085
1175.7000 0.0086
1180.7000 0.0086
1187.8000 0.0086
1192.4000 0.0087
1213.8000 0.0087
1217.5000 0.0088
1220.6000 0.0088
1221.1000 0.0088
1226.2000 0.0089
1226.4000 0.0089
1231.6000 0.0089
1240.7000 0.0090
1243.7000 0.0090
1245.9000 0.0090
1263.7000 0.0091
1269.4000 0.0091
1279.3000 0.0091
1280.6000 0.0092
1284.4000 0.0092
1284.5000 0.0092
1286.6000 0.0093
1291.1000 0.0093
1297.6000 0.0093
1298.8000 0.0094
1304.5000 0.0094
1318.8000 0.0094
1321.6000 0.0095
1321.8000 0.0095
1322.5000 0.0095
1340.7000 0.0096
1359.2000 0.0096
1360.3000 0.0097
1366.3000 0.0097
1383.1000 0.0097
1397.3000 0.0098
1406.0000 0.0098
1408.5000 0.0098
1419.4000 0.0099
1423.8000 0.0099
1424.2000 0.0099
1424.6000 0.0100
1425.2000 0.0100
1428.6000 0.0100
1433.9000 0.0101
1446.0000 0.0101
1447.0000 0.0101
1448.7000 0.0102
1451.9000 0.0102
1463.4000 0.0102
1464.3000 0.0103
1476.9000 0.0103
1477.5000 0.0103
1484.9000 0.0104
1496.9000 0.0104
1507.0000 0.0105
1513.0000 0.0105
1516.1000 0.0105
1518.0000 0.0106
1521.6000 0.0106
1526.4000 0.0106
1526.5000 0.0107
1529.8000 0.0107
1536.6000 0.0107
1547.0000 0.0108
1547.7000 0.0108
1551.7000 0.0108
1557.2000 0.0109
1583.3000 0.0109
1589.1000 0.0109
1593.3000 0.0110
1604.7000 0.0110
1612.8000 0.0110
1619.4000 0.0111
1621.0000 0.0111
1621.5000 0.0111
1660.4000 0.0112
1682.2000 0.0112
1682.9000 0.0113
1685.8000 0.0113
1693.2000 0.0113
1697.1000 0.0114
1704.0000 0.0114
1712.0000 0.0114
1714.5000 0.0115
1721.8000 0.0115
1735.5000 0.0115
1745.1000 0.0116
1748.1000 0.0116
1748.2000 0.0116
1758.5000 0.0117
1760.3000 0.0117
1779.1000 0.0117
1791.8000 0.0118
1793.8000 0.0118
1798.6000 0.0118
1812.0000 0.0119
1823.8000 0.0119
1830.4000 0.0119
1836.2000 0.0120
1838.1000 0.0120
1846.4000 0.0120
1863.5000 0.0121
1868.2000 0.0121
1874.0000 0.0122
1883.3000 0.0122
1895.4000 0.0122
1901.5000 0.0123
1913.6000 0.0123
1923.7000 0.0123
1924.5000 0.0124
1926.5000 0.0124
1938.7000 0.0124
1944.1000 0.0125
1946.8000 0.0125
1947.0000 0.0125
1955.0000 0.0126
1974.9000 0.0126
1981.0000 0.0126
1988.0000 0.0127
1990.2000 0.0127
2003.0000 0.0127
2011.3000 0.0128
2017.7000 0.0128
2028.6000 0.0128
2034.9000 0.0129
2037.1000 0.0129
2045.9000 0.0130
2048.4000 0.0130
2053.0000 0.0130
2053.1000 0.0131
2055.7000 0.0131
2064.1000 0.0131
2064.9000 0.0132
2067.2000 0.0132
2068.9000 0.0132
2075.9000 0.0133
2077.3000 0.0133
2081.0000 0.0133
2087.1000 0.0134
2094.5000 0.0134
2103.1000 0.0134
2111.2000 0.0135
2113.4000 0.0135
2114.4000 0.0135
2114.6000 0.0136
2122.1000 0.0136
2128.1000 0.0136
2128.5000 0.0137
2141.8000 0.0137
2147.3000 0.0138
2150.0000 0.0138
2150.9000 0.0138
2152.9000 0.0139
2164.1000 0.0139
2172.1000 0.0139
2177.1000 0.0140
2183.7000 0.0140
2186.7000 0.0140
2191.3000 0.0141
2193.1000 0.0141
2194.0000 0.0141
2200.7000 0.0142
2200.8000 0.0142
2231.3000 0.0142
2246.5000 0.0143
2256.5000 0.0143
2259.5000 0.0143
2269.3000 0.0144
2271.4000 0.0144
2282.5000 0.0144
2295.1000 0.0145
2296.0000 0.0145
2299.7000 0.0145
2308.9000 0.0146
2312.3000 0.0146
2316.1000 0.0147
2326.3000 0.0147
2341.8000 0.0147
2345.0000 0.0148
2347.0000 0.0148
2352.9000 0.0148
2365.8000 0.0149
2376.5000 0.0149
2387.4000 0.0149
2389.1000 0.0150
2393.1000 0.0150
2402.7000 0.0150
2421.6000 0.0151
2445.3000 0.0151
2447.2000 0.0151
2460.2000 0.0152
2470.3000 0.0152
2478.1000 0.0152
2484.2000 0.0153
2484.5000 0.0153
2486.1000 0.0153
2488.4000 0.0154
2506.0000 0.0154
2509.0000 0.0155
2523.8000 0.0155
2538.0000 0.0155
2542.1000 0.0156
2543.2000 0.0156
2557.8000 0.0156
2558.9000 0.0157
2560.2000 0.0157
2563.9000 0.0157
2580.3000 0.0158
2588.7000 0.0158
2606.1000 0.0158
2607.2000 0.0159
2615.3000 0.0159
2618.3000 0.0159
2623.9000 0.0160
2628.6000 0.0160
2654.7000 0.0160
2655.7000 0.0161
2657.9000 0.0161
2667.0000 0.0161
2677.5000 0.0162
2691.9000 0.0162
2701.4000 0.0163
2720.9000 0.0163
2729.1000 0.0163
2745.0000 0.0164
2748.0000 0.0164
2748.8000 0.0164
2757.8000 0.0165
2758.4000 0.0165
2781.7000 0.0165
2793.1000 0.0166
2794.4000 0.0166
2797.6000 0.0166
2817.7000 0.0167
2822.0000 0.0167
2824.2000 0.0167
2831.2000 0.0168
2840.7000 0.0168
2843.1000 0.0168
2847.8000 0.0169
2852.5000 0.0169
2857.7000 0.0169
2868.4000 0.0170
2883.6000 0.0170
2894.2000 0.0170
2908.1000 0.0171
2918.1000 0.0171
2928.0000 0.0172
2932.4000 0.0172
2938.2000 0.0172
2939.2000 0.0173
2939.5000 0.0173
2941.9000 0.0173
2944.6000 0.0174
2954.4000 0.0174
2963.1000 0.0174
2970.4000 0.0175
2988.8000 0.0175
2990.4000 0.0175
3001.1000 0.0176
3003.8000 0.0176
3003.8000 0.0176
3005.0000 0.0177
3014.8000 0.0177
3015.1000 0.0177
3020.5000 0.0178
3034.2000 0.0178
3041.1000 0.0178
3045.7000 0.0179
3049.8000 0.0179
3056.3000 0.0180
3058.7000 0.0180
3062.7000 0.0180
3065.1000 0.0181
3069.3000 0.0181
3082.7000 0.0181
3089.6000 0.0182
3109.5000 0.0182
3127.0000 0.0182
3128.1000 0.0183
3130.1000 0.0183
3146.7000 0.0183
3153.3000 0.0184
3183.7000 0.0184
3207.9000 0.0184
3218.1000 0.0185
3238.1000 0.0185
3269.9000 0.0185
3274.6000 0.0186
3285.2000 0.0186
3287.2000 0.0186
3293.1000 0.0187
3300.0000 0.0187
3301.6000 0.0187
3308.1000 0.0188
3318.4000 0.0188
3330.3000 0.0189
3343.1000 0.0189
