# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
6.5000 0.0038
8.3000 0.0040
8.7000 0.0042
8.9000 0.0043
9.1000 0.0045
10.0000 0.0047
10.0000 0.0049
13.9000 0.0050
13.9000 0.0052
23.5000 0.0054
34.3000 0.0056
35.0000 0.0057
37.4000 0.0059
40.1000 0.0061
120.6000 0.0063
131.1000 0.0064
161.4000 0.0066
267.2000 0.0068
332.1000 0.0069
366.8000 0.0071
396.4000 0.0073
422.1000 0.0075
453.1000 0.0076
481.7000 0.0078
489.9000 0.0080
505.9000 0.0082
521.6000 0.0083
522.5000 0.0085
541.7000 0.0087
556.8000 0.0089
591.3000 0.0090
591.7000 0.0092
599.1000 0.0094
603.7000 0.0095
607.2000 0.0097
634.0000 0.0099
643.4000 0.0101
644.4000 0.0102
669.2000 0.0104
674.4000 0.0106
678.1000 0.0108
690.7000 0.0109
694.1000 0.0111
712.3000 0.0113
739.4000 0.0115
742.8000 0.0116
749.5000 0.0118
750.5000 0.0120
760.3000 0.0122
761.3000 0.0123
770.6000 0.0125
780.9000 0.0127
783.0000 0.0128
785.2000 0.0130
809.0000 0.0132
812.6000 0.0134
824.2000 0.0135
834.4000 0.0137
849.0000 0.0139
855.3000 0.0141
861.4000 0.0142
864.0000 0.0144
881.8000 0.0146
884.8000 0.0148
892.2000 0.0149
900.4000 0.0151
917.2000 0.0153
933.3000 0.0155
961.1000 0.0156
961.4000 0.0158
966.9000 0.0160
980.8000 0.0161
1009.9000 0.0163
1017.2000 0.0165
1020.9000 0.0167
1022.3000 0.0168
1025.3000 0.0170
1032.5000 0.0172
1032.5000 0.0174
1046.9000 0.0175
1047.4000 0.0177
1057.1000 0.0179
1060.8000 0.0181
1063.9000 0.0182
1065.3000 0.0184
1069.4000 0.0186
1076.2000 0.0187
1098.5000 0.0189
1130.2000 0.0191
1133.6000 0.0193
1140.2000 0.0194
1198.4000 0.0196
1240.3000 0.0198
1242.5000 0.0200
1277.6000 0.0201
1283.0000 0.0203
1298.8000 0.0205
1307.7000 0.0207
1318.3000 0.0208
1340.5000 0.0210
1341.0000 0.0212
1356.2000 0.0214
1368.5000 0.0215
1372.0000 0.0217
1372.6000 0.0219
1405.9000 0.0220
1410.5000 0.0222
1435.9000 0.0224
1443.6000 0.0226
1460.9000 0.0227
1474.8000 0.0229
1495.3000 0.0231
1508.6000 0.0233
1509.9000 0.0234
1510.2000 0.0236
1511.5000 0.0238
1523.1000 0.0240
1530.3000 0.0241
1532.1000 0.0243
1566.5000 0.0245
1568.6000 0.0247
1579.0000 0.0248
1581.3000 0.0250
1592.8000 0.0252
1598.1000 0.0253
1616.6000 0.0255
1618.4000 0.0257
1619.4000 0.0259
1624.7000 0.0260
1628.9000 0.0262
1639.5000 0.0264
1645.7000 0.0266
1661.3000 0.0267
1667.5000 0.0269
1673.6000 0.0271
1673.7000 0.0273
1676.1000 0.0274
1680.3000 0.0276
1682.8000 0.0278
1690.5000 0.0280
1693.9000 0.0281
1712.8000 0.0283
1730.9000 0.0285
1735.8000 0.0286
1744.4000 0.0288
1751.9000 0.0290
1757.3000 0.0292
1762.3000 0.0293
1763.5000 0.0295
1763.7000 0.0297
1782.7000 0.0299
1812.2000 0.0300
1814.5000 0.0302
1817.1000 0.0304
1829.1000 0.0306
1832.1000 0.0307
1833.1000 0.0309
1844.5000 0.0311
1846.8000 0.0312
1852.7000 0.0314
1855.2000 0.0316
1876.8000 0.0318
1881.1000 0.0319
1887.5000 0.0321
1892.1000 0.0323
1899.6000 0.0325
1905.0000 0.0326
1908.7000 0.0328
1911.7000 0.0330
1916.4000 0.0332
1985.6000 0.0333
1997.6000 0.0335
2004.1000 0.0337
2016.4000 0.0339
2025.2000 0.0340
2039.9000 0.0342
2046.8000 0.0344
2054.6000 0.0345
2066.4000 0.0347
2078.2000 0.0349
2081.9000 0.0351
2105.6000 0.0352
2107.8000 0.0354
2112.4000 0.0356
2119.3000 0.0358
2130.7000 0.0359
2140.8000 0.0361
2144.6000 0.0363
2164.5000 0.0365
2165.1000 0.0366
2171.0000 0.0368
2176.6000 0.0370
2191.2000 0.0372
2219.9000 0.0373
2236.8000 0.0375
2238.1000 0.0377
2241.1000 0.0378
2242.8000 0.0380
2244.2000 0.0382
2247.6000 0.0384
2252.8000 0.0385
2267.1000 0.0387
2276.6000 0.0389
2292.8000 0.0391
2295.5000 0.0392
2318.5000 0.0394
2332.0000 0.0396
2361.5000 0.0398
2370.9000 0.0399
