# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.5000 0.0015
1.7000 0.0015
1.7000 0.0015
3.1000 0.0016
6.4000 0.0016
7.0000 0.0016
7.6000 0.0017
9.4000 0.0017
12.7000 0.0017
23.4000 0.0018
26.0000 0.0018
28.2000 0.0018
28.3000 0.0019
29.8000 0.0019
55.9000 0.0019
110.2000 0.0020
145.1000 0.0020
154.1000 0.0020
167.9000 0.0021
177.9000 0.0021
180.2000 0.0022
180.9000 0.0022
241.0000 0.0022
244.4000 0.0023
248.4000 0.0023
249.9000 0.0023
255.5000 0.0024
256.3000 0.0024
259.4000 0.0024
268.9000 0.0025
279.5000 0.0025
280.7000 0.0025
284.0000 0.0026
292.8000 0.0026
302.1000 0.0026
305.0000 0.0027
313.9000 0.0027
318.6000 0.0027
325.2000 0.0028
328.7000 0.0028
335.9000 0.0028
343.6000 0.0029
347.2000 0.0029
351.8000 0.0030
352.4000 0.0030
360.0000 0.0030
368.5000 0.0031
370.4000 0.0031
371.4000 0.0031
375.2000 0.0032
379.1000 0.0032
381.5000 0.0032
394.9000 0.0033
396.6000 0.0033
397.3000 0.0033
407.3000 0.0034
410.8000 0.0034
411.8000 0.0034
432.4000 0.0035
434.0000 0.0035
435.9000 0.0035
442.7000 0.0036
444.5000 0.0036
445.6000 0.0036
450.7000 0.0037
451.5000 0.0037
452.5000 0.0037
470.8000 0.0038
472.6000 0.0038
474.1000 0.0039
475.6000 0.0039
487.5000 0.0039
493.8000 0.0040
497.1000 0.0040
500.9000 0.0040
502.9000 0.0041
503.0000 0.0041
515.4000 0.0041
519.2000 0.0042
522.4000 0.0042
526.8000 0.0042
534.2000 0.0043
534.7000 0.0043
537.4000 0.0043
539.2000 0.0044
545.8000 0.0044
547.6000 0.0044
552.0000 0.0045
556.9000 0.0045
562.9000 0.0045
566.5000 0.0046
573.0000 0.0046
582.5000 0.0047
585.9000 0.0047
587.7000 0.0047
608.2000 0.0048
608.3000 0.0048
611.8000 0.0048
612.0000 0.0049
613.1000 0.0049
614.3000 0.0049
616.0000 0.0050
619.0000 0.0050
619.2000 0.0050
619.4000 0.0051
621.7000 0.0051
623.8000 0.0051
624.5000 0.0052
629.7000 0.0052
630.5000 0.0052
633.3000 0.0053
636.8000 0.0053
639.4000 0.0053
644.5000 0.0054
647.3000 0.0054
652.8000 0.0055
656.2000 0.0055
656.3000 0.0055
658.6000 0.0056
663.8000 0.0056
670.8000 0.0056
671.4000 0.0057
676.2000 0.0057
677.2000 0.0057
678.8000 0.0058
680.8000 0.0058
688.2000 0.0058
691.6000 0.0059
696.9000 0.0059
699.0000 0.0059
699.1000 0.0060
707.0000 0.0060
708.0000 0.0060
709.7000 0.0061
710.6000 0.0061
712.2000 0.0061
712.9000 0.0062
714.4000 0.0062
714.8000 0.0063
715.4000 0.0063
720.3000 0.0063
729.3000 0.0064
731.3000 0.0064
732.7000 0.0064
737.0000 0.0065
738.7000 0.0065
743.0000 0.0065
745.9000 0.0066
748.3000 0.0066
751.8000 0.0066
755.9000 0.0067
756.5000 0.0067
768.8000 0.0067
771.2000 0.0068
772.1000 0.0068
774.8000 0.0068
777.8000 0.0069
779.4000 0.0069
783.4000 0.0069
793.9000 0.0070
794.9000 0.0070
797.2000 0.0070
802.3000 0.0071
804.6000 0.0071
812.2000 0.0072
817.8000 0.0072
818.6000 0.0072
820.3000 0.0073
821.4000 0.0073
822.7000 0.0073
824.9000 0.0074
824.9000 0.0074
827.4000 0.0074
828.0000 0.0075
828.3000 0.0075
829.3000 0.0075
833.7000 0.0076
835.9000 0.0076
838.5000 0.0076
838.6000 0.0077
843.5000 0.0077
843.8000 0.0077
850.1000 0.0078
856.5000 0.0078
858.6000 0.0078
858.7000 0.0079
860.6000 0.0079
863.3000 0.0080
867.8000 0.0080
868.9000 0.0080
871.1000 0.0081
871.2000 0.0081
871.8000 0.0081
876.7000 0.0082
877.9000 0.0082
885.2000 0.0082
886.1000 0.0083
891.4000 0.0083
892.5000 0.0083
894.5000 0.0084
899.6000 0.0084
904.3000 0.0084
909.0000 0.0085
912.2000 0.0085
917.9000 0.0085
918.2000 0.0086
920.2000 0.0086
923.7000 0.0086
930.3000 0.0087
931.7000 0.0087
931.8000 0.0088
932.6000 0.0088
934.8000 0.0088
942.3000 0.0089
943.9000 0.0089
944.0000 0.0089
945.0000 0.0090
946.5000 0.0090
947.3000 0.0090
949.4000 0.0091
949.6000 0.0091
954.4000 0.0091
956.0000 0.0092
957.8000 0.0092
958.7000 0.0092
960.5000 0.0093
962.8000 0.0093
965.7000 0.0093
965.8000 0.0094
968.8000 0.0094
971.5000 0.0094
972.5000 0.0095
978.9000 0.0095
979.3000 0.0095
981.0000 0.0096
986.6000 0.0096
989.9000 0.0097
995.6000 0.0097
997.4000 0.0097
1000.0000 0.0098
1002.5000 0.0098
1004.4000 0.0098
1005.0000 0.0099
1008.6000 0.0099
1008.6000 0.0099
1009.0000 0.0100
1009.6000 0.0100
1012.9000 0.0100
1013.5000 0.0101
1015.7000 0.0101
1016.3000 0.0101
1018.6000 0.0102
1023.5000 0.0102
1028.8000 0.0102
1029.1000 0.0103
1040.6000 0.0103
1041.5000 0.0103
1042.2000 0.0104
1042.6000 0.0104
1043.6000 0.0105
1045.3000 0.0105
1047.3000 0.0105
1051.0000 0.0106
1051.6000 0.0106
1056.9000 0.0106
1058.2000 0.0107
1062.8000 0.0107
1063.0000 0.0107
1066.7000 0.0108
1068.0000 0.0108
1069.4000 0.0108
1072.5000 0.0109
1077.6000 0.0109
1080.0000 0.0109
1080.8000 0.0110
1081.8000 0.0110
1084.4000 0.0110
1086.4000 0.0111
1089.5000 0.0111
1090.9000 0.0111
1092.4000 0.0112
1093.0000 0.0112
1097.1000 0.0113
1099.4000 0.0113
1100.6000 0.0113
1103.2000 0.0114
1109.4000 0.0114
1112.4000 0.0114
1119.2000 0.0115
1120.8000 0.0115
1128.4000 0.0115
1129.2000 0.0116
1133.6000 0.0116
1133.9000 0.0116
1137.1000 0.0117
1140.7000 0.0117
1141.2000 0.0117
1144.0000 0.0118
1145.7000 0.0118
1146.8000 0.0118
1148.0000 0.0119
1150.3000 0.0119
1152.5000 0.0119
1157.4000 0.0120
1158.0000 0.0120
1158.3000 0.0120
1159.7000 0.0121
1160.9000 0.0121
1161.2000 0.0122
1161.9000 0.0122
1163.3000 0.0122
1166.1000 0.0123
1174.3000 0.0123
1175.8000 0.0123
1176.3000 0.0124
1177.7000 0.0124
1178.7000 0.0124
1190.1000 0.0125
