# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.5000 0.0030
7.7000 0.0031
31.8000 0.0033
85.1000 0.0035
172.1000 0.0036
199.4000 0.0038
205.9000 0.0040
236.5000 0.0042
239.4000 0.0043
261.7000 0.0045
389.0000 0.0047
400.3000 0.0049
416.0000 0.0050
421.2000 0.0052
459.1000 0.0054
467.6000 0.0056
479.7000 0.0057
482.7000 0.0059
500.6000 0.0061
538.8000 0.0063
556.9000 0.0064
563.7000 0.0066
581.8000 0.0068
594.1000 0.0069
595.0000 0.0071
601.6000 0.0073
608.4000 0.0075
612.7000 0.0076
639.0000 0.0078
650.1000 0.0080
661.3000 0.0082
662.5000 0.0083
694.6000 0.0085
706.5000 0.0087
709.1000 0.0089
711.2000 0.0090
716.8000 0.0092
721.4000 0.0094
749.0000 0.0095
766.2000 0.0097
776.8000 0.0099
781.2000 0.0101
798.0000 0.0102
798.9000 0.0104
799.7000 0.0106
800.1000 0.0108
805.0000 0.0109
818.5000 0.0111
819.2000 0.0113
819.7000 0.0115
824.3000 0.0116
825.2000 0.0118
832.9000 0.0120
833.7000 0.0122
868.7000 0.0123
895.5000 0.0125
896.1000 0.0127
897.2000 0.0128
898.8000 0.0130
902.5000 0.0132
904.3000 0.0134
915.4000 0.0135
926.8000 0.0137
935.8000 0.0139
940.8000 0.0141
944.1000 0.0142
944.2000 0.0144
950.0000 0.0146
957.3000 0.0148
962.2000 0.0149
962.5000 0.0151
971.2000 0.0153
983.0000 0.0155
986.7000 0.0156
992.7000 0.0158
1012.7000 0.0160
1021.4000 0.0161
1053.2000 0.0163
1060.6000 0.0165
1067.3000 0.0167
1068.4000 0.0168
1068.7000 0.0170
1069.2000 0.0172
1073.5000 0.0174
1074.4000 0.0175
1074.6000 0.0177
1081.5000 0.0179
1082.4000 0.0181
1082.8000 0.0182
1085.5000 0.0184
1093.0000 0.0186
1103.5000 0.0187
1112.3000 0.0189
1115.2000 0.0191
1161.5000 0.0193
1162.3000 0.0194
1163.8000 0.0196
1174.9000 0.0198
1182.5000 0.0200
1184.2000 0.0201
1194.1000 0.0203
1206.9000 0.0205
1210.9000 0.0207
1227.5000 0.0208
1230.4000 0.0210
1231.0000 0.0212
1231.1000 0.0214
1232.7000 0.0215
1252.0000 0.0217
1255.4000 0.0219
1255.7000 0.0220
1265.4000 0.0222
1265.5000 0.0224
1266.9000 0.0226
1268.2000 0.0227
1271.2000 0.0229
1291.2000 0.0231
1295.7000 0.0233
1298.0000 0.0234
1303.0000 0.0236
1306.3000 0.0238
1315.7000 0.0240
1317.0000 0.0241
1327.9000 0.0243
1350.2000 0.0245
1355.6000 0.0247
1359.4000 0.0248
1362.4000 0.0250
1373.9000 0.0252
1382.6000 0.0253
1393.4000 0.0255
1397.3000 0.0257
1397.8000 0.0259
1399.3000 0.0260
1408.0000 0.0262
1410.4000 0.0264
1412.9000 0.0266
1417.2000 0.0267
1420.4000 0.0269
1426.4000 0.0271
1431.6000 0.0273
1438.9000 0.0274
1440.5000 0.0276
1448.7000 0.0278
1461.4000 0.0280
1463.2000 0.0281
1463.4000 0.0283
1467.3000 0.0285
1482.6000 0.0286
1492.4000 0.0288
1493.9000 0.0290
1499.9000 0.0292
1517.9000 0.0293
1522.5000 0.0295
1523.7000 0.0297
1525.1000 0.0299
1527.1000 0.0300
1528.2000 0.0302
1532.0000 0.0304
1535.1000 0.0306
1550.4000 0.0307
1560.6000 0.0309
1562.1000 0.0311
1568.5000 0.0312
1572.3000 0.0314
1573.7000 0.0316
1576.0000 0.0318
1579.1000 0.0319
1582.7000 0.0321
1584.2000 0.0323
1585.3000 0.0325
1585.5000 0.0326
1590.9000 0.0328
1596.2000 0.0330
1602.7000 0.0332
1608.8000 0.0333
1614.0000 0.0335
1620.7000 0.0337
1623.5000 0.0339
1629.6000 0.0340
1630.5000 0.0342
1646.1000 0.0344
1648.6000 0.0345
1669.1000 0.0347
1672.0000 0.0349
1672.5000 0.0351
1675.0000 0.0352
1675.5000 0.0354
1679.8000 0.0356
1692.4000 0.0358
1695.1000 0.0359
1697.4000 0.0361
1700.8000 0.0363
1701.9000 0.0365
1706.1000 0.0366
1709.8000 0.0368
1712.3000 0.0370
1715.0000 0.0372
1729.3000 0.0373
1730.9000 0.0375
1733.5000 0.0377
1740.5000 0.0378
1748.1000 0.0380
1754.3000 0.0382
1757.4000 0.0384
1761.9000 0.0385
1765.2000 0.0387
1773.8000 0.0389
1779.7000 0.0391
1782.8000 0.0392
1785.8000 0.0394
1793.5000 0.0396
1805.2000 0.0398
