# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
262.6000 0.0026
276.4000 0.0028
281.5000 0.0030
296.3000 0.0031
300.4000 0.0033
324.8000 0.0035
354.6000 0.0036
374.2000 0.0038
416.6000 0.0040
440.4000 0.0042
444.1000 0.0043
470.7000 0.0045
471.2000 0.0047
478.6000 0.0049
528.1000 0.0050
529.7000 0.0052
561.8000 0.0054
562.2000 0.0056
565.8000 0.0057
567.3000 0.0059
595.6000 0.0061
605.1000 0.0063
611.7000 0.0064
614.4000 0.0066
620.3000 0.0068
653.8000 0.0069
728.5000 0.0071
731.1000 0.0073
731.7000 0.0075
736.8000 0.0076
741.4000 0.0078
745.2000 0.0080
753.1000 0.0082
779.0000 0.0083
786.3000 0.0085
811.4000 0.0087
821.2000 0.0089
863.0000 0.0090
913.0000 0.0092
941.6000 0.0094
956.3000 0.0095
974.7000 0.0097
989.8000 0.0099
998.2000 0.0101
1011.2000 0.0102
1016.3000 0.0104
1022.8000 0.0106
1025.3000 0.0108
1028.1000 0.0109
1040.6000 0.0111
1041.1000 0.0113
1061.8000 0.0115
1063.3000 0.0116
1092.3000 0.0118
1100.9000 0.0120
1103.7000 0.0122
1106.6000 0.0123
1119.0000 0.0125
1126.6000 0.0127
1135.6000 0.0128
1137.6000 0.0130
1147.4000 0.0132
1148.3000 0.0134
1153.9000 0.0135
1163.7000 0.0137
1171.8000 0.0139
1184.2000 0.0141
1218.2000 0.0142
1219.7000 0.0144
1239.7000 0.0146
1263.1000 0.0148
1290.2000 0.0149
1297.8000 0.0151
1301.9000 0.0153
1314.0000 0.0155
1321.7000 0.0156
1326.8000 0.0158
1334.6000 0.0160
1344.5000 0.0161
1373.0000 0.0163
1392.7000 0.0165
1402.9000 0.0167
1417.1000 0.0168
1417.3000 0.0170
1430.2000 0.0172
1445.2000 0.0174
1453.9000 0.0175
1458.9000 0.0177
1472.6000 0.0179
1482.5000 0.0181
1497.0000 0.0182
1508.6000 0.0184
1515.5000 0.0186
1516.8000 0.0187
1520.0000 0.0189
1522.9000 0.0191
1524.1000 0.0193
1535.2000 0.0194
1550.1000 0.0196
1550.2000 0.0198
1577.0000 0.0200
1581.4000 0.0201
1590.4000 0.0203
1603.5000 0.0205
1626.2000 0.0207
1636.6000 0.0208
1642.7000 0.0210
1645.4000 0.0212
1646.9000 0.0214
1655.2000 0.0215
1662.3000 0.0217
1662.5000 0.0219
1672.2000 0.0220
1676.8000 0.0222
1697.7000 0.0224
1706.4000 0.0226
1708.2000 0.0227
1716.8000 0.0229
1720.7000 0.0231
1726.6000 0.0233
1738.3000 0.0234
1743.2000 0.0236
1748.4000 0.0238
1761.6000 0.0240
1768.4000 0.0241
1772.6000 0.0243
1776.5000 0.0245
1778.6000 0.0247
1782.2000 0.0248
1785.4000 0.0250
1786.3000 0.0252
1801.6000 0.0253
1803.2000 0.0255
1813.9000 0.0257
1814.0000 0.0259
1821.4000 0.0260
1822.4000 0.0262
1828.8000 0.0264
1837.3000 0.0266
1838.9000 0.0267
1843.1000 0.0269
1845.1000 0.0271
1872.1000 0.0273
1885.6000 0.0274
1886.5000 0.0276
1891.8000 0.0278
1894.9000 0.0280
1906.1000 0.0281
1922.5000 0.0283
1924.7000 0.0285
1937.2000 0.0286
1941.0000 0.0288
1942.2000 0.0290
1951.7000 0.0292
1952.5000 0.0293
1963.9000 0.0295
2005.0000 0.0297
2009.4000 0.0299
2019.7000 0.0300
2031.7000 0.0302
2043.4000 0.0304
2057.1000 0.0306
2064.7000 0.0307
2070.7000 0.0309
2080.6000 0.0311
2090.8000 0.0312
2094.2000 0.0314
2116.9000 0.0316
2118.7000 0.0318
2127.3000 0.0319
2166.5000 0.0321
2201.7000 0.0323
2217.3000 0.0325
2217.5000 0.0326
2222.5000 0.0328
2223.8000 0.0330
2224.5000 0.0332
2232.2000 0.0333
2234.7000 0.0335
2253.5000 0.0337
2303.9000 0.0339
2321.3000 0.0340
2332.9000 0.0342
2338.1000 0.0344
2346.2000 0.0345
2350.8000 0.0347
2351.0000 0.0349
2367.5000 0.0351
2380.8000 0.0352
2388.1000 0.0354
2392.4000 0.0356
2403.7000 0.0358
2406.7000 0.0359
2412.3000 0.0361
2435.1000 0.0363
2439.4000 0.0365
2441.4000 0.0366
2446.5000 0.0368
2447.3000 0.0370
2451.9000 0.0372
2456.6000 0.0373
2459.4000 0.0375
2467.6000 0.0377
2470.2000 0.0378
2481.6000 0.0380
2481.8000 0.0382
2484.4000 0.0384
2484.5000 0.0385
2503.5000 0.0387
2521.8000 0.0389
2529.0000 0.0391
2532.9000 0.0392
