# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.9000 0.0013
6.0000 0.0014
6.2000 0.0014
6.6000 0.0014
7.1000 0.0015
7.2000 0.0015
8.0000 0.0015
8.0000 0.0016
8.0000 0.0016
8.7000 0.0016
9.0000 0.0017
9.0000 0.0017
9.5000 0.0017
11.0000 0.0018
11.6000 0.0018
13.6000 0.0018
16.8000 0.0019
18.5000 0.0019
23.2000 0.0019
59.0000 0.0020
114.2000 0.0020
182.0000 0.0020
223.6000 0.0021
230.3000 0.0021
272.9000 0.0022
283.7000 0.0022
308.7000 0.0022
311.7000 0.0023
332.7000 0.0023
334.2000 0.0023
337.0000 0.0024
395.8000 0.0024
398.5000 0.0024
398.9000 0.0025
399.0000 0.0025
404.3000 0.0025
430.0000 0.0026
433.2000 0.0026
444.9000 0.0026
460.7000 0.0027
486.8000 0.0027
491.0000 0.0027
492.7000 0.0028
495.5000 0.0028
496.9000 0.0028
506.0000 0.0029
581.6000 0.0029
585.3000 0.0030
587.8000 0.0030
603.5000 0.0030
619.5000 0.0031
619.7000 0.0031
622.5000 0.0031
624.0000 0.0032
641.3000 0.0032
648.7000 0.0032
651.2000 0.0033
656.4000 0.0033
661.9000 0.0033
669.3000 0.0034
670.2000 0.0034
674.1000 0.0034
685.4000 0.0035
691.0000 0.0035
703.0000 0.0035
724.3000 0.0036
733.3000 0.0036
737.7000 0.0036
748.0000 0.0037
755.8000 0.0037
759.9000 0.0037
762.3000 0.0038
774.0000 0.0038
775.4000 0.0039
787.4000 0.0039
790.0000 0.0039
797.7000 0.0040
798.8000 0.0040
802.3000 0.0040
802.3000 0.0041
805.3000 0.0041
806.3000 0.0041
825.7000 0.0042
836.0000 0.0042
845.8000 0.0042
845.8000 0.0043
850.3000 0.0043
854.2000 0.0043
861.5000 0.0044
868.5000 0.0044
885.9000 0.0044
891.3000 0.0045
896.9000 0.0045
925.8000 0.0045
926.9000 0.0046
927.6000 0.0046
929.0000 0.0047
929.6000 0.0047
930.3000 0.0047
932.0000 0.0048
949.5000 0.0048
949.7000 0.0048
954.0000 0.0049
958.0000 0.0049
966.7000 0.0049
971.1000 0.0050
974.9000 0.0050
979.1000 0.0050
980.3000 0.0051
986.4000 0.0051
989.6000 0.0051
992.7000 0.0052
993.3000 0.0052
997.1000 0.0052
1002.0000 0.0053
1008.2000 0.0053
1009.5000 0.0053
1013.0000 0.0054
1015.5000 0.0054
1023.2000 0.0055
1028.4000 0.0055
1029.7000 0.0055
1046.2000 0.0056
1046.7000 0.0056
1050.5000 0.0056
1057.6000 0.0057
1063.8000 0.0057
1068.5000 0.0057
1070.0000 0.0058
1072.7000 0.0058
1080.6000 0.0058
1082.8000 0.0059
1083.8000 0.0059
1085.8000 0.0059
1090.4000 0.0060
1093.0000 0.0060
1097.4000 0.0060
1103.4000 0.0061
1119.2000 0.0061
1120.8000 0.0061
1127.6000 0.0062
1128.1000 0.0062
1137.4000 0.0063
1152.4000 0.0063
1155.7000 0.0063
1162.2000 0.0064
1171.1000 0.0064
1172.3000 0.0064
1172.4000 0.0065
1178.8000 0.0065
1195.7000 0.0065
1208.7000 0.0066
1209.1000 0.0066
1213.0000 0.0066
1215.8000 0.0067
1217.0000 0.0067
1221.0000 0.0067
1226.5000 0.0068
1233.4000 0.0068
1233.8000 0.0068
1237.5000 0.0069
1240.0000 0.0069
1243.3000 0.0069
1244.6000 0.0070
1250.3000 0.0070
1252.7000 0.0070
1253.5000 0.0071
1253.5000 0.0071
1256.4000 0.0072
1257.0000 0.0072
1265.2000 0.0072
1271.0000 0.0073
1272.8000 0.0073
1280.0000 0.0073
1287.9000 0.0074
1293.2000 0.0074
1293.5000 0.0074
1298.3000 0.0075
1304.3000 0.0075
1305.0000 0.0075
1314.5000 0.0076
1321.8000 0.0076
1322.0000 0.0076
1327.3000 0.0077
1334.0000 0.0077
1341.8000 0.0077
1343.3000 0.0078
1344.0000 0.0078
1344.7000 0.0078
1351.5000 0.0079
1358.1000 0.0079
1360.9000 0.0080
1362.3000 0.0080
1387.3000 0.0080
1388.9000 0.0081
1402.7000 0.0081
1403.4000 0.0081
1406.7000 0.0082
1411.7000 0.0082
1414.6000 0.0082
1420.0000 0.0083
1421.6000 0.0083
1424.6000 0.0083
1425.6000 0.0084
1428.5000 0.0084
1430.5000 0.0084
1440.5000 0.0085
1466.0000 0.0085
1470.3000 0.0085
1476.6000 0.0086
1478.1000 0.0086
1499.7000 0.0086
1499.8000 0.0087
1510.5000 0.0087
1510.5000 0.0088
1514.7000 0.0088
1517.2000 0.0088
1528.4000 0.0089
1528.7000 0.0089
1530.1000 0.0089
1531.7000 0.0090
1536.2000 0.0090
1541.4000 0.0090
1542.4000 0.0091
1544.0000 0.0091
1555.7000 0.0091
1559.8000 0.0092
1560.1000 0.0092
1560.2000 0.0092
1566.6000 0.0093
1572.0000 0.0093
1573.8000 0.0093
1575.6000 0.0094
1577.7000 0.0094
1587.8000 0.0094
1590.5000 0.0095
1597.2000 0.0095
1612.7000 0.0095
1626.6000 0.0096
1629.2000 0.0096
1635.9000 0.0097
1639.2000 0.0097
1642.1000 0.0097
1651.7000 0.0098
1655.5000 0.0098
1657.6000 0.0098
1661.7000 0.0099
1662.6000 0.0099
1663.6000 0.0099
1665.7000 0.0100
1669.0000 0.0100
1672.5000 0.0100
1678.3000 0.0101
1678.4000 0.0101
1683.1000 0.0101
1689.4000 0.0102
1690.0000 0.0102
1690.3000 0.0102
1691.1000 0.0103
1694.3000 0.0103
1700.9000 0.0103
1703.1000 0.0104
1709.5000 0.0104
1709.6000 0.0105
1718.4000 0.0105
1719.0000 0.0105
1723.6000 0.0106
1724.9000 0.0106
1726.5000 0.0106
1728.2000 0.0107
1737.8000 0.0107
1741.1000 0.0107
1743.8000 0.0108
1744.6000 0.0108
1745.6000 0.0108
1746.1000 0.0109
1750.9000 0.0109
1763.7000 0.0109
1766.6000 0.0110
1770.4000 0.0110
1777.6000 0.0110
1783.0000 0.0111
1795.2000 0.0111
1797.4000 0.0111
1799.2000 0.0112
1799.4000 0.0112
1800.3000 0.0113
1801.4000 0.0113
1803.6000 0.0113
1813.5000 0.0114
1815.8000 0.0114
1817.5000 0.0114
1823.8000 0.0115
1837.5000 0.0115
1838.6000 0.0115
1839.3000 0.0116
1839.6000 0.0116
1841.1000 0.0116
1842.5000 0.0117
1844.4000 0.0117
1847.9000 0.0117
1848.8000 0.0118
1850.7000 0.0118
1856.4000 0.0118
1856.5000 0.0119
1857.4000 0.0119
1864.6000 0.0119
1866.1000 0.0120
1866.9000 0.0120
1885.9000 0.0120
1890.1000 0.0121
1894.7000 0.0121
1910.3000 0.0122
1913.1000 0.0122
1927.9000 0.0122
1933.8000 0.0123
1939.6000 0.0123
1942.7000 0.0123
1944.1000 0.0124
1946.6000 0.0124
1948.9000 0.0124
1954.8000 0.0125
1958.3000 0.0125
1963.5000 0.0125
1967.7000 0.0126
1977.1000 0.0126
1982.4000 0.0126
1983.3000 0.0127
1985.3000 0.0127
1988.2000 0.0127
1988.5000 0.0128
1988.9000 0.0128
1993.0000 0.0128
1994.6000 0.0129
1995.6000 0.0129
1996.9000 0.0130
2001.1000 0.0130
2010.6000 0.0130
2011.3000 0.0131
2012.0000 0.0131
2018.7000 0.0131
2028.5000 0.0132
2029.5000 0.0132
2031.2000 0.0132
2041.4000 0.0133
2046.2000 0.0133
2048.7000 0.0133
2049.8000 0.0134
2056.9000 0.0134
2058.4000 0.0134
2060.6000 0.0135
2063.8000 0.0135
2074.3000 0.0135
2086.7000 0.0136
2087.7000 0.0136
2089.6000 0.0136
2095.0000 0.0137
2102.5000 0.0137
2107.6000 0.0138
2111.5000 0.0138
2116.9000 0.0138
2125.1000 0.0139
2127.6000 0.0139
2141.3000 0.0139
2141.9000 0.0140
2145.8000 0.0140
2147.8000 0.0140
2151.3000 0.0141
2151.5000 0.0141
2167.6000 0.0141
2173.9000 0.0142
2182.7000 0.0142
2186.8000 0.0142
2189.0000 0.0143
2194.5000 0.0143
2195.7000 0.0143
2200.7000 0.0144
2201.4000 0.0144
2203.6000 0.0144
2204.5000 0.0145
2208.4000 0.0145
2209.8000 0.0145
2219.0000 0.0146
2220.6000 0.0146
2224.8000 0.0147
2224.8000 0.0147
2228.5000 0.0147
2233.2000 0.0148
2241.1000 0.0148
2241.6000 0.0148
2248.9000 0.0149
2255.9000 0.0149
2260.2000 0.0149
2265.5000 0.0150
2269.7000 0.0150
2278.0000 0.0150
2278.1000 0.0151
2285.8000 0.0151
2289.6000 0.0151
2295.4000 0.0152
2298.0000 0.0152
2298.4000 0.0152
2298.7000 0.0153
2303.6000 0.0153
2315.0000 0.0153
2321.3000 0.0154
2329.3000 0.0154
2334.2000 0.0155
2336.8000 0.0155
2345.1000 0.0155
2346.0000 0.0156
2348.8000 0.0156
2355.3000 0.0156
2359.3000 0.0157
2367.1000 0.0157
2374.4000 0.0157
2380.5000 0.0158
2380.6000 0.0158
2381.8000 0.0158
2388.6000 0.0159
2394.7000 0.0159
2397.2000 0.0159
2397.3000 0.0160
2398.5000 0.0160
2399.1000 0.0160
2404.0000 0.0161
2404.6000 0.0161
2415.0000 0.0161
2416.2000 0.0162
2417.7000 0.0162
2422.6000 0.0163
2423.7000 0.0163
2429.9000 0.0163
2438.5000 0.0164
2440.1000 0.0164
2444.7000 0.0164
2452.6000 0.0165
2453.3000 0.0165
2455.4000 0.0165
2460.6000 0.0166
2469.6000 0.0166
2470.4000 0.0166
2472.9000 0.0167
2476.7000 0.0167
2483.6000 0.0167
2484.8000 0.0168
2487.7000 0.0168
2488.7000 0.0168
2520.0000 0.0169
2523.6000 0.0169
2534.8000 0.0169
2539.2000 0.0170
2546.0000 0.0170
2553.7000 0.0170
2558.6000 0.0171
2558.8000 0.0171
2560.0000 0.0172
2563.6000 0.0172
2566.4000 0.0172
2566.8000 0.0173
2579.4000 0.0173
2584.6000 0.0173
2587.1000 0.0174
2595.4000 0.0174
2601.1000 0.0174
2614.1000 0.0175
2619.2000 0.0175
2619.5000 0.0175
2620.7000 0.0176
2624.3000 0.0176
2628.5000 0.0176
2641.0000 0.0177
2643.2000 0.0177
2659.7000 0.0177
2683.6000 0.0178
2683.6000 0.0178
2695.1000 0.0178
2697.6000 0.0179
2698.0000 0.0179
2700.3000 0.0180
2702.1000 0.0180
2704.5000 0.0180
2704.6000 0.0181
2705.7000 0.0181
2719.9000 0.0181
2735.4000 0.0182
2737.7000 0.0182
2742.2000 0.0182
2752.7000 0.0183
2755.2000 0.0183
2765.3000 0.0183
2772.8000 0.0184
2774.5000 0.0184
2774.7000 0.0184
2775.2000 0.0185
2812.4000 0.0185
2817.0000 0.0185
2817.6000 0.0186
2822.7000 0.0186
2829.0000 0.0186
