# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.9000 0.0023
11.0000 0.0024
17.0000 0.0025
35.5000 0.0026
140.0000 0.0027
172.2000 0.0028
225.9000 0.0029
250.1000 0.0030
317.4000 0.0031
344.0000 0.0032
421.2000 0.0033
436.3000 0.0034
468.2000 0.0035
490.0000 0.0036
504.8000 0.0037
539.8000 0.0039
580.6000 0.0040
583.5000 0.0041
588.1000 0.0042
620.9000 0.0043
621.5000 0.0044
627.1000 0.0045
642.9000 0.0046
643.1000 0.0047
646.0000 0.0048
647.4000 0.0049
667.7000 0.0050
706.4000 0.0051
713.1000 0.0052
748.4000 0.0053
756.2000 0.0054
759.4000 0.0055
763.0000 0.0056
782.0000 0.0057
801.5000 0.0058
805.4000 0.0059
811.1000 0.0060
832.2000 0.0061
851.9000 0.0062
864.0000 0.0064
868.4000 0.0065
877.0000 0.0066
885.7000 0.0067
899.9000 0.0068
909.0000 0.0069
913.5000 0.0070
942.8000 0.0071
951.4000 0.0072
955.2000 0.0073
981.7000 0.0074
982.5000 0.0075
983.2000 0.0076
994.6000 0.0077
998.3000 0.0078
1002.6000 0.0079
1045.4000 0.0080
1046.4000 0.0081
1056.6000 0.0082
1060.5000 0.0083
1061.4000 0.0084
1066.1000 0.0085
1083.6000 0.0086
1095.4000 0.0087
1098.3000 0.0089
1109.0000 0.0090
1109.4000 0.0091
1120.6000 0.0092
1131.1000 0.0093
1133.4000 0.0094
1160.3000 0.0095
1160.8000 0.0096
1164.0000 0.0097
1167.2000 0.0098
1176.4000 0.0099
1191.1000 0.0100
1211.9000 0.0101
1220.9000 0.0102
1225.4000 0.0103
1248.8000 0.0104
1283.9000 0.0105
1284.6000 0.0106
1286.5000 0.0107
1287.0000 0.0108
1290.6000 0.0109
1300.7000 0.0110
1303.9000 0.0111
1308.4000 0.0113
1308.6000 0.0114
1311.2000 0.0115
1321.5000 0.0116
1328.2000 0.0117
1329.0000 0.0118
1351.6000 0.0119
1352.0000 0.0120
1353.8000 0.0121
1365.3000 0.0122
1379.5000 0.0123
1433.2000 0.0124
1448.7000 0.0125
1454.4000 0.0126
1468.9000 0.0127
1471.0000 0.0128
1472.1000 0.0129
1519.2000 0.0130
1522.2000 0.0131
1529.2000 0.0132
1562.0000 0.0133
1565.5000 0.0134
1571.4000 0.0135
1574.8000 0.0136
1576.1000 0.0138
1590.6000 0.0139
1591.2000 0.0140
1591.9000 0.0141
1614.2000 0.0142
1620.3000 0.0143
1627.6000 0.0144
1631.3000 0.0145
1633.4000 0.0146
1643.5000 0.0147
1662.9000 0.0148
1665.0000 0.0149
1670.2000 0.0150
1684.3000 0.0151
1694.9000 0.0152
1699.8000 0.0153
1700.8000 0.0154
1710.5000 0.0155
1716.4000 0.0156
1725.2000 0.0157
1728.4000 0.0158
1730.6000 0.0159
1740.1000 0.0160
1741.4000 0.0161
1768.1000 0.0163
1771.7000 0.0164
1774.4000 0.0165
1810.8000 0.0166
1813.2000 0.0167
1821.4000 0.0168
1830.5000 0.0169
1849.3000 0.0170
1872.5000 0.0171
1880.3000 0.0172
1887.3000 0.0173
1889.1000 0.0174
1890.0000 0.0175
1896.5000 0.0176
1897.4000 0.0177
1906.3000 0.0178
1916.5000 0.0179
1928.8000 0.0180
1931.7000 0.0181
1956.6000 0.0182
1964.1000 0.0183
1964.4000 0.0184
1974.6000 0.0185
1975.4000 0.0186
1979.6000 0.0188
1986.7000 0.0189
1988.4000 0.0190
2008.3000 0.0191
2012.8000 0.0192
2015.6000 0.0193
2030.7000 0.0194
2038.3000 0.0195
2045.8000 0.0196
2066.9000 0.0197
2081.4000 0.0198
2102.2000 0.0199
2106.5000 0.0200
2124.3000 0.0201
2137.2000 0.0202
2141.1000 0.0203
2145.0000 0.0204
2151.3000 0.0205
2155.9000 0.0206
2158.5000 0.0207
2160.1000 0.0208
2161.7000 0.0209
2177.7000 0.0210
2183.0000 0.0211
2188.1000 0.0212
2189.7000 0.0214
2205.9000 0.0215
2206.7000 0.0216
2214.2000 0.0217
2224.8000 0.0218
2230.3000 0.0219
2237.2000 0.0220
2251.7000 0.0221
2262.6000 0.0222
2269.7000 0.0223
2276.5000 0.0224
2278.7000 0.0225
2280.4000 0.0226
2280.7000 0.0227
2285.1000 0.0228
2302.5000 0.0229
2320.7000 0.0230
2322.5000 0.0231
2327.3000 0.0232
2332.2000 0.0233
2344.2000 0.0234
2363.5000 0.0235
2365.0000 0.0236
2366.4000 0.0237
2383.0000 0.0239
2423.4000 0.0240
2427.9000 0.0241
2434.1000 0.0242
2434.2000 0.0243
2443.7000 0.0244
2450.2000 0.0245
2464.1000 0.0246
2466.8000 0.0247
2480.3000 0.0248
2494.5000 0.0249
2502.1000 0.0250
2503.3000 0.0251
2505.6000 0.0252
2507.3000 0.0253
2509.0000 0.0254
2574.4000 0.0255
2579.9000 0.0256
2590.0000 0.0257
2593.3000 0.0258
2599.8000 0.0259
2602.2000 0.0260
2602.7000 0.0261
2614.5000 0.0262
2615.3000 0.0264
2615.7000 0.0265
2630.9000 0.0266
2633.3000 0.0267
2638.6000 0.0268
2651.3000 0.0269
2652.7000 0.0270
2655.5000 0.0271
2660.4000 0.0272
2686.3000 0.0273
2697.0000 0.0274
2698.7000 0.0275
2726.7000 0.0276
2729.1000 0.0277
2735.0000 0.0278
2739.7000 0.0279
2742.5000 0.0280
2742.9000 0.0281
2756.1000 0.0282
2763.6000 0.0283
2775.7000 0.0284
2783.8000 0.0285
2815.6000 0.0286
2819.7000 0.0287
2826.1000 0.0289
2842.3000 0.0290
2875.8000 0.0291
2887.8000 0.0292
2893.4000 0.0293
2896.5000 0.0294
2911.9000 0.0295
2917.9000 0.0296
2937.6000 0.0297
2950.0000 0.0298
2963.7000 0.0299
2964.9000 0.0300
2975.4000 0.0301
2976.0000 0.0302
2977.7000 0.0303
2995.2000 0.0304
3004.6000 0.0305
3007.2000 0.0306
3019.7000 0.0307
3020.8000 0.0308
3028.4000 0.0309
3039.4000 0.0310
3042.7000 0.0311
3050.7000 0.0312
3054.7000 0.0314
3074.2000 0.0315
3076.5000 0.0316
3079.6000 0.0317
3097.0000 0.0318
3104.9000 0.0319
3124.7000 0.0320
3142.4000 0.0321
3166.5000 0.0322
3207.4000 0.0323
3214.1000 0.0324
3215.8000 0.0325
3222.2000 0.0326
3229.7000 0.0327
3237.9000 0.0328
3240.0000 0.0329
3250.5000 0.0330
3271.3000 0.0331
3292.0000 0.0332
3312.0000 0.0333
3315.3000 0.0334
3319.2000 0.0335
3322.7000 0.0336
3331.5000 0.0337
3331.8000 0.0339
3333.3000 0.0340
3340.0000 0.0341
3347.4000 0.0342
3359.8000 0.0343
3367.2000 0.0344
3378.8000 0.0345
3380.3000 0.0346
3384.7000 0.0347
3387.7000 0.0348
3388.9000 0.0349
3398.0000 0.0350
3402.9000 0.0351
3407.5000 0.0352
3411.2000 0.0353
3421.7000 0.0354
3423.3000 0.0355
