# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
68.1000 0.0030
82.0000 0.0031
91.6000 0.0033
95.2000 0.0035
99.2000 0.0036
103.4000 0.0038
106.1000 0.0040
115.5000 0.0042
117.9000 0.0043
119.0000 0.0045
126.5000 0.0047
131.3000 0.0049
134.7000 0.0050
136.1000 0.0052
136.4000 0.0054
137.5000 0.0056
142.6000 0.0057
142.9000 0.0059
147.6000 0.0061
152.1000 0.0063
157.7000 0.0064
159.1000 0.0066
159.6000 0.0068
165.6000 0.0069
170.4000 0.0071
171.8000 0.0073
175.8000 0.0075
177.5000 0.0076
181.3000 0.0078
184.0000 0.0080
185.9000 0.0082
188.1000 0.0083
188.2000 0.0085
190.1000 0.0087
191.6000 0.0089
194.8000 0.0090
195.1000 0.0092
196.6000 0.0094
198.9000 0.0095
200.0000 0.0097
200.2000 0.0099
200.5000 0.0101
201.7000 0.0102
202.1000 0.0104
205.1000 0.0106
205.4000 0.0108
205.5000 0.0109
208.5000 0.0111
212.7000 0.0113
212.8000 0.0115
213.1000 0.0116
213.5000 0.0118
217.1000 0.0120
218.4000 0.0122
218.7000 0.0123
220.3000 0.0125
223.4000 0.0127
227.0000 0.0128
227.9000 0.0130
228.2000 0.0132
229.9000 0.0134
232.9000 0.0135
233.5000 0.0137
233.8000 0.0139
235.9000 0.0141
236.7000 0.0142
236.7000 0.0144
238.3000 0.0146
238.3000 0.0148
238.6000 0.0149
239.9000 0.0151
240.6000 0.0153
242.1000 0.0155
242.5000 0.0156
244.7000 0.0158
244.8000 0.0160
246.9000 0.0161
251.9000 0.0163
254.8000 0.0165
257.8000 0.0167
262.9000 0.0168
262.9000 0.0170
264.1000 0.0172
264.4000 0.0174
265.5000 0.0175
266.2000 0.0177
266.6000 0.0179
269.7000 0.0181
269.9000 0.0182
272.9000 0.0184
276.9000 0.0186
276.9000 0.0187
278.6000 0.0189
278.7000 0.0191
279.3000 0.0193
279.7000 0.0194
280.2000 0.0196
280.4000 0.0198
280.7000 0.0200
283.2000 0.0201
285.8000 0.0203
286.7000 0.0205
286.8000 0.0207
290.6000 0.0208
291.5000 0.0210
292.9000 0.0212
294.1000 0.0214
295.5000 0.0215
295.8000 0.0217
296.4000 0.0219
296.7000 0.0220
297.5000 0.0222
298.5000 0.0224
299.0000 0.0226
301.7000 0.0227
303.8000 0.0229
304.0000 0.0231
306.5000 0.0233
307.7000 0.0234
309.0000 0.0236
309.4000 0.0238
309.7000 0.0240
309.7000 0.0241
309.8000 0.0243
311.5000 0.0245
311.9000 0.0247
314.1000 0.0248
315.6000 0.0250
320.0000 0.0252
320.4000 0.0253
320.4000 0.0255
320.5000 0.0257
321.2000 0.0259
325.1000 0.0260
327.7000 0.0262
328.1000 0.0264
329.0000 0.0266
331.7000 0.0267
334.3000 0.0269
336.4000 0.0271
337.2000 0.0273
337.8000 0.0274
338.9000 0.0276
339.2000 0.0278
340.2000 0.0280
342.7000 0.0281
346.8000 0.0283
347.7000 0.0285
348.2000 0.0286
349.8000 0.0288
350.0000 0.0290
354.1000 0.0292
356.5000 0.0293
358.4000 0.0295
361.6000 0.0297
361.9000 0.0299
363.5000 0.0300
364.4000 0.0302
366.0000 0.0304
366.6000 0.0306
367.7000 0.0307
368.5000 0.0309
369.9000 0.0311
370.1000 0.0312
373.7000 0.0314
374.6000 0.0316
375.8000 0.0318
376.8000 0.0319
377.2000 0.0321
382.2000 0.0323
382.8000 0.0325
384.6000 0.0326
384.7000 0.0328
385.7000 0.0330
387.5000 0.0332
389.0000 0.0333
390.3000 0.0335
391.2000 0.0337
392.8000 0.0339
393.8000 0.0340
395.1000 0.0342
398.8000 0.0344
399.0000 0.0345
399.5000 0.0347
399.9000 0.0349
401.0000 0.0351
401.5000 0.0352
404.5000 0.0354
407.7000 0.0356
409.1000 0.0358
409.9000 0.0359
410.7000 0.0361
410.7000 0.0363
412.0000 0.0365
413.8000 0.0366
414.1000 0.0368
415.6000 0.0370
416.7000 0.0372
416.8000 0.0373
417.4000 0.0375
417.5000 0.0377
419.2000 0.0378
419.9000 0.0380
420.7000 0.0382
421.4000 0.0384
421.6000 0.0385
425.5000 0.0387
427.4000 0.0389
427.5000 0.0391
427.9000 0.0392
430.8000 0.0394
431.6000 0.0396
435.7000 0.0398
435.7000 0.0399
438.0000 0.0401
439.0000 0.0403
439.3000 0.0405
440.0000 0.0406
446.6000 0.0408
447.0000 0.0410
450.0000 0.0411
450.5000 0.0413
452.5000 0.0415
456.4000 0.0417
457.5000 0.0418
458.5000 0.0420
459.1000 0.0422
462.8000 0.0424
465.3000 0.0425
465.3000 0.0427
465.9000 0.0429
466.6000 0.0431
467.8000 0.0432
468.5000 0.0434
471.7000 0.0436
471.7000 0.0437
474.6000 0.0439
476.5000 0.0441
478.2000 0.0443
481.7000 0.0444
482.3000 0.0446
482.9000 0.0448
483.2000 0.0450
483.9000 0.0451
484.5000 0.0453
484.5000 0.0455
486.9000 0.0457
487.1000 0.0458
490.2000 0.0460
492.9000 0.0462
494.3000 0.0464
496.5000 0.0465
497.4000 0.0467
497.6000 0.0469
498.6000 0.0470
498.9000 0.0472
499.6000 0.0474
500.1000 0.0476
502.4000 0.0477
507.3000 0.0479
508.3000 0.0481
509.5000 0.0483
510.4000 0.0484
513.1000 0.0486
513.5000 0.0488
514.6000 0.0490
514.9000 0.0491
514.9000 0.0493
524.3000 0.0495
524.6000 0.0497
524.8000 0.0498
525.4000 0.0500
525.5000 0.0502
528.5000 0.0503
529.1000 0.0505
530.2000 0.0507
530.8000 0.0509
532.2000 0.0510
532.5000 0.0512
532.7000 0.0514
533.1000 0.0516
533.4000 0.0517
535.3000 0.0519
536.8000 0.0521
538.3000 0.0523
543.9000 0.0524
545.8000 0.0526
546.9000 0.0528
547.5000 0.0530
548.0000 0.0531
549.9000 0.0533
551.3000 0.0535
551.5000 0.0536
554.1000 0.0538
554.6000 0.0540
557.0000 0.0542
557.0000 0.0543
557.6000 0.0545
557.7000 0.0547
559.1000 0.0549
559.1000 0.0550
559.3000 0.0552
560.6000 0.0554
561.0000 0.0556
561.0000 0.0557
561.0000 0.0559
561.2000 0.0561
562.3000 0.0562
563.2000 0.0564
564.4000 0.0566
564.7000 0.0568
564.8000 0.0569
567.3000 0.0571
570.4000 0.0573
570.6000 0.0575
571.6000 0.0576
571.8000 0.0578
572.1000 0.0580
572.6000 0.0582
575.5000 0.0583
575.6000 0.0585
576.6000 0.0587
577.0000 0.0589
577.8000 0.0590
580.2000 0.0592
580.2000 0.0594
580.3000 0.0595
581.5000 0.0597
581.8000 0.0599
582.7000 0.0601
583.5000 0.0602
583.7000 0.0604
584.0000 0.0606
584.6000 0.0608
585.2000 0.0609
588.5000 0.0611
588.5000 0.0613
588.9000 0.0615
589.4000 0.0616
592.0000 0.0618
593.5000 0.0620
595.6000 0.0622
597.5000 0.0623
597.8000 0.0625
598.7000 0.0627
600.3000 0.0628
600.5000 0.0630
604.0000 0.0632
604.5000 0.0634
605.7000 0.0635
605.7000 0.0637
605.9000 0.0639
606.8000 0.0641
606.9000 0.0642
606.9000 0.0644
607.4000 0.0646
609.3000 0.0648
610.5000 0.0649
614.9000 0.0651
615.5000 0.0653
615.5000 0.0655
617.4000 0.0656
617.9000 0.0658
619.2000 0.0660
619.8000 0.0661
620.0000 0.0663
620.5000 0.0665
620.7000 0.0667
621.0000 0.0668
621.5000 0.0670
622.6000 0.0672
623.6000 0.0674
624.8000 0.0675
625.4000 0.0677
625.7000 0.0679
626.6000 0.0681
626.8000 0.0682
630.3000 0.0684
630.3000 0.0686
630.9000 0.0687
