# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
1.2000 0.0052
1.9000 0.0054
2.0000 0.0056
2.0000 0.0057
2.1000 0.0059
2.5000 0.0061
28.2000 0.0063
57.8000 0.0064
67.0000 0.0066
68.1000 0.0068
71.1000 0.0069
72.6000 0.0071
83.6000 0.0073
84.4000 0.0075
86.9000 0.0076
94.2000 0.0078
97.9000 0.0080
100.3000 0.0082
100.6000 0.0083
107.3000 0.0085
108.8000 0.0087
113.0000 0.0089
116.8000 0.0090
118.7000 0.0092
120.5000 0.0094
124.7000 0.0095
125.8000 0.0097
127.1000 0.0099
131.0000 0.0101
133.2000 0.0102
134.2000 0.0104
137.8000 0.0106
139.5000 0.0108
140.7000 0.0109
146.6000 0.0111
155.7000 0.0113
156.0000 0.0115
157.4000 0.0116
157.7000 0.0118
161.8000 0.0120
164.3000 0.0122
167.6000 0.0123
173.1000 0.0125
173.6000 0.0127
180.5000 0.0128
181.2000 0.0130
181.6000 0.0132
182.4000 0.0134
190.1000 0.0135
197.4000 0.0137
197.8000 0.0139
201.8000 0.0141
201.8000 0.0142
202.3000 0.0144
203.3000 0.0146
204.6000 0.0148
206.8000 0.0149
207.6000 0.0151
209.4000 0.0153
209.9000 0.0155
212.8000 0.0156
213.3000 0.0158
217.6000 0.0160
228.0000 0.0161
228.5000 0.0163
233.4000 0.0165
235.0000 0.0167
235.2000 0.0168
235.3000 0.0170
239.3000 0.0172
240.2000 0.0174
242.0000 0.0175
245.1000 0.0177
245.5000 0.0179
250.7000 0.0181
250.9000 0.0182
252.2000 0.0184
252.3000 0.0186
252.5000 0.0187
254.8000 0.0189
255.5000 0.0191
257.9000 0.0193
258.1000 0.0194
263.2000 0.0196
264.8000 0.0198
266.3000 0.0200
267.6000 0.0201
267.9000 0.0203
269.1000 0.0205
272.0000 0.0207
273.0000 0.0208
278.9000 0.0210
284.2000 0.0212
285.6000 0.0214
286.2000 0.0215
288.3000 0.0217
288.3000 0.0219
288.6000 0.0220
290.1000 0.0222
292.0000 0.0224
292.6000 0.0226
302.2000 0.0227
303.1000 0.0229
303.2000 0.0231
305.3000 0.0233
306.3000 0.0234
308.0000 0.0236
312.3000 0.0238
316.1000 0.0240
316.9000 0.0241
317.6000 0.0243
319.5000 0.0245
333.3000 0.0247
333.5000 0.0248
333.6000 0.0250
334.2000 0.0252
335.6000 0.0253
335.6000 0.0255
336.5000 0.0257
336.6000 0.0259
336.8000 0.0260
337.5000 0.0262
337.7000 0.0264
338.6000 0.0266
339.3000 0.0267
342.3000 0.0269
342.6000 0.0271
343.0000 0.0273
344.9000 0.0274
345.0000 0.0276
345.6000 0.0278
345.6000 0.0280
347.7000 0.0281
349.5000 0.0283
351.1000 0.0285
351.9000 0.0286
353.7000 0.0288
353.8000 0.0290
354.4000 0.0292
357.3000 0.0293
357.8000 0.0295
366.9000 0.0297
369.6000 0.0299
370.1000 0.0300
370.2000 0.0302
370.8000 0.0304
372.0000 0.0306
374.3000 0.0307
375.2000 0.0309
377.1000 0.0311
378.0000 0.0312
380.0000 0.0314
380.7000 0.0316
381.3000 0.0318
382.7000 0.0319
383.5000 0.0321
384.0000 0.0323
385.3000 0.0325
387.4000 0.0326
389.7000 0.0328
392.0000 0.0330
392.4000 0.0332
394.9000 0.0333
397.0000 0.0335
399.3000 0.0337
403.5000 0.0339
403.7000 0.0340
404.4000 0.0342
404.5000 0.0344
404.7000 0.0345
405.5000 0.0347
405.5000 0.0349
406.7000 0.0351
408.7000 0.0352
409.7000 0.0354
410.9000 0.0356
411.8000 0.0358
413.0000 0.0359
414.2000 0.0361
416.7000 0.0363
417.4000 0.0365
419.2000 0.0366
424.2000 0.0368
425.1000 0.0370
427.8000 0.0372
427.9000 0.0373
428.4000 0.0375
431.6000 0.0377
431.7000 0.0378
435.8000 0.0380
435.9000 0.0382
437.0000 0.0384
437.9000 0.0385
439.2000 0.0387
440.6000 0.0389
442.1000 0.0391
444.3000 0.0392
451.2000 0.0394
452.2000 0.0396
452.7000 0.0398
453.0000 0.0399
453.7000 0.0401
455.0000 0.0403
455.0000 0.0405
458.7000 0.0406
460.8000 0.0408
463.6000 0.0410
466.2000 0.0411
469.6000 0.0413
471.5000 0.0415
472.4000 0.0417
472.9000 0.0418
474.3000 0.0420
475.9000 0.0422
476.5000 0.0424
476.7000 0.0425
476.9000 0.0427
477.8000 0.0429
478.7000 0.0431
478.9000 0.0432
479.0000 0.0434
479.8000 0.0436
480.1000 0.0437
481.5000 0.0439
482.3000 0.0441
485.9000 0.0443
487.7000 0.0444
487.8000 0.0446
491.4000 0.0448
492.4000 0.0450
497.8000 0.0451
501.9000 0.0453
502.5000 0.0455
504.0000 0.0457
507.0000 0.0458
507.1000 0.0460
507.6000 0.0462
508.2000 0.0464
509.1000 0.0465
509.8000 0.0467
513.3000 0.0469
514.3000 0.0470
514.9000 0.0472
515.6000 0.0474
516.3000 0.0476
516.7000 0.0477
516.8000 0.0479
518.6000 0.0481
519.6000 0.0483
520.5000 0.0484
523.9000 0.0486
524.6000 0.0488
527.4000 0.0490
527.6000 0.0491
529.4000 0.0493
530.6000 0.0495
530.7000 0.0497
533.7000 0.0498
534.2000 0.0500
535.1000 0.0502
535.7000 0.0503
539.8000 0.0505
540.4000 0.0507
542.5000 0.0509
543.1000 0.0510
547.1000 0.0512
552.9000 0.0514
553.2000 0.0516
553.4000 0.0517
553.9000 0.0519
555.0000 0.0521
555.4000 0.0523
558.6000 0.0524
559.6000 0.0526
561.1000 0.0528
562.7000 0.0530
566.5000 0.0531
566.6000 0.0533
570.3000 0.0535
570.7000 0.0536
571.0000 0.0538
572.0000 0.0540
578.3000 0.0542
578.7000 0.0543
579.0000 0.0545
579.2000 0.0547
580.7000 0.0549
583.6000 0.0550
584.1000 0.0552
587.2000 0.0554
590.9000 0.0556
591.6000 0.0557
591.8000 0.0559
592.3000 0.0561
594.8000 0.0562
598.1000 0.0564
598.3000 0.0566
598.6000 0.0568
598.7000 0.0569
598.8000 0.0571
599.1000 0.0573
599.7000 0.0575
600.5000 0.0576
604.4000 0.0578
608.2000 0.0580
608.8000 0.0582
609.9000 0.0583
610.9000 0.0585
613.4000 0.0587
614.1000 0.0589
619.0000 0.0590
619.8000 0.0592
621.6000 0.0594
623.3000 0.0595
623.5000 0.0597
623.6000 0.0599
624.1000 0.0601
628.1000 0.0602
628.2000 0.0604
629.3000 0.0606
630.0000 0.0608
631.8000 0.0609
634.1000 0.0611
636.7000 0.0613
638.0000 0.0615
638.9000 0.0616
639.4000 0.0618
639.4000 0.0620
640.4000 0.0622
642.9000 0.0623
646.5000 0.0625
650.3000 0.0627
657.9000 0.0628
659.1000 0.0630
660.0000 0.0632
660.6000 0.0634
663.7000 0.0635
664.7000 0.0637
665.2000 0.0639
665.9000 0.0641
668.4000 0.0642
668.5000 0.0644
670.1000 0.0646
670.8000 0.0648
672.9000 0.0649
674.1000 0.0651
675.3000 0.0653
675.6000 0.0655
675.7000 0.0656
677.0000 0.0658
677.2000 0.0660
677.9000 0.0661
678.1000 0.0663
678.5000 0.0665
679.7000 0.0667
681.4000 0.0668
681.7000 0.0670
684.8000 0.0672
685.0000 0.0674
685.9000 0.0675
688.0000 0.0677
689.2000 0.0679
690.1000 0.0681
690.3000 0.0682
691.0000 0.0684
692.8000 0.0686
693.2000 0.0687
696.3000 0.0689
697.1000 0.0691
697.4000 0.0693
697.9000 0.0694
698.2000 0.0696
698.8000 0.0698
699.7000 0.0700
700.8000 0.0701
701.0000 0.0703
701.5000 0.0705
702.3000 0.0707
703.3000 0.0708
709.3000 0.0710
709.4000 0.0712
711.3000 0.0714
713.9000 0.0715
713.9000 0.0717
714.9000 0.0719
716.3000 0.0720
717.1000 0.0722
717.7000 0.0724
718.2000 0.0726
718.8000 0.0727
719.9000 0.0729
720.1000 0.0731
722.5000 0.0733
723.5000 0.0734
723.7000 0.0736
724.8000 0.0738
725.5000 0.0740
725.9000 0.0741
726.4000 0.0743
730.6000 0.0745
731.2000 0.0747
732.4000 0.0748
732.8000 0.0750
733.6000 0.0752
734.5000 0.0753
737.0000 0.0755
737.6000 0.0757
738.7000 0.0759
739.4000 0.0760
740.5000 0.0762
740.8000 0.0764
742.9000 0.0766
745.5000 0.0767
747.3000 0.0769
747.7000 0.0771
748.8000 0.0773
749.0000 0.0774
749.1000 0.0776
750.8000 0.0778
752.1000 0.0780
752.2000 0.0781
756.3000 0.0783
757.8000 0.0785
759.1000 0.0786
760.0000 0.0788
760.4000 0.0790
761.1000 0.0792
761.8000 0.0793
762.0000 0.0795
762.8000 0.0797
763.7000 0.0799
763.9000 0.0800
767.3000 0.0802
767.4000 0.0804
768.5000 0.0806
768.6000 0.0807
769.6000 0.0809
772.2000 0.0811
772.3000 0.0812
773.7000 0.0814
773.8000 0.0816
774.5000 0.0818
775.5000 0.0819
776.8000 0.0821
777.9000 0.0823
778.5000 0.0825
779.0000 0.0826
780.5000 0.0828
783.5000 0.0830
783.7000 0.0832
784.0000 0.0833
784.9000 0.0835
785.5000 0.0837
786.3000 0.0839
787.4000 0.0840
787.5000 0.0842
789.2000 0.0844
789.7000 0.0845
790.1000 0.0847
792.8000 0.0849
793.7000 0.0851
793.7000 0.0852
797.0000 0.0854
797.8000 0.0856
798.7000 0.0858
