# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.0000 0.0039
1.0000 0.0039
1.0000 0.0040
1.0000 0.0040
1.0000 0.0040
1.0000 0.0041
1.0000 0.0041
1.3000 0.0041
1.5000 0.0042
1.5000 0.0042
1.5000 0.0042
1.6000 0.0043
1.8000 0.0043
1.8000 0.0043
1.9000 0.0044
2.0000 0.0044
2.0000 0.0044
2.0000 0.0045
2.0000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.0000 0.0047
2.0000 0.0048
2.0000 0.0048
2.3000 0.0048
2.9000 0.0049
4.7000 0.0049
30.4000 0.0049
49.6000 0.0050
51.2000 0.0050
60.8000 0.0050
66.6000 0.0051
71.5000 0.0051
75.1000 0.0051
77.0000 0.0052
79.9000 0.0052
86.3000 0.0052
89.1000 0.0053
93.0000 0.0053
95.2000 0.0053
98.6000 0.0054
98.9000 0.0054
101.9000 0.0055
102.5000 0.0055
104.8000 0.0055
106.6000 0.0056
107.2000 0.0056
112.1000 0.0056
116.9000 0.0057
117.0000 0.0057
118.1000 0.0057
119.6000 0.0058
123.7000 0.0058
124.9000 0.0058
126.4000 0.0059
127.9000 0.0059
128.2000 0.0059
130.9000 0.0060
131.7000 0.0060
132.3000 0.0060
132.5000 0.0061
133.2000 0.0061
134.1000 0.0061
134.6000 0.0062
137.3000 0.0062
138.1000 0.0063
141.8000 0.0063
145.8000 0.0063
147.5000 0.0064
149.0000 0.0064
149.5000 0.0064
150.8000 0.0065
151.2000 0.0065
151.8000 0.0065
154.5000 0.0066
154.7000 0.0066
158.8000 0.0066
161.5000 0.0067
161.6000 0.0067
162.0000 0.0067
162.1000 0.0068
164.5000 0.0068
164.5000 0.0068
165.8000 0.0069
166.3000 0.0069
167.7000 0.0069
168.7000 0.0070
171.6000 0.0070
172.8000 0.0070
175.9000 0.0071
176.5000 0.0071
176.7000 0.0072
178.6000 0.0072
179.0000 0.0072
179.1000 0.0073
179.2000 0.0073
180.5000 0.0073
181.3000 0.0074
182.6000 0.0074
182.8000 0.0074
184.0000 0.0075
184.3000 0.0075
184.8000 0.0075
185.8000 0.0076
185.9000 0.0076
187.0000 0.0076
187.1000 0.0077
189.0000 0.0077
189.8000 0.0077
190.1000 0.0078
190.5000 0.0078
190.8000 0.0078
191.3000 0.0079
193.0000 0.0079
193.4000 0.0080
193.4000 0.0080
193.6000 0.0080
194.9000 0.0081
197.6000 0.0081
197.8000 0.0081
197.9000 0.0082
198.8000 0.0082
199.0000 0.0082
200.0000 0.0083
200.1000 0.0083
202.9000 0.0083
203.3000 0.0084
203.6000 0.0084
205.3000 0.0084
205.4000 0.0085
209.6000 0.0085
210.1000 0.0085
210.7000 0.0086
211.8000 0.0086
213.0000 0.0086
215.1000 0.0087
215.3000 0.0087
215.4000 0.0088
216.2000 0.0088
217.0000 0.0088
218.7000 0.0089
218.8000 0.0089
219.0000 0.0089
220.5000 0.0090
221.2000 0.0090
221.4000 0.0090
222.0000 0.0091
222.5000 0.0091
223.0000 0.0091
225.2000 0.0092
227.7000 0.0092
227.8000 0.0092
229.4000 0.0093
230.6000 0.0093
230.7000 0.0093
231.3000 0.0094
231.5000 0.0094
233.1000 0.0094
233.4000 0.0095
233.6000 0.0095
234.3000 0.0095
235.1000 0.0096
237.2000 0.0096
237.7000 0.0097
237.8000 0.0097
237.9000 0.0097
239.4000 0.0098
240.4000 0.0098
240.9000 0.0098
241.1000 0.0099
241.6000 0.0099
241.6000 0.0099
242.4000 0.0100
243.0000 0.0100
245.3000 0.0100
246.6000 0.0101
246.8000 0.0101
247.9000 0.0101
252.0000 0.0102
253.7000 0.0102
254.8000 0.0102
255.3000 0.0103
255.4000 0.0103
255.8000 0.0103
256.4000 0.0104
256.9000 0.0104
257.1000 0.0105
257.7000 0.0105
258.7000 0.0105
261.6000 0.0106
261.6000 0.0106
261.9000 0.0106
262.2000 0.0107
262.9000 0.0107
265.4000 0.0107
266.6000 0.0108
266.8000 0.0108
267.6000 0.0108
267.7000 0.0109
268.2000 0.0109
272.4000 0.0109
272.8000 0.0110
273.0000 0.0110
277.2000 0.0110
277.6000 0.0111
280.0000 0.0111
280.4000 0.0111
282.0000 0.0112
283.6000 0.0112
283.8000 0.0113
285.2000 0.0113
285.3000 0.0113
286.3000 0.0114
286.3000 0.0114
286.9000 0.0114
287.3000 0.0115
287.7000 0.0115
288.8000 0.0115
289.7000 0.0116
290.6000 0.0116
290.8000 0.0116
291.5000 0.0117
291.6000 0.0117
291.6000 0.0117
292.4000 0.0118
292.8000 0.0118
293.3000 0.0118
293.7000 0.0119
294.1000 0.0119
295.0000 0.0119
295.0000 0.0120
295.2000 0.0120
297.5000 0.0120
297.5000 0.0121
297.9000 0.0121
300.2000 0.0122
300.5000 0.0122
301.1000 0.0122
304.8000 0.0123
306.1000 0.0123
308.0000 0.0123
309.6000 0.0124
310.6000 0.0124
311.6000 0.0124
312.6000 0.0125
314.0000 0.0125
314.9000 0.0125
315.3000 0.0126
316.4000 0.0126
317.9000 0.0126
318.6000 0.0127
319.0000 0.0127
319.0000 0.0127
