# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.3000 0.0016
0.4000 0.0016
1.6000 0.0017
5.3000 0.0017
5.5000 0.0017
6.2000 0.0018
12.4000 0.0018
14.2000 0.0018
18.6000 0.0019
27.5000 0.0019
33.2000 0.0019
42.0000 0.0020
50.4000 0.0020
51.4000 0.0020
53.6000 0.0021
59.8000 0.0021
66.8000 0.0022
78.4000 0.0022
80.3000 0.0022
92.1000 0.0023
94.9000 0.0023
94.9000 0.0023
95.6000 0.0024
98.9000 0.0024
102.4000 0.0024
103.6000 0.0025
108.2000 0.0025
109.3000 0.0025
109.4000 0.0026
109.5000 0.0026
110.4000 0.0026
111.0000 0.0027
111.6000 0.0027
113.2000 0.0027
118.9000 0.0028
121.7000 0.0028
121.8000 0.0028
126.7000 0.0029
128.7000 0.0029
128.7000 0.0030
129.2000 0.0030
130.6000 0.0030
131.1000 0.0031
132.1000 0.0031
133.7000 0.0031
134.6000 0.0032
135.7000 0.0032
136.7000 0.0032
137.2000 0.0033
137.3000 0.0033
137.6000 0.0033
138.6000 0.0034
139.1000 0.0034
143.0000 0.0034
143.4000 0.0035
144.3000 0.0035
144.9000 0.0035
145.1000 0.0036
149.7000 0.0036
151.7000 0.0036
152.0000 0.0037
152.6000 0.0037
154.5000 0.0037
154.9000 0.0038
156.1000 0.0038
156.2000 0.0039
158.2000 0.0039
159.1000 0.0039
159.8000 0.0040
159.8000 0.0040
159.9000 0.0040
161.9000 0.0041
162.7000 0.0041
163.7000 0.0041
164.7000 0.0042
165.6000 0.0042
166.3000 0.0042
166.6000 0.0043
167.1000 0.0043
167.5000 0.0043
168.0000 0.0044
170.9000 0.0044
171.1000 0.0044
172.5000 0.0045
175.1000 0.0045
175.4000 0.0045
176.8000 0.0046
176.8000 0.0046
177.1000 0.0047
177.4000 0.0047
178.1000 0.0047
178.5000 0.0048
178.6000 0.0048
179.0000 0.0048
179.4000 0.0049
180.1000 0.0049
180.8000 0.0049
182.0000 0.0050
184.3000 0.0050
184.5000 0.0050
186.6000 0.0051
187.7000 0.0051
188.8000 0.0051
189.0000 0.0052
190.0000 0.0052
191.2000 0.0052
192.7000 0.0053
194.4000 0.0053
195.5000 0.0053
196.3000 0.0054
198.6000 0.0054
199.7000 0.0055
201.5000 0.0055
202.0000 0.0055
202.1000 0.0056
203.2000 0.0056
203.6000 0.0056
203.9000 0.0057
205.9000 0.0057
206.8000 0.0057
207.0000 0.0058
207.8000 0.0058
207.9000 0.0058
208.6000 0.0059
209.4000 0.0059
210.3000 0.0059
212.0000 0.0060
212.7000 0.0060
218.5000 0.0060
218.6000 0.0061
218.7000 0.0061
219.0000 0.0061
219.8000 0.0062
220.3000 0.0062
224.9000 0.0063
224.9000 0.0063
225.3000 0.0063
226.8000 0.0064
227.0000 0.0064
227.0000 0.0064
228.2000 0.0065
228.6000 0.0065
228.7000 0.0065
228.7000 0.0066
229.7000 0.0066
230.2000 0.0066
230.7000 0.0067
231.1000 0.0067
231.5000 0.0067
231.6000 0.0068
233.7000 0.0068
234.0000 0.0068
234.5000 0.0069
234.7000 0.0069
236.0000 0.0069
236.1000 0.0070
238.3000 0.0070
238.5000 0.0070
239.3000 0.0071
240.4000 0.0071
240.7000 0.0072
240.7000 0.0072
242.2000 0.0072
242.7000 0.0073
243.0000 0.0073
243.1000 0.0073
243.6000 0.0074
244.2000 0.0074
245.3000 0.0074
247.6000 0.0075
250.6000 0.0075
250.9000 0.0075
251.7000 0.0076
252.6000 0.0076
253.2000 0.0076
254.6000 0.0077
254.9000 0.0077
255.5000 0.0077
255.5000 0.0078
256.0000 0.0078
256.2000 0.0078
256.3000 0.0079
256.3000 0.0079
257.0000 0.0080
257.2000 0.0080
257.6000 0.0080
257.8000 0.0081
259.3000 0.0081
259.7000 0.0081
260.4000 0.0082
260.8000 0.0082
261.4000 0.0082
262.2000 0.0083
262.8000 0.0083
263.8000 0.0083
265.2000 0.0084
265.6000 0.0084
265.6000 0.0084
265.7000 0.0085
266.6000 0.0085
266.8000 0.0085
267.1000 0.0086
267.2000 0.0086
268.1000 0.0086
268.1000 0.0087
269.3000 0.0087
272.6000 0.0088
274.1000 0.0088
276.9000 0.0088
277.1000 0.0089
278.1000 0.0089
278.3000 0.0089
278.7000 0.0090
279.4000 0.0090
280.0000 0.0090
280.5000 0.0091
281.8000 0.0091
282.1000 0.0091
282.4000 0.0092
283.2000 0.0092
284.3000 0.0092
284.5000 0.0093
286.0000 0.0093
286.5000 0.0093
286.6000 0.0094
287.5000 0.0094
288.2000 0.0094
290.3000 0.0095
290.7000 0.0095
291.7000 0.0095
292.0000 0.0096
292.5000 0.0096
292.9000 0.0097
293.9000 0.0097
294.7000 0.0097
294.9000 0.0098
296.9000 0.0098
297.8000 0.0098
299.3000 0.0099
299.9000 0.0099
300.1000 0.0099
300.2000 0.0100
302.8000 0.0100
304.0000 0.0100
304.2000 0.0101
304.4000 0.0101
304.7000 0.0101
306.7000 0.0102
307.1000 0.0102
307.1000 0.0102
308.1000 0.0103
308.6000 0.0103
309.4000 0.0103
309.7000 0.0104
311.4000 0.0104
312.6000 0.0105
313.8000 0.0105
314.9000 0.0105
315.1000 0.0106
315.1000 0.0106
315.6000 0.0106
316.8000 0.0107
316.9000 0.0107
317.8000 0.0107
319.3000 0.0108
319.8000 0.0108
320.8000 0.0108
321.3000 0.0109
321.4000 0.0109
321.7000 0.0109
322.4000 0.0110
323.5000 0.0110
324.4000 0.0110
325.4000 0.0111
325.9000 0.0111
327.7000 0.0111
327.9000 0.0112
328.3000 0.0112
