# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
6.0000 0.0013
6.2000 0.0013
7.1000 0.0013
7.4000 0.0014
7.8000 0.0014
8.0000 0.0014
8.0000 0.0015
8.0000 0.0015
8.2000 0.0015
8.7000 0.0016
9.0000 0.0016
9.0000 0.0016
9.0000 0.0017
9.5000 0.0017
11.0000 0.0017
11.6000 0.0018
16.7000 0.0018
27.4000 0.0018
30.0000 0.0019
32.2000 0.0019
33.8000 0.0019
114.2000 0.0020
181.9000 0.0020
209.1000 0.0020
239.5000 0.0021
332.7000 0.0021
371.7000 0.0022
398.9000 0.0022
438.6000 0.0022
443.7000 0.0023
465.7000 0.0023
466.7000 0.0023
478.6000 0.0024
491.0000 0.0024
507.2000 0.0024
556.6000 0.0025
562.0000 0.0025
562.6000 0.0025
594.4000 0.0026
599.4000 0.0026
624.7000 0.0026
634.5000 0.0027
636.3000 0.0027
637.2000 0.0027
650.3000 0.0028
668.0000 0.0028
671.9000 0.0028
699.9000 0.0029
709.1000 0.0029
716.6000 0.0030
716.9000 0.0030
720.2000 0.0030
720.8000 0.0031
729.4000 0.0031
733.3000 0.0031
740.7000 0.0032
749.9000 0.0032
759.9000 0.0032
760.7000 0.0033
762.3000 0.0033
778.8000 0.0033
790.8000 0.0034
793.1000 0.0034
806.3000 0.0034
825.7000 0.0035
829.9000 0.0035
831.0000 0.0035
840.1000 0.0036
841.5000 0.0036
845.8000 0.0036
851.5000 0.0037
859.9000 0.0037
880.9000 0.0037
883.5000 0.0038
914.0000 0.0038
919.2000 0.0039
925.5000 0.0039
938.2000 0.0039
942.6000 0.0040
946.4000 0.0040
949.5000 0.0040
951.7000 0.0041
966.8000 0.0041
976.7000 0.0041
1024.6000 0.0042
1039.7000 0.0042
1046.2000 0.0042
1051.4000 0.0043
1057.5000 0.0043
1067.7000 0.0043
1090.4000 0.0044
1092.5000 0.0044
1093.8000 0.0044
1119.4000 0.0045
1144.0000 0.0045
1171.1000 0.0045
1224.6000 0.0046
1228.4000 0.0046
1233.5000 0.0047
1233.8000 0.0047
1235.5000 0.0047
1240.0000 0.0048
1248.5000 0.0048
1258.7000 0.0048
1274.2000 0.0049
1290.7000 0.0049
1304.3000 0.0049
1305.2000 0.0050
1336.1000 0.0050
1336.2000 0.0050
1346.5000 0.0051
1357.0000 0.0051
1372.9000 0.0051
1379.5000 0.0052
1380.0000 0.0052
1403.8000 0.0052
1407.7000 0.0053
1425.5000 0.0053
1426.1000 0.0053
1427.5000 0.0054
1445.7000 0.0054
1452.2000 0.0055
1462.2000 0.0055
1462.4000 0.0055
1466.0000 0.0056
1466.6000 0.0056
1466.9000 0.0056
1468.5000 0.0057
1472.4000 0.0057
1482.5000 0.0057
1483.5000 0.0058
1486.1000 0.0058
1492.6000 0.0058
1495.7000 0.0059
1497.7000 0.0059
1497.8000 0.0059
1498.9000 0.0060
1502.9000 0.0060
1519.8000 0.0060
1522.2000 0.0061
1531.7000 0.0061
1541.2000 0.0061
1544.0000 0.0062
1558.5000 0.0062
1570.9000 0.0063
1571.6000 0.0063
1572.7000 0.0063
1573.8000 0.0064
1574.5000 0.0064
1575.9000 0.0064
1578.1000 0.0065
1580.7000 0.0065
1584.1000 0.0065
1585.3000 0.0066
1585.4000 0.0066
1592.2000 0.0066
1596.0000 0.0067
1596.3000 0.0067
1607.5000 0.0067
1623.8000 0.0068
1624.2000 0.0068
1624.2000 0.0068
1625.6000 0.0069
1628.2000 0.0069
1628.4000 0.0069
1638.3000 0.0070
1650.2000 0.0070
1663.8000 0.0070
1667.8000 0.0071
1673.5000 0.0071
1677.2000 0.0072
1679.2000 0.0072
1681.6000 0.0072
1685.3000 0.0073
1693.7000 0.0073
1695.5000 0.0073
1698.0000 0.0074
1702.7000 0.0074
1704.9000 0.0074
1712.4000 0.0075
1748.1000 0.0075
1748.3000 0.0075
1751.1000 0.0076
1752.6000 0.0076
1757.6000 0.0076
1758.6000 0.0077
1761.3000 0.0077
1762.8000 0.0077
1763.7000 0.0078
1768.5000 0.0078
1772.2000 0.0078
1791.2000 0.0079
1794.9000 0.0079
1795.2000 0.0080
1795.7000 0.0080
1798.3000 0.0080
1800.3000 0.0081
1807.6000 0.0081
1822.4000 0.0081
1833.0000 0.0082
1834.6000 0.0082
1838.4000 0.0082
1845.0000 0.0083
1851.1000 0.0083
1852.5000 0.0083
1854.6000 0.0084
1861.9000 0.0084
1864.6000 0.0084
1864.9000 0.0085
1914.6000 0.0085
1914.8000 0.0085
1917.5000 0.0086
1927.6000 0.0086
1927.8000 0.0086
1932.7000 0.0087
1934.7000 0.0087
1937.7000 0.0088
1944.1000 0.0088
1946.4000 0.0088
1950.5000 0.0089
1954.7000 0.0089
1955.5000 0.0089
1957.0000 0.0090
1959.3000 0.0090
1959.4000 0.0090
1959.9000 0.0091
1960.3000 0.0091
1960.6000 0.0091
1972.4000 0.0092
1976.5000 0.0092
1996.8000 0.0092
1997.1000 0.0093
1997.4000 0.0093
1999.4000 0.0093
2004.8000 0.0094
2011.5000 0.0094
2017.9000 0.0094
2043.9000 0.0095
2050.3000 0.0095
2055.2000 0.0095
2055.6000 0.0096
2058.4000 0.0096
2065.8000 0.0097
2081.3000 0.0097
2082.6000 0.0097
2083.4000 0.0098
2100.4000 0.0098
2100.7000 0.0098
2102.5000 0.0099
2106.6000 0.0099
2107.5000 0.0099
2118.1000 0.0100
2124.0000 0.0100
2135.8000 0.0100
2136.3000 0.0101
2137.7000 0.0101
2147.3000 0.0101
2149.4000 0.0102
2155.1000 0.0102
2156.5000 0.0102
2159.3000 0.0103
2162.6000 0.0103
2168.5000 0.0103
2169.2000 0.0104
2184.9000 0.0104
2185.0000 0.0105
2190.0000 0.0105
2192.6000 0.0105
2193.7000 0.0106
2197.0000 0.0106
2198.4000 0.0106
2198.6000 0.0107
2208.8000 0.0107
2218.3000 0.0107
2219.8000 0.0108
2223.8000 0.0108
2238.2000 0.0108
2238.7000 0.0109
2262.8000 0.0109
2263.0000 0.0109
2264.3000 0.0110
2267.2000 0.0110
2269.5000 0.0110
2286.1000 0.0111
2304.4000 0.0111
2310.8000 0.0111
2311.7000 0.0112
2329.7000 0.0112
2333.5000 0.0113
2336.8000 0.0113
2345.0000 0.0113
2345.1000 0.0114
2371.9000 0.0114
2376.3000 0.0114
2380.7000 0.0115
2382.5000 0.0115
2385.2000 0.0115
2389.2000 0.0116
2390.6000 0.0116
2395.2000 0.0116
2404.3000 0.0117
2415.7000 0.0117
2419.1000 0.0117
2421.5000 0.0118
2424.1000 0.0118
2432.0000 0.0118
2450.7000 0.0119
2453.3000 0.0119
2457.6000 0.0119
2458.7000 0.0120
2465.5000 0.0120
2474.9000 0.0120
2479.9000 0.0121
2497.0000 0.0121
2508.8000 0.0122
2519.1000 0.0122
2521.4000 0.0122
2524.3000 0.0123
2528.1000 0.0123
2530.4000 0.0123
2541.7000 0.0124
2541.8000 0.0124
2552.4000 0.0124
2558.5000 0.0125
2565.0000 0.0125
2566.4000 0.0125
2572.6000 0.0126
2579.5000 0.0126
2580.0000 0.0126
2592.6000 0.0127
2598.3000 0.0127
2606.3000 0.0127
2607.6000 0.0128
2622.2000 0.0128
2623.0000 0.0128
2625.5000 0.0129
2632.8000 0.0129
2641.3000 0.0130
2643.8000 0.0130
2652.6000 0.0130
2655.6000 0.0131
2657.3000 0.0131
2662.3000 0.0131
2664.7000 0.0132
2678.0000 0.0132
2686.5000 0.0132
2687.2000 0.0133
2694.0000 0.0133
2696.5000 0.0133
2697.0000 0.0134
2697.5000 0.0134
2702.2000 0.0134
2717.9000 0.0135
2721.2000 0.0135
2723.6000 0.0135
2732.6000 0.0136
2739.5000 0.0136
2740.4000 0.0136
2741.0000 0.0137
2747.7000 0.0137
2750.6000 0.0138
2751.1000 0.0138
2761.8000 0.0138
2776.9000 0.0139
2783.2000 0.0139
2783.5000 0.0139
2784.1000 0.0140
2786.6000 0.0140
2803.1000 0.0140
2806.4000 0.0141
2823.3000 0.0141
2825.6000 0.0141
2850.2000 0.0142
2852.0000 0.0142
2860.0000 0.0142
2860.5000 0.0143
2866.1000 0.0143
2868.1000 0.0143
2872.9000 0.0144
2874.3000 0.0144
2886.6000 0.0144
2886.8000 0.0145
2890.3000 0.0145
2894.9000 0.0145
2897.2000 0.0146
2901.1000 0.0146
2910.3000 0.0147
2911.2000 0.0147
2934.0000 0.0147
2941.2000 0.0148
2942.2000 0.0148
2943.2000 0.0148
2951.9000 0.0149
2953.9000 0.0149
2988.4000 0.0149
3018.2000 0.0150
3018.9000 0.0150
3022.4000 0.0150
3023.0000 0.0151
3025.3000 0.0151
3031.7000 0.0151
3043.4000 0.0152
3046.0000 0.0152
3047.6000 0.0152
3050.5000 0.0153
3052.8000 0.0153
3054.5000 0.0153
3060.6000 0.0154
3063.3000 0.0154
3070.3000 0.0155
3075.4000 0.0155
3076.7000 0.0155
3079.4000 0.0156
3083.4000 0.0156
3088.9000 0.0156
3100.2000 0.0157
3121.8000 0.0157
3127.7000 0.0157
3136.6000 0.0158
3150.6000 0.0158
3179.8000 0.0158
3183.5000 0.0159
3187.6000 0.0159
3192.2000 0.0159
3196.4000 0.0160
3213.7000 0.0160
3218.2000 0.0160
3218.9000 0.0161
3227.6000 0.0161
3230.9000 0.0161
3241.6000 0.0162
3248.5000 0.0162
3248.5000 0.0163
3263.0000 0.0163
3269.7000 0.0163
3271.3000 0.0164
3276.1000 0.0164
3280.4000 0.0164
3282.3000 0.0165
3284.2000 0.0165
3293.3000 0.0165
3293.9000 0.0166
3295.9000 0.0166
3296.7000 0.0166
3298.3000 0.0167
3304.5000 0.0167
3305.7000 0.0167
3307.9000 0.0168
3311.6000 0.0168
3312.2000 0.0168
3318.5000 0.0169
3322.0000 0.0169
3327.1000 0.0169
3332.4000 0.0170
3344.9000 0.0170
3362.3000 0.0170
3363.5000 0.0171
3367.5000 0.0171
3377.8000 0.0172
3383.9000 0.0172
3384.5000 0.0172
3388.0000 0.0173
3392.8000 0.0173
3393.6000 0.0173
3397.3000 0.0174
3408.1000 0.0174
3411.6000 0.0174
3413.1000 0.0175
3416.5000 0.0175
3424.4000 0.0175
3441.5000 0.0176
3446.5000 0.0176
3447.8000 0.0176
3451.5000 0.0177
3451.7000 0.0177
3474.3000 0.0177
3476.1000 0.0178
3476.1000 0.0178
3477.9000 0.0178
3484.6000 0.0179
3486.4000 0.0179
3493.0000 0.0180
3495.7000 0.0180
3497.8000 0.0180
3510.4000 0.0181
3511.4000 0.0181
3512.8000 0.0181
3513.5000 0.0182
3518.9000 0.0182
3521.2000 0.0182
3525.7000 0.0183
3525.7000 0.0183
3527.8000 0.0183
3541.6000 0.0184
3545.1000 0.0184
3556.6000 0.0184
3557.6000 0.0185
3567.2000 0.0185
3572.2000 0.0185
