# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.9000 0.0047
7.4000 0.0049
9.1000 0.0050
10.0000 0.0052
10.0000 0.0054
10.0000 0.0056
12.3000 0.0057
15.8000 0.0059
24.5000 0.0061
93.4000 0.0063
126.6000 0.0064
161.4000 0.0066
169.8000 0.0068
186.4000 0.0069
211.6000 0.0071
216.8000 0.0073
217.3000 0.0075
260.5000 0.0076
267.2000 0.0078
270.3000 0.0080
288.7000 0.0082
301.6000 0.0083
312.0000 0.0085
320.1000 0.0087
320.3000 0.0089
346.6000 0.0090
349.0000 0.0092
349.6000 0.0094
351.7000 0.0095
353.5000 0.0097
356.8000 0.0099
370.9000 0.0101
379.3000 0.0102
392.6000 0.0104
396.4000 0.0106
401.0000 0.0108
409.5000 0.0109
413.7000 0.0111
419.8000 0.0113
423.3000 0.0115
435.7000 0.0116
436.9000 0.0118
440.0000 0.0120
442.5000 0.0122
456.2000 0.0123
457.0000 0.0125
461.2000 0.0127
467.7000 0.0128
471.0000 0.0130
483.3000 0.0132
486.7000 0.0134
487.0000 0.0135
505.9000 0.0137
510.0000 0.0139
511.6000 0.0141
518.3000 0.0142
518.9000 0.0144
519.6000 0.0146
526.6000 0.0148
528.7000 0.0149
536.3000 0.0151
539.7000 0.0153
541.7000 0.0155
548.3000 0.0156
554.9000 0.0158
559.0000 0.0160
563.2000 0.0161
570.5000 0.0163
571.4000 0.0165
578.8000 0.0167
578.9000 0.0168
595.6000 0.0170
596.6000 0.0172
598.9000 0.0174
599.2000 0.0175
602.6000 0.0177
603.7000 0.0179
606.7000 0.0181
614.5000 0.0182
617.4000 0.0184
625.2000 0.0186
625.6000 0.0187
626.2000 0.0189
626.3000 0.0191
627.5000 0.0193
630.1000 0.0194
631.7000 0.0196
634.0000 0.0198
637.4000 0.0200
643.4000 0.0201
644.4000 0.0203
652.6000 0.0205
657.8000 0.0207
669.9000 0.0208
672.5000 0.0210
673.5000 0.0212
674.3000 0.0214
674.4000 0.0215
678.1000 0.0217
679.3000 0.0219
679.6000 0.0220
687.7000 0.0222
694.1000 0.0224
697.2000 0.0226
700.1000 0.0227
704.0000 0.0229
712.0000 0.0231
717.5000 0.0233
717.9000 0.0234
721.1000 0.0236
721.7000 0.0238
726.5000 0.0240
731.2000 0.0241
736.2000 0.0243
739.4000 0.0245
740.1000 0.0247
740.2000 0.0248
744.8000 0.0250
754.5000 0.0252
760.3000 0.0253
761.1000 0.0255
762.0000 0.0257
762.9000 0.0259
770.7000 0.0260
772.5000 0.0262
775.2000 0.0264
776.7000 0.0266
778.5000 0.0267
780.9000 0.0269
783.0000 0.0271
783.5000 0.0273
786.5000 0.0274
789.7000 0.0276
795.2000 0.0278
812.6000 0.0280
817.3000 0.0281
827.2000 0.0283
833.7000 0.0285
834.4000 0.0286
835.0000 0.0288
836.2000 0.0290
840.5000 0.0292
846.6000 0.0293
852.1000 0.0295
855.3000 0.0297
856.2000 0.0299
864.0000 0.0300
865.7000 0.0302
874.9000 0.0304
882.2000 0.0306
896.8000 0.0307
897.8000 0.0309
898.6000 0.0311
900.4000 0.0312
919.6000 0.0314
920.9000 0.0316
923.2000 0.0318
929.5000 0.0319
946.5000 0.0321
949.8000 0.0323
955.0000 0.0325
959.3000 0.0326
961.1000 0.0328
961.4000 0.0330
964.1000 0.0332
965.7000 0.0333
966.9000 0.0335
972.0000 0.0337
977.0000 0.0339
980.2000 0.0340
980.8000 0.0342
982.4000 0.0344
983.1000 0.0345
997.2000 0.0347
997.9000 0.0349
1002.4000 0.0351
1004.6000 0.0352
1011.7000 0.0354
1012.5000 0.0356
1019.2000 0.0358
1020.9000 0.0359
1021.0000 0.0361
1022.1000 0.0363
1026.5000 0.0365
1029.0000 0.0366
1029.8000 0.0368
1031.7000 0.0370
1032.2000 0.0372
1032.5000 0.0373
1034.5000 0.0375
1037.4000 0.0377
1041.2000 0.0378
1046.9000 0.0380
1048.2000 0.0382
1050.8000 0.0384
1050.9000 0.0385
1054.1000 0.0387
1054.7000 0.0389
1064.3000 0.0391
1070.3000 0.0392
1073.1000 0.0394
1076.2000 0.0396
1084.2000 0.0398
1085.3000 0.0399
1088.9000 0.0401
1095.3000 0.0403
1100.0000 0.0405
1100.1000 0.0406
1100.8000 0.0408
1102.6000 0.0410
1111.1000 0.0411
1117.2000 0.0413
1123.4000 0.0415
