# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.4000 0.0034
6.0000 0.0034
6.7000 0.0034
7.0000 0.0035
7.0000 0.0035
7.9000 0.0035
8.0000 0.0036
8.0000 0.0036
9.9000 0.0036
9.9000 0.0037
10.0000 0.0037
10.0000 0.0037
11.3000 0.0038
14.0000 0.0038
32.2000 0.0039
38.2000 0.0039
41.1000 0.0039
159.9000 0.0040
225.1000 0.0040
246.2000 0.0040
249.2000 0.0041
292.7000 0.0041
294.4000 0.0041
316.9000 0.0042
331.8000 0.0042
371.1000 0.0042
371.1000 0.0043
378.1000 0.0043
386.6000 0.0043
393.9000 0.0044
401.1000 0.0044
408.7000 0.0044
417.9000 0.0045
422.4000 0.0045
423.1000 0.0045
447.7000 0.0046
460.8000 0.0046
467.3000 0.0047
486.1000 0.0047
487.6000 0.0047
489.0000 0.0048
499.8000 0.0048
503.1000 0.0048
505.3000 0.0049
508.4000 0.0049
534.2000 0.0049
556.0000 0.0050
558.0000 0.0050
565.2000 0.0050
567.0000 0.0051
568.2000 0.0051
570.0000 0.0051
580.1000 0.0052
608.8000 0.0052
610.5000 0.0052
612.9000 0.0053
613.4000 0.0053
620.0000 0.0053
622.3000 0.0054
625.7000 0.0054
627.2000 0.0055
635.4000 0.0055
639.0000 0.0055
640.9000 0.0056
656.2000 0.0056
666.2000 0.0056
668.0000 0.0057
677.3000 0.0057
678.8000 0.0057
692.2000 0.0058
694.7000 0.0058
699.7000 0.0058
708.7000 0.0059
716.9000 0.0059
726.4000 0.0059
729.3000 0.0060
730.4000 0.0060
736.1000 0.0060
736.5000 0.0061
754.4000 0.0061
760.2000 0.0061
766.2000 0.0062
768.3000 0.0062
774.3000 0.0063
776.4000 0.0063
777.2000 0.0063
779.9000 0.0064
786.3000 0.0064
792.5000 0.0064
811.3000 0.0065
818.5000 0.0065
828.1000 0.0065
831.0000 0.0066
832.3000 0.0066
839.3000 0.0066
846.4000 0.0067
868.9000 0.0067
870.3000 0.0067
875.5000 0.0068
876.4000 0.0068
876.9000 0.0068
885.0000 0.0069
891.4000 0.0069
892.4000 0.0069
910.1000 0.0070
912.4000 0.0070
935.6000 0.0070
943.7000 0.0071
957.2000 0.0071
969.3000 0.0072
971.2000 0.0072
978.6000 0.0072
983.2000 0.0073
995.7000 0.0073
998.0000 0.0073
1004.8000 0.0074
1006.3000 0.0074
1019.6000 0.0074
1026.1000 0.0075
1027.6000 0.0075
1032.0000 0.0075
1036.0000 0.0076
1036.4000 0.0076
1040.1000 0.0076
1047.6000 0.0077
1058.2000 0.0077
1065.4000 0.0077
1066.1000 0.0078
1080.1000 0.0078
1085.1000 0.0078
1095.5000 0.0079
1110.7000 0.0079
1111.2000 0.0080
1119.2000 0.0080
1122.0000 0.0080
1126.2000 0.0081
1130.1000 0.0081
1134.5000 0.0081
1148.6000 0.0082
1152.1000 0.0082
1170.3000 0.0082
1177.4000 0.0083
1185.9000 0.0083
1188.7000 0.0083
1192.9000 0.0084
1193.6000 0.0084
1196.4000 0.0084
1196.6000 0.0085
1197.0000 0.0085
1197.3000 0.0085
1199.1000 0.0086
1212.0000 0.0086
1213.2000 0.0086
1215.2000 0.0087
1217.1000 0.0087
1217.5000 0.0088
1220.5000 0.0088
1223.4000 0.0088
1226.7000 0.0089
1232.7000 0.0089
1233.0000 0.0089
1236.9000 0.0090
1239.6000 0.0090
1244.0000 0.0090
1250.7000 0.0091
1250.7000 0.0091
1260.3000 0.0091
1265.9000 0.0092
1267.3000 0.0092
1273.5000 0.0092
1275.3000 0.0093
1277.8000 0.0093
1279.4000 0.0093
1283.0000 0.0094
1297.9000 0.0094
1299.0000 0.0094
1310.5000 0.0095
1322.7000 0.0095
1339.6000 0.0095
1340.4000 0.0096
1347.5000 0.0096
1348.4000 0.0097
1353.7000 0.0097
1354.0000 0.0097
1354.8000 0.0098
1358.4000 0.0098
1361.2000 0.0098
1371.5000 0.0099
1375.2000 0.0099
1378.2000 0.0099
1378.9000 0.0100
1387.0000 0.0100
1392.0000 0.0100
1405.3000 0.0101
1414.5000 0.0101
1419.6000 0.0101
1425.7000 0.0102
1426.8000 0.0102
1428.0000 0.0102
1433.8000 0.0103
1434.2000 0.0103
1441.5000 0.0103
1442.5000 0.0104
1443.4000 0.0104
1451.7000 0.0105
1452.6000 0.0105
1457.7000 0.0105
1458.8000 0.0106
1475.5000 0.0106
1476.8000 0.0106
1488.3000 0.0107
1491.8000 0.0107
1492.5000 0.0107
1502.6000 0.0108
1507.8000 0.0108
1509.7000 0.0108
1510.5000 0.0109
1510.6000 0.0109
1515.6000 0.0109
1520.0000 0.0110
1523.3000 0.0110
1524.3000 0.0110
1526.0000 0.0111
1529.4000 0.0111
1531.2000 0.0111
1535.2000 0.0112
1541.7000 0.0112
1548.4000 0.0113
1549.3000 0.0113
1555.2000 0.0113
1556.0000 0.0114
1560.7000 0.0114
1561.8000 0.0114
1563.7000 0.0115
1563.9000 0.0115
1574.0000 0.0115
1576.8000 0.0116
1577.7000 0.0116
1590.2000 0.0116
1595.8000 0.0117
1597.7000 0.0117
1598.2000 0.0117
1599.0000 0.0118
1600.8000 0.0118
1601.2000 0.0118
1627.1000 0.0119
1636.3000 0.0119
1643.0000 0.0119
1643.3000 0.0120
1643.3000 0.0120
1644.0000 0.0120
1657.0000 0.0121
1664.2000 0.0121
1668.3000 0.0122
1669.6000 0.0122
1673.2000 0.0122
1674.1000 0.0123
1684.8000 0.0123
1686.2000 0.0123
1687.0000 0.0124
1711.6000 0.0124
1713.8000 0.0124
1717.3000 0.0125
1719.7000 0.0125
1722.5000 0.0125
1725.4000 0.0126
1728.2000 0.0126
1730.0000 0.0126
1749.1000 0.0127
1749.8000 0.0127
1765.3000 0.0127
1766.6000 0.0128
1768.1000 0.0128
1770.4000 0.0128
1772.1000 0.0129
1777.3000 0.0129
1778.4000 0.0130
1778.8000 0.0130
1779.6000 0.0130
1780.8000 0.0131
1785.5000 0.0131
1786.4000 0.0131
1791.6000 0.0132
1811.9000 0.0132
1825.9000 0.0132
1829.9000 0.0133
1830.5000 0.0133
1832.0000 0.0133
1840.7000 0.0134
1843.5000 0.0134
1843.7000 0.0134
1849.3000 0.0135
1850.7000 0.0135
1852.1000 0.0135
1853.4000 0.0136
1860.9000 0.0136
1863.9000 0.0136
1863.9000 0.0137
1889.2000 0.0137
1892.1000 0.0138
1897.9000 0.0138
1904.9000 0.0138
1905.7000 0.0139
1906.2000 0.0139
1915.8000 0.0139
1917.6000 0.0140
1922.2000 0.0140
1923.8000 0.0140
1931.8000 0.0141
1936.0000 0.0141
1937.0000 0.0141
1943.4000 0.0142
1949.4000 0.0142
1951.1000 0.0142
1962.0000 0.0143
1965.1000 0.0143
1965.7000 0.0143
1973.2000 0.0144
1983.8000 0.0144
1994.0000 0.0144
1995.4000 0.0145
1996.2000 0.0145
2009.4000 0.0145
2018.8000 0.0146
2032.9000 0.0146
2034.1000 0.0147
2035.9000 0.0147
2036.4000 0.0147
2050.9000 0.0148
2053.1000 0.0148
2055.8000 0.0148
2057.0000 0.0149
2058.5000 0.0149
2061.4000 0.0149
2061.5000 0.0150
2071.7000 0.0150
2086.7000 0.0150
2087.9000 0.0151
2089.7000 0.0151
2093.5000 0.0151
2096.4000 0.0152
2099.3000 0.0152
2099.7000 0.0152
2106.5000 0.0153
2107.1000 0.0153
2109.4000 0.0153
2111.8000 0.0154
2114.5000 0.0154
2115.8000 0.0155
2121.0000 0.0155
2128.2000 0.0155
2134.5000 0.0156
2136.0000 0.0156
2136.6000 0.0156
2138.2000 0.0157
2146.4000 0.0157
2147.2000 0.0157
2151.3000 0.0158
2158.8000 0.0158
2163.2000 0.0158
2170.2000 0.0159
2177.3000 0.0159
2183.0000 0.0159
2186.4000 0.0160
2188.1000 0.0160
2190.1000 0.0160
2190.7000 0.0161
2191.1000 0.0161
2191.6000 0.0161
2195.5000 0.0162
2202.4000 0.0162
2204.0000 0.0163
2212.1000 0.0163
2213.4000 0.0163
2219.9000 0.0164
2228.1000 0.0164
2231.1000 0.0164
2236.1000 0.0165
2244.8000 0.0165
2248.5000 0.0165
2249.1000 0.0166
2251.1000 0.0166
2251.4000 0.0166
2255.7000 0.0167
2258.6000 0.0167
2262.3000 0.0167
2264.3000 0.0168
2266.0000 0.0168
2268.3000 0.0168
2269.4000 0.0169
2271.3000 0.0169
2273.6000 0.0169
2273.9000 0.0170
2284.3000 0.0170
2290.2000 0.0170
2301.7000 0.0171
2301.8000 0.0171
2302.6000 0.0172
2303.5000 0.0172
2309.0000 0.0172
2309.1000 0.0173
2312.5000 0.0173
2312.6000 0.0173
2313.6000 0.0174
2314.3000 0.0174
2330.8000 0.0174
2331.0000 0.0175
2334.4000 0.0175
2334.4000 0.0175
2336.5000 0.0176
2345.5000 0.0176
2350.7000 0.0176
2351.1000 0.0177
2352.8000 0.0177
2368.4000 0.0177
2370.7000 0.0178
2370.8000 0.0178
2379.6000 0.0178
2382.7000 0.0179
2382.7000 0.0179
2388.1000 0.0180
2390.0000 0.0180
2391.2000 0.0180
2403.3000 0.0181
2413.9000 0.0181
2418.2000 0.0181
2419.4000 0.0182
2419.9000 0.0182
2425.0000 0.0182
2425.8000 0.0183
2430.6000 0.0183
2432.9000 0.0183
2435.8000 0.0184
2438.4000 0.0184
2439.9000 0.0184
2443.1000 0.0185
2447.8000 0.0185
2449.1000 0.0185
2452.0000 0.0186
2452.8000 0.0186
2455.4000 0.0186
2463.2000 0.0187
2466.4000 0.0187
2466.9000 0.0187
2473.2000 0.0188
2475.6000 0.0188
