# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.9000 0.0047
7.4000 0.0049
9.1000 0.0050
10.0000 0.0052
10.0000 0.0054
10.0000 0.0056
12.3000 0.0057
15.8000 0.0059
24.5000 0.0061
126.6000 0.0063
161.4000 0.0064
169.8000 0.0066
171.6000 0.0068
186.4000 0.0069
211.6000 0.0071
213.6000 0.0073
216.8000 0.0075
217.3000 0.0076
244.0000 0.0078
260.5000 0.0080
267.2000 0.0082
281.7000 0.0083
288.7000 0.0085
301.6000 0.0087
307.1000 0.0089
312.0000 0.0090
320.1000 0.0092
320.3000 0.0094
328.8000 0.0095
344.7000 0.0097
346.6000 0.0099
349.0000 0.0101
349.6000 0.0102
351.7000 0.0104
353.5000 0.0106
374.1000 0.0108
374.4000 0.0109
376.0000 0.0111
379.3000 0.0113
392.7000 0.0115
396.4000 0.0116
401.0000 0.0118
412.7000 0.0120
413.7000 0.0122
417.0000 0.0123
419.8000 0.0125
423.3000 0.0127
435.7000 0.0128
436.9000 0.0130
440.0000 0.0132
442.5000 0.0134
450.1000 0.0135
456.2000 0.0137
457.0000 0.0139
467.7000 0.0141
483.3000 0.0142
486.7000 0.0144
487.0000 0.0146
501.4000 0.0148
505.9000 0.0149
510.0000 0.0151
511.6000 0.0153
518.9000 0.0155
519.6000 0.0156
526.6000 0.0158
528.7000 0.0160
539.7000 0.0161
541.7000 0.0163
548.3000 0.0165
554.9000 0.0167
563.2000 0.0168
571.4000 0.0170
578.8000 0.0172
578.9000 0.0174
595.6000 0.0175
596.0000 0.0177
599.2000 0.0179
602.6000 0.0181
603.7000 0.0182
604.5000 0.0184
606.7000 0.0186
609.5000 0.0187
625.2000 0.0189
625.6000 0.0191
626.3000 0.0193
627.4000 0.0194
627.5000 0.0196
630.1000 0.0198
634.0000 0.0200
637.4000 0.0201
643.4000 0.0203
644.4000 0.0205
657.6000 0.0207
669.9000 0.0208
672.5000 0.0210
673.5000 0.0212
673.9000 0.0214
674.3000 0.0215
674.4000 0.0217
678.1000 0.0219
679.3000 0.0220
679.6000 0.0222
694.1000 0.0224
697.2000 0.0226
700.1000 0.0227
704.0000 0.0229
712.0000 0.0231
717.7000 0.0233
717.9000 0.0234
721.1000 0.0236
721.7000 0.0238
726.5000 0.0240
731.2000 0.0241
733.9000 0.0243
739.4000 0.0245
740.1000 0.0247
740.2000 0.0248
744.8000 0.0250
752.0000 0.0252
754.5000 0.0253
760.3000 0.0255
762.0000 0.0257
762.9000 0.0259
770.2000 0.0260
770.7000 0.0262
772.5000 0.0264
775.2000 0.0266
776.7000 0.0267
778.5000 0.0269
778.6000 0.0271
780.9000 0.0273
781.3000 0.0274
783.0000 0.0276
783.5000 0.0278
786.5000 0.0280
789.7000 0.0281
790.0000 0.0283
791.4000 0.0285
795.2000 0.0286
812.6000 0.0288
817.3000 0.0290
819.7000 0.0292
822.8000 0.0293
827.2000 0.0295
833.7000 0.0297
834.4000 0.0299
836.2000 0.0300
841.9000 0.0302
851.5000 0.0304
852.1000 0.0306
855.3000 0.0307
856.2000 0.0309
859.0000 0.0311
864.0000 0.0312
865.7000 0.0314
869.3000 0.0316
871.8000 0.0318
872.5000 0.0319
874.9000 0.0321
877.9000 0.0323
882.2000 0.0325
898.6000 0.0326
900.4000 0.0328
915.8000 0.0330
920.9000 0.0332
923.2000 0.0333
927.2000 0.0335
929.5000 0.0337
946.5000 0.0339
955.0000 0.0340
956.9000 0.0342
959.3000 0.0344
961.1000 0.0345
961.4000 0.0347
963.9000 0.0349
964.1000 0.0351
965.7000 0.0352
966.9000 0.0354
980.2000 0.0356
980.8000 0.0358
982.4000 0.0359
983.1000 0.0361
997.2000 0.0363
1001.2000 0.0365
1004.4000 0.0366
1004.6000 0.0368
1009.9000 0.0370
1011.7000 0.0372
1019.2000 0.0373
1020.9000 0.0375
1021.0000 0.0377
1026.5000 0.0378
1027.1000 0.0380
1027.6000 0.0382
1029.8000 0.0384
1031.7000 0.0385
1031.7000 0.0387
1032.2000 0.0389
1032.5000 0.0391
1034.5000 0.0392
1037.4000 0.0394
1041.2000 0.0396
1042.0000 0.0398
1046.9000 0.0399
1048.2000 0.0401
1050.8000 0.0403
1054.1000 0.0405
1059.3000 0.0406
1070.3000 0.0408
1073.1000 0.0410
1076.2000 0.0411
1076.3000 0.0413
1085.3000 0.0415
1088.9000 0.0417
