# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
6.0000 0.0013
6.5000 0.0013
7.1000 0.0013
7.4000 0.0014
7.8000 0.0014
8.0000 0.0014
8.0000 0.0015
8.0000 0.0015
9.0000 0.0015
9.0000 0.0016
9.4000 0.0016
9.5000 0.0016
11.6000 0.0017
12.4000 0.0017
16.7000 0.0017
21.0000 0.0018
27.4000 0.0018
32.2000 0.0018
32.3000 0.0019
33.8000 0.0019
59.9000 0.0019
114.2000 0.0020
244.4000 0.0020
297.3000 0.0020
332.7000 0.0021
361.3000 0.0021
379.3000 0.0022
383.1000 0.0022
398.9000 0.0022
429.6000 0.0023
435.5000 0.0023
465.0000 0.0023
488.3000 0.0024
491.0000 0.0024
528.1000 0.0024
562.6000 0.0025
603.5000 0.0025
623.4000 0.0025
624.7000 0.0026
626.2000 0.0026
632.2000 0.0026
636.3000 0.0027
682.8000 0.0027
733.3000 0.0027
748.0000 0.0028
760.7000 0.0028
804.2000 0.0028
806.3000 0.0029
807.3000 0.0029
829.9000 0.0030
831.0000 0.0030
845.5000 0.0030
845.8000 0.0031
851.5000 0.0031
863.8000 0.0031
904.0000 0.0032
913.3000 0.0032
914.0000 0.0032
949.5000 0.0033
950.0000 0.0033
971.8000 0.0033
994.2000 0.0034
1019.3000 0.0034
1022.4000 0.0034
1046.2000 0.0035
1050.5000 0.0035
1051.9000 0.0035
1052.6000 0.0036
1065.1000 0.0036
1067.7000 0.0036
1071.9000 0.0037
1075.5000 0.0037
1090.4000 0.0037
1101.6000 0.0038
1112.3000 0.0038
1119.4000 0.0039
1127.0000 0.0039
1157.2000 0.0039
1171.1000 0.0040
1193.5000 0.0040
1200.7000 0.0040
1233.8000 0.0041
1265.4000 0.0041
1267.8000 0.0041
1269.4000 0.0042
1287.0000 0.0042
1304.3000 0.0042
1323.3000 0.0043
1346.5000 0.0043
1391.7000 0.0043
1414.3000 0.0044
1421.2000 0.0044
1421.9000 0.0044
1422.5000 0.0045
1425.5000 0.0045
1442.5000 0.0045
1457.3000 0.0046
1466.0000 0.0046
1466.5000 0.0047
1481.5000 0.0047
1483.5000 0.0047
1491.4000 0.0048
1497.7000 0.0048
1520.3000 0.0048
1528.7000 0.0049
1541.2000 0.0049
1544.0000 0.0049
1548.4000 0.0050
1564.5000 0.0050
1570.5000 0.0050
1585.3000 0.0051
1586.3000 0.0051
1590.5000 0.0051
1620.9000 0.0052
1624.2000 0.0052
1624.2000 0.0052
1628.4000 0.0053
1650.0000 0.0053
1673.4000 0.0053
1679.9000 0.0054
1692.3000 0.0054
1696.2000 0.0055
1696.6000 0.0055
1698.1000 0.0055
1700.3000 0.0056
1718.4000 0.0056
1725.1000 0.0056
1729.9000 0.0057
1770.9000 0.0057
1779.7000 0.0057
1784.2000 0.0058
1795.2000 0.0058
1800.3000 0.0058
1807.6000 0.0059
1830.3000 0.0059
1833.0000 0.0059
1834.6000 0.0060
1835.0000 0.0060
1848.4000 0.0060
1850.7000 0.0061
1853.7000 0.0061
1864.6000 0.0061
1877.2000 0.0062
1885.4000 0.0062
1896.9000 0.0063
1910.1000 0.0063
1932.7000 0.0063
1935.8000 0.0064
1955.2000 0.0064
1956.7000 0.0064
1958.3000 0.0065
1969.9000 0.0065
1970.6000 0.0065
1980.4000 0.0066
2003.2000 0.0066
2013.6000 0.0066
2017.7000 0.0067
2025.9000 0.0067
2028.5000 0.0067
2034.8000 0.0068
2038.2000 0.0068
2038.9000 0.0068
2047.9000 0.0069
2048.9000 0.0069
2057.7000 0.0069
2058.4000 0.0070
2064.5000 0.0070
2073.6000 0.0070
2080.8000 0.0071
2089.8000 0.0071
2090.6000 0.0072
2102.8000 0.0072
2107.5000 0.0072
2110.6000 0.0073
2114.1000 0.0073
2115.7000 0.0073
2135.8000 0.0074
2137.9000 0.0074
2151.9000 0.0074
2152.5000 0.0075
2156.5000 0.0075
2163.3000 0.0075
2173.8000 0.0076
2180.6000 0.0076
2182.7000 0.0076
2203.4000 0.0077
2211.5000 0.0077
2236.9000 0.0077
2260.8000 0.0078
2298.0000 0.0078
2307.4000 0.0078
2323.0000 0.0079
2324.6000 0.0079
2339.5000 0.0080
2345.1000 0.0080
2355.8000 0.0080
2370.2000 0.0081
2390.1000 0.0081
2400.7000 0.0081
2414.8000 0.0082
2417.6000 0.0082
2444.8000 0.0082
2478.0000 0.0083
2479.0000 0.0083
2490.3000 0.0083
2520.2000 0.0084
2528.4000 0.0084
2536.8000 0.0084
2550.4000 0.0085
2560.0000 0.0085
2566.5000 0.0085
2576.6000 0.0086
2582.5000 0.0086
2582.6000 0.0086
2595.5000 0.0087
2602.1000 0.0087
2613.0000 0.0088
2618.0000 0.0088
2631.7000 0.0088
2634.0000 0.0089
2636.6000 0.0089
2648.9000 0.0089
2652.6000 0.0090
2653.0000 0.0090
2693.1000 0.0090
2694.7000 0.0091
2716.5000 0.0091
2719.3000 0.0091
2735.1000 0.0092
2744.6000 0.0092
2757.5000 0.0092
2768.5000 0.0093
2798.2000 0.0093
2814.1000 0.0093
2827.4000 0.0094
2830.5000 0.0094
2852.2000 0.0094
2867.8000 0.0095
2875.2000 0.0095
2877.4000 0.0095
2881.3000 0.0096
2893.0000 0.0096
2904.4000 0.0097
2910.4000 0.0097
2911.7000 0.0097
2923.9000 0.0098
2932.5000 0.0098
2955.4000 0.0098
2956.0000 0.0099
2978.1000 0.0099
2980.6000 0.0099
2982.3000 0.0100
2989.1000 0.0100
3015.3000 0.0100
3022.7000 0.0101
3057.9000 0.0101
3065.1000 0.0101
3081.7000 0.0102
3086.1000 0.0102
3092.4000 0.0102
3099.8000 0.0103
3102.1000 0.0103
3115.7000 0.0103
3121.5000 0.0104
3137.3000 0.0104
3151.3000 0.0105
3157.4000 0.0105
3184.5000 0.0105
3189.2000 0.0106
3203.3000 0.0106
3207.3000 0.0106
3207.6000 0.0107
3220.0000 0.0107
3240.8000 0.0107
3242.1000 0.0108
3242.7000 0.0108
3268.6000 0.0108
3276.5000 0.0109
3288.4000 0.0109
3302.7000 0.0109
3316.8000 0.0110
3321.4000 0.0110
3328.2000 0.0110
3347.3000 0.0111
3357.0000 0.0111
3364.0000 0.0111
3382.2000 0.0112
3392.6000 0.0112
3408.4000 0.0113
3412.3000 0.0113
3415.7000 0.0113
3427.8000 0.0114
3434.9000 0.0114
3460.2000 0.0114
3466.4000 0.0115
3470.4000 0.0115
3472.7000 0.0115
3473.5000 0.0116
3476.1000 0.0116
3487.5000 0.0116
3492.6000 0.0117
3513.6000 0.0117
3522.1000 0.0117
3527.4000 0.0118
3531.1000 0.0118
3532.2000 0.0118
3535.5000 0.0119
3551.0000 0.0119
3558.7000 0.0119
3559.0000 0.0120
3566.0000 0.0120
3566.0000 0.0120
3570.9000 0.0121
3589.3000 0.0121
3601.2000 0.0122
3603.4000 0.0122
3615.2000 0.0122
3657.0000 0.0123
3681.1000 0.0123
3682.6000 0.0123
3694.9000 0.0124
3702.9000 0.0124
3737.8000 0.0124
3738.6000 0.0125
3758.2000 0.0125
3777.6000 0.0125
3778.2000 0.0126
3788.4000 0.0126
3800.4000 0.0126
3805.6000 0.0127
3806.9000 0.0127
3827.6000 0.0127
3838.4000 0.0128
3838.4000 0.0128
3853.4000 0.0128
3857.4000 0.0129
3871.0000 0.0129
3895.0000 0.0130
3896.4000 0.0130
3896.4000 0.0130
3898.9000 0.0131
3903.0000 0.0131
3906.7000 0.0131
3907.0000 0.0132
3943.5000 0.0132
3983.5000 0.0132
3985.0000 0.0133
3991.4000 0.0133
4004.3000 0.0133
4007.6000 0.0134
4020.8000 0.0134
4027.5000 0.0134
4029.4000 0.0135
4066.2000 0.0135
4076.0000 0.0135
4080.8000 0.0136
4082.3000 0.0136
4095.8000 0.0136
4102.6000 0.0137
4106.2000 0.0137
4108.4000 0.0138
4141.2000 0.0138
4145.9000 0.0138
4158.8000 0.0139
4165.5000 0.0139
4169.7000 0.0139
4170.7000 0.0140
4178.5000 0.0140
4191.1000 0.0140
4197.4000 0.0141
4212.4000 0.0141
4212.7000 0.0141
4222.1000 0.0142
4222.4000 0.0142
4226.3000 0.0142
4232.3000 0.0143
4234.6000 0.0143
4243.1000 0.0143
4245.7000 0.0144
4248.0000 0.0144
4252.3000 0.0144
4263.1000 0.0145
4265.0000 0.0145
4270.8000 0.0145
4275.4000 0.0146
4294.7000 0.0146
4307.0000 0.0147
4313.5000 0.0147
4328.5000 0.0147
4332.3000 0.0148
4353.5000 0.0148
4363.8000 0.0148
4364.3000 0.0149
4371.5000 0.0149
4372.6000 0.0149
4375.6000 0.0150
4402.3000 0.0150
4404.5000 0.0150
4411.8000 0.0151
4427.8000 0.0151
4430.4000 0.0151
4431.0000 0.0152
4451.1000 0.0152
4455.6000 0.0152
4473.2000 0.0153
4474.6000 0.0153
4485.4000 0.0153
4488.3000 0.0154
4490.6000 0.0154
4492.2000 0.0155
4497.9000 0.0155
4498.8000 0.0155
4506.6000 0.0156
4512.0000 0.0156
4515.2000 0.0156
4532.6000 0.0157
4538.2000 0.0157
4541.2000 0.0157
4545.9000 0.0158
4547.1000 0.0158
4589.2000 0.0158
4591.7000 0.0159
4592.2000 0.0159
4604.9000 0.0159
4610.0000 0.0160
4629.5000 0.0160
4641.0000 0.0160
4643.8000 0.0161
4656.9000 0.0161
4662.9000 0.0161
4686.0000 0.0162
4705.1000 0.0162
4705.8000 0.0163
4727.4000 0.0163
4734.8000 0.0163
4736.3000 0.0164
4760.0000 0.0164
4762.5000 0.0164
4792.7000 0.0165
4809.4000 0.0165
4810.8000 0.0165
4817.5000 0.0166
4818.6000 0.0166
4839.3000 0.0166
4856.8000 0.0167
4913.7000 0.0167
4915.4000 0.0167
4918.3000 0.0168
4926.6000 0.0168
4941.9000 0.0168
4943.5000 0.0169
4950.7000 0.0169
4952.3000 0.0169
4953.7000 0.0170
4963.9000 0.0170
4972.5000 0.0170
4976.1000 0.0171
5019.3000 0.0171
5019.8000 0.0172
5024.2000 0.0172
5036.0000 0.0172
5083.4000 0.0173
5104.2000 0.0173
5126.2000 0.0173
5138.8000 0.0174
5142.0000 0.0174
5179.5000 0.0174
5180.0000 0.0175
5180.1000 0.0175
5187.1000 0.0175
5202.1000 0.0176
5204.6000 0.0176
5206.9000 0.0176
5207.2000 0.0177
5209.4000 0.0177
5214.5000 0.0177
5232.0000 0.0178
5244.6000 0.0178
5294.9000 0.0178
5297.2000 0.0179
5304.7000 0.0179
5308.2000 0.0180
5322.5000 0.0180
5338.7000 0.0180
5356.9000 0.0181
5360.4000 0.0181
5374.8000 0.0181
5376.5000 0.0182
5387.9000 0.0182
5391.0000 0.0182
5392.6000 0.0183
5397.1000 0.0183
5401.9000 0.0183
5404.9000 0.0184
5427.8000 0.0184
5430.2000 0.0184
5445.3000 0.0185
