# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.7000 0.0038
1.8000 0.0039
2.0000 0.0039
2.4000 0.0039
4.8000 0.0040
11.3000 0.0040
16.4000 0.0040
21.0000 0.0041
22.7000 0.0041
33.0000 0.0041
36.3000 0.0042
43.5000 0.0042
44.0000 0.0042
54.1000 0.0043
54.9000 0.0043
57.8000 0.0043
60.1000 0.0044
60.5000 0.0044
62.2000 0.0044
64.8000 0.0045
65.4000 0.0045
65.4000 0.0045
67.5000 0.0046
70.4000 0.0046
71.3000 0.0047
71.4000 0.0047
76.6000 0.0047
77.0000 0.0048
81.1000 0.0048
82.1000 0.0048
82.2000 0.0049
83.0000 0.0049
85.8000 0.0049
86.3000 0.0050
86.6000 0.0050
90.9000 0.0050
95.3000 0.0051
96.3000 0.0051
97.6000 0.0051
100.7000 0.0052
100.8000 0.0052
102.7000 0.0052
103.1000 0.0053
103.7000 0.0053
104.3000 0.0053
104.5000 0.0054
104.7000 0.0054
106.0000 0.0055
106.2000 0.0055
108.0000 0.0055
108.6000 0.0056
109.1000 0.0056
111.1000 0.0056
111.6000 0.0057
112.8000 0.0057
113.5000 0.0057
113.8000 0.0058
120.1000 0.0058
121.1000 0.0058
122.3000 0.0059
122.4000 0.0059
122.5000 0.0059
124.4000 0.0060
124.7000 0.0060
125.3000 0.0060
128.4000 0.0061
130.3000 0.0061
132.3000 0.0061
132.4000 0.0062
138.9000 0.0062
139.1000 0.0063
140.2000 0.0063
141.3000 0.0063
141.4000 0.0064
144.9000 0.0064
145.4000 0.0064
146.7000 0.0065
146.7000 0.0065
147.3000 0.0065
149.2000 0.0066
149.7000 0.0066
151.5000 0.0066
151.9000 0.0067
152.1000 0.0067
152.3000 0.0067
153.4000 0.0068
154.6000 0.0068
156.4000 0.0068
157.2000 0.0069
157.9000 0.0069
158.1000 0.0069
158.6000 0.0070
159.1000 0.0070
160.4000 0.0070
160.6000 0.0071
160.9000 0.0071
162.4000 0.0072
164.4000 0.0072
164.5000 0.0072
166.2000 0.0073
167.1000 0.0073
167.2000 0.0073
167.6000 0.0074
168.4000 0.0074
168.6000 0.0074
168.8000 0.0075
169.6000 0.0075
170.9000 0.0075
171.0000 0.0076
171.6000 0.0076
174.4000 0.0076
175.1000 0.0077
175.5000 0.0077
175.7000 0.0077
176.5000 0.0078
177.9000 0.0078
180.6000 0.0078
180.6000 0.0079
182.4000 0.0079
187.9000 0.0080
188.0000 0.0080
188.2000 0.0080
188.7000 0.0081
189.4000 0.0081
191.7000 0.0081
192.4000 0.0082
192.7000 0.0082
192.9000 0.0082
193.4000 0.0083
193.9000 0.0083
196.9000 0.0083
198.1000 0.0084
201.2000 0.0084
203.0000 0.0084
203.5000 0.0085
204.2000 0.0085
204.6000 0.0085
205.6000 0.0086
207.7000 0.0086
209.3000 0.0086
210.4000 0.0087
210.5000 0.0087
211.5000 0.0088
211.6000 0.0088
211.8000 0.0088
211.9000 0.0089
212.2000 0.0089
212.4000 0.0089
213.1000 0.0090
213.8000 0.0090
216.1000 0.0090
216.4000 0.0091
216.5000 0.0091
217.7000 0.0091
219.0000 0.0092
219.2000 0.0092
220.5000 0.0092
221.0000 0.0093
221.1000 0.0093
222.1000 0.0093
222.5000 0.0094
223.7000 0.0094
223.8000 0.0094
224.9000 0.0095
225.4000 0.0095
225.9000 0.0095
228.4000 0.0096
231.5000 0.0096
231.9000 0.0097
231.9000 0.0097
232.2000 0.0097
232.4000 0.0098
233.9000 0.0098
234.0000 0.0098
234.3000 0.0099
234.5000 0.0099
235.4000 0.0099
235.7000 0.0100
239.5000 0.0100
240.5000 0.0100
241.4000 0.0101
241.5000 0.0101
241.7000 0.0101
242.1000 0.0102
243.0000 0.0102
243.6000 0.0102
244.5000 0.0103
244.5000 0.0103
245.9000 0.0103
246.8000 0.0104
246.9000 0.0104
251.5000 0.0105
252.6000 0.0105
255.9000 0.0105
256.0000 0.0106
256.3000 0.0106
256.7000 0.0106
257.8000 0.0107
258.1000 0.0107
258.5000 0.0107
258.9000 0.0108
259.9000 0.0108
260.9000 0.0108
261.1000 0.0109
264.3000 0.0109
264.8000 0.0109
265.6000 0.0110
265.8000 0.0110
266.0000 0.0110
266.8000 0.0111
268.1000 0.0111
269.0000 0.0111
269.3000 0.0112
269.4000 0.0112
270.0000 0.0113
270.1000 0.0113
270.2000 0.0113
270.9000 0.0114
271.7000 0.0114
273.4000 0.0114
273.5000 0.0115
274.4000 0.0115
274.7000 0.0115
274.9000 0.0116
275.0000 0.0116
275.2000 0.0116
276.0000 0.0117
276.2000 0.0117
276.8000 0.0117
277.2000 0.0118
278.0000 0.0118
278.7000 0.0118
278.9000 0.0119
279.6000 0.0119
280.2000 0.0119
281.1000 0.0120
281.9000 0.0120
282.3000 0.0120
283.3000 0.0121
284.9000 0.0121
285.2000 0.0122
285.7000 0.0122
285.9000 0.0122
286.2000 0.0123
286.6000 0.0123
286.8000 0.0123
286.9000 0.0124
287.2000 0.0124
287.3000 0.0124
288.5000 0.0125
289.0000 0.0125
290.4000 0.0125
290.7000 0.0126
292.5000 0.0126
292.8000 0.0126
293.9000 0.0127
294.2000 0.0127
294.4000 0.0127
