# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.2000 0.0054
0.2000 0.0056
0.4000 0.0057
0.4000 0.0059
0.5000 0.0061
27.4000 0.0063
54.6000 0.0064
55.7000 0.0066
57.0000 0.0068
65.4000 0.0069
66.5000 0.0071
67.3000 0.0073
71.8000 0.0075
82.8000 0.0076
83.6000 0.0078
86.3000 0.0080
93.4000 0.0082
97.1000 0.0083
99.7000 0.0085
99.8000 0.0087
105.7000 0.0089
108.0000 0.0090
112.2000 0.0092
115.0000 0.0094
117.9000 0.0095
119.7000 0.0097
121.4000 0.0099
121.7000 0.0101
126.3000 0.0102
130.2000 0.0104
132.4000 0.0106
133.4000 0.0108
137.0000 0.0109
138.7000 0.0111
139.9000 0.0113
145.8000 0.0115
154.9000 0.0116
155.2000 0.0118
156.6000 0.0120
156.9000 0.0122
160.0000 0.0123
163.5000 0.0125
167.0000 0.0127
172.3000 0.0128
172.8000 0.0130
173.7000 0.0132
179.7000 0.0134
180.4000 0.0135
181.6000 0.0137
189.3000 0.0139
196.2000 0.0141
196.6000 0.0142
199.1000 0.0144
201.0000 0.0146
201.0000 0.0148
201.5000 0.0149
201.8000 0.0151
203.8000 0.0153
206.0000 0.0155
206.8000 0.0156
208.6000 0.0158
209.1000 0.0160
212.0000 0.0161
212.5000 0.0163
215.8000 0.0165
227.2000 0.0167
227.7000 0.0168
231.6000 0.0170
233.7000 0.0172
234.2000 0.0174
234.4000 0.0175
237.9000 0.0177
239.4000 0.0179
241.2000 0.0181
244.3000 0.0182
244.7000 0.0184
250.1000 0.0186
250.1000 0.0187
251.4000 0.0189
251.7000 0.0191
251.9000 0.0193
254.0000 0.0194
254.7000 0.0196
257.1000 0.0198
257.3000 0.0200
262.4000 0.0201
264.0000 0.0203
264.5000 0.0205
265.5000 0.0207
266.8000 0.0208
267.1000 0.0210
268.3000 0.0212
271.2000 0.0214
272.2000 0.0215
278.1000 0.0217
282.8000 0.0219
283.4000 0.0220
284.8000 0.0222
285.4000 0.0224
287.5000 0.0226
287.8000 0.0227
288.7000 0.0229
289.5000 0.0231
291.2000 0.0233
291.8000 0.0234
296.4000 0.0236
302.3000 0.0238
302.4000 0.0240
304.5000 0.0241
305.5000 0.0243
307.2000 0.0245
311.5000 0.0247
312.3000 0.0248
315.3000 0.0250
316.1000 0.0252
316.8000 0.0253
318.7000 0.0255
332.5000 0.0257
332.7000 0.0259
332.8000 0.0260
333.4000 0.0262
334.8000 0.0264
334.8000 0.0266
335.0000 0.0267
335.7000 0.0269
336.0000 0.0271
336.7000 0.0273
336.9000 0.0274
337.8000 0.0276
338.5000 0.0278
341.8000 0.0280
342.2000 0.0281
342.2000 0.0283
343.9000 0.0285
344.1000 0.0286
344.2000 0.0288
344.8000 0.0290
344.8000 0.0292
346.9000 0.0293
348.7000 0.0295
350.3000 0.0297
351.7000 0.0299
352.0000 0.0300
352.9000 0.0302
353.6000 0.0304
355.6000 0.0306
356.5000 0.0307
357.0000 0.0309
366.1000 0.0311
368.8000 0.0312
369.3000 0.0314
369.4000 0.0316
369.6000 0.0318
370.0000 0.0319
371.2000 0.0321
373.5000 0.0323
374.4000 0.0325
374.5000 0.0326
376.3000 0.0328
377.2000 0.0330
377.2000 0.0332
379.9000 0.0333
380.5000 0.0335
381.9000 0.0337
383.2000 0.0339
384.5000 0.0340
386.6000 0.0342
388.9000 0.0344
391.2000 0.0345
391.6000 0.0347
394.1000 0.0349
396.2000 0.0351
397.7000 0.0352
401.9000 0.0354
402.7000 0.0356
402.9000 0.0358
403.6000 0.0359
403.9000 0.0361
404.7000 0.0363
404.7000 0.0365
404.9000 0.0366
407.9000 0.0368
408.9000 0.0370
410.1000 0.0372
410.2000 0.0373
412.2000 0.0375
413.4000 0.0377
415.1000 0.0378
415.8000 0.0380
418.4000 0.0382
423.9000 0.0384
424.3000 0.0385
426.4000 0.0387
427.1000 0.0389
427.6000 0.0391
430.0000 0.0392
430.9000 0.0394
434.6000 0.0396
435.0000 0.0398
435.1000 0.0399
436.2000 0.0401
437.1000 0.0403
438.0000 0.0405
439.5000 0.0406
439.8000 0.0408
443.5000 0.0410
450.4000 0.0411
451.4000 0.0413
451.9000 0.0415
452.2000 0.0417
452.9000 0.0418
454.2000 0.0420
454.2000 0.0422
457.4000 0.0424
460.0000 0.0425
461.0000 0.0427
465.4000 0.0429
468.8000 0.0431
470.7000 0.0432
471.6000 0.0434
472.1000 0.0436
473.7000 0.0437
475.1000 0.0439
475.7000 0.0441
475.9000 0.0443
476.1000 0.0444
477.0000 0.0446
477.1000 0.0448
477.4000 0.0450
478.1000 0.0451
478.6000 0.0453
479.0000 0.0455
479.7000 0.0457
481.5000 0.0458
482.0000 0.0460
485.1000 0.0462
486.9000 0.0464
487.0000 0.0465
490.6000 0.0467
491.6000 0.0469
497.0000 0.0470
497.1000 0.0472
501.1000 0.0474
501.7000 0.0476
505.0000 0.0477
506.2000 0.0479
506.3000 0.0481
506.8000 0.0483
507.4000 0.0484
508.3000 0.0486
509.0000 0.0488
512.5000 0.0490
513.5000 0.0491
514.1000 0.0493
514.8000 0.0495
515.5000 0.0497
515.9000 0.0498
516.0000 0.0500
517.0000 0.0502
518.8000 0.0503
522.5000 0.0505
523.8000 0.0507
526.7000 0.0509
526.8000 0.0510
526.9000 0.0512
527.8000 0.0514
529.8000 0.0516
529.9000 0.0517
532.9000 0.0519
533.4000 0.0521
534.3000 0.0523
534.9000 0.0524
537.1000 0.0526
539.4000 0.0528
540.2000 0.0530
545.5000 0.0531
546.7000 0.0533
547.3000 0.0535
552.4000 0.0536
552.8000 0.0538
554.2000 0.0540
554.6000 0.0542
557.8000 0.0543
558.4000 0.0545
558.8000 0.0547
560.3000 0.0549
561.9000 0.0550
565.7000 0.0552
565.8000 0.0554
566.3000 0.0556
569.2000 0.0557
569.5000 0.0559
569.9000 0.0561
570.2000 0.0562
575.2000 0.0564
577.1000 0.0566
577.9000 0.0568
579.0000 0.0569
582.8000 0.0571
582.9000 0.0573
586.4000 0.0575
590.1000 0.0576
590.5000 0.0578
590.8000 0.0580
590.8000 0.0582
591.0000 0.0583
591.5000 0.0585
597.0000 0.0587
597.8000 0.0589
597.9000 0.0590
598.3000 0.0592
598.9000 0.0594
603.6000 0.0595
607.4000 0.0597
607.7000 0.0599
608.0000 0.0601
608.6000 0.0602
608.7000 0.0604
612.3000 0.0606
612.6000 0.0608
617.2000 0.0609
619.0000 0.0611
620.4000 0.0613
620.8000 0.0615
622.5000 0.0616
622.8000 0.0618
623.3000 0.0620
626.3000 0.0622
629.2000 0.0623
631.0000 0.0625
633.3000 0.0627
634.9000 0.0628
637.2000 0.0630
638.6000 0.0632
638.6000 0.0634
639.6000 0.0635
642.1000 0.0637
645.2000 0.0639
646.7000 0.0641
657.7000 0.0642
658.1000 0.0644
659.8000 0.0646
662.2000 0.0648
662.9000 0.0649
665.1000 0.0651
667.7000 0.0653
668.5000 0.0655
670.0000 0.0656
670.6000 0.0658
672.1000 0.0660
672.6000 0.0661
673.3000 0.0663
674.5000 0.0665
674.5000 0.0667
674.8000 0.0668
675.5000 0.0670
676.4000 0.0672
677.1000 0.0674
677.3000 0.0675
677.7000 0.0677
678.0000 0.0679
680.6000 0.0681
680.9000 0.0682
684.1000 0.0684
684.2000 0.0686
685.1000 0.0687
