# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
0.5000 0.0043
0.5000 0.0043
0.5000 0.0043
1.3000 0.0044
2.2000 0.0044
2.5000 0.0044
4.8000 0.0045
5.4000 0.0045
5.5000 0.0045
5.5000 0.0046
8.7000 0.0046
9.5000 0.0047
9.5000 0.0047
10.4000 0.0047
11.7000 0.0048
14.0000 0.0048
25.3000 0.0048
28.8000 0.0049
32.2000 0.0049
47.4000 0.0049
50.4000 0.0050
52.7000 0.0050
60.2000 0.0050
61.8000 0.0051
66.8000 0.0051
69.2000 0.0051
70.3000 0.0052
76.0000 0.0052
76.2000 0.0052
79.5000 0.0053
80.7000 0.0053
94.4000 0.0053
111.3000 0.0054
116.1000 0.0054
117.2000 0.0055
119.0000 0.0055
122.1000 0.0055
128.4000 0.0056
130.4000 0.0056
130.9000 0.0056
132.4000 0.0057
133.3000 0.0057
133.8000 0.0057
135.6000 0.0058
139.6000 0.0058
143.3000 0.0058
143.5000 0.0059
146.1000 0.0059
146.7000 0.0059
149.1000 0.0060
149.7000 0.0060
153.9000 0.0060
161.2000 0.0061
161.8000 0.0061
163.7000 0.0061
175.9000 0.0062
179.4000 0.0062
185.5000 0.0063
186.2000 0.0063
188.5000 0.0063
189.8000 0.0064
192.3000 0.0064
192.9000 0.0064
194.8000 0.0065
196.2000 0.0065
197.0000 0.0065
198.0000 0.0066
199.5000 0.0066
199.5000 0.0066
203.1000 0.0067
204.6000 0.0067
206.4000 0.0067
207.3000 0.0068
209.1000 0.0068
210.4000 0.0068
212.2000 0.0069
212.4000 0.0069
214.9000 0.0069
219.2000 0.0070
219.7000 0.0070
221.2000 0.0070
222.2000 0.0071
222.8000 0.0071
229.5000 0.0072
229.8000 0.0072
229.9000 0.0072
230.3000 0.0073
230.5000 0.0073
231.0000 0.0073
234.7000 0.0074
235.4000 0.0074
236.2000 0.0074
237.8000 0.0075
238.1000 0.0075
240.1000 0.0075
241.3000 0.0076
242.4000 0.0076
245.0000 0.0076
245.9000 0.0077
246.5000 0.0077
251.7000 0.0077
255.1000 0.0078
257.1000 0.0078
259.1000 0.0078
260.2000 0.0079
260.9000 0.0079
264.2000 0.0080
264.4000 0.0080
264.8000 0.0080
264.9000 0.0081
270.2000 0.0081
271.9000 0.0081
277.4000 0.0082
278.5000 0.0082
280.0000 0.0082
284.7000 0.0083
285.8000 0.0083
288.3000 0.0083
288.9000 0.0084
288.9000 0.0084
289.3000 0.0084
289.7000 0.0085
290.5000 0.0085
290.9000 0.0085
291.0000 0.0086
291.1000 0.0086
291.2000 0.0086
291.4000 0.0087
292.3000 0.0087
294.5000 0.0088
294.8000 0.0088
295.7000 0.0088
296.7000 0.0089
297.1000 0.0089
297.9000 0.0089
300.3000 0.0090
308.7000 0.0090
309.6000 0.0090
309.6000 0.0091
309.8000 0.0091
310.6000 0.0091
311.9000 0.0092
314.5000 0.0092
318.1000 0.0092
318.3000 0.0093
318.5000 0.0093
318.7000 0.0093
318.7000 0.0094
318.8000 0.0094
319.0000 0.0094
319.6000 0.0095
319.8000 0.0095
320.5000 0.0095
321.5000 0.0096
321.6000 0.0096
323.6000 0.0097
323.7000 0.0097
324.4000 0.0097
325.3000 0.0098
325.4000 0.0098
328.0000 0.0098
330.2000 0.0099
331.0000 0.0099
332.3000 0.0099
332.9000 0.0100
333.0000 0.0100
336.2000 0.0100
336.6000 0.0101
337.3000 0.0101
340.5000 0.0101
340.8000 0.0102
342.6000 0.0102
342.9000 0.0102
344.2000 0.0103
345.6000 0.0103
346.9000 0.0103
347.1000 0.0104
349.2000 0.0104
349.8000 0.0105
349.8000 0.0105
350.3000 0.0105
351.7000 0.0106
351.8000 0.0106
352.4000 0.0106
354.2000 0.0107
354.5000 0.0107
355.0000 0.0107
355.7000 0.0108
358.1000 0.0108
359.7000 0.0108
360.1000 0.0109
360.5000 0.0109
360.6000 0.0109
360.8000 0.0110
362.3000 0.0110
363.0000 0.0110
364.3000 0.0111
365.0000 0.0111
366.0000 0.0111
366.0000 0.0112
366.8000 0.0112
