# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.3000 0.0037
0.3000 0.0037
0.3000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.4000 0.0041
0.4000 0.0042
0.4000 0.0042
0.4000 0.0042
0.5000 0.0043
0.5000 0.0043
0.5000 0.0043
0.5000 0.0044
0.5000 0.0044
0.6000 0.0044
1.7000 0.0045
3.9000 0.0045
5.3000 0.0045
5.5000 0.0046
7.2000 0.0046
8.4000 0.0047
8.7000 0.0047
9.5000 0.0047
10.8000 0.0048
13.4000 0.0048
23.2000 0.0048
24.7000 0.0049
28.8000 0.0049
30.0000 0.0049
47.4000 0.0050
47.5000 0.0050
50.4000 0.0050
51.0000 0.0051
51.3000 0.0051
53.6000 0.0051
53.7000 0.0052
56.8000 0.0052
57.7000 0.0052
60.2000 0.0053
61.8000 0.0053
63.6000 0.0053
66.0000 0.0054
66.8000 0.0054
69.2000 0.0055
69.3000 0.0055
70.0000 0.0055
70.1000 0.0056
70.3000 0.0056
70.6000 0.0056
79.1000 0.0057
81.0000 0.0057
84.8000 0.0057
88.8000 0.0058
90.5000 0.0058
94.4000 0.0058
95.5000 0.0059
99.9000 0.0059
101.1000 0.0059
105.1000 0.0060
105.9000 0.0060
107.8000 0.0060
108.1000 0.0061
111.3000 0.0061
111.5000 0.0061
114.2000 0.0062
116.1000 0.0062
116.7000 0.0063
118.1000 0.0063
119.0000 0.0063
121.1000 0.0064
121.7000 0.0064
123.0000 0.0064
124.3000 0.0065
127.4000 0.0065
129.1000 0.0065
129.5000 0.0066
130.5000 0.0066
130.9000 0.0066
131.5000 0.0067
131.8000 0.0067
132.4000 0.0067
133.3000 0.0068
133.8000 0.0068
134.1000 0.0068
134.7000 0.0069
135.3000 0.0069
135.6000 0.0069
137.5000 0.0070
139.6000 0.0070
141.4000 0.0070
143.3000 0.0071
146.1000 0.0071
146.7000 0.0072
149.7000 0.0072
153.9000 0.0072
156.7000 0.0073
158.6000 0.0073
159.1000 0.0073
161.0000 0.0074
161.2000 0.0074
161.4000 0.0074
162.2000 0.0075
162.9000 0.0075
163.7000 0.0075
165.4000 0.0076
165.7000 0.0076
169.2000 0.0076
171.7000 0.0077
175.2000 0.0077
175.5000 0.0077
175.9000 0.0078
176.4000 0.0078
178.4000 0.0078
179.4000 0.0079
182.2000 0.0079
182.4000 0.0080
183.6000 0.0080
184.7000 0.0080
185.7000 0.0081
187.0000 0.0081
188.2000 0.0081
188.5000 0.0082
189.0000 0.0082
189.2000 0.0082
189.7000 0.0083
189.8000 0.0083
190.4000 0.0083
192.9000 0.0084
193.3000 0.0084
193.6000 0.0084
195.6000 0.0085
195.8000 0.0085
195.9000 0.0085
196.2000 0.0086
197.0000 0.0086
197.1000 0.0086
198.0000 0.0087
198.4000 0.0087
199.5000 0.0088
199.5000 0.0088
201.3000 0.0088
202.5000 0.0089
202.8000 0.0089
203.9000 0.0089
204.3000 0.0090
204.6000 0.0090
204.6000 0.0090
206.4000 0.0091
209.0000 0.0091
209.1000 0.0091
209.8000 0.0092
210.4000 0.0092
211.7000 0.0092
212.2000 0.0093
212.4000 0.0093
212.4000 0.0093
213.5000 0.0094
214.6000 0.0094
214.9000 0.0094
215.8000 0.0095
216.8000 0.0095
217.2000 0.0095
218.1000 0.0096
218.4000 0.0096
218.6000 0.0097
218.7000 0.0097
219.7000 0.0097
220.0000 0.0098
221.1000 0.0098
222.2000 0.0098
222.8000 0.0099
222.8000 0.0099
224.5000 0.0099
227.0000 0.0100
227.4000 0.0100
227.5000 0.0100
228.8000 0.0101
229.0000 0.0101
229.8000 0.0101
229.8000 0.0102
229.9000 0.0102
230.3000 0.0102
230.5000 0.0103
232.7000 0.0103
233.5000 0.0103
235.0000 0.0104
235.2000 0.0104
236.2000 0.0105
237.2000 0.0105
237.4000 0.0105
237.4000 0.0106
239.0000 0.0106
239.6000 0.0106
239.8000 0.0107
240.6000 0.0107
240.8000 0.0107
241.3000 0.0108
242.4000 0.0108
242.5000 0.0108
243.4000 0.0109
245.1000 0.0109
245.3000 0.0109
245.9000 0.0110
246.0000 0.0110
246.0000 0.0110
247.1000 0.0111
247.4000 0.0111
247.7000 0.0111
247.8000 0.0112
248.5000 0.0112
