# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
110.8000 0.0028
136.9000 0.0030
143.4000 0.0031
189.0000 0.0033
192.2000 0.0035
199.7000 0.0036
205.7000 0.0038
213.9000 0.0040
215.9000 0.0042
217.8000 0.0043
219.5000 0.0045
224.2000 0.0047
227.0000 0.0049
234.6000 0.0050
255.6000 0.0052
258.6000 0.0054
270.5000 0.0056
279.5000 0.0057
292.3000 0.0059
296.3000 0.0061
297.5000 0.0063
302.1000 0.0064
310.2000 0.0066
316.4000 0.0068
320.8000 0.0069
322.1000 0.0071
322.5000 0.0073
325.9000 0.0075
351.6000 0.0076
352.4000 0.0078
354.9000 0.0080
355.3000 0.0082
365.2000 0.0083
369.2000 0.0085
406.7000 0.0087
407.3000 0.0089
408.5000 0.0090
416.2000 0.0092
416.6000 0.0094
422.3000 0.0095
422.4000 0.0097
449.3000 0.0099
450.8000 0.0101
468.2000 0.0102
469.1000 0.0104
474.9000 0.0106
475.4000 0.0108
482.5000 0.0109
485.3000 0.0111
488.3000 0.0113
488.7000 0.0115
495.1000 0.0116
495.8000 0.0118
497.4000 0.0120
498.2000 0.0122
506.8000 0.0123
509.1000 0.0125
510.8000 0.0127
515.4000 0.0128
524.2000 0.0130
526.3000 0.0132
533.3000 0.0134
533.5000 0.0135
536.1000 0.0137
536.5000 0.0139
537.4000 0.0141
539.2000 0.0142
544.7000 0.0144
547.3000 0.0146
559.2000 0.0148
565.5000 0.0149
568.3000 0.0151
571.4000 0.0153
576.3000 0.0155
579.3000 0.0156
585.6000 0.0158
595.1000 0.0160
599.7000 0.0161
601.9000 0.0163
603.3000 0.0165
606.5000 0.0167
607.7000 0.0168
608.6000 0.0170
616.3000 0.0172
621.3000 0.0174
637.1000 0.0175
644.4000 0.0177
652.6000 0.0179
655.6000 0.0181
657.4000 0.0182
657.6000 0.0184
672.9000 0.0186
676.4000 0.0187
676.6000 0.0189
678.2000 0.0191
678.7000 0.0193
679.6000 0.0194
683.7000 0.0196
684.7000 0.0198
692.7000 0.0200
695.8000 0.0201
700.9000 0.0203
702.4000 0.0205
717.6000 0.0207
727.7000 0.0208
734.1000 0.0210
737.4000 0.0212
744.2000 0.0214
750.9000 0.0215
754.9000 0.0217
756.0000 0.0219
768.3000 0.0220
769.0000 0.0222
770.7000 0.0224
784.3000 0.0226
790.5000 0.0227
812.5000 0.0229
815.8000 0.0231
817.2000 0.0233
819.3000 0.0234
821.0000 0.0236
821.9000 0.0238
827.2000 0.0240
829.3000 0.0241
830.0000 0.0243
833.1000 0.0245
837.2000 0.0247
837.2000 0.0248
838.0000 0.0250
838.5000 0.0252
848.5000 0.0253
848.8000 0.0255
849.0000 0.0257
849.0000 0.0259
860.0000 0.0260
861.5000 0.0262
863.3000 0.0264
868.8000 0.0266
869.3000 0.0267
873.9000 0.0269
875.0000 0.0271
879.9000 0.0273
883.6000 0.0274
902.2000 0.0276
902.9000 0.0278
910.6000 0.0280
911.6000 0.0281
912.1000 0.0283
914.7000 0.0285
916.0000 0.0286
916.2000 0.0288
918.8000 0.0290
920.2000 0.0292
930.7000 0.0293
934.1000 0.0295
938.6000 0.0297
945.4000 0.0299
948.7000 0.0300
950.5000 0.0302
953.7000 0.0304
958.2000 0.0306
970.7000 0.0307
972.1000 0.0309
985.1000 0.0311
991.2000 0.0312
992.0000 0.0314
993.9000 0.0316
994.2000 0.0318
1004.4000 0.0319
1007.3000 0.0321
1010.5000 0.0323
1012.3000 0.0325
1012.5000 0.0326
1013.5000 0.0328
1013.6000 0.0330
1020.0000 0.0332
1024.1000 0.0333
1029.9000 0.0335
1034.4000 0.0337
1036.6000 0.0339
1037.1000 0.0340
1040.9000 0.0342
1041.2000 0.0344
1041.3000 0.0345
1044.9000 0.0347
1048.3000 0.0349
1051.7000 0.0351
1052.3000 0.0352
1057.8000 0.0354
1058.3000 0.0356
1060.2000 0.0358
1062.3000 0.0359
1062.3000 0.0361
1062.5000 0.0363
1063.6000 0.0365
1069.6000 0.0366
1072.3000 0.0368
1074.3000 0.0370
1082.2000 0.0372
1085.4000 0.0373
1088.3000 0.0375
1092.4000 0.0377
1102.6000 0.0378
1104.3000 0.0380
1106.6000 0.0382
1111.4000 0.0384
1114.8000 0.0385
1115.3000 0.0387
1115.7000 0.0389
1119.0000 0.0391
1120.1000 0.0392
1120.9000 0.0394
1122.6000 0.0396
1132.0000 0.0398
1132.7000 0.0399
1133.9000 0.0401
1134.4000 0.0403
1137.3000 0.0405
1142.7000 0.0406
1143.3000 0.0408
1143.8000 0.0410
1144.4000 0.0411
1145.9000 0.0413
1149.9000 0.0415
1153.2000 0.0417
1158.4000 0.0418
1159.7000 0.0420
1161.8000 0.0422
1162.2000 0.0424
1169.2000 0.0425
1169.8000 0.0427
1173.1000 0.0429
1181.0000 0.0431
1184.5000 0.0432
1198.6000 0.0434
1199.9000 0.0436
1201.4000 0.0437
1202.1000 0.0439
1210.7000 0.0441
1218.9000 0.0443
1220.0000 0.0444
1235.7000 0.0446
1238.9000 0.0448
1249.9000 0.0450
1251.9000 0.0451
1253.8000 0.0453
1257.5000 0.0455
1260.1000 0.0457
1265.3000 0.0458
1267.9000 0.0460
1269.1000 0.0462
1275.2000 0.0464
1275.5000 0.0465
1280.4000 0.0467
1280.6000 0.0469
1282.8000 0.0470
1283.8000 0.0472
1287.3000 0.0474
1290.6000 0.0476
1294.2000 0.0477
1297.9000 0.0479
1305.0000 0.0481
1308.9000 0.0483
1309.8000 0.0484
1312.4000 0.0486
1317.7000 0.0488
1322.3000 0.0490
1323.5000 0.0491
1328.5000 0.0493
1338.6000 0.0495
1344.2000 0.0497
1346.0000 0.0498
1347.5000 0.0500
1352.5000 0.0502
1356.1000 0.0503
1377.7000 0.0505
1382.2000 0.0507
1384.8000 0.0509
1391.1000 0.0510
1396.9000 0.0512
1401.6000 0.0514
1402.8000 0.0516
1404.4000 0.0517
1406.3000 0.0519
1411.0000 0.0521
1411.7000 0.0523
1416.0000 0.0524
1420.4000 0.0526
1421.6000 0.0528
1422.2000 0.0530
1422.2000 0.0531
1422.4000 0.0533
1431.6000 0.0535
1432.8000 0.0536
1433.1000 0.0538
1435.0000 0.0540
1436.5000 0.0542
1439.3000 0.0543
1439.3000 0.0545
1439.9000 0.0547
1442.6000 0.0549
1449.9000 0.0550
1453.3000 0.0552
1455.7000 0.0554
1463.6000 0.0556
1469.2000 0.0557
1469.6000 0.0559
1471.4000 0.0561
1472.6000 0.0562
1478.0000 0.0564
1478.5000 0.0566
1485.3000 0.0568
1490.6000 0.0569
1491.4000 0.0571
1493.0000 0.0573
1507.6000 0.0575
1508.6000 0.0576
1508.9000 0.0578
1510.4000 0.0580
1516.0000 0.0582
1521.2000 0.0583
1525.2000 0.0585
1525.8000 0.0587
1528.5000 0.0589
1531.2000 0.0590
1533.2000 0.0592
1540.2000 0.0594
1546.1000 0.0595
1548.1000 0.0597
1548.7000 0.0599
1559.0000 0.0601
1560.0000 0.0602
1561.4000 0.0604
1562.6000 0.0606
1564.0000 0.0608
1567.8000 0.0609
1568.2000 0.0611
1577.4000 0.0613
1582.2000 0.0615
1587.6000 0.0616
1589.1000 0.0618
1594.5000 0.0620
1594.9000 0.0622
1596.5000 0.0623
1600.5000 0.0625
1602.4000 0.0627
1602.8000 0.0628
1607.3000 0.0630
1615.9000 0.0632
1617.2000 0.0634
1618.5000 0.0635
1629.9000 0.0637
1632.2000 0.0639
1634.6000 0.0641
1638.2000 0.0642
1638.4000 0.0644
1642.9000 0.0646
1644.7000 0.0648
1653.4000 0.0649
1653.8000 0.0651
1657.1000 0.0653
1659.3000 0.0655
1666.6000 0.0656
1667.5000 0.0658
1668.1000 0.0660
1669.0000 0.0661
1669.2000 0.0663
1671.3000 0.0665
1677.1000 0.0667
1679.0000 0.0668
1681.9000 0.0670
1683.2000 0.0672
1683.2000 0.0674
1684.0000 0.0675
1693.1000 0.0677
1693.7000 0.0679
1701.7000 0.0681
1702.4000 0.0682
1719.8000 0.0684
1721.3000 0.0686
1722.6000 0.0687
1728.9000 0.0689
1729.2000 0.0691
1733.9000 0.0693
1743.3000 0.0694
1744.3000 0.0696
1753.3000 0.0698
1757.2000 0.0700
1757.6000 0.0701
1758.6000 0.0703
1759.5000 0.0705
1759.9000 0.0707
1761.8000 0.0708
1770.9000 0.0710
1774.4000 0.0712
1774.8000 0.0714
1783.3000 0.0715
1783.5000 0.0717
1789.0000 0.0719
1789.8000 0.0720
1790.6000 0.0722
1793.6000 0.0724
1794.9000 0.0726
1800.7000 0.0727
1804.8000 0.0729
1809.5000 0.0731
1818.3000 0.0733
1821.3000 0.0734
1827.6000 0.0736
1833.4000 0.0738
1844.3000 0.0740
1847.3000 0.0741
1849.0000 0.0743
1851.2000 0.0745
1860.5000 0.0747
1865.4000 0.0748
1865.5000 0.0750
1867.4000 0.0752
1875.2000 0.0753
1876.8000 0.0755
1882.5000 0.0757
1888.6000 0.0759
1891.3000 0.0760
1891.4000 0.0762
1896.2000 0.0764
1896.6000 0.0766
1896.7000 0.0767
1897.6000 0.0769
1898.1000 0.0771
1899.0000 0.0773
1912.7000 0.0774
1916.7000 0.0776
1924.3000 0.0778
1924.6000 0.0780
1928.1000 0.0781
1930.0000 0.0783
1931.1000 0.0785
1933.2000 0.0786
1938.2000 0.0788
1940.3000 0.0790
1946.3000 0.0792
1948.5000 0.0793
1952.1000 0.0795
1960.1000 0.0797
1967.8000 0.0799
1968.4000 0.0800
1973.6000 0.0802
1978.2000 0.0804
1980.5000 0.0806
1982.7000 0.0807
1984.8000 0.0809
