# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
2.0000 0.0036
2.0000 0.0036
2.3000 0.0037
12.4000 0.0037
15.8000 0.0037
16.4000 0.0038
17.2000 0.0038
28.2000 0.0039
29.0000 0.0039
35.7000 0.0039
58.7000 0.0040
68.4000 0.0040
72.9000 0.0040
95.3000 0.0041
105.3000 0.0041
105.4000 0.0041
113.8000 0.0042
132.4000 0.0042
139.1000 0.0042
141.2000 0.0043
157.4000 0.0043
158.4000 0.0043
159.3000 0.0044
159.6000 0.0044
165.5000 0.0044
166.4000 0.0045
167.2000 0.0045
168.8000 0.0045
172.7000 0.0046
176.1000 0.0046
176.5000 0.0047
177.9000 0.0047
182.4000 0.0047
187.7000 0.0048
191.7000 0.0048
192.7000 0.0048
194.2000 0.0049
200.4000 0.0049
201.2000 0.0049
204.2000 0.0050
206.4000 0.0050
211.5000 0.0050
213.8000 0.0051
217.7000 0.0051
221.1000 0.0051
233.8000 0.0052
235.0000 0.0052
235.3000 0.0052
237.5000 0.0053
239.5000 0.0053
241.6000 0.0053
243.7000 0.0054
244.4000 0.0054
257.8000 0.0055
260.6000 0.0055
264.9000 0.0055
270.9000 0.0056
273.4000 0.0056
276.2000 0.0056
277.4000 0.0057
281.9000 0.0057
282.1000 0.0057
282.3000 0.0058
286.4000 0.0058
304.2000 0.0058
308.4000 0.0059
310.3000 0.0059
313.6000 0.0059
321.3000 0.0060
325.4000 0.0060
325.9000 0.0060
328.5000 0.0061
330.3000 0.0061
330.4000 0.0061
331.1000 0.0062
331.4000 0.0062
331.7000 0.0063
332.1000 0.0063
333.9000 0.0063
337.6000 0.0064
337.8000 0.0064
339.6000 0.0064
340.7000 0.0065
342.7000 0.0065
343.8000 0.0065
348.4000 0.0066
349.9000 0.0066
351.4000 0.0066
352.3000 0.0067
355.5000 0.0067
359.0000 0.0067
359.7000 0.0068
361.1000 0.0068
363.1000 0.0068
363.7000 0.0069
363.8000 0.0069
365.0000 0.0069
365.4000 0.0070
365.5000 0.0070
366.6000 0.0070
367.1000 0.0071
367.2000 0.0071
368.4000 0.0072
369.0000 0.0072
369.5000 0.0072
370.3000 0.0073
376.8000 0.0073
383.4000 0.0073
385.0000 0.0074
385.6000 0.0074
387.8000 0.0074
390.6000 0.0075
390.9000 0.0075
395.7000 0.0075
397.0000 0.0076
399.2000 0.0076
399.3000 0.0076
399.4000 0.0077
404.2000 0.0077
404.6000 0.0077
405.2000 0.0078
405.7000 0.0078
411.9000 0.0078
413.9000 0.0079
414.6000 0.0079
414.8000 0.0080
415.4000 0.0080
416.1000 0.0080
417.0000 0.0081
417.5000 0.0081
419.2000 0.0081
420.1000 0.0082
424.5000 0.0082
430.7000 0.0082
433.6000 0.0083
434.0000 0.0083
435.8000 0.0083
436.0000 0.0084
436.7000 0.0084
437.2000 0.0084
439.9000 0.0085
440.4000 0.0085
440.7000 0.0085
441.4000 0.0086
444.7000 0.0086
449.1000 0.0086
449.7000 0.0087
451.6000 0.0087
452.5000 0.0088
455.2000 0.0088
455.3000 0.0088
457.0000 0.0089
460.6000 0.0089
463.3000 0.0089
465.4000 0.0090
465.5000 0.0090
466.1000 0.0090
466.8000 0.0091
467.6000 0.0091
468.3000 0.0091
470.8000 0.0092
474.2000 0.0092
475.2000 0.0092
478.8000 0.0093
480.0000 0.0093
481.2000 0.0093
483.0000 0.0094
483.9000 0.0094
485.5000 0.0094
488.6000 0.0095
488.7000 0.0095
490.0000 0.0095
491.2000 0.0096
492.2000 0.0096
492.6000 0.0097
492.7000 0.0097
493.1000 0.0097
494.5000 0.0098
494.6000 0.0098
496.6000 0.0098
497.1000 0.0099
497.4000 0.0099
497.4000 0.0099
497.6000 0.0100
498.3000 0.0100
498.4000 0.0100
500.0000 0.0101
500.3000 0.0101
501.7000 0.0101
502.4000 0.0102
504.3000 0.0102
505.8000 0.0102
506.4000 0.0103
507.3000 0.0103
507.4000 0.0103
510.5000 0.0104
512.7000 0.0104
513.0000 0.0105
514.1000 0.0105
514.2000 0.0105
514.6000 0.0106
516.7000 0.0106
517.4000 0.0106
517.7000 0.0107
522.3000 0.0107
522.3000 0.0107
523.9000 0.0108
524.1000 0.0108
524.4000 0.0108
525.7000 0.0109
526.2000 0.0109
526.4000 0.0109
531.0000 0.0110
531.2000 0.0110
532.8000 0.0110
533.3000 0.0111
535.6000 0.0111
537.4000 0.0111
538.7000 0.0112
540.0000 0.0112
540.8000 0.0113
544.8000 0.0113
550.8000 0.0113
551.0000 0.0114
551.7000 0.0114
552.0000 0.0114
553.4000 0.0115
553.6000 0.0115
554.2000 0.0115
559.2000 0.0116
559.3000 0.0116
561.1000 0.0116
561.9000 0.0117
562.0000 0.0117
563.0000 0.0117
565.8000 0.0118
567.0000 0.0118
567.6000 0.0118
567.9000 0.0119
568.0000 0.0119
568.1000 0.0119
568.9000 0.0120
569.9000 0.0120
572.3000 0.0120
572.5000 0.0121
575.7000 0.0121
576.0000 0.0122
576.1000 0.0122
578.3000 0.0122
578.8000 0.0123
580.4000 0.0123
584.4000 0.0123
586.6000 0.0124
588.9000 0.0124
588.9000 0.0124
590.8000 0.0125
591.2000 0.0125
593.6000 0.0125
593.8000 0.0126
595.1000 0.0126
595.2000 0.0126
595.7000 0.0127
600.9000 0.0127
602.1000 0.0127
