# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.3000 0.0016
1.7000 0.0016
1.7000 0.0016
2.0000 0.0017
5.7000 0.0017
7.0000 0.0017
12.7000 0.0018
17.0000 0.0018
26.0000 0.0018
26.9000 0.0019
28.3000 0.0019
35.1000 0.0019
110.2000 0.0020
156.9000 0.0020
163.6000 0.0020
167.9000 0.0021
171.3000 0.0021
177.9000 0.0022
180.2000 0.0022
180.9000 0.0022
189.5000 0.0023
194.8000 0.0023
195.2000 0.0023
197.1000 0.0024
206.4000 0.0024
207.3000 0.0024
211.8000 0.0025
219.9000 0.0025
232.5000 0.0025
244.4000 0.0026
255.4000 0.0026
257.1000 0.0026
262.9000 0.0027
266.4000 0.0027
266.5000 0.0027
268.9000 0.0028
274.7000 0.0028
279.5000 0.0028
284.0000 0.0029
287.3000 0.0029
288.5000 0.0030
292.5000 0.0030
305.0000 0.0030
315.9000 0.0031
318.6000 0.0031
319.4000 0.0031
326.2000 0.0032
328.7000 0.0032
330.1000 0.0032
330.6000 0.0033
335.9000 0.0033
336.9000 0.0033
338.8000 0.0034
338.8000 0.0034
345.1000 0.0034
346.4000 0.0035
352.4000 0.0035
360.7000 0.0035
362.9000 0.0036
363.8000 0.0036
369.5000 0.0036
372.7000 0.0037
375.5000 0.0037
377.5000 0.0037
379.1000 0.0038
385.4000 0.0038
391.4000 0.0039
394.9000 0.0039
397.6000 0.0039
401.1000 0.0040
404.5000 0.0040
408.5000 0.0040
409.2000 0.0041
410.8000 0.0041
414.8000 0.0041
425.3000 0.0042
430.5000 0.0042
433.1000 0.0042
439.9000 0.0043
440.5000 0.0043
444.0000 0.0043
444.5000 0.0044
450.6000 0.0044
451.5000 0.0044
451.5000 0.0045
452.2000 0.0045
454.1000 0.0045
458.6000 0.0046
460.4000 0.0046
460.5000 0.0047
464.0000 0.0047
471.7000 0.0047
474.1000 0.0048
481.5000 0.0048
485.0000 0.0048
487.5000 0.0049
487.5000 0.0049
487.8000 0.0049
490.3000 0.0050
491.3000 0.0050
491.5000 0.0050
492.8000 0.0051
494.3000 0.0051
496.8000 0.0051
498.9000 0.0052
500.9000 0.0052
503.0000 0.0052
503.2000 0.0053
508.7000 0.0053
515.4000 0.0053
527.0000 0.0054
528.8000 0.0054
530.5000 0.0055
534.5000 0.0055
536.0000 0.0055
537.6000 0.0056
555.2000 0.0056
556.9000 0.0056
559.2000 0.0057
562.0000 0.0057
562.6000 0.0057
562.9000 0.0058
563.3000 0.0058
564.2000 0.0058
566.2000 0.0059
567.8000 0.0059
573.0000 0.0059
574.5000 0.0060
576.4000 0.0060
582.0000 0.0060
584.5000 0.0061
585.3000 0.0061
585.9000 0.0061
592.5000 0.0062
592.8000 0.0062
599.4000 0.0063
600.7000 0.0063
600.8000 0.0063
602.6000 0.0064
608.2000 0.0064
608.7000 0.0064
612.0000 0.0065
614.5000 0.0065
615.8000 0.0065
616.0000 0.0066
616.6000 0.0066
616.7000 0.0066
617.6000 0.0067
617.9000 0.0067
619.7000 0.0067
623.8000 0.0068
624.5000 0.0068
630.5000 0.0068
631.8000 0.0069
633.3000 0.0069
634.5000 0.0069
636.8000 0.0070
637.6000 0.0070
638.1000 0.0070
640.4000 0.0071
641.4000 0.0071
642.5000 0.0072
644.7000 0.0072
647.3000 0.0072
655.7000 0.0073
658.5000 0.0073
659.3000 0.0073
659.9000 0.0074
666.4000 0.0074
670.5000 0.0074
670.8000 0.0075
675.5000 0.0075
676.2000 0.0075
676.7000 0.0076
677.2000 0.0076
677.8000 0.0076
678.6000 0.0077
680.8000 0.0077
683.5000 0.0077
684.2000 0.0078
694.1000 0.0078
695.9000 0.0078
697.2000 0.0079
698.6000 0.0079
699.0000 0.0080
703.2000 0.0080
707.0000 0.0080
707.9000 0.0081
708.5000 0.0081
710.7000 0.0081
712.0000 0.0082
712.6000 0.0082
715.4000 0.0082
717.4000 0.0083
718.1000 0.0083
719.4000 0.0083
722.2000 0.0084
722.8000 0.0084
725.4000 0.0084
725.5000 0.0085
729.3000 0.0085
734.7000 0.0085
741.9000 0.0086
743.0000 0.0086
749.3000 0.0086
751.8000 0.0087
751.9000 0.0087
754.3000 0.0088
756.8000 0.0088
761.7000 0.0088
764.5000 0.0089
769.4000 0.0089
772.1000 0.0089
772.7000 0.0090
773.3000 0.0090
776.2000 0.0090
777.8000 0.0091
778.8000 0.0091
781.9000 0.0091
783.4000 0.0092
784.3000 0.0092
794.8000 0.0092
798.6000 0.0093
800.1000 0.0093
802.3000 0.0093
806.2000 0.0094
807.6000 0.0094
817.4000 0.0094
820.3000 0.0095
821.4000 0.0095
824.9000 0.0095
825.1000 0.0096
828.0000 0.0096
833.5000 0.0097
833.7000 0.0097
837.4000 0.0097
841.0000 0.0098
849.5000 0.0098
850.8000 0.0098
851.7000 0.0099
857.7000 0.0099
859.1000 0.0099
863.3000 0.0100
868.8000 0.0100
869.3000 0.0100
871.1000 0.0101
871.2000 0.0101
871.8000 0.0101
873.5000 0.0102
876.7000 0.0102
876.9000 0.0102
877.5000 0.0103
877.6000 0.0103
878.6000 0.0103
880.3000 0.0104
881.3000 0.0104
885.5000 0.0105
887.1000 0.0105
891.0000 0.0105
891.4000 0.0106
894.1000 0.0106
894.5000 0.0106
895.5000 0.0107
897.7000 0.0107
900.1000 0.0107
901.0000 0.0108
902.5000 0.0108
902.9000 0.0108
907.6000 0.0109
909.0000 0.0109
910.8000 0.0109
912.2000 0.0110
912.7000 0.0110
913.1000 0.0110
914.4000 0.0111
916.3000 0.0111
918.2000 0.0111
920.2000 0.0112
920.2000 0.0112
921.8000 0.0113
921.8000 0.0113
924.3000 0.0113
927.3000 0.0114
931.8000 0.0114
932.2000 0.0114
932.6000 0.0115
934.3000 0.0115
934.5000 0.0115
934.8000 0.0116
936.3000 0.0116
942.5000 0.0116
943.5000 0.0117
944.0000 0.0117
945.6000 0.0117
946.5000 0.0118
946.8000 0.0118
950.8000 0.0118
951.0000 0.0119
954.0000 0.0119
954.7000 0.0119
958.7000 0.0120
959.2000 0.0120
959.9000 0.0120
960.5000 0.0121
961.1000 0.0121
962.8000 0.0122
965.7000 0.0122
967.3000 0.0122
968.4000 0.0123
970.1000 0.0123
971.5000 0.0123
971.6000 0.0124
973.9000 0.0124
973.9000 0.0124
982.4000 0.0125
983.4000 0.0125
985.2000 0.0125
985.7000 0.0126
987.6000 0.0126
990.4000 0.0126
993.0000 0.0127
993.1000 0.0127
993.9000 0.0127
