# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
9.4000 0.0038
14.0000 0.0040
23.7000 0.0042
50.5000 0.0043
54.6000 0.0045
55.0000 0.0047
73.2000 0.0049
76.0000 0.0050
76.8000 0.0052
80.0000 0.0054
82.2000 0.0056
84.2000 0.0057
84.3000 0.0059
89.1000 0.0061
89.8000 0.0063
96.6000 0.0064
101.2000 0.0066
101.3000 0.0068
105.2000 0.0069
106.3000 0.0071
110.0000 0.0073
112.1000 0.0075
117.3000 0.0076
117.6000 0.0078
120.7000 0.0080
130.0000 0.0082
132.8000 0.0083
144.8000 0.0085
146.1000 0.0087
147.5000 0.0089
152.1000 0.0090
154.4000 0.0092
177.9000 0.0094
178.8000 0.0095
185.5000 0.0097
188.5000 0.0099
188.8000 0.0101
195.4000 0.0102
196.6000 0.0104
197.9000 0.0106
200.0000 0.0108
206.3000 0.0109
206.8000 0.0111
207.5000 0.0113
209.3000 0.0115
210.5000 0.0116
216.0000 0.0118
222.9000 0.0120
235.4000 0.0122
239.2000 0.0123
243.2000 0.0125
250.9000 0.0127
251.9000 0.0128
252.3000 0.0130
257.1000 0.0132
257.7000 0.0134
260.0000 0.0135
261.0000 0.0137
262.2000 0.0139
273.9000 0.0141
274.8000 0.0142
274.9000 0.0144
279.8000 0.0146
287.3000 0.0148
291.6000 0.0149
293.9000 0.0151
298.1000 0.0153
304.4000 0.0155
305.8000 0.0156
311.5000 0.0158
311.8000 0.0160
319.8000 0.0161
320.0000 0.0163
321.7000 0.0165
324.9000 0.0167
329.5000 0.0168
331.1000 0.0170
334.3000 0.0172
336.6000 0.0174
338.8000 0.0175
339.7000 0.0177
340.1000 0.0179
342.2000 0.0181
346.0000 0.0182
346.2000 0.0184
350.6000 0.0186
355.2000 0.0187
357.8000 0.0189
359.6000 0.0191
360.8000 0.0193
361.8000 0.0194
369.3000 0.0196
374.4000 0.0198
376.2000 0.0200
377.4000 0.0201
379.2000 0.0203
381.4000 0.0205
381.5000 0.0207
385.1000 0.0208
389.3000 0.0210
392.5000 0.0212
395.4000 0.0214
396.3000 0.0215
400.2000 0.0217
401.5000 0.0219
402.7000 0.0220
403.8000 0.0222
404.1000 0.0224
405.1000 0.0226
408.7000 0.0227
410.9000 0.0229
411.8000 0.0231
412.0000 0.0233
413.3000 0.0234
415.2000 0.0236
416.3000 0.0238
416.7000 0.0240
421.1000 0.0241
421.4000 0.0243
423.4000 0.0245
426.3000 0.0247
427.9000 0.0248
429.4000 0.0250
432.2000 0.0252
432.9000 0.0253
435.8000 0.0255
435.8000 0.0257
436.7000 0.0259
438.5000 0.0260
438.8000 0.0262
439.5000 0.0264
442.8000 0.0266
445.4000 0.0267
446.0000 0.0269
446.4000 0.0271
450.2000 0.0273
450.2000 0.0274
450.5000 0.0276
450.9000 0.0278
451.3000 0.0280
452.7000 0.0281
455.0000 0.0283
455.1000 0.0285
457.1000 0.0286
460.2000 0.0288
463.6000 0.0290
464.3000 0.0292
464.5000 0.0293
464.7000 0.0295
465.7000 0.0297
465.8000 0.0299
466.4000 0.0300
471.4000 0.0302
473.0000 0.0304
474.2000 0.0306
475.7000 0.0307
476.7000 0.0309
477.4000 0.0311
480.4000 0.0312
486.6000 0.0314
489.9000 0.0316
491.9000 0.0318
493.1000 0.0319
495.7000 0.0321
496.6000 0.0323
497.1000 0.0325
497.8000 0.0326
501.9000 0.0328
504.9000 0.0330
506.4000 0.0332
506.5000 0.0333
510.1000 0.0335
510.4000 0.0337
513.8000 0.0339
515.6000 0.0340
516.4000 0.0342
517.3000 0.0344
518.7000 0.0345
519.3000 0.0347
520.1000 0.0349
524.2000 0.0351
527.2000 0.0352
530.6000 0.0354
530.8000 0.0356
531.4000 0.0358
534.3000 0.0359
537.4000 0.0361
538.7000 0.0363
539.6000 0.0365
540.4000 0.0366
540.5000 0.0368
540.9000 0.0370
544.0000 0.0372
547.3000 0.0373
551.7000 0.0375
552.5000 0.0377
553.2000 0.0378
558.2000 0.0380
559.2000 0.0382
559.3000 0.0384
559.7000 0.0385
564.0000 0.0387
564.3000 0.0389
564.6000 0.0391
564.9000 0.0392
565.1000 0.0394
565.3000 0.0396
569.0000 0.0398
569.2000 0.0399
569.6000 0.0401
570.3000 0.0403
571.2000 0.0405
574.0000 0.0406
574.2000 0.0408
577.4000 0.0410
577.8000 0.0411
578.8000 0.0413
579.5000 0.0415
583.0000 0.0417
584.1000 0.0418
586.8000 0.0420
587.3000 0.0422
590.1000 0.0424
590.9000 0.0425
591.3000 0.0427
593.1000 0.0429
600.3000 0.0431
602.9000 0.0432
605.2000 0.0434
605.4000 0.0436
605.5000 0.0437
605.8000 0.0439
608.7000 0.0441
610.3000 0.0443
614.9000 0.0444
617.7000 0.0446
618.1000 0.0448
621.2000 0.0450
622.1000 0.0451
624.8000 0.0453
627.1000 0.0455
628.0000 0.0457
629.9000 0.0458
630.1000 0.0460
630.2000 0.0462
630.6000 0.0464
631.0000 0.0465
631.7000 0.0467
633.6000 0.0469
634.6000 0.0470
635.7000 0.0472
638.2000 0.0474
640.1000 0.0476
642.1000 0.0477
643.9000 0.0479
644.2000 0.0481
648.7000 0.0483
649.2000 0.0484
649.5000 0.0486
649.6000 0.0488
649.8000 0.0490
652.1000 0.0491
653.7000 0.0493
654.4000 0.0495
655.6000 0.0497
662.1000 0.0498
666.7000 0.0500
667.7000 0.0502
669.5000 0.0503
669.6000 0.0505
671.2000 0.0507
672.6000 0.0509
676.1000 0.0510
676.7000 0.0512
676.8000 0.0514
678.7000 0.0516
679.8000 0.0517
679.9000 0.0519
680.2000 0.0521
685.9000 0.0523
687.3000 0.0524
689.4000 0.0526
689.6000 0.0528
689.9000 0.0530
693.6000 0.0531
694.9000 0.0533
695.7000 0.0535
696.4000 0.0536
697.8000 0.0538
698.8000 0.0540
699.3000 0.0542
699.4000 0.0543
699.8000 0.0545
702.2000 0.0547
702.5000 0.0549
703.1000 0.0550
704.5000 0.0552
705.2000 0.0554
708.1000 0.0556
711.6000 0.0557
712.1000 0.0559
712.8000 0.0561
714.4000 0.0562
717.3000 0.0564
718.4000 0.0566
719.2000 0.0568
719.5000 0.0569
720.7000 0.0571
721.7000 0.0573
723.9000 0.0575
727.1000 0.0576
729.0000 0.0578
736.5000 0.0580
740.8000 0.0582
741.8000 0.0583
744.1000 0.0585
746.8000 0.0587
750.9000 0.0589
751.5000 0.0590
752.7000 0.0592
753.7000 0.0594
755.4000 0.0595
756.3000 0.0597
760.0000 0.0599
760.4000 0.0601
760.6000 0.0602
761.5000 0.0604
761.7000 0.0606
762.2000 0.0608
764.9000 0.0609
765.1000 0.0611
766.2000 0.0613
766.4000 0.0615
771.1000 0.0616
773.4000 0.0618
775.3000 0.0620
775.6000 0.0622
777.0000 0.0623
779.5000 0.0625
780.9000 0.0627
782.6000 0.0628
782.6000 0.0630
783.6000 0.0632
783.6000 0.0634
784.9000 0.0635
785.8000 0.0637
786.1000 0.0639
788.2000 0.0641
790.7000 0.0642
791.5000 0.0644
791.6000 0.0646
791.9000 0.0648
793.3000 0.0649
793.6000 0.0651
794.2000 0.0653
796.1000 0.0655
797.6000 0.0656
799.3000 0.0658
800.6000 0.0660
801.0000 0.0661
803.5000 0.0663
803.9000 0.0665
804.7000 0.0667
805.7000 0.0668
810.5000 0.0670
812.1000 0.0672
814.0000 0.0674
816.5000 0.0675
817.1000 0.0677
819.3000 0.0679
819.3000 0.0681
820.6000 0.0682
823.8000 0.0684
825.3000 0.0686
825.5000 0.0687
827.2000 0.0689
828.9000 0.0691
829.4000 0.0693
829.7000 0.0694
834.3000 0.0696
834.4000 0.0698
834.6000 0.0700
837.4000 0.0701
837.5000 0.0703
838.1000 0.0705
839.9000 0.0707
841.1000 0.0708
842.0000 0.0710
844.4000 0.0712
845.3000 0.0714
847.1000 0.0715
848.0000 0.0717
850.5000 0.0719
853.0000 0.0720
854.4000 0.0722
855.1000 0.0724
857.5000 0.0726
860.8000 0.0727
862.9000 0.0729
863.5000 0.0731
866.3000 0.0733
870.5000 0.0734
870.7000 0.0736
872.6000 0.0738
873.1000 0.0740
873.1000 0.0741
873.2000 0.0743
877.1000 0.0745
877.2000 0.0747
878.4000 0.0748
879.9000 0.0750
882.9000 0.0752
884.4000 0.0753
886.0000 0.0755
887.7000 0.0757
889.0000 0.0759
889.3000 0.0760
889.9000 0.0762
891.1000 0.0764
891.5000 0.0766
893.2000 0.0767
894.8000 0.0769
895.1000 0.0771
896.3000 0.0773
898.7000 0.0774
899.4000 0.0776
900.2000 0.0778
906.6000 0.0780
911.4000 0.0781
912.1000 0.0783
914.7000 0.0785
914.9000 0.0786
917.0000 0.0788
917.5000 0.0790
919.8000 0.0792
920.7000 0.0793
924.4000 0.0795
926.4000 0.0797
927.3000 0.0799
928.6000 0.0800
932.7000 0.0802
936.3000 0.0804
936.6000 0.0806
940.3000 0.0807
941.0000 0.0809
945.0000 0.0811
947.4000 0.0812
947.7000 0.0814
947.8000 0.0816
948.8000 0.0818
949.3000 0.0819
950.2000 0.0821
954.3000 0.0823
954.8000 0.0825
954.9000 0.0826
955.7000 0.0828
959.5000 0.0830
960.4000 0.0832
962.9000 0.0833
965.4000 0.0835
965.8000 0.0837
965.9000 0.0839
966.2000 0.0840
967.6000 0.0842
969.9000 0.0844
970.7000 0.0845
972.6000 0.0847
972.7000 0.0849
974.1000 0.0851
975.4000 0.0852
980.3000 0.0854
982.7000 0.0856
984.3000 0.0858
