# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.3000 0.0015
0.4000 0.0016
4.1000 0.0016
4.3000 0.0016
4.5000 0.0017
4.9000 0.0017
6.2000 0.0017
14.2000 0.0018
14.4000 0.0018
22.6000 0.0018
24.4000 0.0019
25.5000 0.0019
34.0000 0.0019
53.8000 0.0020
59.8000 0.0020
67.3000 0.0020
80.7000 0.0021
86.6000 0.0021
94.9000 0.0022
96.0000 0.0022
98.9000 0.0022
100.0000 0.0023
105.5000 0.0023
109.4000 0.0023
110.4000 0.0024
113.1000 0.0024
120.8000 0.0024
126.2000 0.0025
128.6000 0.0025
133.7000 0.0025
134.6000 0.0026
138.5000 0.0026
139.2000 0.0026
139.5000 0.0027
144.3000 0.0027
144.9000 0.0027
152.0000 0.0028
152.8000 0.0028
155.8000 0.0028
156.3000 0.0029
157.2000 0.0029
157.3000 0.0030
160.5000 0.0030
161.6000 0.0030
162.0000 0.0031
162.0000 0.0031
162.6000 0.0031
165.5000 0.0032
165.7000 0.0032
166.4000 0.0032
167.1000 0.0033
169.6000 0.0033
169.7000 0.0033
171.1000 0.0034
172.9000 0.0034
177.1000 0.0034
178.7000 0.0035
179.4000 0.0035
179.6000 0.0035
180.2000 0.0036
182.1000 0.0036
184.4000 0.0036
190.0000 0.0037
191.5000 0.0037
194.4000 0.0037
200.0000 0.0038
201.9000 0.0038
204.7000 0.0039
206.8000 0.0039
211.4000 0.0039
212.1000 0.0040
220.5000 0.0040
220.6000 0.0040
226.7000 0.0041
228.5000 0.0041
228.8000 0.0041
229.6000 0.0042
229.8000 0.0042
230.1000 0.0042
230.6000 0.0043
231.8000 0.0043
232.3000 0.0043
234.7000 0.0044
235.9000 0.0044
242.6000 0.0044
243.6000 0.0045
253.0000 0.0045
253.9000 0.0045
254.8000 0.0046
255.3000 0.0046
255.5000 0.0047
256.2000 0.0047
258.0000 0.0047
265.3000 0.0048
265.6000 0.0048
265.7000 0.0048
267.0000 0.0049
267.1000 0.0049
268.1000 0.0049
271.2000 0.0050
272.3000 0.0050
274.0000 0.0050
274.1000 0.0051
277.2000 0.0051
278.7000 0.0051
278.9000 0.0052
279.7000 0.0052
279.8000 0.0052
280.7000 0.0053
281.0000 0.0053
281.6000 0.0053
281.9000 0.0054
283.3000 0.0054
284.2000 0.0055
284.5000 0.0055
286.4000 0.0055
287.8000 0.0056
288.2000 0.0056
291.7000 0.0056
292.9000 0.0057
294.9000 0.0057
295.5000 0.0057
296.5000 0.0058
301.2000 0.0058
304.5000 0.0058
305.0000 0.0059
306.3000 0.0059
307.1000 0.0059
307.6000 0.0060
308.6000 0.0060
312.0000 0.0060
313.9000 0.0061
314.5000 0.0061
315.1000 0.0061
317.1000 0.0062
317.8000 0.0062
319.9000 0.0063
321.0000 0.0063
321.5000 0.0063
321.7000 0.0064
322.9000 0.0064
323.6000 0.0064
324.4000 0.0065
326.0000 0.0065
328.2000 0.0065
328.5000 0.0066
329.0000 0.0066
329.2000 0.0066
329.5000 0.0067
330.4000 0.0067
331.0000 0.0067
331.2000 0.0068
332.4000 0.0068
333.3000 0.0068
333.3000 0.0069
335.6000 0.0069
336.5000 0.0069
338.4000 0.0070
340.0000 0.0070
343.8000 0.0070
344.7000 0.0071
345.5000 0.0071
346.4000 0.0072
349.0000 0.0072
350.0000 0.0072
351.7000 0.0073
354.4000 0.0073
355.3000 0.0073
356.7000 0.0074
357.3000 0.0074
357.9000 0.0074
358.3000 0.0075
359.0000 0.0075
359.5000 0.0075
360.5000 0.0076
362.9000 0.0076
363.2000 0.0076
363.3000 0.0077
363.7000 0.0077
364.6000 0.0077
367.0000 0.0078
371.4000 0.0078
373.6000 0.0078
375.0000 0.0079
376.1000 0.0079
376.2000 0.0080
376.5000 0.0080
378.5000 0.0080
379.2000 0.0081
379.6000 0.0081
382.1000 0.0081
383.2000 0.0082
385.4000 0.0082
385.5000 0.0082
385.8000 0.0083
387.8000 0.0083
388.6000 0.0083
390.0000 0.0084
391.3000 0.0084
392.8000 0.0084
393.5000 0.0085
393.6000 0.0085
394.2000 0.0085
394.6000 0.0086
396.0000 0.0086
397.9000 0.0086
400.4000 0.0087
401.5000 0.0087
403.6000 0.0088
403.7000 0.0088
406.7000 0.0088
409.3000 0.0089
411.0000 0.0089
412.7000 0.0089
414.0000 0.0090
416.5000 0.0090
417.1000 0.0090
418.6000 0.0091
419.1000 0.0091
424.0000 0.0091
424.3000 0.0092
424.9000 0.0092
426.7000 0.0092
427.4000 0.0093
429.0000 0.0093
429.5000 0.0093
429.7000 0.0094
430.6000 0.0094
430.8000 0.0094
432.0000 0.0095
432.1000 0.0095
432.1000 0.0095
434.4000 0.0096
434.5000 0.0096
434.8000 0.0097
438.6000 0.0097
439.0000 0.0097
439.9000 0.0098
441.5000 0.0098
442.6000 0.0098
443.8000 0.0099
445.2000 0.0099
446.3000 0.0099
446.5000 0.0100
448.6000 0.0100
449.7000 0.0100
450.6000 0.0101
450.8000 0.0101
452.6000 0.0101
456.4000 0.0102
456.7000 0.0102
458.4000 0.0102
460.7000 0.0103
461.8000 0.0103
461.8000 0.0103
462.9000 0.0104
463.1000 0.0104
463.9000 0.0105
465.3000 0.0105
466.4000 0.0105
469.3000 0.0106
469.3000 0.0106
472.1000 0.0106
473.1000 0.0107
473.3000 0.0107
473.4000 0.0107
473.9000 0.0108
474.7000 0.0108
476.9000 0.0108
477.0000 0.0109
477.3000 0.0109
478.7000 0.0109
479.3000 0.0110
481.9000 0.0110
482.7000 0.0110
485.8000 0.0111
486.4000 0.0111
486.4000 0.0111
486.7000 0.0112
486.9000 0.0112
