# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.4000 0.0024
1.7000 0.0025
2.1000 0.0026
53.5000 0.0027
70.3000 0.0028
88.5000 0.0029
108.9000 0.0030
111.2000 0.0031
115.9000 0.0032
118.0000 0.0033
118.5000 0.0034
120.7000 0.0035
124.9000 0.0036
129.8000 0.0037
137.8000 0.0039
137.8000 0.0040
140.3000 0.0041
141.3000 0.0042
148.0000 0.0043
149.8000 0.0044
156.3000 0.0045
158.2000 0.0046
161.4000 0.0047
162.9000 0.0048
164.4000 0.0049
164.6000 0.0050
167.0000 0.0051
167.3000 0.0052
167.8000 0.0053
168.2000 0.0054
168.8000 0.0055
171.3000 0.0056
172.4000 0.0057
174.6000 0.0058
175.3000 0.0059
175.9000 0.0060
176.2000 0.0061
178.3000 0.0062
179.8000 0.0064
185.2000 0.0065
188.0000 0.0066
188.5000 0.0067
192.0000 0.0068
197.5000 0.0069
197.6000 0.0070
200.5000 0.0071
201.3000 0.0072
202.5000 0.0073
203.7000 0.0074
204.8000 0.0075
206.4000 0.0076
206.8000 0.0077
208.9000 0.0078
209.3000 0.0079
210.1000 0.0080
210.7000 0.0081
215.5000 0.0082
216.5000 0.0083
217.1000 0.0084
218.2000 0.0085
218.3000 0.0086
218.5000 0.0087
219.6000 0.0089
220.4000 0.0090
221.8000 0.0091
221.9000 0.0092
222.6000 0.0093
224.4000 0.0094
225.3000 0.0095
228.1000 0.0096
233.7000 0.0097
234.1000 0.0098
236.0000 0.0099
236.2000 0.0100
236.2000 0.0101
236.8000 0.0102
240.2000 0.0103
240.3000 0.0104
240.3000 0.0105
240.6000 0.0106
240.8000 0.0107
246.3000 0.0108
247.0000 0.0109
247.2000 0.0110
247.9000 0.0111
249.5000 0.0113
250.3000 0.0114
251.1000 0.0115
253.5000 0.0116
258.4000 0.0117
261.4000 0.0118
269.3000 0.0119
271.2000 0.0120
271.4000 0.0121
273.4000 0.0122
274.7000 0.0123
278.2000 0.0124
279.1000 0.0125
285.0000 0.0126
285.3000 0.0127
285.4000 0.0128
287.6000 0.0129
288.0000 0.0130
289.2000 0.0131
291.9000 0.0132
292.3000 0.0133
293.8000 0.0134
296.1000 0.0135
298.1000 0.0136
298.8000 0.0138
299.2000 0.0139
305.4000 0.0140
307.5000 0.0141
307.7000 0.0142
