# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.2000 0.0039
0.2000 0.0039
0.2000 0.0040
0.2000 0.0040
0.2000 0.0040
0.2000 0.0041
0.2000 0.0041
0.2000 0.0041
0.2000 0.0042
0.3000 0.0042
0.3000 0.0042
0.3000 0.0043
0.4000 0.0043
0.4000 0.0043
0.4000 0.0044
0.4000 0.0044
0.4000 0.0044
0.4000 0.0045
0.5000 0.0045
0.5000 0.0045
0.5000 0.0046
0.5000 0.0046
0.5000 0.0047
0.5000 0.0047
0.6000 0.0047
1.2000 0.0048
3.0000 0.0048
9.8000 0.0048
10.9000 0.0049
11.2000 0.0049
13.9000 0.0049
28.8000 0.0050
38.5000 0.0050
40.6000 0.0050
41.2000 0.0051
43.5000 0.0051
44.4000 0.0051
47.4000 0.0052
50.4000 0.0052
51.5000 0.0052
51.5000 0.0053
53.5000 0.0053
53.6000 0.0053
57.7000 0.0054
59.0000 0.0054
59.0000 0.0055
60.2000 0.0055
61.2000 0.0055
62.6000 0.0056
65.8000 0.0056
66.0000 0.0056
66.8000 0.0057
69.2000 0.0057
70.0000 0.0057
70.3000 0.0058
70.3000 0.0058
70.6000 0.0058
70.6000 0.0059
71.1000 0.0059
72.8000 0.0059
74.3000 0.0060
76.4000 0.0060
79.1000 0.0060
80.7000 0.0061
81.0000 0.0061
81.1000 0.0061
83.0000 0.0062
83.5000 0.0062
83.8000 0.0063
84.2000 0.0063
84.7000 0.0063
85.1000 0.0064
85.4000 0.0064
90.5000 0.0064
94.4000 0.0065
96.1000 0.0065
98.1000 0.0065
99.5000 0.0066
99.6000 0.0066
99.6000 0.0066
100.9000 0.0067
103.2000 0.0067
103.4000 0.0067
105.1000 0.0068
105.4000 0.0068
107.8000 0.0068
107.8000 0.0069
108.1000 0.0069
111.3000 0.0069
111.4000 0.0070
112.0000 0.0070
112.1000 0.0070
112.6000 0.0071
113.2000 0.0071
114.8000 0.0072
116.8000 0.0072
116.9000 0.0072
117.7000 0.0073
118.3000 0.0073
118.4000 0.0073
119.2000 0.0074
119.8000 0.0074
121.3000 0.0074
121.5000 0.0075
121.7000 0.0075
123.6000 0.0075
123.8000 0.0076
124.3000 0.0076
125.0000 0.0076
127.4000 0.0077
127.9000 0.0077
128.9000 0.0077
129.3000 0.0078
130.9000 0.0078
131.9000 0.0078
132.0000 0.0079
132.4000 0.0079
133.3000 0.0080
133.8000 0.0080
134.9000 0.0080
136.2000 0.0081
136.6000 0.0081
137.5000 0.0081
139.4000 0.0082
140.1000 0.0082
141.2000 0.0082
141.5000 0.0083
143.3000 0.0083
143.9000 0.0083
145.1000 0.0084
145.4000 0.0084
146.1000 0.0084
146.7000 0.0085
147.2000 0.0085
147.3000 0.0085
149.2000 0.0086
150.0000 0.0086
151.6000 0.0086
153.9000 0.0087
156.3000 0.0087
159.7000 0.0088
160.9000 0.0088
161.2000 0.0088
161.3000 0.0089
162.0000 0.0089
162.1000 0.0089
162.9000 0.0090
163.7000 0.0090
163.7000 0.0090
163.7000 0.0091
164.4000 0.0091
165.1000 0.0091
165.7000 0.0092
166.3000 0.0092
166.4000 0.0092
167.9000 0.0093
168.5000 0.0093
168.9000 0.0093
169.6000 0.0094
170.4000 0.0094
170.8000 0.0094
171.5000 0.0095
173.0000 0.0095
175.2000 0.0095
175.3000 0.0096
175.5000 0.0096
175.7000 0.0097
176.1000 0.0097
176.3000 0.0097
176.4000 0.0098
176.6000 0.0098
176.8000 0.0098
176.8000 0.0099
179.6000 0.0099
179.7000 0.0099
181.8000 0.0100
183.6000 0.0100
184.2000 0.0100
184.7000 0.0101
185.1000 0.0101
185.3000 0.0101
185.8000 0.0102
186.2000 0.0102
186.2000 0.0102
186.3000 0.0103
186.3000 0.0103
187.5000 0.0103
188.2000 0.0104
188.5000 0.0104
188.9000 0.0105
189.0000 0.0105
189.8000 0.0105
189.9000 0.0106
189.9000 0.0106
190.0000 0.0106
191.8000 0.0107
191.9000 0.0107
192.4000 0.0107
192.7000 0.0108
192.8000 0.0108
192.9000 0.0108
192.9000 0.0109
193.0000 0.0109
194.1000 0.0109
194.5000 0.0110
195.6000 0.0110
196.1000 0.0110
197.0000 0.0111
197.3000 0.0111
198.0000 0.0111
198.4000 0.0112
199.5000 0.0112
