# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
110.9000 0.0026
232.2000 0.0028
300.4000 0.0030
324.8000 0.0031
354.6000 0.0033
381.6000 0.0035
471.2000 0.0036
492.7000 0.0038
514.3000 0.0040
519.1000 0.0042
540.3000 0.0043
559.3000 0.0045
562.2000 0.0047
566.8000 0.0049
572.5000 0.0050
601.6000 0.0052
605.1000 0.0054
611.7000 0.0056
620.3000 0.0057
620.4000 0.0059
637.5000 0.0061
643.0000 0.0063
661.6000 0.0064
680.4000 0.0066
731.1000 0.0068
731.7000 0.0069
774.7000 0.0071
783.5000 0.0073
786.3000 0.0075
793.4000 0.0076
796.2000 0.0078
821.2000 0.0080
824.7000 0.0082
830.9000 0.0083
848.9000 0.0085
863.0000 0.0087
884.6000 0.0089
896.5000 0.0090
913.0000 0.0092
914.6000 0.0094
940.6000 0.0095
974.7000 0.0097
988.1000 0.0099
994.8000 0.0101
1013.8000 0.0102
1016.2000 0.0104
1016.3000 0.0106
1022.8000 0.0108
1025.3000 0.0109
1028.1000 0.0111
1032.1000 0.0113
1033.9000 0.0115
1068.3000 0.0116
1072.6000 0.0118
1092.3000 0.0120
1101.5000 0.0122
1106.6000 0.0123
1135.6000 0.0125
1141.7000 0.0127
1143.3000 0.0128
1153.9000 0.0130
1163.7000 0.0132
1186.3000 0.0134
1205.0000 0.0135
1218.6000 0.0137
1230.1000 0.0139
1234.0000 0.0141
1239.6000 0.0142
1258.1000 0.0144
1278.8000 0.0146
1285.4000 0.0148
1286.5000 0.0149
1287.2000 0.0151
1301.9000 0.0153
1319.0000 0.0155
1349.1000 0.0156
1352.5000 0.0158
1367.4000 0.0160
1368.7000 0.0161
1375.0000 0.0163
1376.4000 0.0165
1378.8000 0.0167
1393.8000 0.0168
1409.7000 0.0170
1417.1000 0.0172
1424.0000 0.0174
1430.2000 0.0175
1438.6000 0.0177
1448.7000 0.0179
1453.6000 0.0181
1453.9000 0.0182
1456.7000 0.0184
1459.8000 0.0186
1481.9000 0.0187
1491.7000 0.0189
1495.5000 0.0191
1497.0000 0.0193
1515.5000 0.0194
1520.0000 0.0196
1521.4000 0.0198
1522.9000 0.0200
1525.1000 0.0201
1535.2000 0.0203
1550.1000 0.0205
1550.2000 0.0207
1563.1000 0.0208
1568.0000 0.0210
1577.4000 0.0212
1602.8000 0.0214
1603.5000 0.0215
1621.5000 0.0217
1626.2000 0.0219
1627.3000 0.0220
1636.6000 0.0222
1644.8000 0.0224
1646.2000 0.0226
1676.9000 0.0227
1690.7000 0.0229
1696.8000 0.0231
1706.4000 0.0233
1723.2000 0.0234
1726.6000 0.0236
1732.7000 0.0238
1746.6000 0.0240
1757.0000 0.0241
1761.6000 0.0243
1770.3000 0.0245
1791.7000 0.0247
1801.6000 0.0248
1812.2000 0.0250
1814.0000 0.0252
1822.4000 0.0253
1828.8000 0.0255
1834.5000 0.0257
1843.8000 0.0259
1845.1000 0.0260
1858.9000 0.0262
1867.7000 0.0264
1886.5000 0.0266
1892.6000 0.0267
1906.1000 0.0269
1911.3000 0.0271
1917.4000 0.0273
1922.5000 0.0274
1922.6000 0.0276
1924.7000 0.0278
1927.8000 0.0280
1937.2000 0.0281
1938.9000 0.0283
1940.5000 0.0285
1942.2000 0.0286
1944.7000 0.0288
1983.5000 0.0290
2009.4000 0.0292
2014.4000 0.0293
2017.0000 0.0295
2019.4000 0.0297
2031.7000 0.0299
2042.8000 0.0300
2046.7000 0.0302
2052.2000 0.0304
2054.4000 0.0306
2057.1000 0.0307
2086.4000 0.0309
2090.6000 0.0311
2097.7000 0.0312
2115.3000 0.0314
2135.8000 0.0316
2147.0000 0.0318
2152.8000 0.0319
2186.4000 0.0321
2186.8000 0.0323
2190.6000 0.0325
2197.9000 0.0326
2198.8000 0.0328
2207.2000 0.0330
2232.4000 0.0332
2235.3000 0.0333
2253.5000 0.0335
2255.4000 0.0337
2294.6000 0.0339
2298.2000 0.0340
2324.4000 0.0342
2329.9000 0.0344
2332.8000 0.0345
2336.3000 0.0347
2343.0000 0.0349
2350.8000 0.0351
2351.0000 0.0352
2368.9000 0.0354
2388.1000 0.0356
2392.4000 0.0358
2398.8000 0.0359
2403.9000 0.0361
2406.2000 0.0363
2428.8000 0.0365
2436.4000 0.0366
2443.9000 0.0368
2445.0000 0.0370
2455.2000 0.0372
2459.4000 0.0373
2466.5000 0.0375
2467.6000 0.0377
2498.5000 0.0378
2499.0000 0.0380
2514.7000 0.0382
2532.9000 0.0384
2546.8000 0.0385
2553.6000 0.0387
2561.4000 0.0389
2563.9000 0.0391
2568.7000 0.0392
