# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.2000 0.0040
1.2000 0.0041
1.6000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
2.3000 0.0046
4.4000 0.0047
10.8000 0.0048
44.2000 0.0049
46.0000 0.0050
55.3000 0.0051
63.4000 0.0052
66.2000 0.0053
78.9000 0.0054
120.3000 0.0055
125.9000 0.0056
131.2000 0.0057
137.0000 0.0058
164.4000 0.0059
170.1000 0.0060
180.6000 0.0061
192.7000 0.0062
197.2000 0.0064
200.9000 0.0065
204.3000 0.0066
204.4000 0.0067
204.8000 0.0068
212.6000 0.0069
214.7000 0.0070
215.3000 0.0071
215.6000 0.0072
220.8000 0.0073
235.6000 0.0074
238.9000 0.0075
242.3000 0.0076
247.2000 0.0077
254.7000 0.0078
260.5000 0.0079
272.8000 0.0080
274.9000 0.0081
278.3000 0.0082
280.7000 0.0083
283.6000 0.0084
289.3000 0.0085
290.1000 0.0086
293.3000 0.0087
295.9000 0.0089
299.8000 0.0090
300.2000 0.0091
300.7000 0.0092
305.6000 0.0093
305.7000 0.0094
305.8000 0.0095
311.3000 0.0096
314.9000 0.0097
317.6000 0.0098
318.8000 0.0099
320.9000 0.0100
324.0000 0.0101
326.6000 0.0102
331.6000 0.0103
340.5000 0.0104
344.8000 0.0105
347.3000 0.0106
352.4000 0.0107
354.2000 0.0108
355.5000 0.0109
360.8000 0.0110
362.1000 0.0111
365.0000 0.0113
370.0000 0.0114
374.1000 0.0115
378.1000 0.0116
378.7000 0.0117
386.5000 0.0118
390.1000 0.0119
393.4000 0.0120
394.9000 0.0121
396.4000 0.0122
397.2000 0.0123
398.2000 0.0124
398.4000 0.0125
402.4000 0.0126
403.5000 0.0127
403.6000 0.0128
409.7000 0.0129
412.6000 0.0130
417.0000 0.0131
418.4000 0.0132
419.0000 0.0133
419.7000 0.0134
424.0000 0.0135
424.3000 0.0136
427.0000 0.0138
427.7000 0.0139
435.9000 0.0140
436.2000 0.0141
437.6000 0.0142
