# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
71.9000 0.0026
97.0000 0.0028
106.9000 0.0030
119.8000 0.0031
135.5000 0.0033
136.9000 0.0035
143.4000 0.0036
176.6000 0.0038
189.0000 0.0040
205.7000 0.0042
210.9000 0.0043
213.9000 0.0045
224.2000 0.0047
227.0000 0.0049
234.6000 0.0050
239.7000 0.0052
242.9000 0.0054
267.3000 0.0056
270.5000 0.0057
279.5000 0.0059
281.5000 0.0061
292.3000 0.0063
297.5000 0.0064
300.3000 0.0066
310.5000 0.0068
316.4000 0.0069
320.8000 0.0071
321.2000 0.0073
321.5000 0.0075
325.9000 0.0076
347.6000 0.0078
363.9000 0.0080
378.1000 0.0082
399.6000 0.0083
401.2000 0.0085
408.5000 0.0087
409.7000 0.0089
410.7000 0.0090
410.8000 0.0092
413.6000 0.0094
416.2000 0.0095
422.3000 0.0097
422.4000 0.0099
432.4000 0.0101
435.3000 0.0102
436.3000 0.0104
438.8000 0.0106
450.4000 0.0108
450.8000 0.0109
457.4000 0.0111
458.2000 0.0113
458.3000 0.0115
460.7000 0.0116
467.2000 0.0118
468.2000 0.0120
469.1000 0.0122
472.4000 0.0123
474.9000 0.0125
475.4000 0.0127
479.3000 0.0128
481.4000 0.0130
482.5000 0.0132
485.9000 0.0134
495.7000 0.0135
496.1000 0.0137
498.2000 0.0139
499.5000 0.0141
502.6000 0.0142
509.1000 0.0144
515.1000 0.0146
515.4000 0.0148
522.2000 0.0149
526.1000 0.0151
529.3000 0.0153
533.3000 0.0155
536.1000 0.0156
537.4000 0.0158
544.7000 0.0160
547.3000 0.0161
549.8000 0.0163
551.3000 0.0165
557.8000 0.0167
559.2000 0.0168
559.4000 0.0170
561.2000 0.0172
564.0000 0.0174
565.5000 0.0175
571.4000 0.0177
572.6000 0.0179
576.3000 0.0181
585.4000 0.0182
591.6000 0.0184
596.4000 0.0186
598.3000 0.0187
602.3000 0.0189
602.5000 0.0191
604.3000 0.0193
606.5000 0.0194
607.7000 0.0196
610.4000 0.0198
616.3000 0.0200
618.2000 0.0201
618.2000 0.0203
631.1000 0.0205
648.8000 0.0207
652.6000 0.0208
655.6000 0.0210
656.9000 0.0212
657.4000 0.0214
657.6000 0.0215
667.1000 0.0217
669.8000 0.0219
671.4000 0.0220
676.4000 0.0222
676.5000 0.0224
677.1000 0.0226
677.2000 0.0227
678.7000 0.0229
681.7000 0.0231
684.4000 0.0233
686.3000 0.0234
686.8000 0.0236
693.6000 0.0238
699.1000 0.0240
703.0000 0.0241
711.1000 0.0243
712.7000 0.0245
713.9000 0.0247
717.3000 0.0248
717.6000 0.0250
734.1000 0.0252
737.4000 0.0253
739.2000 0.0255
740.1000 0.0257
741.4000 0.0259
749.2000 0.0260
750.9000 0.0262
754.9000 0.0264
764.3000 0.0266
765.9000 0.0267
768.3000 0.0269
769.0000 0.0271
773.6000 0.0273
784.3000 0.0274
790.5000 0.0276
792.2000 0.0278
802.8000 0.0280
807.4000 0.0281
815.8000 0.0283
817.0000 0.0285
819.3000 0.0286
821.3000 0.0288
821.9000 0.0290
826.2000 0.0292
826.6000 0.0293
828.8000 0.0295
829.8000 0.0297
837.7000 0.0299
838.0000 0.0300
843.2000 0.0302
848.8000 0.0304
849.0000 0.0306
857.8000 0.0307
860.0000 0.0309
861.4000 0.0311
864.3000 0.0312
866.0000 0.0314
866.2000 0.0316
870.3000 0.0318
880.9000 0.0319
883.6000 0.0321
885.7000 0.0323
887.6000 0.0325
888.1000 0.0326
894.8000 0.0328
898.8000 0.0330
905.5000 0.0332
907.5000 0.0333
909.0000 0.0335
910.1000 0.0337
910.6000 0.0339
914.7000 0.0340
918.4000 0.0342
920.2000 0.0344
921.2000 0.0345
922.6000 0.0347
922.8000 0.0349
930.7000 0.0351
933.9000 0.0352
934.1000 0.0354
934.9000 0.0356
936.2000 0.0358
938.6000 0.0359
939.4000 0.0361
944.6000 0.0363
948.7000 0.0365
949.5000 0.0366
952.7000 0.0368
957.1000 0.0370
958.6000 0.0372
960.0000 0.0373
961.2000 0.0375
970.7000 0.0377
972.6000 0.0378
977.6000 0.0380
983.1000 0.0382
984.1000 0.0384
984.5000 0.0385
991.2000 0.0387
992.0000 0.0389
994.2000 0.0391
1001.2000 0.0392
1003.3000 0.0394
1004.2000 0.0396
1006.5000 0.0398
1007.3000 0.0399
1011.4000 0.0401
1012.3000 0.0403
1013.6000 0.0405
1014.7000 0.0406
1016.4000 0.0408
1020.0000 0.0410
1024.1000 0.0411
1026.4000 0.0413
1026.9000 0.0415
1034.4000 0.0417
1038.4000 0.0418
1041.1000 0.0420
1044.6000 0.0422
1052.3000 0.0424
1056.8000 0.0425
1057.8000 0.0427
1058.3000 0.0429
1060.0000 0.0431
1060.2000 0.0432
1064.1000 0.0434
1069.6000 0.0436
1073.3000 0.0437
1073.4000 0.0439
1079.3000 0.0441
1086.9000 0.0443
1088.3000 0.0444
1098.7000 0.0446
1100.6000 0.0448
1102.6000 0.0450
1103.0000 0.0451
1103.4000 0.0453
1103.6000 0.0455
1105.0000 0.0457
1106.6000 0.0458
1111.3000 0.0460
1111.4000 0.0462
1112.9000 0.0464
1117.7000 0.0465
1119.0000 0.0467
1120.6000 0.0469
1125.6000 0.0470
1131.5000 0.0472
1132.0000 0.0474
1132.7000 0.0476
1135.8000 0.0477
1136.1000 0.0479
1136.3000 0.0481
1138.4000 0.0483
1139.2000 0.0484
1143.2000 0.0486
1145.6000 0.0488
1149.9000 0.0490
1159.7000 0.0491
1160.4000 0.0493
1162.5000 0.0495
1165.7000 0.0497
1167.6000 0.0498
1168.8000 0.0500
1169.2000 0.0502
1169.6000 0.0503
1171.8000 0.0505
1175.6000 0.0507
1180.0000 0.0509
1181.0000 0.0510
1182.3000 0.0512
1186.1000 0.0514
1189.1000 0.0516
1190.4000 0.0517
1190.7000 0.0519
1191.4000 0.0521
1194.9000 0.0523
1199.9000 0.0524
1202.0000 0.0526
1203.3000 0.0528
1207.5000 0.0530
1207.7000 0.0531
1208.4000 0.0533
1208.6000 0.0535
1212.4000 0.0536
1213.7000 0.0538
1220.0000 0.0540
1221.6000 0.0542
1221.8000 0.0543
1227.9000 0.0545
1234.2000 0.0547
1236.7000 0.0549
1240.5000 0.0550
1242.8000 0.0552
1244.5000 0.0554
1251.9000 0.0556
1254.1000 0.0557
1256.5000 0.0559
1257.2000 0.0561
1257.6000 0.0562
1257.9000 0.0564
1259.7000 0.0566
1260.1000 0.0568
1261.1000 0.0569
1267.9000 0.0571
1269.5000 0.0573
1270.1000 0.0575
1270.7000 0.0576
1275.5000 0.0578
1278.6000 0.0580
1280.6000 0.0582
1282.8000 0.0583
1286.4000 0.0585
1297.9000 0.0587
1305.0000 0.0589
1308.1000 0.0590
1308.7000 0.0592
1308.9000 0.0594
1316.1000 0.0595
1318.7000 0.0597
1321.2000 0.0599
1322.5000 0.0601
1322.8000 0.0602
1324.8000 0.0604
1334.0000 0.0606
1338.6000 0.0608
1338.8000 0.0609
1344.4000 0.0611
1347.5000 0.0613
1352.5000 0.0615
1353.9000 0.0616
1360.3000 0.0618
1363.1000 0.0620
1363.3000 0.0622
1369.5000 0.0623
1371.6000 0.0625
1379.1000 0.0627
1380.3000 0.0628
1383.6000 0.0630
1388.3000 0.0632
1391.0000 0.0634
1392.1000 0.0635
1392.5000 0.0637
1395.1000 0.0639
1395.6000 0.0641
1402.7000 0.0642
1404.4000 0.0644
1406.1000 0.0646
1408.7000 0.0648
1409.9000 0.0649
1413.3000 0.0651
1413.6000 0.0653
1415.9000 0.0655
1416.0000 0.0656
1418.9000 0.0658
1420.1000 0.0660
1423.2000 0.0661
1423.7000 0.0663
1423.7000 0.0665
1431.6000 0.0667
1438.5000 0.0668
1439.0000 0.0670
1439.3000 0.0672
1440.9000 0.0674
1443.6000 0.0675
1448.6000 0.0677
1449.8000 0.0679
1449.9000 0.0681
1450.6000 0.0682
1450.8000 0.0684
1452.6000 0.0686
1452.8000 0.0687
1453.3000 0.0689
1455.7000 0.0691
1461.3000 0.0693
1461.9000 0.0694
1464.7000 0.0696
1465.7000 0.0698
1470.8000 0.0700
1478.5000 0.0701
1487.1000 0.0703
1487.7000 0.0705
1493.0000 0.0707
1497.1000 0.0708
1498.3000 0.0710
1502.4000 0.0712
1511.4000 0.0714
1512.5000 0.0715
1516.0000 0.0717
1517.4000 0.0719
1518.4000 0.0720
1519.2000 0.0722
1521.2000 0.0724
1521.9000 0.0726
1522.0000 0.0727
1526.8000 0.0729
1529.8000 0.0731
1531.2000 0.0733
1538.9000 0.0734
1540.1000 0.0736
1541.5000 0.0738
1545.5000 0.0740
1546.1000 0.0741
1548.1000 0.0743
1549.7000 0.0745
1556.1000 0.0747
1561.8000 0.0748
1563.8000 0.0750
1565.1000 0.0752
1568.2000 0.0753
1570.1000 0.0755
1577.4000 0.0757
1579.4000 0.0759
1579.9000 0.0760
1582.2000 0.0762
1583.0000 0.0764
1585.6000 0.0766
1592.7000 0.0767
1595.5000 0.0769
1596.5000 0.0771
1599.6000 0.0773
1600.5000 0.0774
1600.5000 0.0776
1610.4000 0.0778
1611.0000 0.0780
1613.1000 0.0781
1613.8000 0.0783
1617.2000 0.0785
1624.7000 0.0786
1624.8000 0.0788
1627.5000 0.0790
1629.9000 0.0792
1632.6000 0.0793
1634.2000 0.0795
1635.0000 0.0797
1636.8000 0.0799
1637.4000 0.0800
1642.4000 0.0802
1644.8000 0.0804
1647.8000 0.0806
1649.3000 0.0807
1649.8000 0.0809
1659.3000 0.0811
1666.3000 0.0812
1667.5000 0.0814
