# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.2000 0.0037
1.4000 0.0038
1.4000 0.0038
1.4000 0.0039
1.5000 0.0039
1.5000 0.0039
1.6000 0.0040
1.6000 0.0040
1.7000 0.0040
1.7000 0.0041
1.8000 0.0041
1.8000 0.0041
1.9000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.0000 0.0044
2.0000 0.0045
2.0000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.7000 0.0047
3.0000 0.0047
3.4000 0.0048
5.0000 0.0048
5.3000 0.0048
7.4000 0.0049
8.3000 0.0049
30.4000 0.0049
39.3000 0.0050
51.2000 0.0050
54.8000 0.0050
56.9000 0.0051
60.8000 0.0051
66.2000 0.0051
66.6000 0.0052
67.6000 0.0052
71.7000 0.0052
79.7000 0.0053
87.7000 0.0053
88.0000 0.0053
93.8000 0.0054
94.0000 0.0054
95.2000 0.0055
104.8000 0.0055
105.9000 0.0055
112.1000 0.0056
118.0000 0.0056
124.9000 0.0056
129.9000 0.0057
131.3000 0.0057
131.7000 0.0057
133.2000 0.0058
134.1000 0.0058
134.6000 0.0058
139.0000 0.0059
140.4000 0.0059
142.8000 0.0059
143.3000 0.0060
144.1000 0.0060
147.5000 0.0060
148.0000 0.0061
150.8000 0.0061
154.7000 0.0061
161.6000 0.0062
162.1000 0.0062
163.7000 0.0063
165.1000 0.0063
172.0000 0.0063
175.2000 0.0064
175.9000 0.0064
176.1000 0.0064
176.5000 0.0065
177.2000 0.0065
182.6000 0.0065
184.0000 0.0066
185.3000 0.0066
185.5000 0.0066
189.3000 0.0067
189.8000 0.0067
190.5000 0.0067
191.3000 0.0068
191.8000 0.0068
192.3000 0.0068
195.5000 0.0069
196.3000 0.0069
196.9000 0.0069
197.4000 0.0070
198.8000 0.0070
199.9000 0.0070
201.1000 0.0071
202.2000 0.0071
202.7000 0.0072
203.3000 0.0072
203.5000 0.0072
203.6000 0.0073
205.3000 0.0073
205.4000 0.0073
209.6000 0.0074
209.9000 0.0074
213.0000 0.0074
213.5000 0.0075
213.9000 0.0075
215.5000 0.0075
216.2000 0.0076
220.5000 0.0076
220.8000 0.0076
221.4000 0.0077
222.0000 0.0077
222.4000 0.0077
231.1000 0.0078
231.3000 0.0078
231.5000 0.0078
236.0000 0.0079
236.9000 0.0079
237.8000 0.0080
238.8000 0.0080
238.8000 0.0080
239.3000 0.0081
241.6000 0.0081
242.4000 0.0081
243.6000 0.0082
244.7000 0.0082
246.7000 0.0082
247.9000 0.0083
248.1000 0.0083
248.4000 0.0083
249.2000 0.0084
250.0000 0.0084
252.0000 0.0084
252.1000 0.0085
252.3000 0.0085
254.1000 0.0085
256.4000 0.0086
256.6000 0.0086
256.7000 0.0086
256.7000 0.0087
256.9000 0.0087
256.9000 0.0088
257.1000 0.0088
258.4000 0.0088
260.5000 0.0089
262.1000 0.0089
262.9000 0.0089
265.2000 0.0090
266.2000 0.0090
266.6000 0.0090
270.2000 0.0091
271.0000 0.0091
272.1000 0.0091
272.4000 0.0092
274.4000 0.0092
275.4000 0.0092
276.9000 0.0093
277.6000 0.0093
279.8000 0.0093
281.6000 0.0094
281.9000 0.0094
282.4000 0.0094
285.2000 0.0095
285.3000 0.0095
285.5000 0.0095
285.9000 0.0096
286.5000 0.0096
287.7000 0.0097
288.5000 0.0097
289.7000 0.0097
290.5000 0.0098
290.6000 0.0098
290.9000 0.0098
291.6000 0.0099
291.6000 0.0099
292.3000 0.0099
292.4000 0.0100
292.6000 0.0100
293.3000 0.0100
293.3000 0.0101
293.7000 0.0101
294.6000 0.0101
295.0000 0.0102
295.1000 0.0102
297.5000 0.0102
297.5000 0.0103
297.9000 0.0103
299.0000 0.0103
300.0000 0.0104
300.4000 0.0104
301.9000 0.0105
302.5000 0.0105
303.1000 0.0105
303.8000 0.0106
306.1000 0.0106
309.7000 0.0106
311.1000 0.0107
313.9000 0.0107
314.7000 0.0107
315.1000 0.0108
316.4000 0.0108
317.4000 0.0108
318.8000 0.0109
319.5000 0.0109
319.6000 0.0109
319.8000 0.0110
320.0000 0.0110
320.6000 0.0110
321.2000 0.0111
321.9000 0.0111
322.0000 0.0111
322.2000 0.0112
322.4000 0.0112
323.1000 0.0113
323.8000 0.0113
323.8000 0.0113
324.1000 0.0114
324.5000 0.0114
324.9000 0.0114
325.9000 0.0115
326.1000 0.0115
326.2000 0.0115
326.4000 0.0116
328.3000 0.0116
328.8000 0.0116
330.2000 0.0117
333.7000 0.0117
336.2000 0.0117
336.5000 0.0118
337.0000 0.0118
337.5000 0.0118
341.3000 0.0119
342.3000 0.0119
343.4000 0.0119
344.7000 0.0120
345.0000 0.0120
345.5000 0.0120
345.5000 0.0121
346.0000 0.0121
346.0000 0.0122
347.0000 0.0122
347.8000 0.0122
348.0000 0.0123
348.0000 0.0123
349.0000 0.0123
349.5000 0.0124
349.7000 0.0124
349.9000 0.0124
349.9000 0.0125
350.0000 0.0125
350.0000 0.0125
350.5000 0.0126
352.6000 0.0126
353.0000 0.0126
353.4000 0.0127
355.0000 0.0127
355.3000 0.0127
