# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
6.0000 0.0037
6.3000 0.0039
6.7000 0.0040
7.0000 0.0041
7.0000 0.0042
8.0000 0.0043
8.2000 0.0044
9.0000 0.0045
9.1000 0.0046
9.4000 0.0047
10.0000 0.0048
10.0000 0.0049
10.1000 0.0050
50.0000 0.0051
63.3000 0.0052
74.4000 0.0053
75.9000 0.0054
78.9000 0.0055
84.5000 0.0056
86.9000 0.0057
111.6000 0.0058
116.6000 0.0059
118.3000 0.0060
129.0000 0.0061
130.9000 0.0062
131.7000 0.0064
134.6000 0.0065
138.1000 0.0066
138.2000 0.0067
141.0000 0.0068
144.1000 0.0069
145.6000 0.0070
147.1000 0.0071
147.5000 0.0072
154.4000 0.0073
163.7000 0.0074
168.4000 0.0075
173.0000 0.0076
179.5000 0.0077
192.0000 0.0078
196.7000 0.0079
200.1000 0.0080
204.9000 0.0081
208.4000 0.0082
208.8000 0.0083
212.7000 0.0084
216.6000 0.0085
218.7000 0.0086
219.6000 0.0087
224.8000 0.0089
226.3000 0.0090
233.0000 0.0091
233.2000 0.0092
233.4000 0.0093
242.9000 0.0094
246.0000 0.0095
246.3000 0.0096
249.7000 0.0097
250.7000 0.0098
256.2000 0.0099
257.5000 0.0100
258.7000 0.0101
267.7000 0.0102
268.0000 0.0103
269.5000 0.0104
270.6000 0.0105
280.7000 0.0106
283.7000 0.0107
294.1000 0.0108
296.6000 0.0109
297.3000 0.0110
297.5000 0.0111
299.2000 0.0113
300.1000 0.0114
300.4000 0.0115
305.8000 0.0116
309.7000 0.0117
311.0000 0.0118
312.6000 0.0119
316.3000 0.0120
320.9000 0.0121
322.8000 0.0122
328.0000 0.0123
330.6000 0.0124
335.6000 0.0125
348.8000 0.0126
351.7000 0.0127
359.5000 0.0128
364.8000 0.0129
366.1000 0.0130
368.3000 0.0131
378.1000 0.0132
381.6000 0.0133
383.8000 0.0134
384.0000 0.0135
385.3000 0.0136
387.3000 0.0138
387.7000 0.0139
389.7000 0.0140
389.8000 0.0141
390.0000 0.0142
393.7000 0.0143
393.8000 0.0144
399.0000 0.0145
399.7000 0.0146
400.4000 0.0147
402.2000 0.0148
403.6000 0.0149
405.9000 0.0150
406.4000 0.0151
407.6000 0.0152
409.2000 0.0153
409.6000 0.0154
419.4000 0.0155
420.5000 0.0156
424.5000 0.0157
425.0000 0.0158
427.3000 0.0159
429.0000 0.0160
431.3000 0.0161
433.7000 0.0163
441.6000 0.0164
441.9000 0.0165
444.1000 0.0166
444.7000 0.0167
449.9000 0.0168
450.4000 0.0169
451.0000 0.0170
451.0000 0.0171
453.9000 0.0172
454.0000 0.0173
456.7000 0.0174
457.6000 0.0175
458.2000 0.0176
462.2000 0.0177
464.8000 0.0178
471.2000 0.0179
471.9000 0.0180
472.4000 0.0181
472.5000 0.0182
475.8000 0.0183
476.2000 0.0184
476.2000 0.0185
477.7000 0.0186
481.2000 0.0188
483.9000 0.0189
489.7000 0.0190
498.3000 0.0191
503.6000 0.0192
505.2000 0.0193
508.3000 0.0194
510.1000 0.0195
520.8000 0.0196
523.7000 0.0197
524.4000 0.0198
524.6000 0.0199
526.6000 0.0200
527.7000 0.0201
531.2000 0.0202
531.8000 0.0203
532.1000 0.0204
533.5000 0.0205
536.8000 0.0206
537.1000 0.0207
537.9000 0.0208
543.3000 0.0209
550.3000 0.0210
556.1000 0.0211
556.5000 0.0212
557.0000 0.0214
559.1000 0.0215
559.3000 0.0216
559.5000 0.0217
565.1000 0.0218
565.6000 0.0219
567.3000 0.0220
570.1000 0.0221
578.1000 0.0222
581.7000 0.0223
584.1000 0.0224
585.0000 0.0225
587.0000 0.0226
591.0000 0.0227
594.1000 0.0228
599.4000 0.0229
599.5000 0.0230
601.0000 0.0231
601.3000 0.0232
603.3000 0.0233
607.1000 0.0234
610.9000 0.0235
611.8000 0.0236
612.9000 0.0237
613.0000 0.0239
621.7000 0.0240
622.5000 0.0241
623.3000 0.0242
623.5000 0.0243
625.5000 0.0244
626.6000 0.0245
628.7000 0.0246
630.2000 0.0247
630.4000 0.0248
631.5000 0.0249
637.8000 0.0250
639.2000 0.0251
641.7000 0.0252
646.6000 0.0253
657.3000 0.0254
659.1000 0.0255
663.2000 0.0256
665.3000 0.0257
666.4000 0.0258
668.4000 0.0259
670.8000 0.0260
671.5000 0.0261
675.9000 0.0262
677.7000 0.0264
680.0000 0.0265
688.3000 0.0266
689.1000 0.0267
690.9000 0.0268
691.5000 0.0269
691.7000 0.0270
693.0000 0.0271
693.6000 0.0272
695.7000 0.0273
696.3000 0.0274
697.7000 0.0275
699.0000 0.0276
699.5000 0.0277
699.7000 0.0278
702.7000 0.0279
707.1000 0.0280
713.4000 0.0281
719.3000 0.0282
720.0000 0.0283
720.5000 0.0284
722.6000 0.0285
724.6000 0.0286
725.2000 0.0287
726.1000 0.0289
726.4000 0.0290
728.4000 0.0291
731.7000 0.0292
737.5000 0.0293
738.8000 0.0294
739.4000 0.0295
744.5000 0.0296
747.5000 0.0297
748.8000 0.0298
750.3000 0.0299
751.2000 0.0300
751.6000 0.0301
752.1000 0.0302
754.2000 0.0303
755.7000 0.0304
758.3000 0.0305
762.1000 0.0306
770.0000 0.0307
772.3000 0.0308
778.7000 0.0309
778.8000 0.0310
780.1000 0.0311
781.1000 0.0312
781.6000 0.0314
783.7000 0.0315
787.3000 0.0316
788.0000 0.0317
788.3000 0.0318
793.5000 0.0319
799.2000 0.0320
799.7000 0.0321
807.0000 0.0322
811.6000 0.0323
823.6000 0.0324
827.9000 0.0325
830.4000 0.0326
832.9000 0.0327
842.6000 0.0328
844.1000 0.0329
844.6000 0.0330
849.0000 0.0331
855.7000 0.0332
857.1000 0.0333
860.3000 0.0334
862.5000 0.0335
862.8000 0.0336
862.8000 0.0337
863.5000 0.0339
863.6000 0.0340
864.5000 0.0341
866.5000 0.0342
870.8000 0.0343
874.6000 0.0344
875.3000 0.0345
876.0000 0.0346
877.2000 0.0347
877.6000 0.0348
879.4000 0.0349
879.8000 0.0350
879.9000 0.0351
880.0000 0.0352
881.0000 0.0353
883.9000 0.0354
886.0000 0.0355
889.0000 0.0356
895.7000 0.0357
898.8000 0.0358
900.6000 0.0359
901.0000 0.0360
903.6000 0.0361
915.7000 0.0362
916.0000 0.0364
917.6000 0.0365
918.3000 0.0366
920.4000 0.0367
922.2000 0.0368
928.9000 0.0369
929.0000 0.0370
931.0000 0.0371
931.2000 0.0372
932.0000 0.0373
934.3000 0.0374
935.9000 0.0375
937.3000 0.0376
941.0000 0.0377
945.5000 0.0378
951.6000 0.0379
951.8000 0.0380
954.1000 0.0381
956.2000 0.0382
