# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.3000 0.0016
0.4000 0.0016
0.4000 0.0016
0.4000 0.0017
0.8000 0.0017
1.6000 0.0017
2.9000 0.0018
5.1000 0.0018
14.3000 0.0018
18.0000 0.0019
24.2000 0.0019
28.5000 0.0019
33.8000 0.0020
42.2000 0.0020
49.8000 0.0020
53.6000 0.0021
54.4000 0.0021
59.8000 0.0022
66.8000 0.0022
81.1000 0.0022
81.4000 0.0023
83.2000 0.0023
87.4000 0.0023
92.0000 0.0024
94.3000 0.0024
94.6000 0.0024
94.9000 0.0025
96.2000 0.0025
97.0000 0.0025
98.8000 0.0026
102.4000 0.0026
109.2000 0.0026
109.4000 0.0027
109.6000 0.0027
109.7000 0.0027
110.3000 0.0028
111.5000 0.0028
113.9000 0.0028
114.7000 0.0029
116.4000 0.0029
120.7000 0.0030
121.9000 0.0030
126.1000 0.0030
126.8000 0.0031
128.6000 0.0031
128.8000 0.0031
129.5000 0.0032
129.8000 0.0032
132.2000 0.0032
132.6000 0.0033
133.6000 0.0033
134.6000 0.0033
134.7000 0.0034
136.6000 0.0034
137.6000 0.0034
137.9000 0.0035
138.4000 0.0035
139.3000 0.0035
139.4000 0.0036
142.9000 0.0036
143.3000 0.0036
144.1000 0.0037
144.7000 0.0037
144.8000 0.0037
149.2000 0.0038
152.2000 0.0038
154.1000 0.0039
154.7000 0.0039
156.1000 0.0039
156.1000 0.0040
157.0000 0.0040
158.6000 0.0040
159.5000 0.0041
159.9000 0.0041
160.0000 0.0041
160.2000 0.0042
161.9000 0.0042
162.7000 0.0042
163.6000 0.0043
163.7000 0.0043
165.4000 0.0043
165.6000 0.0044
166.2000 0.0044
166.7000 0.0044
167.1000 0.0045
168.4000 0.0045
170.6000 0.0045
171.0000 0.0046
173.6000 0.0046
176.6000 0.0047
176.8000 0.0047
177.1000 0.0047
177.2000 0.0048
177.5000 0.0048
178.8000 0.0048
178.9000 0.0049
179.0000 0.0049
179.4000 0.0049
180.2000 0.0050
180.4000 0.0050
181.6000 0.0050
183.0000 0.0051
183.5000 0.0051
184.3000 0.0051
184.6000 0.0052
186.3000 0.0052
188.2000 0.0052
189.0000 0.0053
189.0000 0.0053
190.0000 0.0053
190.9000 0.0054
192.5000 0.0054
194.4000 0.0055
195.7000 0.0055
198.9000 0.0055
199.6000 0.0056
201.1000 0.0056
201.3000 0.0056
201.5000 0.0057
202.9000 0.0057
203.4000 0.0057
203.6000 0.0058
203.7000 0.0058
203.8000 0.0058
204.1000 0.0059
204.3000 0.0059
205.9000 0.0059
206.4000 0.0060
206.9000 0.0060
208.0000 0.0060
209.3000 0.0061
209.6000 0.0061
211.3000 0.0061
211.8000 0.0062
212.0000 0.0062
212.5000 0.0063
212.5000 0.0063
214.8000 0.0063
216.5000 0.0064
216.7000 0.0064
217.7000 0.0064
218.5000 0.0065
218.6000 0.0065
219.8000 0.0065
220.3000 0.0066
224.6000 0.0066
224.9000 0.0066
226.2000 0.0067
226.9000 0.0067
227.1000 0.0067
227.4000 0.0068
227.4000 0.0068
228.5000 0.0068
228.7000 0.0069
228.8000 0.0069
229.5000 0.0069
230.4000 0.0070
230.7000 0.0070
231.1000 0.0070
231.6000 0.0071
231.9000 0.0071
232.5000 0.0072
234.1000 0.0072
234.2000 0.0072
234.5000 0.0073
234.9000 0.0073
235.4000 0.0073
238.4000 0.0074
238.4000 0.0074
238.8000 0.0074
239.7000 0.0075
241.0000 0.0075
241.0000 0.0075
242.0000 0.0076
242.6000 0.0076
242.6000 0.0076
243.1000 0.0077
243.6000 0.0077
243.7000 0.0077
247.8000 0.0078
249.8000 0.0078
250.2000 0.0078
250.4000 0.0079
251.5000 0.0079
252.9000 0.0080
253.1000 0.0080
253.9000 0.0080
254.8000 0.0081
255.1000 0.0081
255.3000 0.0081
255.5000 0.0082
255.6000 0.0082
255.6000 0.0082
256.1000 0.0083
257.2000 0.0083
257.5000 0.0083
257.7000 0.0084
259.4000 0.0084
260.9000 0.0084
261.2000 0.0085
262.4000 0.0085
262.7000 0.0085
262.7000 0.0086
264.2000 0.0086
265.1000 0.0086
265.4000 0.0087
265.6000 0.0087
265.7000 0.0088
265.9000 0.0088
266.6000 0.0088
266.8000 0.0089
266.8000 0.0089
268.0000 0.0089
268.0000 0.0090
269.2000 0.0090
274.4000 0.0090
277.0000 0.0091
278.1000 0.0091
278.7000 0.0091
279.0000 0.0092
279.6000 0.0092
280.8000 0.0092
281.4000 0.0093
281.5000 0.0093
283.2000 0.0093
283.5000 0.0094
284.2000 0.0094
284.4000 0.0094
284.8000 0.0095
285.5000 0.0095
286.5000 0.0095
286.6000 0.0096
287.8000 0.0096
287.9000 0.0097
288.0000 0.0097
290.0000 0.0097
290.6000 0.0098
291.6000 0.0098
292.0000 0.0098
292.7000 0.0099
292.8000 0.0099
293.3000 0.0099
293.9000 0.0100
294.1000 0.0100
294.4000 0.0100
294.7000 0.0101
294.9000 0.0101
296.6000 0.0101
297.2000 0.0102
297.8000 0.0102
299.5000 0.0102
299.9000 0.0103
300.4000 0.0103
300.5000 0.0103
301.0000 0.0104
301.0000 0.0104
304.4000 0.0105
304.5000 0.0105
304.6000 0.0105
304.8000 0.0106
305.0000 0.0106
306.4000 0.0106
306.9000 0.0107
307.1000 0.0107
308.4000 0.0107
308.5000 0.0108
308.6000 0.0108
308.8000 0.0108
309.2000 0.0109
309.7000 0.0109
309.7000 0.0109
310.0000 0.0110
313.8000 0.0110
314.7000 0.0110
314.7000 0.0111
315.1000 0.0111
315.8000 0.0111
316.9000 0.0112
317.7000 0.0112
