# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
139.5000 0.0026
238.6000 0.0028
324.8000 0.0030
420.2000 0.0031
423.6000 0.0033
427.3000 0.0035
456.3000 0.0036
471.2000 0.0038
554.2000 0.0040
587.3000 0.0042
611.7000 0.0043
652.8000 0.0045
668.5000 0.0047
678.5000 0.0049
694.7000 0.0050
707.5000 0.0052
731.1000 0.0054
731.5000 0.0056
774.7000 0.0057
786.1000 0.0059
824.3000 0.0061
830.9000 0.0063
862.0000 0.0064
863.0000 0.0066
877.3000 0.0068
891.7000 0.0069
926.1000 0.0071
938.1000 0.0073
959.0000 0.0075
971.3000 0.0076
974.7000 0.0078
980.3000 0.0080
981.6000 0.0082
1016.3000 0.0083
1022.8000 0.0085
1028.1000 0.0087
1063.3000 0.0089
1066.6000 0.0090
1067.2000 0.0092
1070.3000 0.0094
1092.3000 0.0095
1106.6000 0.0097
1111.3000 0.0099
1125.6000 0.0101
1137.3000 0.0102
1147.3000 0.0104
1157.2000 0.0106
1163.7000 0.0108
1179.0000 0.0109
1191.3000 0.0111
1227.2000 0.0113
1239.0000 0.0115
1258.1000 0.0116
1258.2000 0.0118
1258.5000 0.0120
1273.1000 0.0122
1286.6000 0.0123
1301.9000 0.0125
1303.0000 0.0127
1310.3000 0.0128
1342.5000 0.0130
1342.8000 0.0132
1419.6000 0.0134
1425.1000 0.0135
1430.2000 0.0137
1436.4000 0.0139
1446.7000 0.0141
1453.6000 0.0142
1470.5000 0.0144
1471.9000 0.0146
1482.5000 0.0148
1485.4000 0.0149
1497.0000 0.0151
1508.6000 0.0153
1519.5000 0.0155
1520.0000 0.0156
1535.2000 0.0158
1550.1000 0.0160
1552.0000 0.0161
1556.1000 0.0163
1570.3000 0.0165
1603.5000 0.0167
1636.6000 0.0168
1655.7000 0.0170
1662.3000 0.0172
1671.1000 0.0174
1675.6000 0.0175
1683.5000 0.0177
1685.4000 0.0179
1687.2000 0.0181
1731.2000 0.0182
1733.0000 0.0184
1733.3000 0.0186
1737.5000 0.0187
1746.5000 0.0189
1747.9000 0.0191
1761.6000 0.0193
1765.3000 0.0194
1767.0000 0.0196
1767.4000 0.0198
1769.9000 0.0200
1778.8000 0.0201
1781.5000 0.0203
1786.3000 0.0205
1801.6000 0.0207
1801.9000 0.0208
1814.0000 0.0210
1818.4000 0.0212
1837.3000 0.0214
1844.5000 0.0215
1858.9000 0.0217
1859.5000 0.0219
1861.2000 0.0220
1882.8000 0.0222
1886.5000 0.0224
1903.6000 0.0226
1937.2000 0.0227
1940.4000 0.0229
1940.5000 0.0231
1943.9000 0.0233
1963.9000 0.0234
1971.8000 0.0236
1978.6000 0.0238
1983.5000 0.0240
2006.9000 0.0241
2009.4000 0.0243
2012.3000 0.0245
2031.7000 0.0247
2036.7000 0.0248
2038.3000 0.0250
2063.9000 0.0252
2088.5000 0.0253
2104.7000 0.0255
2106.2000 0.0257
2124.6000 0.0259
2136.6000 0.0260
2165.3000 0.0262
2172.9000 0.0264
2225.4000 0.0266
2261.9000 0.0267
2268.8000 0.0269
2287.0000 0.0271
2303.7000 0.0273
2315.4000 0.0274
2319.5000 0.0276
2320.2000 0.0278
2345.2000 0.0280
2365.4000 0.0281
2371.6000 0.0283
2381.5000 0.0285
2388.1000 0.0286
2391.4000 0.0288
2407.7000 0.0290
2413.9000 0.0292
2426.0000 0.0293
2434.4000 0.0295
2453.3000 0.0297
2456.1000 0.0299
2459.0000 0.0300
2462.7000 0.0302
2467.6000 0.0304
2472.7000 0.0306
2481.6000 0.0307
2484.5000 0.0309
2486.1000 0.0311
2489.4000 0.0312
2491.0000 0.0314
2491.6000 0.0316
2502.1000 0.0318
2503.5000 0.0319
2516.6000 0.0321
2516.6000 0.0323
2523.8000 0.0325
2531.6000 0.0326
2532.7000 0.0328
2532.9000 0.0330
2546.8000 0.0332
2551.6000 0.0333
2552.6000 0.0335
2561.4000 0.0337
2563.9000 0.0339
2587.4000 0.0340
2596.7000 0.0342
2613.9000 0.0344
2618.8000 0.0345
2621.4000 0.0347
2626.7000 0.0349
2642.2000 0.0351
2663.3000 0.0352
2673.0000 0.0354
2708.8000 0.0356
2722.7000 0.0358
2731.7000 0.0359
2817.1000 0.0361
2823.5000 0.0363
2827.5000 0.0365
2832.4000 0.0366
2839.8000 0.0368
2855.5000 0.0370
2881.7000 0.0372
2909.9000 0.0373
2912.6000 0.0375
2972.5000 0.0377
2990.4000 0.0378
2992.5000 0.0380
3100.8000 0.0382
3133.1000 0.0384
3135.0000 0.0385
3181.3000 0.0387
3209.2000 0.0389
3210.5000 0.0391
