# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.4000 0.0039
2.9000 0.0039
3.4000 0.0039
15.6000 0.0040
23.9000 0.0040
27.4000 0.0040
28.2000 0.0041
32.2000 0.0041
43.7000 0.0041
53.3000 0.0042
54.0000 0.0042
54.2000 0.0042
55.9000 0.0043
60.7000 0.0043
61.2000 0.0043
61.8000 0.0044
62.5000 0.0044
64.0000 0.0044
66.5000 0.0045
67.2000 0.0045
70.5000 0.0045
70.6000 0.0046
75.6000 0.0046
75.8000 0.0047
76.3000 0.0047
79.0000 0.0047
80.7000 0.0048
80.8000 0.0048
81.6000 0.0048
85.4000 0.0049
86.2000 0.0049
89.2000 0.0049
89.7000 0.0050
90.1000 0.0050
91.1000 0.0050
91.4000 0.0051
94.5000 0.0051
96.0000 0.0051
99.9000 0.0052
100.0000 0.0052
101.1000 0.0052
102.5000 0.0053
102.6000 0.0053
102.9000 0.0053
103.5000 0.0054
103.9000 0.0054
103.9000 0.0055
104.4000 0.0055
105.5000 0.0055
106.8000 0.0056
108.2000 0.0056
108.9000 0.0056
110.3000 0.0057
111.8000 0.0057
112.2000 0.0057
112.2000 0.0058
112.7000 0.0058
113.6000 0.0058
115.5000 0.0059
116.6000 0.0059
119.3000 0.0059
119.4000 0.0060
120.2000 0.0060
120.3000 0.0060
120.6000 0.0061
121.5000 0.0061
121.8000 0.0061
123.5000 0.0062
123.7000 0.0062
124.7000 0.0063
124.7000 0.0063
125.6000 0.0063
127.9000 0.0064
128.6000 0.0064
128.8000 0.0064
129.5000 0.0065
130.6000 0.0065
131.6000 0.0065
138.1000 0.0066
138.9000 0.0066
139.6000 0.0066
143.7000 0.0067
143.8000 0.0067
144.4000 0.0067
144.6000 0.0068
144.6000 0.0068
144.9000 0.0068
146.5000 0.0069
146.7000 0.0069
147.0000 0.0069
147.1000 0.0070
147.7000 0.0070
148.9000 0.0070
149.7000 0.0071
150.3000 0.0071
151.5000 0.0072
152.1000 0.0072
152.3000 0.0072
154.0000 0.0073
155.4000 0.0073
155.6000 0.0073
155.8000 0.0074
157.3000 0.0074
157.3000 0.0074
158.2000 0.0075
160.3000 0.0075
160.6000 0.0075
161.6000 0.0076
162.7000 0.0076
163.2000 0.0076
163.3000 0.0077
164.0000 0.0077
164.3000 0.0077
164.7000 0.0078
165.4000 0.0078
166.2000 0.0078
166.3000 0.0079
166.4000 0.0079
167.8000 0.0080
169.2000 0.0080
170.1000 0.0080
173.5000 0.0081
173.7000 0.0081
173.9000 0.0081
174.4000 0.0082
174.5000 0.0082
175.4000 0.0082
177.1000 0.0083
178.2000 0.0083
179.8000 0.0083
179.9000 0.0084
181.1000 0.0084
181.8000 0.0084
182.6000 0.0085
184.0000 0.0085
184.2000 0.0085
184.3000 0.0086
187.0000 0.0086
187.0000 0.0086
187.4000 0.0087
191.1000 0.0087
191.6000 0.0088
191.9000 0.0088
193.1000 0.0088
193.7000 0.0089
194.0000 0.0089
194.4000 0.0089
195.6000 0.0090
196.2000 0.0090
196.3000 0.0090
196.6000 0.0091
197.6000 0.0091
198.2000 0.0091
200.4000 0.0092
201.5000 0.0092
202.4000 0.0092
202.7000 0.0093
203.6000 0.0093
204.9000 0.0093
205.6000 0.0094
206.3000 0.0094
206.4000 0.0094
206.9000 0.0095
207.4000 0.0095
208.1000 0.0095
208.7000 0.0096
209.4000 0.0096
209.6000 0.0097
210.4000 0.0097
210.7000 0.0097
211.0000 0.0098
211.1000 0.0098
211.2000 0.0098
211.4000 0.0099
212.5000 0.0099
213.0000 0.0099
214.6000 0.0100
215.3000 0.0100
217.7000 0.0100
218.4000 0.0101
218.4000 0.0101
219.0000 0.0101
220.3000 0.0102
221.3000 0.0102
221.7000 0.0102
222.4000 0.0103
223.8000 0.0103
224.1000 0.0103
224.1000 0.0104
225.1000 0.0104
226.8000 0.0105
229.0000 0.0105
229.6000 0.0105
230.1000 0.0106
230.2000 0.0106
230.4000 0.0106
231.0000 0.0107
231.1000 0.0107
232.4000 0.0107
233.4000 0.0108
233.7000 0.0108
235.1000 0.0108
235.6000 0.0109
237.3000 0.0109
238.7000 0.0109
239.4000 0.0110
239.8000 0.0110
240.4000 0.0110
240.6000 0.0111
240.9000 0.0111
241.3000 0.0111
241.8000 0.0112
242.3000 0.0112
