# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.2000 0.0035
1.2000 0.0035
1.3000 0.0036
1.5000 0.0036
1.5000 0.0036
1.5000 0.0037
1.8000 0.0037
1.8000 0.0037
1.8000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.4000 0.0042
2.9000 0.0042
2.9000 0.0043
3.0000 0.0043
3.3000 0.0043
4.0000 0.0044
5.2000 0.0044
5.5000 0.0044
6.4000 0.0045
8.0000 0.0045
10.3000 0.0045
13.1000 0.0046
13.7000 0.0046
20.6000 0.0047
24.7000 0.0047
26.0000 0.0047
26.0000 0.0048
26.0000 0.0048
32.9000 0.0048
40.6000 0.0049
44.5000 0.0049
51.2000 0.0049
60.8000 0.0050
62.2000 0.0050
63.0000 0.0050
112.1000 0.0051
120.3000 0.0051
131.4000 0.0051
134.6000 0.0052
147.5000 0.0052
155.8000 0.0052
163.2000 0.0053
167.8000 0.0053
170.5000 0.0053
177.2000 0.0054
203.6000 0.0054
208.6000 0.0055
211.5000 0.0055
214.0000 0.0055
220.5000 0.0056
222.0000 0.0056
231.3000 0.0056
231.5000 0.0057
234.8000 0.0057
261.2000 0.0057
272.6000 0.0058
276.8000 0.0058
282.2000 0.0058
289.7000 0.0059
291.4000 0.0059
292.7000 0.0059
296.0000 0.0060
297.5000 0.0060
297.9000 0.0060
298.5000 0.0061
301.1000 0.0061
305.5000 0.0061
319.5000 0.0062
326.1000 0.0062
328.1000 0.0063
331.5000 0.0063
333.7000 0.0063
334.2000 0.0064
338.7000 0.0064
341.3000 0.0064
342.0000 0.0065
346.0000 0.0065
347.0000 0.0065
350.0000 0.0066
355.0000 0.0066
362.3000 0.0066
364.5000 0.0067
367.6000 0.0067
383.5000 0.0067
390.2000 0.0068
396.1000 0.0068
396.5000 0.0068
399.2000 0.0069
400.4000 0.0069
402.1000 0.0069
404.6000 0.0070
405.6000 0.0070
406.6000 0.0070
408.1000 0.0071
408.1000 0.0071
408.7000 0.0072
408.9000 0.0072
410.3000 0.0072
417.4000 0.0073
419.4000 0.0073
423.3000 0.0073
424.7000 0.0074
425.6000 0.0074
426.4000 0.0074
432.6000 0.0075
433.2000 0.0075
433.7000 0.0075
436.0000 0.0076
437.2000 0.0076
440.2000 0.0076
441.2000 0.0077
444.9000 0.0077
446.5000 0.0077
448.1000 0.0078
451.1000 0.0078
451.6000 0.0078
452.6000 0.0079
454.7000 0.0079
455.8000 0.0080
458.1000 0.0080
460.4000 0.0080
460.8000 0.0081
461.8000 0.0081
462.2000 0.0081
464.3000 0.0082
464.9000 0.0082
465.8000 0.0082
469.1000 0.0083
469.6000 0.0083
470.4000 0.0083
472.5000 0.0084
473.4000 0.0084
478.8000 0.0084
479.0000 0.0085
480.7000 0.0085
481.0000 0.0085
481.1000 0.0086
481.3000 0.0086
482.0000 0.0086
484.6000 0.0087
493.4000 0.0087
496.3000 0.0088
497.0000 0.0088
505.4000 0.0088
509.3000 0.0089
510.9000 0.0089
511.6000 0.0089
517.0000 0.0090
518.9000 0.0090
520.1000 0.0090
521.9000 0.0091
523.6000 0.0091
524.4000 0.0091
524.6000 0.0092
527.4000 0.0092
529.2000 0.0092
529.4000 0.0093
531.4000 0.0093
532.6000 0.0093
537.0000 0.0094
537.1000 0.0094
537.4000 0.0094
541.5000 0.0095
543.4000 0.0095
546.6000 0.0095
556.0000 0.0096
559.6000 0.0096
562.7000 0.0097
563.0000 0.0097
565.9000 0.0097
567.6000 0.0098
571.8000 0.0098
576.5000 0.0098
577.4000 0.0099
577.5000 0.0099
577.8000 0.0099
579.3000 0.0100
582.0000 0.0100
582.2000 0.0100
584.4000 0.0101
585.6000 0.0101
586.0000 0.0101
588.7000 0.0102
592.5000 0.0102
593.9000 0.0102
593.9000 0.0103
594.0000 0.0103
599.7000 0.0103
600.0000 0.0104
600.6000 0.0104
600.7000 0.0105
600.9000 0.0105
601.7000 0.0105
602.0000 0.0106
609.4000 0.0106
611.7000 0.0106
612.4000 0.0107
613.7000 0.0107
614.0000 0.0107
614.3000 0.0108
614.9000 0.0108
616.8000 0.0108
621.3000 0.0109
621.7000 0.0109
621.8000 0.0109
625.4000 0.0110
627.5000 0.0110
630.3000 0.0110
634.8000 0.0111
635.6000 0.0111
636.6000 0.0111
637.6000 0.0112
638.2000 0.0112
639.6000 0.0113
640.6000 0.0113
642.5000 0.0113
644.6000 0.0114
645.0000 0.0114
645.2000 0.0114
647.3000 0.0115
648.5000 0.0115
651.8000 0.0115
652.1000 0.0116
653.3000 0.0116
654.0000 0.0116
656.0000 0.0117
656.4000 0.0117
656.6000 0.0117
659.0000 0.0118
659.4000 0.0118
665.0000 0.0118
668.4000 0.0119
668.9000 0.0119
669.6000 0.0119
670.9000 0.0120
671.5000 0.0120
674.6000 0.0120
675.5000 0.0121
676.6000 0.0121
677.2000 0.0122
677.5000 0.0122
677.7000 0.0122
679.1000 0.0123
679.6000 0.0123
681.0000 0.0123
682.0000 0.0124
682.3000 0.0124
682.6000 0.0124
685.5000 0.0125
685.6000 0.0125
687.8000 0.0125
689.0000 0.0126
690.8000 0.0126
695.9000 0.0126
696.2000 0.0127
701.6000 0.0127
710.1000 0.0127
