# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.0000 0.0042
1.0000 0.0043
1.0000 0.0044
1.2000 0.0045
2.0000 0.0046
2.0000 0.0047
2.0000 0.0048
2.3000 0.0049
2.3000 0.0050
42.2000 0.0051
46.0000 0.0052
50.1000 0.0053
55.3000 0.0054
57.8000 0.0055
58.0000 0.0056
62.6000 0.0057
66.4000 0.0058
71.9000 0.0059
74.9000 0.0060
78.2000 0.0061
78.5000 0.0062
85.2000 0.0064
89.8000 0.0065
104.7000 0.0066
107.6000 0.0067
110.6000 0.0068
112.6000 0.0069
114.3000 0.0070
122.8000 0.0071
124.7000 0.0072
125.5000 0.0073
125.6000 0.0074
137.0000 0.0075
139.6000 0.0076
141.9000 0.0077
142.6000 0.0078
143.1000 0.0079
144.8000 0.0080
148.5000 0.0081
150.1000 0.0082
150.4000 0.0083
160.4000 0.0084
160.7000 0.0085
161.0000 0.0086
165.4000 0.0087
170.0000 0.0089
170.1000 0.0090
175.5000 0.0091
180.6000 0.0092
185.9000 0.0093
186.1000 0.0094
186.6000 0.0095
190.3000 0.0096
191.9000 0.0097
192.7000 0.0098
192.8000 0.0099
200.9000 0.0100
203.3000 0.0101
204.4000 0.0102
204.8000 0.0103
205.7000 0.0104
208.7000 0.0105
210.3000 0.0106
212.6000 0.0107
214.7000 0.0108
215.3000 0.0109
215.6000 0.0110
215.9000 0.0111
218.5000 0.0113
220.8000 0.0114
222.3000 0.0115
226.2000 0.0116
229.2000 0.0117
229.4000 0.0118
233.2000 0.0119
238.9000 0.0120
239.4000 0.0121
242.3000 0.0122
246.6000 0.0123
246.7000 0.0124
247.2000 0.0125
248.5000 0.0126
249.0000 0.0127
253.3000 0.0128
253.5000 0.0129
254.7000 0.0130
257.6000 0.0131
261.5000 0.0132
263.7000 0.0133
264.0000 0.0134
264.8000 0.0135
266.4000 0.0136
269.4000 0.0138
270.6000 0.0139
274.3000 0.0140
276.7000 0.0141
276.9000 0.0142
