# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.7000 0.0037
2.0000 0.0038
2.0000 0.0038
2.8000 0.0039
2.9000 0.0039
10.3000 0.0039
16.3000 0.0040
16.4000 0.0040
23.7000 0.0040
24.6000 0.0041
28.1000 0.0041
28.2000 0.0041
33.0000 0.0042
36.2000 0.0042
38.6000 0.0042
39.3000 0.0043
49.0000 0.0043
53.6000 0.0043
53.8000 0.0044
54.1000 0.0044
54.8000 0.0044
55.0000 0.0045
57.8000 0.0045
59.1000 0.0045
61.2000 0.0046
61.3000 0.0046
64.8000 0.0047
68.4000 0.0047
69.6000 0.0047
71.3000 0.0048
71.4000 0.0048
71.6000 0.0048
77.0000 0.0049
77.2000 0.0049
81.0000 0.0049
81.6000 0.0050
82.1000 0.0050
82.3000 0.0050
83.0000 0.0051
83.9000 0.0051
86.2000 0.0051
86.6000 0.0052
92.0000 0.0052
92.3000 0.0052
95.3000 0.0053
96.3000 0.0053
96.6000 0.0053
96.8000 0.0054
97.5000 0.0054
98.4000 0.0055
98.8000 0.0055
100.7000 0.0055
100.8000 0.0056
102.8000 0.0056
103.7000 0.0056
104.3000 0.0057
104.7000 0.0057
105.6000 0.0057
106.4000 0.0058
107.0000 0.0058
107.2000 0.0058
108.0000 0.0059
108.6000 0.0059
108.9000 0.0059
109.3000 0.0060
111.6000 0.0060
111.6000 0.0060
112.6000 0.0061
112.8000 0.0061
113.5000 0.0061
113.8000 0.0062
116.5000 0.0062
121.0000 0.0063
121.1000 0.0063
122.3000 0.0063
123.5000 0.0064
124.4000 0.0064
125.3000 0.0064
128.3000 0.0065
128.4000 0.0065
130.3000 0.0065
131.9000 0.0066
132.3000 0.0066
132.4000 0.0066
138.9000 0.0067
139.1000 0.0067
139.6000 0.0067
140.2000 0.0068
141.6000 0.0068
142.3000 0.0068
145.4000 0.0069
145.6000 0.0069
145.9000 0.0069
146.6000 0.0070
147.2000 0.0070
147.3000 0.0070
147.8000 0.0071
149.1000 0.0071
149.2000 0.0072
149.8000 0.0072
151.3000 0.0072
151.3000 0.0073
152.1000 0.0073
153.4000 0.0073
153.9000 0.0074
154.6000 0.0074
155.7000 0.0074
156.4000 0.0075
158.2000 0.0075
159.1000 0.0075
159.6000 0.0076
160.0000 0.0076
160.2000 0.0076
161.6000 0.0077
161.6000 0.0077
162.8000 0.0077
163.4000 0.0078
165.5000 0.0078
166.4000 0.0078
167.1000 0.0079
167.2000 0.0079
167.5000 0.0080
167.6000 0.0080
168.8000 0.0080
169.6000 0.0081
170.9000 0.0081
171.0000 0.0081
173.9000 0.0082
174.4000 0.0082
175.1000 0.0082
175.5000 0.0083
177.9000 0.0083
180.6000 0.0083
182.4000 0.0084
187.8000 0.0084
187.9000 0.0084
188.2000 0.0085
188.7000 0.0085
190.7000 0.0085
191.9000 0.0086
192.4000 0.0086
192.7000 0.0086
193.4000 0.0087
193.9000 0.0087
196.9000 0.0088
197.9000 0.0088
198.1000 0.0088
201.2000 0.0089
202.0000 0.0089
202.5000 0.0089
203.5000 0.0090
204.2000 0.0090
205.6000 0.0090
206.4000 0.0091
206.9000 0.0091
207.7000 0.0091
209.3000 0.0092
209.5000 0.0092
210.8000 0.0092
211.5000 0.0093
211.6000 0.0093
212.2000 0.0093
213.1000 0.0094
213.8000 0.0094
215.1000 0.0094
216.1000 0.0095
216.4000 0.0095
216.5000 0.0095
218.7000 0.0096
219.0000 0.0096
220.5000 0.0097
221.0000 0.0097
221.1000 0.0097
222.1000 0.0098
222.5000 0.0098
223.7000 0.0098
224.4000 0.0099
224.8000 0.0099
224.9000 0.0099
225.9000 0.0100
228.8000 0.0100
229.0000 0.0100
231.3000 0.0101
231.8000 0.0101
231.9000 0.0101
232.2000 0.0102
232.5000 0.0102
233.9000 0.0102
234.0000 0.0103
234.3000 0.0103
234.5000 0.0103
234.7000 0.0104
235.7000 0.0104
238.6000 0.0105
239.5000 0.0105
242.1000 0.0105
242.8000 0.0106
244.0000 0.0106
244.5000 0.0106
244.5000 0.0107
244.9000 0.0107
245.0000 0.0107
245.9000 0.0108
246.2000 0.0108
246.5000 0.0108
248.9000 0.0109
249.6000 0.0109
249.9000 0.0109
256.0000 0.0110
256.3000 0.0110
256.4000 0.0110
256.7000 0.0111
256.8000 0.0111
257.8000 0.0111
258.1000 0.0112
258.9000 0.0112
259.4000 0.0113
259.5000 0.0113
259.9000 0.0113
260.8000 0.0114
261.1000 0.0114
261.9000 0.0114
265.6000 0.0115
265.8000 0.0115
269.1000 0.0115
270.0000 0.0116
270.0000 0.0116
270.3000 0.0116
270.4000 0.0117
270.9000 0.0117
273.4000 0.0117
273.8000 0.0118
274.4000 0.0118
274.7000 0.0118
274.9000 0.0119
275.0000 0.0119
276.0000 0.0119
276.2000 0.0120
277.2000 0.0120
277.7000 0.0120
278.0000 0.0121
278.9000 0.0121
279.6000 0.0122
280.2000 0.0122
280.5000 0.0122
280.9000 0.0123
281.2000 0.0123
281.9000 0.0123
282.0000 0.0124
282.3000 0.0124
284.7000 0.0124
284.9000 0.0125
285.0000 0.0125
285.2000 0.0125
285.3000 0.0126
285.9000 0.0126
286.3000 0.0126
286.4000 0.0127
286.6000 0.0127
287.2000 0.0127
