# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.2000 0.0037
1.3000 0.0037
1.4000 0.0037
1.4000 0.0038
1.4000 0.0038
1.5000 0.0039
1.5000 0.0039
1.6000 0.0039
1.7000 0.0040
1.7000 0.0040
1.8000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.0000 0.0044
2.0000 0.0045
2.0000 0.0045
2.0000 0.0045
2.1000 0.0046
2.7000 0.0046
3.0000 0.0047
3.4000 0.0047
3.8000 0.0047
4.7000 0.0048
4.7000 0.0048
5.3000 0.0048
7.4000 0.0049
30.4000 0.0049
36.5000 0.0049
39.3000 0.0050
51.2000 0.0050
54.8000 0.0050
54.9000 0.0051
60.8000 0.0051
66.6000 0.0051
67.6000 0.0052
68.2000 0.0052
71.7000 0.0052
77.0000 0.0053
88.0000 0.0053
93.8000 0.0053
95.2000 0.0054
105.9000 0.0054
112.1000 0.0055
118.0000 0.0055
124.9000 0.0055
129.9000 0.0056
131.3000 0.0056
131.7000 0.0056
133.2000 0.0057
134.1000 0.0057
134.6000 0.0057
139.0000 0.0058
140.4000 0.0058
144.1000 0.0058
147.5000 0.0059
148.0000 0.0059
150.8000 0.0059
154.7000 0.0060
161.6000 0.0060
163.7000 0.0060
167.1000 0.0061
170.1000 0.0061
172.0000 0.0061
175.2000 0.0062
175.9000 0.0062
176.1000 0.0063
176.5000 0.0063
182.6000 0.0063
182.6000 0.0064
184.0000 0.0064
185.5000 0.0064
189.3000 0.0065
189.8000 0.0065
190.5000 0.0065
191.3000 0.0066
195.5000 0.0066
195.8000 0.0066
196.9000 0.0067
197.4000 0.0067
198.8000 0.0067
202.7000 0.0068
203.6000 0.0068
204.2000 0.0068
205.3000 0.0069
205.4000 0.0069
209.6000 0.0069
209.9000 0.0070
213.0000 0.0070
213.9000 0.0070
216.2000 0.0071
220.5000 0.0071
220.8000 0.0072
221.4000 0.0072
222.0000 0.0072
222.4000 0.0073
229.1000 0.0073
229.8000 0.0073
230.8000 0.0074
231.1000 0.0074
231.3000 0.0074
231.5000 0.0075
233.3000 0.0075
236.0000 0.0075
237.8000 0.0076
238.8000 0.0076
239.3000 0.0076
239.8000 0.0077
241.6000 0.0077
242.4000 0.0077
242.7000 0.0078
244.7000 0.0078
246.7000 0.0078
247.9000 0.0079
248.1000 0.0079
248.4000 0.0080
249.2000 0.0080
250.0000 0.0080
254.1000 0.0081
256.4000 0.0081
256.6000 0.0081
256.7000 0.0082
256.7000 0.0082
256.9000 0.0082
256.9000 0.0083
258.4000 0.0083
259.5000 0.0083
260.5000 0.0084
262.1000 0.0084
262.9000 0.0084
265.2000 0.0085
266.2000 0.0085
268.9000 0.0085
272.4000 0.0086
274.4000 0.0086
276.9000 0.0086
277.1000 0.0087
277.6000 0.0087
279.8000 0.0088
281.6000 0.0088
281.9000 0.0088
282.4000 0.0089
284.9000 0.0089
285.2000 0.0089
285.3000 0.0090
286.3000 0.0090
286.5000 0.0090
287.5000 0.0091
287.7000 0.0091
288.5000 0.0091
289.7000 0.0092
290.5000 0.0092
290.6000 0.0092
291.6000 0.0093
291.6000 0.0093
292.3000 0.0093
292.3000 0.0094
292.4000 0.0094
292.6000 0.0094
293.7000 0.0095
294.6000 0.0095
295.0000 0.0095
295.1000 0.0096
297.5000 0.0096
297.5000 0.0097
297.9000 0.0097
301.0000 0.0097
301.9000 0.0098
303.1000 0.0098
306.1000 0.0098
309.7000 0.0099
311.1000 0.0099
313.9000 0.0099
314.7000 0.0100
315.1000 0.0100
316.9000 0.0100
317.4000 0.0101
319.2000 0.0101
319.5000 0.0101
319.6000 0.0102
319.8000 0.0102
319.8000 0.0102
320.7000 0.0103
321.1000 0.0103
321.9000 0.0103
322.0000 0.0104
322.2000 0.0104
322.4000 0.0105
322.4000 0.0105
323.1000 0.0105
323.8000 0.0106
323.8000 0.0106
324.5000 0.0106
324.9000 0.0107
325.9000 0.0107
326.1000 0.0107
326.2000 0.0108
326.4000 0.0108
328.3000 0.0108
328.8000 0.0109
330.2000 0.0109
333.7000 0.0109
336.5000 0.0110
337.0000 0.0110
337.5000 0.0110
338.4000 0.0111
341.3000 0.0111
342.3000 0.0111
343.4000 0.0112
343.7000 0.0112
345.0000 0.0113
345.0000 0.0113
345.5000 0.0113
346.0000 0.0114
347.0000 0.0114
348.0000 0.0114
349.0000 0.0115
349.5000 0.0115
349.5000 0.0115
349.7000 0.0116
349.9000 0.0116
350.0000 0.0116
350.0000 0.0117
350.9000 0.0117
352.6000 0.0117
353.0000 0.0118
353.4000 0.0118
355.0000 0.0118
355.3000 0.0119
355.8000 0.0119
357.6000 0.0119
358.6000 0.0120
359.2000 0.0120
361.3000 0.0120
361.4000 0.0121
361.7000 0.0121
361.9000 0.0122
361.9000 0.0122
362.4000 0.0122
363.1000 0.0123
363.9000 0.0123
365.6000 0.0123
366.1000 0.0124
366.6000 0.0124
367.4000 0.0124
368.8000 0.0125
369.0000 0.0125
369.5000 0.0125
370.3000 0.0126
370.4000 0.0126
372.5000 0.0126
374.2000 0.0127
375.7000 0.0127
376.0000 0.0127
