# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
1.5000 0.0036
6.1000 0.0038
7.9000 0.0040
22.9000 0.0042
24.3000 0.0043
47.7000 0.0045
51.1000 0.0047
51.5000 0.0049
71.6000 0.0050
74.8000 0.0052
75.2000 0.0054
78.5000 0.0056
79.2000 0.0057
80.7000 0.0059
81.4000 0.0061
83.4000 0.0063
88.3000 0.0064
95.0000 0.0066
99.1000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.4000 0.0075
111.3000 0.0076
116.5000 0.0078
116.8000 0.0080
118.3000 0.0082
126.4000 0.0083
132.0000 0.0085
144.0000 0.0087
145.3000 0.0089
145.4000 0.0090
146.7000 0.0092
151.3000 0.0094
173.0000 0.0095
175.8000 0.0097
177.1000 0.0099
178.0000 0.0101
184.7000 0.0102
186.8000 0.0104
187.7000 0.0106
194.6000 0.0108
195.8000 0.0109
196.3000 0.0111
199.0000 0.0113
199.2000 0.0115
202.9000 0.0116
205.5000 0.0118
205.7000 0.0120
208.5000 0.0122
211.0000 0.0123
214.2000 0.0125
219.1000 0.0127
234.6000 0.0128
237.6000 0.0130
242.4000 0.0132
244.6000 0.0134
247.5000 0.0135
249.3000 0.0137
251.1000 0.0139
251.5000 0.0141
256.3000 0.0142
256.9000 0.0144
259.2000 0.0146
259.6000 0.0148
262.9000 0.0149
273.1000 0.0151
273.5000 0.0153
274.0000 0.0155
274.1000 0.0156
283.4000 0.0158
290.5000 0.0160
293.1000 0.0161
297.3000 0.0163
303.2000 0.0165
303.6000 0.0167
305.1000 0.0168
310.7000 0.0170
311.0000 0.0172
312.6000 0.0174
318.0000 0.0175
318.8000 0.0177
319.2000 0.0179
320.9000 0.0181
322.5000 0.0182
324.1000 0.0184
328.7000 0.0186
328.8000 0.0187
330.0000 0.0189
333.5000 0.0191
335.5000 0.0193
338.0000 0.0194
338.9000 0.0196
339.3000 0.0198
345.2000 0.0200
349.8000 0.0201
350.8000 0.0203
354.4000 0.0205
356.2000 0.0207
359.0000 0.0208
360.0000 0.0210
361.0000 0.0212
368.5000 0.0214
369.4000 0.0215
373.6000 0.0217
375.6000 0.0219
376.3000 0.0220
378.4000 0.0222
380.6000 0.0224
380.7000 0.0226
384.3000 0.0227
388.5000 0.0229
388.6000 0.0231
391.7000 0.0233
392.1000 0.0234
394.6000 0.0236
395.7000 0.0238
400.7000 0.0240
401.2000 0.0241
403.0000 0.0243
404.3000 0.0245
404.4000 0.0247
406.9000 0.0248
407.9000 0.0250
408.4000 0.0252
409.3000 0.0253
411.0000 0.0255
411.2000 0.0257
411.2000 0.0259
415.5000 0.0260
415.9000 0.0262
420.3000 0.0264
422.6000 0.0266
423.8000 0.0267
425.5000 0.0269
425.5000 0.0271
427.1000 0.0273
428.6000 0.0274
431.4000 0.0276
432.1000 0.0278
435.0000 0.0280
435.0000 0.0281
435.6000 0.0283
438.1000 0.0285
438.2000 0.0286
438.7000 0.0288
439.8000 0.0290
442.0000 0.0292
443.6000 0.0293
443.6000 0.0295
444.4000 0.0297
446.4000 0.0299
446.5000 0.0300
446.8000 0.0302
449.7000 0.0304
450.5000 0.0306
451.9000 0.0307
454.3000 0.0309
456.5000 0.0311
457.7000 0.0312
462.3000 0.0314
462.8000 0.0316
463.5000 0.0318
463.7000 0.0319
463.9000 0.0321
464.9000 0.0323
465.0000 0.0325
465.6000 0.0326
466.8000 0.0328
470.6000 0.0330
470.6000 0.0332
472.2000 0.0333
474.9000 0.0335
475.3000 0.0337
476.6000 0.0339
478.3000 0.0340
479.6000 0.0342
485.0000 0.0344
489.1000 0.0345
491.1000 0.0347
492.3000 0.0349
494.9000 0.0351
495.7000 0.0352
495.8000 0.0354
497.0000 0.0356
498.1000 0.0358
500.4000 0.0359
501.1000 0.0361
504.1000 0.0363
505.0000 0.0365
505.7000 0.0366
506.4000 0.0368
509.6000 0.0370
510.1000 0.0372
512.0000 0.0373
513.8000 0.0375
516.7000 0.0377
516.9000 0.0378
519.3000 0.0380
521.4000 0.0382
523.4000 0.0384
526.6000 0.0385
528.8000 0.0387
530.0000 0.0389
530.6000 0.0391
532.2000 0.0392
532.9000 0.0394
536.6000 0.0396
537.3000 0.0398
537.7000 0.0399
538.1000 0.0401
538.8000 0.0403
539.6000 0.0405
540.1000 0.0406
546.5000 0.0408
550.9000 0.0410
551.6000 0.0411
552.4000 0.0413
553.6000 0.0415
557.3000 0.0417
557.4000 0.0418
558.9000 0.0420
560.2000 0.0422
562.7000 0.0424
563.2000 0.0425
564.0000 0.0427
564.1000 0.0429
564.5000 0.0431
568.0000 0.0432
568.2000 0.0434
568.6000 0.0436
568.8000 0.0437
569.5000 0.0439
570.4000 0.0441
570.6000 0.0443
573.2000 0.0444
576.6000 0.0446
577.0000 0.0448
578.0000 0.0450
578.7000 0.0451
582.2000 0.0453
583.3000 0.0455
583.9000 0.0457
586.0000 0.0458
586.5000 0.0460
589.0000 0.0462
589.3000 0.0464
589.7000 0.0465
590.1000 0.0467
590.8000 0.0469
592.3000 0.0470
592.4000 0.0472
599.5000 0.0474
601.4000 0.0476
604.4000 0.0477
604.6000 0.0479
604.7000 0.0481
605.0000 0.0483
606.9000 0.0484
607.9000 0.0486
608.4000 0.0488
613.9000 0.0490
615.2000 0.0491
615.7000 0.0493
615.8000 0.0495
616.9000 0.0497
620.4000 0.0498
621.3000 0.0500
622.9000 0.0502
624.0000 0.0503
626.3000 0.0505
626.6000 0.0507
627.2000 0.0509
628.3000 0.0510
629.3000 0.0512
629.4000 0.0514
629.8000 0.0516
630.9000 0.0517
632.8000 0.0519
633.8000 0.0521
634.9000 0.0523
637.4000 0.0524
637.5000 0.0526
638.8000 0.0528
639.2000 0.0530
641.4000 0.0531
643.1000 0.0533
643.4000 0.0535
643.6000 0.0536
643.8000 0.0538
645.4000 0.0540
647.9000 0.0542
648.3000 0.0543
648.4000 0.0545
648.7000 0.0547
648.8000 0.0549
649.0000 0.0550
649.9000 0.0552
650.4000 0.0554
650.5000 0.0556
652.9000 0.0557
654.0000 0.0559
654.8000 0.0561
658.8000 0.0562
660.5000 0.0564
663.7000 0.0566
664.3000 0.0568
665.1000 0.0569
666.9000 0.0571
668.7000 0.0573
668.8000 0.0575
670.4000 0.0576
671.0000 0.0578
671.6000 0.0580
675.9000 0.0582
676.0000 0.0583
678.6000 0.0585
679.1000 0.0587
679.6000 0.0589
684.3000 0.0590
686.2000 0.0592
686.5000 0.0594
688.8000 0.0595
689.3000 0.0597
690.9000 0.0599
691.4000 0.0601
692.7000 0.0602
692.8000 0.0604
693.4000 0.0606
694.1000 0.0608
694.9000 0.0609
695.5000 0.0611
695.9000 0.0613
696.9000 0.0615
697.0000 0.0616
698.0000 0.0618
698.2000 0.0620
698.5000 0.0622
701.4000 0.0623
701.9000 0.0625
702.5000 0.0627
703.7000 0.0628
703.7000 0.0630
706.6000 0.0632
707.5000 0.0634
709.1000 0.0635
710.8000 0.0637
711.8000 0.0639
712.0000 0.0641
714.8000 0.0642
716.0000 0.0644
716.5000 0.0646
717.6000 0.0648
718.4000 0.0649
718.7000 0.0651
719.4000 0.0653
720.9000 0.0655
722.5000 0.0656
725.0000 0.0658
725.5000 0.0660
726.3000 0.0661
733.3000 0.0663
735.1000 0.0665
735.5000 0.0667
735.9000 0.0668
740.0000 0.0670
741.0000 0.0672
743.3000 0.0674
744.0000 0.0675
746.0000 0.0677
750.7000 0.0679
750.8000 0.0681
751.2000 0.0682
751.9000 0.0684
752.1000 0.0686
752.9000 0.0687
