# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.1000 0.0033
1.7000 0.0034
1.7000 0.0035
1.9000 0.0036
2.3000 0.0037
2.7000 0.0039
34.6000 0.0040
37.7000 0.0041
41.8000 0.0042
45.3000 0.0043
47.3000 0.0044
53.1000 0.0045
63.7000 0.0046
64.7000 0.0047
75.7000 0.0048
77.1000 0.0049
79.5000 0.0050
82.5000 0.0051
83.2000 0.0052
94.2000 0.0053
97.5000 0.0054
98.2000 0.0055
106.7000 0.0056
111.4000 0.0057
112.7000 0.0058
118.5000 0.0059
126.1000 0.0060
128.6000 0.0061
130.9000 0.0062
136.0000 0.0064
136.3000 0.0065
136.3000 0.0066
137.2000 0.0067
145.6000 0.0068
145.9000 0.0069
147.4000 0.0070
147.5000 0.0071
150.9000 0.0072
151.1000 0.0073
154.3000 0.0074
156.9000 0.0075
167.9000 0.0076
168.0000 0.0077
171.9000 0.0078
173.3000 0.0079
173.8000 0.0080
175.4000 0.0081
178.7000 0.0082
178.8000 0.0083
181.7000 0.0084
182.5000 0.0085
189.8000 0.0086
191.8000 0.0087
201.3000 0.0089
204.6000 0.0090
205.1000 0.0091
208.1000 0.0092
210.1000 0.0093
213.5000 0.0094
214.5000 0.0095
218.2000 0.0096
226.3000 0.0097
226.7000 0.0098
228.7000 0.0099
228.7000 0.0100
229.9000 0.0101
236.6000 0.0102
238.8000 0.0103
239.3000 0.0104
239.4000 0.0105
240.3000 0.0106
240.5000 0.0107
241.8000 0.0108
244.7000 0.0109
244.8000 0.0110
249.2000 0.0111
252.5000 0.0113
257.8000 0.0114
258.2000 0.0115
260.3000 0.0116
260.6000 0.0117
261.1000 0.0118
261.8000 0.0119
266.8000 0.0120
271.5000 0.0121
272.9000 0.0122
273.0000 0.0123
274.8000 0.0124
276.3000 0.0125
280.9000 0.0126
281.3000 0.0127
282.0000 0.0128
282.7000 0.0129
283.4000 0.0130
284.1000 0.0131
284.7000 0.0132
285.4000 0.0133
286.2000 0.0134
286.4000 0.0135
287.9000 0.0136
290.8000 0.0138
291.2000 0.0139
292.8000 0.0140
294.0000 0.0141
294.7000 0.0142
