# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.9000 0.0026
46.2000 0.0028
68.4000 0.0030
81.4000 0.0031
91.9000 0.0033
100.4000 0.0035
106.5000 0.0036
115.6000 0.0038
118.0000 0.0040
119.0000 0.0042
129.1000 0.0043
131.9000 0.0045
134.6000 0.0047
136.1000 0.0049
136.4000 0.0050
137.4000 0.0052
142.6000 0.0054
143.0000 0.0056
147.5000 0.0057
152.0000 0.0059
154.3000 0.0061
159.4000 0.0063
166.0000 0.0064
171.1000 0.0066
171.4000 0.0068
175.7000 0.0069
186.4000 0.0071
187.7000 0.0073
188.2000 0.0075
191.9000 0.0076
195.0000 0.0078
196.6000 0.0080
196.7000 0.0082
196.8000 0.0083
199.3000 0.0085
200.5000 0.0087
200.6000 0.0089
201.5000 0.0090
201.6000 0.0092
205.0000 0.0094
205.5000 0.0095
205.9000 0.0097
212.7000 0.0099
213.0000 0.0101
213.1000 0.0102
213.8000 0.0104
218.6000 0.0106
218.9000 0.0108
220.5000 0.0109
223.6000 0.0111
226.8000 0.0113
229.5000 0.0115
229.9000 0.0116
233.6000 0.0118
233.8000 0.0120
235.7000 0.0122
236.1000 0.0123
237.0000 0.0125
237.9000 0.0127
238.3000 0.0128
238.4000 0.0130
240.3000 0.0132
241.9000 0.0134
242.2000 0.0135
242.2000 0.0137
243.8000 0.0139
245.0000 0.0141
245.1000 0.0142
246.8000 0.0144
251.6000 0.0146
255.1000 0.0148
257.8000 0.0149
263.2000 0.0151
263.7000 0.0153
263.8000 0.0155
264.3000 0.0156
267.0000 0.0158
269.7000 0.0160
270.5000 0.0161
272.8000 0.0163
277.0000 0.0165
278.6000 0.0167
278.8000 0.0168
280.0000 0.0170
280.6000 0.0172
280.8000 0.0174
283.4000 0.0175
286.6000 0.0177
286.9000 0.0179
291.7000 0.0181
293.1000 0.0182
295.4000 0.0184
296.1000 0.0186
296.3000 0.0187
296.8000 0.0189
297.9000 0.0191
298.3000 0.0193
298.6000 0.0194
301.3000 0.0196
304.4000 0.0198
305.9000 0.0200
306.8000 0.0201
308.0000 0.0203
309.1000 0.0205
309.6000 0.0207
309.9000 0.0208
310.2000 0.0210
311.6000 0.0212
311.8000 0.0214
315.6000 0.0215
320.0000 0.0217
320.4000 0.0219
320.6000 0.0220
320.7000 0.0222
325.2000 0.0224
327.6000 0.0226
328.9000 0.0227
331.9000 0.0229
332.3000 0.0231
337.1000 0.0233
337.9000 0.0234
338.9000 0.0236
339.4000 0.0238
339.4000 0.0240
342.7000 0.0241
344.9000 0.0243
347.1000 0.0245
350.0000 0.0247
352.9000 0.0248
354.3000 0.0250
356.6000 0.0252
358.6000 0.0253
361.2000 0.0255
362.1000 0.0257
363.3000 0.0259
364.4000 0.0260
365.0000 0.0262
365.7000 0.0264
366.9000 0.0266
367.6000 0.0267
367.9000 0.0269
368.5000 0.0271
370.2000 0.0273
370.2000 0.0274
374.6000 0.0276
376.1000 0.0278
377.1000 0.0280
382.8000 0.0281
383.4000 0.0283
387.5000 0.0285
390.8000 0.0286
391.4000 0.0288
393.1000 0.0290
393.3000 0.0292
393.8000 0.0293
398.3000 0.0295
398.4000 0.0297
398.6000 0.0299
400.8000 0.0300
407.3000 0.0302
409.2000 0.0304
409.5000 0.0306
410.5000 0.0307
411.8000 0.0309
412.0000 0.0311
413.9000 0.0312
414.0000 0.0314
414.5000 0.0316
415.3000 0.0318
416.8000 0.0319
416.8000 0.0321
419.8000 0.0323
420.3000 0.0325
421.0000 0.0326
421.6000 0.0328
425.1000 0.0330
427.4000 0.0332
427.5000 0.0333
428.2000 0.0335
431.2000 0.0337
431.4000 0.0339
435.7000 0.0340
437.9000 0.0342
438.0000 0.0344
439.1000 0.0345
439.2000 0.0347
439.8000 0.0349
446.7000 0.0351
447.0000 0.0352
448.4000 0.0354
449.8000 0.0356
450.9000 0.0358
456.8000 0.0359
457.7000 0.0361
458.4000 0.0363
459.5000 0.0365
459.8000 0.0366
459.8000 0.0368
463.2000 0.0370
465.5000 0.0372
466.7000 0.0373
468.4000 0.0375
472.0000 0.0377
474.3000 0.0378
474.7000 0.0380
476.9000 0.0382
478.4000 0.0384
481.6000 0.0385
482.3000 0.0387
483.2000 0.0389
483.9000 0.0391
484.5000 0.0392
484.6000 0.0394
486.4000 0.0396
487.0000 0.0398
487.2000 0.0399
493.2000 0.0401
494.0000 0.0403
494.3000 0.0405
496.9000 0.0406
497.6000 0.0408
497.8000 0.0410
499.3000 0.0411
499.3000 0.0413
500.0000 0.0415
500.1000 0.0417
501.4000 0.0418
508.3000 0.0420
508.6000 0.0422
509.9000 0.0424
510.2000 0.0425
513.0000 0.0427
514.8000 0.0429
514.8000 0.0431
515.1000 0.0432
519.9000 0.0434
522.3000 0.0436
525.1000 0.0437
525.2000 0.0439
525.8000 0.0441
525.9000 0.0443
526.8000 0.0444
528.4000 0.0446
529.2000 0.0448
529.5000 0.0450
530.6000 0.0451
532.0000 0.0453
532.4000 0.0455
532.6000 0.0457
532.9000 0.0458
532.9000 0.0460
532.9000 0.0462
535.4000 0.0464
537.0000 0.0465
539.1000 0.0467
541.8000 0.0469
544.2000 0.0470
546.8000 0.0472
547.3000 0.0474
547.8000 0.0476
548.0000 0.0477
549.8000 0.0479
551.6000 0.0481
555.1000 0.0483
555.4000 0.0484
557.0000 0.0486
557.2000 0.0488
557.8000 0.0490
559.1000 0.0491
559.2000 0.0493
559.9000 0.0495
560.9000 0.0497
561.0000 0.0498
561.1000 0.0500
561.2000 0.0502
561.5000 0.0503
562.0000 0.0505
563.4000 0.0507
564.4000 0.0509
564.7000 0.0510
564.8000 0.0512
564.9000 0.0514
565.8000 0.0516
570.7000 0.0517
571.8000 0.0519
572.2000 0.0521
572.9000 0.0523
573.2000 0.0524
575.5000 0.0526
575.8000 0.0528
576.2000 0.0530
577.0000 0.0531
579.2000 0.0533
580.4000 0.0535
581.7000 0.0536
582.5000 0.0538
583.3000 0.0540
584.2000 0.0542
584.6000 0.0543
584.8000 0.0545
585.3000 0.0547
588.0000 0.0549
589.0000 0.0550
589.8000 0.0552
590.6000 0.0554
592.1000 0.0556
593.7000 0.0557
595.3000 0.0559
598.1000 0.0561
598.2000 0.0562
600.3000 0.0564
600.5000 0.0566
604.5000 0.0568
605.6000 0.0569
606.0000 0.0571
606.7000 0.0573
606.9000 0.0575
607.6000 0.0576
609.1000 0.0578
610.7000 0.0580
615.9000 0.0582
617.2000 0.0583
619.3000 0.0585
620.1000 0.0587
620.8000 0.0589
621.0000 0.0590
623.6000 0.0592
624.6000 0.0594
625.5000 0.0595
625.5000 0.0597
626.3000 0.0599
626.8000 0.0601
630.2000 0.0602
631.6000 0.0604
632.3000 0.0606
633.2000 0.0608
633.6000 0.0609
636.4000 0.0611
643.5000 0.0613
645.5000 0.0615
645.6000 0.0616
646.8000 0.0618
648.1000 0.0620
651.6000 0.0622
653.6000 0.0623
654.7000 0.0625
654.9000 0.0627
655.4000 0.0628
656.6000 0.0630
656.8000 0.0632
657.6000 0.0634
657.6000 0.0635
658.2000 0.0637
661.8000 0.0639
662.6000 0.0641
663.4000 0.0642
669.2000 0.0644
672.1000 0.0646
672.8000 0.0648
673.3000 0.0649
673.9000 0.0651
674.7000 0.0653
675.3000 0.0655
676.1000 0.0656
676.1000 0.0658
677.0000 0.0660
677.4000 0.0661
677.9000 0.0663
678.0000 0.0665
678.4000 0.0667
680.2000 0.0668
682.5000 0.0670
686.2000 0.0672
688.2000 0.0674
688.3000 0.0675
690.3000 0.0677
691.1000 0.0679
691.8000 0.0681
695.6000 0.0682
696.5000 0.0684
698.6000 0.0686
701.4000 0.0687
