# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
6.0000 0.0034
6.7000 0.0034
6.7000 0.0034
6.9000 0.0035
7.0000 0.0035
7.0000 0.0035
8.0000 0.0036
8.0000 0.0036
9.9000 0.0036
10.0000 0.0037
10.0000 0.0037
13.6000 0.0037
14.0000 0.0038
16.4000 0.0038
32.2000 0.0039
41.1000 0.0039
54.0000 0.0039
110.0000 0.0040
131.3000 0.0040
215.9000 0.0040
225.1000 0.0041
246.2000 0.0041
293.1000 0.0041
294.4000 0.0042
331.8000 0.0042
339.3000 0.0042
342.9000 0.0043
359.5000 0.0043
371.1000 0.0043
371.1000 0.0044
381.1000 0.0044
393.9000 0.0044
401.1000 0.0045
408.7000 0.0045
417.9000 0.0045
422.4000 0.0046
423.1000 0.0046
428.3000 0.0047
460.8000 0.0047
467.3000 0.0047
487.6000 0.0048
490.0000 0.0048
499.8000 0.0048
503.1000 0.0049
505.3000 0.0049
508.4000 0.0049
534.2000 0.0050
554.8000 0.0050
556.0000 0.0050
558.0000 0.0051
562.1000 0.0051
567.0000 0.0051
567.3000 0.0052
580.1000 0.0052
586.4000 0.0052
608.8000 0.0053
610.5000 0.0053
612.9000 0.0053
613.4000 0.0054
620.0000 0.0054
622.3000 0.0055
625.7000 0.0055
627.2000 0.0055
628.6000 0.0056
629.1000 0.0056
635.4000 0.0056
636.2000 0.0057
638.7000 0.0057
639.0000 0.0057
640.9000 0.0058
642.9000 0.0058
656.2000 0.0058
663.9000 0.0059
664.5000 0.0059
666.2000 0.0059
668.0000 0.0060
677.3000 0.0060
678.8000 0.0060
692.2000 0.0061
694.7000 0.0061
699.7000 0.0061
708.7000 0.0062
721.0000 0.0062
721.5000 0.0063
726.4000 0.0063
736.1000 0.0063
736.5000 0.0064
758.1000 0.0064
760.2000 0.0064
774.3000 0.0065
776.4000 0.0065
777.2000 0.0065
779.9000 0.0066
786.3000 0.0066
792.5000 0.0066
797.7000 0.0067
811.3000 0.0067
818.5000 0.0067
828.1000 0.0068
831.0000 0.0068
832.3000 0.0068
839.3000 0.0069
846.1000 0.0069
846.4000 0.0069
860.7000 0.0070
868.9000 0.0070
870.3000 0.0070
875.4000 0.0071
875.5000 0.0071
876.2000 0.0072
876.4000 0.0072
876.9000 0.0072
883.9000 0.0073
891.4000 0.0073
892.4000 0.0073
905.4000 0.0074
912.4000 0.0074
920.8000 0.0074
926.4000 0.0075
931.8000 0.0075
935.6000 0.0075
937.0000 0.0076
943.7000 0.0076
969.3000 0.0076
971.8000 0.0077
978.6000 0.0077
983.2000 0.0077
995.7000 0.0078
998.0000 0.0078
1004.8000 0.0078
1006.3000 0.0079
1009.7000 0.0079
1018.6000 0.0080
1019.1000 0.0080
1019.7000 0.0080
1021.7000 0.0081
1021.7000 0.0081
1022.1000 0.0081
1026.1000 0.0082
1027.6000 0.0082
1030.1000 0.0082
1036.4000 0.0083
1040.1000 0.0083
1047.6000 0.0083
1058.2000 0.0084
1065.4000 0.0084
1066.1000 0.0084
1071.2000 0.0085
1092.2000 0.0085
1095.0000 0.0085
1095.5000 0.0086
1096.2000 0.0086
1099.9000 0.0086
1110.7000 0.0087
1111.2000 0.0087
1119.2000 0.0088
1122.0000 0.0088
1126.2000 0.0088
1128.6000 0.0089
1130.1000 0.0089
1133.0000 0.0089
1148.6000 0.0090
1155.4000 0.0090
1157.5000 0.0090
1170.3000 0.0091
1175.0000 0.0091
1177.4000 0.0091
1185.9000 0.0092
1188.7000 0.0092
1189.1000 0.0092
1192.3000 0.0093
1193.6000 0.0093
1196.4000 0.0093
1196.6000 0.0094
1197.0000 0.0094
1197.3000 0.0094
1199.1000 0.0095
1210.0000 0.0095
1212.0000 0.0095
1217.1000 0.0096
1217.5000 0.0096
1218.5000 0.0097
1220.5000 0.0097
1223.4000 0.0097
1223.4000 0.0098
1226.0000 0.0098
1226.2000 0.0098
1227.3000 0.0099
1231.3000 0.0099
1232.7000 0.0099
1244.0000 0.0100
1245.0000 0.0100
1245.5000 0.0100
1246.3000 0.0101
1260.3000 0.0101
1265.9000 0.0101
1267.3000 0.0102
1271.3000 0.0102
1273.5000 0.0102
1275.3000 0.0103
1279.4000 0.0103
1283.0000 0.0103
1297.9000 0.0104
1302.0000 0.0104
1307.4000 0.0105
1328.8000 0.0105
1330.0000 0.0105
1331.0000 0.0106
1339.6000 0.0106
1340.4000 0.0106
1344.9000 0.0107
1347.5000 0.0107
1348.4000 0.0107
1351.2000 0.0108
1353.7000 0.0108
1354.0000 0.0108
1354.8000 0.0109
1358.4000 0.0109
1361.2000 0.0109
1371.5000 0.0110
1374.4000 0.0110
1375.2000 0.0110
1377.6000 0.0111
1378.2000 0.0111
1378.9000 0.0111
1387.9000 0.0112
1395.4000 0.0112
1408.6000 0.0113
1414.5000 0.0113
1419.1000 0.0113
1423.1000 0.0114
1425.7000 0.0114
1426.8000 0.0114
1431.7000 0.0115
1433.8000 0.0115
1434.2000 0.0115
1441.2000 0.0116
1441.5000 0.0116
1442.5000 0.0116
1444.7000 0.0117
1451.2000 0.0117
1451.7000 0.0117
1452.6000 0.0118
1457.7000 0.0118
1458.8000 0.0118
1475.5000 0.0119
1476.8000 0.0119
1477.6000 0.0119
1478.6000 0.0120
1488.3000 0.0120
1491.8000 0.0120
1492.5000 0.0121
1502.6000 0.0121
1507.6000 0.0122
1507.8000 0.0122
1509.7000 0.0122
1509.7000 0.0123
1510.6000 0.0123
1518.7000 0.0123
1520.5000 0.0124
1522.1000 0.0124
1524.3000 0.0124
1526.0000 0.0125
1528.9000 0.0125
1529.4000 0.0125
1531.2000 0.0126
1535.3000 0.0126
1543.0000 0.0126
1545.6000 0.0127
1548.4000 0.0127
1560.7000 0.0127
1561.2000 0.0128
1563.7000 0.0128
1563.9000 0.0128
1573.7000 0.0129
1577.5000 0.0129
1577.7000 0.0130
1585.4000 0.0130
1586.8000 0.0130
1595.8000 0.0131
1597.7000 0.0131
1598.2000 0.0131
1601.2000 0.0132
1640.6000 0.0132
1643.0000 0.0132
1643.3000 0.0133
1643.3000 0.0133
1644.0000 0.0133
1655.0000 0.0134
1657.0000 0.0134
1664.2000 0.0134
1667.2000 0.0135
1668.3000 0.0135
1669.6000 0.0135
1673.4000 0.0136
1674.1000 0.0136
1683.5000 0.0136
1684.8000 0.0137
1687.0000 0.0137
1705.4000 0.0138
1706.6000 0.0138
1711.6000 0.0138
1713.8000 0.0139
1717.3000 0.0139
1718.0000 0.0139
1722.5000 0.0140
1725.4000 0.0140
1728.2000 0.0140
1730.0000 0.0141
1730.2000 0.0141
1736.7000 0.0141
1740.0000 0.0142
1746.8000 0.0142
1749.8000 0.0142
1751.6000 0.0143
1755.6000 0.0143
1765.3000 0.0143
1766.5000 0.0144
1770.4000 0.0144
1772.1000 0.0144
1777.3000 0.0145
1778.4000 0.0145
1779.6000 0.0145
1786.4000 0.0146
1806.6000 0.0146
1812.2000 0.0147
1816.2000 0.0147
1820.0000 0.0147
1820.9000 0.0148
1821.6000 0.0148
1826.3000 0.0148
1827.2000 0.0149
1827.5000 0.0149
1828.6000 0.0149
1830.5000 0.0150
1832.0000 0.0150
1843.5000 0.0150
1843.7000 0.0151
1845.8000 0.0151
1848.4000 0.0151
1850.7000 0.0152
1859.3000 0.0152
1860.3000 0.0152
1860.9000 0.0153
1863.9000 0.0153
1863.9000 0.0153
1866.4000 0.0154
1875.8000 0.0154
1889.2000 0.0155
1890.2000 0.0155
1892.1000 0.0155
1893.8000 0.0156
1894.2000 0.0156
1894.3000 0.0156
1904.9000 0.0157
1906.2000 0.0157
1911.3000 0.0157
1912.9000 0.0158
1915.8000 0.0158
1917.6000 0.0158
1918.5000 0.0159
1919.6000 0.0159
1922.2000 0.0159
1923.8000 0.0160
1937.0000 0.0160
1940.0000 0.0160
1942.7000 0.0161
1943.4000 0.0161
1947.5000 0.0161
1949.4000 0.0162
1952.5000 0.0162
1952.7000 0.0163
1958.1000 0.0163
1961.8000 0.0163
1962.0000 0.0164
1965.1000 0.0164
1965.7000 0.0164
1979.0000 0.0165
1982.1000 0.0165
1983.8000 0.0165
1984.9000 0.0166
1995.4000 0.0166
1996.2000 0.0166
2008.0000 0.0167
2008.8000 0.0167
2009.4000 0.0167
2011.6000 0.0168
2018.8000 0.0168
2022.6000 0.0168
2024.6000 0.0169
2032.9000 0.0169
2034.1000 0.0169
2035.9000 0.0170
2053.1000 0.0170
2053.1000 0.0170
2055.6000 0.0171
2055.8000 0.0171
2058.5000 0.0172
2061.5000 0.0172
2070.6000 0.0172
2071.7000 0.0173
2073.8000 0.0173
2087.9000 0.0173
2089.7000 0.0174
2092.2000 0.0174
2093.5000 0.0174
2096.4000 0.0175
2099.3000 0.0175
2099.7000 0.0175
2102.5000 0.0176
2106.5000 0.0176
2111.8000 0.0176
2128.2000 0.0177
2133.1000 0.0177
2134.5000 0.0177
2136.0000 0.0178
2136.6000 0.0178
2138.2000 0.0178
2140.9000 0.0179
2146.4000 0.0179
2151.3000 0.0180
2153.1000 0.0180
2158.8000 0.0180
2162.0000 0.0181
2164.8000 0.0181
2170.2000 0.0181
2178.5000 0.0182
2182.1000 0.0182
2183.0000 0.0182
2186.4000 0.0183
2186.9000 0.0183
2190.1000 0.0183
2190.7000 0.0184
2191.1000 0.0184
2191.6000 0.0184
2192.1000 0.0185
2194.7000 0.0185
2202.4000 0.0185
2204.0000 0.0186
2213.4000 0.0186
2218.7000 0.0186
2223.2000 0.0187
2228.1000 0.0187
2244.8000 0.0187
2248.0000 0.0188
2248.5000 0.0188
2251.1000 0.0189
2255.7000 0.0189
