# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.4000 0.0039
3.5000 0.0039
15.6000 0.0039
27.4000 0.0040
28.2000 0.0040
32.2000 0.0040
35.9000 0.0041
53.3000 0.0041
54.2000 0.0041
54.2000 0.0042
55.4000 0.0042
60.5000 0.0042
64.0000 0.0043
65.9000 0.0043
66.8000 0.0043
69.7000 0.0044
70.4000 0.0044
70.5000 0.0044
70.6000 0.0045
75.9000 0.0045
76.2000 0.0045
80.7000 0.0046
81.6000 0.0046
85.5000 0.0047
89.5000 0.0047
91.4000 0.0047
93.0000 0.0048
94.5000 0.0048
96.0000 0.0048
99.9000 0.0049
100.0000 0.0049
102.9000 0.0049
103.7000 0.0050
103.9000 0.0050
104.4000 0.0050
104.6000 0.0051
108.3000 0.0051
109.0000 0.0051
109.6000 0.0052
110.8000 0.0052
111.8000 0.0052
112.2000 0.0053
113.6000 0.0053
119.3000 0.0053
120.2000 0.0054
120.3000 0.0054
120.7000 0.0055
121.4000 0.0055
121.5000 0.0055
122.9000 0.0056
123.7000 0.0056
123.7000 0.0056
124.5000 0.0057
128.3000 0.0057
128.7000 0.0057
128.8000 0.0058
129.7000 0.0058
130.2000 0.0058
131.6000 0.0059
138.1000 0.0059
138.5000 0.0059
139.6000 0.0060
143.3000 0.0060
143.8000 0.0060
144.6000 0.0061
146.5000 0.0061
147.0000 0.0061
147.1000 0.0062
148.0000 0.0062
148.2000 0.0063
148.9000 0.0063
150.2000 0.0063
151.2000 0.0064
151.7000 0.0064
152.1000 0.0064
154.0000 0.0065
155.3000 0.0065
155.6000 0.0065
155.8000 0.0066
157.0000 0.0066
157.5000 0.0066
158.4000 0.0067
159.0000 0.0067
159.6000 0.0067
161.7000 0.0068
161.8000 0.0068
162.7000 0.0068
162.7000 0.0069
163.3000 0.0069
164.2000 0.0069
164.9000 0.0070
166.2000 0.0070
166.4000 0.0070
167.9000 0.0071
169.2000 0.0071
170.1000 0.0072
173.7000 0.0072
174.0000 0.0072
174.3000 0.0073
174.3000 0.0073
174.6000 0.0073
175.6000 0.0074
177.1000 0.0074
179.8000 0.0074
180.4000 0.0075
181.5000 0.0075
181.7000 0.0075
181.8000 0.0076
181.8000 0.0076
184.2000 0.0076
186.2000 0.0077
186.8000 0.0077
187.2000 0.0077
191.1000 0.0078
191.6000 0.0078
191.7000 0.0078
191.9000 0.0079
192.6000 0.0079
193.1000 0.0080
194.0000 0.0080
196.0000 0.0080
196.6000 0.0081
198.9000 0.0081
200.4000 0.0081
201.1000 0.0082
202.0000 0.0082
202.7000 0.0082
203.8000 0.0083
204.9000 0.0083
205.8000 0.0083
206.3000 0.0084
206.9000 0.0084
207.4000 0.0084
207.9000 0.0085
208.6000 0.0085
209.5000 0.0085
210.4000 0.0086
210.7000 0.0086
210.8000 0.0086
211.1000 0.0087
211.1000 0.0087
211.4000 0.0088
212.3000 0.0088
213.0000 0.0088
214.6000 0.0089
215.3000 0.0089
217.7000 0.0089
218.3000 0.0090
218.8000 0.0090
218.8000 0.0090
220.3000 0.0091
221.3000 0.0091
221.7000 0.0091
224.0000 0.0092
224.6000 0.0092
225.1000 0.0092
227.4000 0.0093
228.2000 0.0093
228.8000 0.0093
229.2000 0.0094
229.9000 0.0094
230.2000 0.0094
230.2000 0.0095
230.4000 0.0095
231.1000 0.0095
232.7000 0.0096
232.7000 0.0096
233.9000 0.0097
234.4000 0.0097
235.1000 0.0097
238.7000 0.0098
239.7000 0.0098
239.8000 0.0098
239.8000 0.0099
240.6000 0.0099
241.3000 0.0099
241.4000 0.0100
242.8000 0.0100
242.8000 0.0100
242.9000 0.0101
243.1000 0.0101
243.7000 0.0101
244.4000 0.0102
244.6000 0.0102
245.1000 0.0102
245.3000 0.0103
246.5000 0.0103
250.6000 0.0103
251.5000 0.0104
251.6000 0.0104
251.9000 0.0105
254.7000 0.0105
254.8000 0.0105
255.1000 0.0106
255.5000 0.0106
255.6000 0.0106
256.6000 0.0107
256.9000 0.0107
257.2000 0.0107
257.2000 0.0108
257.9000 0.0108
259.1000 0.0108
260.3000 0.0109
260.7000 0.0109
262.1000 0.0109
262.8000 0.0110
263.2000 0.0110
264.0000 0.0110
264.6000 0.0111
265.2000 0.0111
267.3000 0.0111
268.3000 0.0112
268.4000 0.0112
