# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.6000 0.0036
7.5000 0.0037
9.7000 0.0039
43.1000 0.0040
49.3000 0.0041
50.7000 0.0042
55.3000 0.0043
67.7000 0.0044
71.1000 0.0045
71.4000 0.0046
73.6000 0.0047
81.1000 0.0048
83.5000 0.0049
86.5000 0.0050
96.2000 0.0051
98.2000 0.0052
117.1000 0.0053
126.6000 0.0054
132.6000 0.0055
138.3000 0.0056
140.3000 0.0057
140.8000 0.0058
142.1000 0.0059
144.3000 0.0060
146.2000 0.0061
147.5000 0.0062
149.6000 0.0064
149.9000 0.0065
151.4000 0.0066
154.9000 0.0067
171.3000 0.0068
171.9000 0.0069
176.6000 0.0070
180.6000 0.0071
182.8000 0.0072
185.3000 0.0073
185.7000 0.0074
186.5000 0.0075
191.0000 0.0076
192.8000 0.0077
198.6000 0.0078
208.6000 0.0079
209.1000 0.0080
212.1000 0.0081
213.8000 0.0082
220.1000 0.0083
222.2000 0.0084
232.0000 0.0085
232.7000 0.0086
232.7000 0.0087
233.9000 0.0089
238.0000 0.0090
240.6000 0.0091
242.7000 0.0092
243.3000 0.0093
248.8000 0.0094
249.6000 0.0095
249.8000 0.0096
253.2000 0.0097
261.8000 0.0098
265.8000 0.0099
276.9000 0.0100
283.9000 0.0101
284.9000 0.0102
285.4000 0.0103
286.7000 0.0104
290.3000 0.0105
290.4000 0.0106
294.8000 0.0107
295.0000 0.0108
295.2000 0.0109
296.8000 0.0110
296.9000 0.0111
298.7000 0.0113
299.3000 0.0114
300.7000 0.0115
304.3000 0.0116
305.7000 0.0117
306.2000 0.0118
307.9000 0.0119
309.0000 0.0120
318.9000 0.0121
320.6000 0.0122
322.0000 0.0123
322.5000 0.0124
323.8000 0.0125
326.3000 0.0126
326.9000 0.0127
328.9000 0.0128
332.2000 0.0129
334.6000 0.0130
337.7000 0.0131
337.8000 0.0132
339.2000 0.0133
340.4000 0.0134
340.6000 0.0135
342.8000 0.0136
343.8000 0.0138
344.9000 0.0139
345.1000 0.0140
345.1000 0.0141
347.8000 0.0142
348.7000 0.0143
350.8000 0.0144
353.2000 0.0145
354.1000 0.0146
354.4000 0.0147
356.4000 0.0148
359.8000 0.0149
366.2000 0.0150
367.0000 0.0151
370.8000 0.0152
370.9000 0.0153
373.2000 0.0154
375.5000 0.0155
377.7000 0.0156
380.5000 0.0157
380.7000 0.0158
382.8000 0.0159
384.0000 0.0160
387.5000 0.0161
388.1000 0.0163
388.7000 0.0164
388.8000 0.0165
395.9000 0.0166
396.3000 0.0167
400.2000 0.0168
401.3000 0.0169
408.5000 0.0170
408.7000 0.0171
410.6000 0.0172
411.9000 0.0173
413.7000 0.0174
413.8000 0.0175
414.7000 0.0176
415.6000 0.0177
417.2000 0.0178
417.9000 0.0179
419.3000 0.0180
424.8000 0.0181
424.8000 0.0182
426.9000 0.0183
432.7000 0.0184
433.8000 0.0185
441.6000 0.0186
441.6000 0.0188
445.0000 0.0189
447.5000 0.0190
448.4000 0.0191
450.2000 0.0192
450.4000 0.0193
452.1000 0.0194
452.6000 0.0195
456.4000 0.0196
458.6000 0.0197
461.1000 0.0198
463.4000 0.0199
465.7000 0.0200
465.8000 0.0201
465.9000 0.0202
465.9000 0.0203
466.7000 0.0204
467.6000 0.0205
468.5000 0.0206
469.1000 0.0207
470.7000 0.0208
473.7000 0.0209
475.7000 0.0210
480.6000 0.0211
482.7000 0.0212
485.5000 0.0214
486.0000 0.0215
487.9000 0.0216
487.9000 0.0217
491.5000 0.0218
492.2000 0.0219
492.6000 0.0220
493.6000 0.0221
494.2000 0.0222
495.5000 0.0223
496.6000 0.0224
498.9000 0.0225
498.9000 0.0226
501.3000 0.0227
502.0000 0.0228
504.2000 0.0229
508.0000 0.0230
508.8000 0.0231
511.6000 0.0232
512.0000 0.0233
512.0000 0.0234
513.6000 0.0235
519.0000 0.0236
520.2000 0.0237
520.8000 0.0239
525.2000 0.0240
525.8000 0.0241
525.9000 0.0242
526.1000 0.0243
527.9000 0.0244
528.0000 0.0245
528.1000 0.0246
528.3000 0.0247
529.5000 0.0248
529.6000 0.0249
530.8000 0.0250
531.1000 0.0251
531.5000 0.0252
533.0000 0.0253
534.0000 0.0254
534.2000 0.0255
534.5000 0.0256
534.7000 0.0257
537.3000 0.0258
539.9000 0.0259
540.7000 0.0260
543.6000 0.0261
545.8000 0.0262
548.4000 0.0264
551.0000 0.0265
551.3000 0.0266
551.4000 0.0267
553.0000 0.0268
554.0000 0.0269
556.4000 0.0270
556.4000 0.0271
558.0000 0.0272
558.5000 0.0273
560.2000 0.0274
565.8000 0.0275
566.9000 0.0276
567.8000 0.0277
567.9000 0.0278
569.3000 0.0279
572.1000 0.0280
572.1000 0.0281
572.1000 0.0282
573.2000 0.0283
573.3000 0.0284
580.3000 0.0285
580.6000 0.0286
580.8000 0.0287
581.1000 0.0289
581.3000 0.0290
581.4000 0.0291
582.8000 0.0292
587.9000 0.0293
588.0000 0.0294
590.4000 0.0295
593.6000 0.0296
594.8000 0.0297
595.1000 0.0298
595.4000 0.0299
595.4000 0.0300
597.4000 0.0301
598.6000 0.0302
600.8000 0.0303
601.7000 0.0304
603.1000 0.0305
603.7000 0.0306
604.9000 0.0307
606.4000 0.0308
606.6000 0.0309
607.0000 0.0310
609.1000 0.0311
610.0000 0.0312
615.0000 0.0314
617.3000 0.0315
617.7000 0.0316
618.8000 0.0317
620.3000 0.0318
622.8000 0.0319
622.9000 0.0320
628.7000 0.0321
629.1000 0.0322
631.3000 0.0323
632.5000 0.0324
634.4000 0.0325
635.7000 0.0326
636.3000 0.0327
636.6000 0.0328
636.8000 0.0329
639.1000 0.0330
641.8000 0.0331
642.8000 0.0332
646.0000 0.0333
647.5000 0.0334
651.5000 0.0335
652.2000 0.0336
652.8000 0.0337
657.0000 0.0339
658.6000 0.0340
661.4000 0.0341
662.4000 0.0342
663.2000 0.0343
665.3000 0.0344
666.1000 0.0345
666.8000 0.0346
669.8000 0.0347
669.9000 0.0348
670.1000 0.0349
672.5000 0.0350
673.5000 0.0351
675.9000 0.0352
676.2000 0.0353
676.6000 0.0354
676.9000 0.0355
677.2000 0.0356
680.1000 0.0357
682.3000 0.0358
682.4000 0.0359
685.0000 0.0360
687.3000 0.0361
687.3000 0.0362
689.2000 0.0364
692.3000 0.0365
693.2000 0.0366
697.4000 0.0367
700.5000 0.0368
701.2000 0.0369
702.8000 0.0370
703.9000 0.0371
705.3000 0.0372
706.0000 0.0373
706.2000 0.0374
707.7000 0.0375
707.9000 0.0376
711.6000 0.0377
714.1000 0.0378
717.0000 0.0379
718.2000 0.0380
723.8000 0.0381
725.0000 0.0382
