# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
6.0000 0.0013
6.2000 0.0014
7.1000 0.0014
7.7000 0.0014
8.0000 0.0015
8.0000 0.0015
8.0000 0.0015
8.7000 0.0016
9.0000 0.0016
9.0000 0.0016
11.6000 0.0017
13.4000 0.0017
16.7000 0.0017
20.9000 0.0018
27.4000 0.0018
30.0000 0.0018
32.2000 0.0019
32.3000 0.0019
33.8000 0.0019
114.2000 0.0020
293.2000 0.0020
332.7000 0.0020
398.9000 0.0021
487.4000 0.0021
491.0000 0.0022
603.3000 0.0022
623.4000 0.0022
624.7000 0.0023
636.3000 0.0023
716.0000 0.0023
733.3000 0.0024
749.2000 0.0024
758.4000 0.0024
759.9000 0.0025
760.7000 0.0025
761.7000 0.0025
806.3000 0.0026
811.6000 0.0026
829.9000 0.0026
831.0000 0.0027
837.0000 0.0027
845.8000 0.0027
851.5000 0.0028
913.7000 0.0028
914.0000 0.0028
949.5000 0.0029
1010.6000 0.0029
1014.3000 0.0030
1046.2000 0.0030
1067.7000 0.0030
1090.4000 0.0031
1107.9000 0.0031
1108.1000 0.0031
1108.5000 0.0032
1117.5000 0.0032
1119.4000 0.0032
1127.4000 0.0033
1128.4000 0.0033
1144.4000 0.0033
1154.1000 0.0034
1155.7000 0.0034
1160.1000 0.0034
1171.1000 0.0035
1172.3000 0.0035
1214.9000 0.0035
1233.8000 0.0036
1235.5000 0.0036
1243.7000 0.0036
1256.5000 0.0037
1274.7000 0.0037
1304.3000 0.0037
1318.7000 0.0038
1323.3000 0.0038
1326.6000 0.0039
1329.4000 0.0039
1346.5000 0.0039
1356.6000 0.0040
1373.7000 0.0040
1425.5000 0.0040
1427.5000 0.0041
1428.5000 0.0041
1466.0000 0.0041
1470.3000 0.0042
1473.9000 0.0042
1480.8000 0.0042
1492.6000 0.0043
1494.6000 0.0043
1497.7000 0.0043
1500.7000 0.0044
1501.4000 0.0044
1502.9000 0.0044
1530.1000 0.0045
1530.5000 0.0045
1537.0000 0.0045
1538.3000 0.0046
1541.2000 0.0046
1544.0000 0.0047
1554.6000 0.0047
1574.5000 0.0047
1576.2000 0.0048
1576.6000 0.0048
1585.3000 0.0048
1585.9000 0.0049
1602.9000 0.0049
1610.6000 0.0049
1612.6000 0.0050
1624.2000 0.0050
1625.8000 0.0050
1653.3000 0.0051
1661.8000 0.0051
1665.2000 0.0051
1666.5000 0.0052
1679.8000 0.0052
1684.4000 0.0052
1695.5000 0.0053
1700.9000 0.0053
1705.3000 0.0053
1714.3000 0.0054
1721.4000 0.0054
1767.2000 0.0055
1795.2000 0.0055
1800.3000 0.0055
1807.6000 0.0056
1833.0000 0.0056
1833.4000 0.0056
1834.6000 0.0057
1835.3000 0.0057
1848.9000 0.0057
1849.4000 0.0058
1849.7000 0.0058
1864.6000 0.0058
1884.7000 0.0059
1898.7000 0.0059
1915.3000 0.0059
1932.7000 0.0060
1936.4000 0.0060
1939.4000 0.0060
1941.3000 0.0061
1972.3000 0.0061
1974.3000 0.0061
1980.4000 0.0062
1997.9000 0.0062
2022.7000 0.0063
2040.9000 0.0063
2043.9000 0.0063
2058.4000 0.0064
2063.8000 0.0064
2107.5000 0.0064
2109.2000 0.0065
2123.4000 0.0065
2124.8000 0.0065
2126.9000 0.0066
2135.0000 0.0066
2156.5000 0.0066
2165.5000 0.0067
2176.5000 0.0067
2184.2000 0.0067
2187.0000 0.0068
2208.4000 0.0068
2216.6000 0.0068
2221.6000 0.0069
2224.3000 0.0069
2239.2000 0.0069
2245.7000 0.0070
2246.2000 0.0070
2270.3000 0.0070
2289.9000 0.0071
2293.0000 0.0071
2330.7000 0.0072
2345.1000 0.0072
2357.9000 0.0072
2363.2000 0.0073
2369.6000 0.0073
2391.8000 0.0073
2403.5000 0.0074
2424.0000 0.0074
2424.1000 0.0074
2425.0000 0.0075
2433.4000 0.0075
2433.8000 0.0075
2435.5000 0.0076
2444.8000 0.0076
2476.9000 0.0076
2516.4000 0.0077
2545.6000 0.0077
2565.7000 0.0077
2565.7000 0.0078
2599.4000 0.0078
2608.4000 0.0078
2636.4000 0.0079
2696.2000 0.0079
2711.0000 0.0080
2735.7000 0.0080
2739.9000 0.0080
2742.8000 0.0081
2758.2000 0.0081
2760.9000 0.0081
2787.5000 0.0082
2792.7000 0.0082
2810.7000 0.0082
2816.7000 0.0083
2818.1000 0.0083
2835.7000 0.0083
2851.1000 0.0084
2851.7000 0.0084
2852.6000 0.0084
2870.3000 0.0085
2886.8000 0.0085
2901.6000 0.0085
2902.5000 0.0086
2904.4000 0.0086
2905.1000 0.0086
2943.4000 0.0087
2962.5000 0.0087
3006.8000 0.0088
3033.0000 0.0088
3061.2000 0.0088
3078.5000 0.0089
3103.6000 0.0089
3123.1000 0.0089
3128.5000 0.0090
3139.5000 0.0090
3146.1000 0.0090
3152.1000 0.0091
3154.9000 0.0091
3166.3000 0.0091
3170.0000 0.0092
3184.4000 0.0092
3191.7000 0.0092
3193.4000 0.0093
3210.3000 0.0093
3211.4000 0.0093
3277.7000 0.0094
3296.5000 0.0094
3311.8000 0.0094
3313.3000 0.0095
3315.6000 0.0095
3370.3000 0.0095
3374.4000 0.0096
3377.9000 0.0096
3379.4000 0.0097
3382.2000 0.0097
3383.2000 0.0097
3395.9000 0.0098
3407.7000 0.0098
3429.9000 0.0098
3432.7000 0.0099
3436.8000 0.0099
3471.9000 0.0099
3487.2000 0.0100
3491.1000 0.0100
3496.6000 0.0100
3505.8000 0.0101
3513.0000 0.0101
3515.7000 0.0101
3527.1000 0.0102
3554.2000 0.0102
3564.0000 0.0102
3578.5000 0.0103
3587.2000 0.0103
3599.4000 0.0103
3599.5000 0.0104
3609.5000 0.0104
3623.7000 0.0105
3638.4000 0.0105
3656.3000 0.0105
3658.9000 0.0106
3659.9000 0.0106
3689.4000 0.0106
3701.6000 0.0107
3705.8000 0.0107
3713.1000 0.0107
3724.6000 0.0108
3738.4000 0.0108
3752.3000 0.0108
3752.5000 0.0109
3756.2000 0.0109
3766.6000 0.0109
3784.6000 0.0110
3785.3000 0.0110
3786.8000 0.0110
3808.9000 0.0111
3811.1000 0.0111
3831.9000 0.0111
3842.1000 0.0112
3875.6000 0.0112
3886.4000 0.0113
3888.4000 0.0113
3908.2000 0.0113
3922.7000 0.0114
3937.6000 0.0114
3975.2000 0.0114
4024.2000 0.0115
4027.3000 0.0115
4033.0000 0.0115
4039.3000 0.0116
4042.4000 0.0116
4082.3000 0.0116
4084.4000 0.0117
4084.7000 0.0117
4085.4000 0.0117
4092.5000 0.0118
4121.7000 0.0118
4133.6000 0.0118
4135.4000 0.0119
4155.0000 0.0119
4156.6000 0.0119
4161.5000 0.0120
4179.5000 0.0120
4197.6000 0.0120
4201.2000 0.0121
4208.6000 0.0121
4227.0000 0.0122
4243.1000 0.0122
4243.2000 0.0122
4248.0000 0.0123
4262.0000 0.0123
4279.2000 0.0123
4280.9000 0.0124
4313.5000 0.0124
4364.3000 0.0124
4371.0000 0.0125
4391.7000 0.0125
4403.9000 0.0125
4418.4000 0.0126
4430.2000 0.0126
4431.0000 0.0126
4437.5000 0.0127
4446.6000 0.0127
4493.8000 0.0127
4526.4000 0.0128
4529.2000 0.0128
4532.0000 0.0128
4537.3000 0.0129
4540.0000 0.0129
4562.6000 0.0130
4571.6000 0.0130
4577.1000 0.0130
4594.5000 0.0131
4594.8000 0.0131
4598.3000 0.0131
4603.6000 0.0132
4604.9000 0.0132
4609.8000 0.0132
4637.7000 0.0133
4642.7000 0.0133
4644.2000 0.0133
4648.8000 0.0134
4649.6000 0.0134
4650.6000 0.0134
4653.9000 0.0135
4666.4000 0.0135
4667.7000 0.0135
4674.5000 0.0136
4689.8000 0.0136
4696.0000 0.0136
4705.9000 0.0137
4706.8000 0.0137
4730.0000 0.0138
4737.6000 0.0138
4744.5000 0.0138
4750.0000 0.0139
4766.2000 0.0139
4796.7000 0.0139
4801.5000 0.0140
4803.2000 0.0140
4817.5000 0.0140
4855.0000 0.0141
4857.9000 0.0141
4862.4000 0.0141
4877.8000 0.0142
4879.7000 0.0142
4883.5000 0.0142
4920.5000 0.0143
4926.8000 0.0143
4980.1000 0.0143
4983.7000 0.0144
5011.2000 0.0144
5022.2000 0.0144
5027.4000 0.0145
5033.9000 0.0145
5043.9000 0.0145
5053.3000 0.0146
5065.5000 0.0146
5069.5000 0.0147
5073.5000 0.0147
5079.2000 0.0147
5086.7000 0.0148
5094.8000 0.0148
5098.5000 0.0148
5106.3000 0.0149
5114.6000 0.0149
5115.2000 0.0149
5133.0000 0.0150
5140.6000 0.0150
5145.4000 0.0150
5149.7000 0.0151
5150.7000 0.0151
5159.4000 0.0151
5177.7000 0.0152
5181.3000 0.0152
5182.6000 0.0152
5185.0000 0.0153
5192.1000 0.0153
5202.5000 0.0153
5214.5000 0.0154
5216.5000 0.0154
5222.8000 0.0155
5222.9000 0.0155
5232.0000 0.0155
5254.5000 0.0156
5256.3000 0.0156
5276.5000 0.0156
5292.0000 0.0157
5292.2000 0.0157
5301.7000 0.0157
5307.3000 0.0158
5308.6000 0.0158
5318.4000 0.0158
5324.5000 0.0159
5328.4000 0.0159
5331.1000 0.0159
5332.2000 0.0160
5333.3000 0.0160
5342.6000 0.0160
5344.7000 0.0161
5347.6000 0.0161
5360.4000 0.0161
5372.7000 0.0162
5404.2000 0.0162
5405.9000 0.0163
5409.4000 0.0163
5413.3000 0.0163
5430.3000 0.0164
5449.8000 0.0164
5455.3000 0.0164
5457.4000 0.0165
5463.8000 0.0165
5474.4000 0.0165
5476.2000 0.0166
5485.5000 0.0166
5489.1000 0.0166
5500.3000 0.0167
5513.3000 0.0167
5540.6000 0.0167
5545.2000 0.0168
5556.1000 0.0168
5561.5000 0.0168
5574.6000 0.0169
5579.8000 0.0169
5586.1000 0.0169
5610.2000 0.0170
5628.3000 0.0170
5633.0000 0.0170
5642.4000 0.0171
5642.4000 0.0171
5645.1000 0.0172
5650.6000 0.0172
5668.6000 0.0172
5683.2000 0.0173
5689.9000 0.0173
5691.8000 0.0173
5715.0000 0.0174
5727.7000 0.0174
5740.5000 0.0174
5777.5000 0.0175
5780.6000 0.0175
5789.7000 0.0175
5796.8000 0.0176
5813.4000 0.0176
5835.3000 0.0176
5852.8000 0.0177
5858.8000 0.0177
5867.5000 0.0177
5907.2000 0.0178
5928.2000 0.0178
5930.4000 0.0178
5947.5000 0.0179
5977.5000 0.0179
5994.1000 0.0180
5994.7000 0.0180
6034.9000 0.0180
6041.9000 0.0181
6049.4000 0.0181
6050.4000 0.0181
6066.0000 0.0182
6076.5000 0.0182
6085.5000 0.0182
6100.5000 0.0183
6117.9000 0.0183
6120.4000 0.0183
6130.1000 0.0184
6136.7000 0.0184
6152.7000 0.0184
