# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.3000 0.0018
0.9000 0.0019
2.8000 0.0019
4.3000 0.0019
33.6000 0.0020
42.2000 0.0020
47.8000 0.0020
50.0000 0.0021
53.6000 0.0021
54.2000 0.0022
59.8000 0.0022
63.4000 0.0022
67.0000 0.0023
67.6000 0.0023
68.2000 0.0023
76.6000 0.0024
78.4000 0.0024
80.3000 0.0024
84.2000 0.0025
87.5000 0.0025
88.1000 0.0025
91.7000 0.0026
91.9000 0.0026
94.2000 0.0026
94.9000 0.0027
95.6000 0.0027
97.6000 0.0027
98.9000 0.0028
99.7000 0.0028
99.8000 0.0028
102.4000 0.0029
102.8000 0.0029
104.8000 0.0030
104.8000 0.0030
104.9000 0.0030
106.4000 0.0031
106.4000 0.0031
107.7000 0.0031
108.1000 0.0032
108.1000 0.0032
109.3000 0.0032
109.4000 0.0033
109.5000 0.0033
109.8000 0.0033
109.9000 0.0034
110.4000 0.0034
110.9000 0.0034
111.4000 0.0035
111.7000 0.0035
112.0000 0.0035
112.5000 0.0036
113.1000 0.0036
113.2000 0.0036
114.7000 0.0037
115.1000 0.0037
116.0000 0.0037
118.9000 0.0038
120.8000 0.0038
121.7000 0.0039
122.6000 0.0039
125.8000 0.0039
126.2000 0.0040
126.2000 0.0040
126.7000 0.0040
127.2000 0.0041
128.7000 0.0041
128.7000 0.0041
129.2000 0.0042
129.3000 0.0042
130.1000 0.0042
131.2000 0.0043
132.0000 0.0043
132.1000 0.0043
133.1000 0.0044
133.4000 0.0044
133.7000 0.0044
134.5000 0.0045
134.6000 0.0045
135.4000 0.0045
135.7000 0.0046
136.7000 0.0046
136.8000 0.0047
137.1000 0.0047
137.3000 0.0047
137.5000 0.0048
137.6000 0.0048
138.2000 0.0048
139.1000 0.0049
139.6000 0.0049
140.7000 0.0049
141.7000 0.0050
142.7000 0.0050
143.0000 0.0050
143.1000 0.0051
143.2000 0.0051
144.3000 0.0051
145.1000 0.0052
145.1000 0.0052
146.9000 0.0052
147.9000 0.0053
148.3000 0.0053
150.6000 0.0053
150.6000 0.0054
150.9000 0.0054
151.6000 0.0055
152.2000 0.0055
152.8000 0.0055
153.7000 0.0056
154.1000 0.0056
154.9000 0.0056
155.8000 0.0057
156.1000 0.0057
156.1000 0.0057
156.3000 0.0058
156.3000 0.0058
157.0000 0.0058
157.1000 0.0059
157.8000 0.0059
158.1000 0.0059
158.1000 0.0060
158.2000 0.0060
158.4000 0.0060
158.5000 0.0061
158.5000 0.0061
158.9000 0.0061
158.9000 0.0062
159.8000 0.0062
159.9000 0.0063
160.2000 0.0063
161.0000 0.0063
161.9000 0.0064
162.4000 0.0064
162.7000 0.0064
163.0000 0.0065
163.5000 0.0065
163.7000 0.0065
163.8000 0.0066
164.6000 0.0066
165.2000 0.0066
165.5000 0.0067
165.6000 0.0067
165.7000 0.0067
166.0000 0.0068
166.3000 0.0068
166.6000 0.0068
166.6000 0.0069
167.1000 0.0069
167.7000 0.0069
168.0000 0.0070
168.2000 0.0070
169.6000 0.0070
169.7000 0.0071
169.8000 0.0071
169.9000 0.0072
170.5000 0.0072
170.7000 0.0072
170.9000 0.0073
171.8000 0.0073
172.3000 0.0073
172.9000 0.0074
173.7000 0.0074
174.5000 0.0074
174.9000 0.0075
175.8000 0.0075
176.2000 0.0075
176.9000 0.0076
176.9000 0.0076
177.0000 0.0076
177.1000 0.0077
177.6000 0.0077
177.7000 0.0077
177.9000 0.0078
178.4000 0.0078
178.4000 0.0078
178.7000 0.0079
179.0000 0.0079
179.4000 0.0080
180.0000 0.0080
180.1000 0.0080
180.3000 0.0081
180.9000 0.0081
180.9000 0.0081
181.3000 0.0082
181.8000 0.0082
182.0000 0.0082
182.9000 0.0083
183.6000 0.0083
183.7000 0.0083
183.8000 0.0084
184.2000 0.0084
184.3000 0.0084
184.3000 0.0085
185.6000 0.0085
186.4000 0.0085
187.7000 0.0086
188.6000 0.0086
189.2000 0.0086
189.2000 0.0087
189.4000 0.0087
189.4000 0.0088
189.6000 0.0088
190.0000 0.0088
190.8000 0.0089
191.1000 0.0089
191.1000 0.0089
191.7000 0.0090
191.7000 0.0090
191.7000 0.0090
191.9000 0.0091
192.7000 0.0091
193.0000 0.0091
193.6000 0.0092
193.8000 0.0092
194.4000 0.0092
195.6000 0.0093
196.3000 0.0093
196.9000 0.0093
197.8000 0.0094
198.6000 0.0094
199.3000 0.0094
199.5000 0.0095
199.7000 0.0095
199.8000 0.0095
199.9000 0.0096
201.5000 0.0096
201.8000 0.0097
202.0000 0.0097
202.0000 0.0097
202.1000 0.0098
202.3000 0.0098
202.3000 0.0098
203.2000 0.0099
203.4000 0.0099
203.8000 0.0099
203.8000 0.0100
203.9000 0.0100
203.9000 0.0100
203.9000 0.0101
204.5000 0.0101
205.5000 0.0101
206.6000 0.0102
207.0000 0.0102
207.3000 0.0102
207.7000 0.0103
208.6000 0.0103
209.0000 0.0103
209.1000 0.0104
209.3000 0.0104
210.6000 0.0105
211.2000 0.0105
211.4000 0.0105
211.6000 0.0106
211.8000 0.0106
212.2000 0.0106
213.5000 0.0107
213.6000 0.0107
213.7000 0.0107
213.7000 0.0108
214.0000 0.0108
214.7000 0.0108
214.7000 0.0109
215.2000 0.0109
215.8000 0.0109
216.4000 0.0110
217.3000 0.0110
217.8000 0.0110
217.9000 0.0111
217.9000 0.0111
218.2000 0.0111
218.3000 0.0112
218.3000 0.0112
