# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
89.5000 0.0026
139.5000 0.0028
147.4000 0.0030
207.6000 0.0031
301.5000 0.0033
305.4000 0.0035
318.9000 0.0036
324.8000 0.0038
339.1000 0.0040
351.6000 0.0042
352.6000 0.0043
362.6000 0.0045
363.2000 0.0047
369.2000 0.0049
375.2000 0.0050
432.7000 0.0052
433.0000 0.0054
440.4000 0.0056
444.1000 0.0057
447.8000 0.0059
454.8000 0.0061
463.5000 0.0063
474.7000 0.0064
478.9000 0.0066
481.2000 0.0068
496.2000 0.0069
501.6000 0.0071
502.2000 0.0073
513.1000 0.0075
527.5000 0.0076
537.9000 0.0078
542.3000 0.0080
548.7000 0.0082
561.8000 0.0083
588.8000 0.0085
589.4000 0.0087
610.5000 0.0089
611.7000 0.0090
620.3000 0.0092
623.8000 0.0094
661.4000 0.0095
661.6000 0.0097
662.3000 0.0099
678.5000 0.0101
680.4000 0.0102
689.7000 0.0104
690.1000 0.0106
696.6000 0.0108
708.9000 0.0109
718.6000 0.0111
722.3000 0.0113
730.3000 0.0115
738.1000 0.0116
741.4000 0.0118
744.4000 0.0120
773.0000 0.0122
776.3000 0.0123
781.7000 0.0125
786.3000 0.0127
792.9000 0.0128
794.5000 0.0130
796.5000 0.0132
810.3000 0.0134
826.7000 0.0135
829.0000 0.0137
830.9000 0.0139
833.3000 0.0141
842.0000 0.0142
848.4000 0.0144
848.9000 0.0146
849.4000 0.0148
852.8000 0.0149
868.0000 0.0151
886.4000 0.0153
902.8000 0.0155
906.6000 0.0156
922.8000 0.0158
925.0000 0.0160
936.7000 0.0161
939.7000 0.0163
943.5000 0.0165
945.0000 0.0167
947.4000 0.0168
959.2000 0.0170
965.2000 0.0172
974.7000 0.0174
994.5000 0.0175
1016.3000 0.0177
1017.6000 0.0179
1018.1000 0.0181
1018.5000 0.0182
1018.9000 0.0184
1021.6000 0.0186
1022.3000 0.0187
1023.9000 0.0189
1024.0000 0.0191
1032.6000 0.0193
1037.8000 0.0194
1040.6000 0.0196
1049.6000 0.0198
1056.7000 0.0200
1067.2000 0.0201
1070.4000 0.0203
1078.1000 0.0205
1080.2000 0.0207
1103.9000 0.0208
1106.6000 0.0210
1110.8000 0.0212
1115.4000 0.0214
1119.0000 0.0215
1126.6000 0.0217
1126.7000 0.0219
1130.2000 0.0220
1133.9000 0.0222
1136.7000 0.0224
1140.0000 0.0226
1142.3000 0.0227
1146.8000 0.0229
1163.7000 0.0231
1165.6000 0.0233
1168.9000 0.0234
1174.8000 0.0236
1175.5000 0.0238
1176.2000 0.0240
1177.1000 0.0241
1217.9000 0.0243
1227.3000 0.0245
1237.2000 0.0247
1239.7000 0.0248
1245.3000 0.0250
1256.4000 0.0252
1259.2000 0.0253
1271.9000 0.0255
1273.1000 0.0257
1279.4000 0.0259
1284.6000 0.0260
1286.8000 0.0262
1291.7000 0.0264
1296.5000 0.0266
1304.4000 0.0267
1311.9000 0.0269
1321.9000 0.0271
1324.1000 0.0273
1350.0000 0.0274
1351.3000 0.0276
1351.5000 0.0278
1352.4000 0.0280
1357.4000 0.0281
1367.8000 0.0283
1373.3000 0.0285
1376.4000 0.0286
1376.5000 0.0288
1380.2000 0.0290
1386.5000 0.0292
1387.7000 0.0293
1390.5000 0.0295
1399.5000 0.0297
1401.5000 0.0299
1402.8000 0.0300
1417.2000 0.0302
1433.1000 0.0304
1435.2000 0.0306
1438.1000 0.0307
1451.6000 0.0309
1458.2000 0.0311
1482.5000 0.0312
1482.5000 0.0314
1485.4000 0.0316
1487.9000 0.0318
1491.6000 0.0319
1492.9000 0.0321
1499.6000 0.0323
1520.0000 0.0325
1535.2000 0.0326
1538.3000 0.0328
1541.9000 0.0330
1543.1000 0.0332
1550.1000 0.0333
1551.3000 0.0335
1557.1000 0.0337
1558.6000 0.0339
1563.2000 0.0340
1563.6000 0.0342
1568.8000 0.0344
1571.8000 0.0345
1574.9000 0.0347
1576.5000 0.0349
1580.8000 0.0351
1583.6000 0.0352
1598.5000 0.0354
1600.5000 0.0356
1603.5000 0.0358
1604.5000 0.0359
1609.3000 0.0361
1621.2000 0.0363
1627.6000 0.0365
1628.4000 0.0366
1629.7000 0.0368
1631.9000 0.0370
1633.1000 0.0372
1638.4000 0.0373
1639.1000 0.0375
1641.2000 0.0377
1641.6000 0.0378
1654.3000 0.0380
1665.2000 0.0382
1674.5000 0.0384
1677.1000 0.0385
1677.3000 0.0387
1683.5000 0.0389
1685.1000 0.0391
1687.0000 0.0392
1687.2000 0.0394
1702.7000 0.0396
1706.6000 0.0398
1709.1000 0.0399
