# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.1000 0.0043
1.6000 0.0045
1.8000 0.0047
2.0000 0.0049
2.1000 0.0050
2.3000 0.0052
4.6000 0.0054
9.9000 0.0056
10.7000 0.0057
19.5000 0.0059
26.9000 0.0061
61.8000 0.0063
94.8000 0.0064
97.9000 0.0066
102.3000 0.0068
114.5000 0.0069
118.7000 0.0071
122.6000 0.0073
127.1000 0.0075
140.7000 0.0076
156.0000 0.0078
158.4000 0.0080
161.8000 0.0082
167.6000 0.0083
190.1000 0.0085
201.8000 0.0087
202.3000 0.0089
202.8000 0.0090
204.9000 0.0092
207.6000 0.0094
209.9000 0.0095
212.8000 0.0097
213.3000 0.0099
233.8000 0.0101
234.2000 0.0102
237.0000 0.0104
239.3000 0.0106
242.0000 0.0108
244.8000 0.0109
245.9000 0.0111
250.8000 0.0113
252.5000 0.0115
253.1000 0.0116
255.1000 0.0118
262.9000 0.0120
263.2000 0.0122
266.3000 0.0123
267.6000 0.0125
267.9000 0.0127
285.2000 0.0128
287.2000 0.0130
288.2000 0.0132
289.4000 0.0134
298.2000 0.0135
308.0000 0.0137
316.3000 0.0139
316.5000 0.0141
317.6000 0.0142
318.2000 0.0144
328.1000 0.0146
333.5000 0.0148
335.6000 0.0149
335.6000 0.0151
336.8000 0.0153
337.7000 0.0155
339.7000 0.0156
342.6000 0.0158
343.4000 0.0160
344.9000 0.0161
345.0000 0.0163
345.6000 0.0165
345.6000 0.0167
347.7000 0.0168
354.3000 0.0170
354.4000 0.0172
357.8000 0.0174
358.0000 0.0175
361.0000 0.0177
368.9000 0.0179
369.6000 0.0181
370.8000 0.0182
371.1000 0.0184
372.0000 0.0186
380.7000 0.0187
385.3000 0.0189
385.6000 0.0191
392.4000 0.0193
397.0000 0.0194
403.9000 0.0196
404.4000 0.0198
405.5000 0.0200
405.5000 0.0201
408.7000 0.0203
409.7000 0.0205
410.9000 0.0207
411.8000 0.0208
413.0000 0.0210
414.3000 0.0212
415.8000 0.0214
416.5000 0.0215
420.4000 0.0217
422.1000 0.0219
424.8000 0.0220
425.1000 0.0222
427.7000 0.0224
428.4000 0.0226
431.6000 0.0227
433.8000 0.0229
435.9000 0.0231
437.1000 0.0233
437.5000 0.0234
442.1000 0.0236
448.1000 0.0238
449.1000 0.0240
451.3000 0.0241
452.7000 0.0243
453.0000 0.0245
455.0000 0.0247
460.8000 0.0248
466.5000 0.0250
477.5000 0.0252
477.7000 0.0253
478.5000 0.0255
478.7000 0.0257
479.0000 0.0259
480.4000 0.0260
481.5000 0.0262
485.9000 0.0264
486.6000 0.0266
487.7000 0.0267
487.8000 0.0269
493.1000 0.0271
493.4000 0.0273
493.7000 0.0274
498.9000 0.0276
501.9000 0.0278
502.5000 0.0280
503.9000 0.0281
504.8000 0.0283
507.0000 0.0285
507.5000 0.0286
507.6000 0.0288
509.5000 0.0290
513.3000 0.0292
514.4000 0.0293
514.9000 0.0295
515.3000 0.0297
515.3000 0.0299
515.6000 0.0300
515.8000 0.0302
518.6000 0.0304
520.7000 0.0306
525.6000 0.0307
530.7000 0.0309
535.7000 0.0311
535.9000 0.0312
536.4000 0.0314
539.4000 0.0316
550.3000 0.0318
553.2000 0.0319
558.8000 0.0321
559.2000 0.0323
559.8000 0.0325
562.7000 0.0326
566.5000 0.0328
569.3000 0.0330
571.7000 0.0332
571.7000 0.0333
573.0000 0.0335
578.2000 0.0337
578.9000 0.0339
588.6000 0.0340
590.1000 0.0342
592.6000 0.0344
593.0000 0.0345
593.1000 0.0347
594.8000 0.0349
594.9000 0.0351
598.2000 0.0352
598.6000 0.0354
598.8000 0.0356
599.7000 0.0358
599.8000 0.0359
600.5000 0.0361
605.0000 0.0363
611.2000 0.0365
615.2000 0.0366
618.2000 0.0368
618.9000 0.0370
621.1000 0.0372
621.6000 0.0373
623.3000 0.0375
627.5000 0.0377
629.9000 0.0378
630.0000 0.0380
634.4000 0.0382
637.3000 0.0384
637.4000 0.0385
638.0000 0.0387
639.4000 0.0389
640.4000 0.0391
656.5000 0.0392
657.9000 0.0394
665.2000 0.0396
665.9000 0.0398
668.5000 0.0399
670.0000 0.0401
670.1000 0.0403
670.3000 0.0405
675.6000 0.0406
675.7000 0.0408
678.8000 0.0410
678.9000 0.0411
686.1000 0.0413
688.0000 0.0415
690.1000 0.0417
691.9000 0.0418
693.2000 0.0420
694.5000 0.0422
696.2000 0.0424
698.4000 0.0425
699.2000 0.0427
699.4000 0.0429
700.6000 0.0431
701.6000 0.0432
701.8000 0.0434
704.1000 0.0436
706.5000 0.0437
708.3000 0.0439
708.9000 0.0441
710.0000 0.0443
713.9000 0.0444
714.3000 0.0446
715.0000 0.0448
715.3000 0.0450
716.1000 0.0451
716.9000 0.0453
717.1000 0.0455
718.2000 0.0457
718.7000 0.0458
719.7000 0.0460
719.9000 0.0462
722.0000 0.0464
722.5000 0.0465
723.5000 0.0467
723.8000 0.0469
724.8000 0.0470
726.4000 0.0472
726.9000 0.0474
734.4000 0.0476
738.7000 0.0477
744.8000 0.0479
745.5000 0.0481
747.3000 0.0483
748.8000 0.0484
751.2000 0.0486
753.2000 0.0488
754.1000 0.0490
756.3000 0.0491
760.9000 0.0493
761.0000 0.0495
762.0000 0.0497
762.7000 0.0498
762.8000 0.0500
764.7000 0.0502
768.2000 0.0503
768.5000 0.0505
769.5000 0.0507
770.6000 0.0509
772.3000 0.0510
772.9000 0.0512
774.3000 0.0514
774.8000 0.0516
775.5000 0.0517
776.1000 0.0519
776.5000 0.0521
776.9000 0.0523
778.3000 0.0524
779.0000 0.0526
779.5000 0.0528
785.5000 0.0530
786.3000 0.0531
787.4000 0.0533
792.8000 0.0535
793.3000 0.0536
793.6000 0.0538
795.4000 0.0540
800.1000 0.0542
802.9000 0.0543
805.0000 0.0545
805.0000 0.0547
805.7000 0.0549
806.7000 0.0550
807.5000 0.0552
808.6000 0.0554
813.3000 0.0556
815.1000 0.0557
816.7000 0.0559
818.9000 0.0561
819.2000 0.0562
822.4000 0.0564
825.6000 0.0566
827.1000 0.0568
828.6000 0.0569
830.4000 0.0571
830.8000 0.0573
832.2000 0.0575
834.4000 0.0576
836.2000 0.0578
836.4000 0.0580
838.9000 0.0582
840.2000 0.0583
842.5000 0.0585
843.2000 0.0587
843.3000 0.0589
848.3000 0.0590
849.3000 0.0592
852.1000 0.0594
853.0000 0.0595
853.1000 0.0597
854.1000 0.0599
854.4000 0.0601
854.4000 0.0602
856.0000 0.0604
856.6000 0.0606
859.5000 0.0608
859.7000 0.0609
860.0000 0.0611
860.7000 0.0613
861.4000 0.0615
861.7000 0.0616
861.7000 0.0618
862.1000 0.0620
863.6000 0.0622
869.7000 0.0623
870.9000 0.0625
873.4000 0.0627
874.2000 0.0628
874.2000 0.0630
874.9000 0.0632
880.8000 0.0634
888.7000 0.0635
892.5000 0.0637
893.8000 0.0639
893.9000 0.0641
896.4000 0.0642
898.0000 0.0644
899.8000 0.0646
902.4000 0.0648
908.8000 0.0649
909.2000 0.0651
910.7000 0.0653
911.9000 0.0655
912.5000 0.0656
913.8000 0.0658
914.9000 0.0660
918.0000 0.0661
919.3000 0.0663
931.4000 0.0665
932.2000 0.0667
934.0000 0.0668
937.5000 0.0670
937.8000 0.0672
948.0000 0.0674
948.7000 0.0675
949.0000 0.0677
951.2000 0.0679
951.6000 0.0681
955.6000 0.0682
956.1000 0.0684
957.1000 0.0686
957.4000 0.0687
958.9000 0.0689
960.1000 0.0691
961.7000 0.0693
962.5000 0.0694
963.9000 0.0696
968.2000 0.0698
970.4000 0.0700
978.4000 0.0701
978.4000 0.0703
978.7000 0.0705
978.8000 0.0707
978.9000 0.0708
979.4000 0.0710
980.2000 0.0712
981.2000 0.0714
982.9000 0.0715
983.0000 0.0717
983.7000 0.0719
987.9000 0.0720
990.4000 0.0722
992.2000 0.0724
995.7000 0.0726
996.4000 0.0727
998.7000 0.0729
998.9000 0.0731
1000.4000 0.0733
1000.9000 0.0734
1007.6000 0.0736
1007.7000 0.0738
1008.2000 0.0740
1009.0000 0.0741
1013.1000 0.0743
1013.9000 0.0745
1015.5000 0.0747
1017.0000 0.0748
1018.3000 0.0750
1020.8000 0.0752
1023.0000 0.0753
1023.1000 0.0755
1027.7000 0.0757
1028.5000 0.0759
1034.3000 0.0760
1035.5000 0.0762
1037.2000 0.0764
1037.9000 0.0766
1038.0000 0.0767
1039.8000 0.0769
1041.2000 0.0771
1042.1000 0.0773
1045.0000 0.0774
1047.9000 0.0776
1048.6000 0.0778
1050.1000 0.0780
1053.4000 0.0781
1055.3000 0.0783
1058.6000 0.0785
1060.9000 0.0786
1062.3000 0.0788
1062.7000 0.0790
1063.0000 0.0792
1071.1000 0.0793
1072.2000 0.0795
1078.1000 0.0797
1079.8000 0.0799
1081.3000 0.0800
1084.7000 0.0802
1084.9000 0.0804
1085.4000 0.0806
1086.1000 0.0807
1087.1000 0.0809
1087.3000 0.0811
1090.1000 0.0812
1092.9000 0.0814
1093.1000 0.0816
1094.7000 0.0818
1094.9000 0.0819
1097.9000 0.0821
1103.0000 0.0823
1105.3000 0.0825
1108.1000 0.0826
1110.2000 0.0828
1111.7000 0.0830
1111.8000 0.0832
1112.1000 0.0833
1117.5000 0.0835
1119.2000 0.0837
1122.2000 0.0839
1122.5000 0.0840
1123.3000 0.0842
1123.9000 0.0844
1124.0000 0.0845
