# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.1000 0.0042
1.4000 0.0043
1.9000 0.0045
2.0000 0.0047
2.0000 0.0049
2.1000 0.0050
2.3000 0.0052
4.6000 0.0054
9.9000 0.0056
15.7000 0.0057
33.4000 0.0059
36.1000 0.0061
71.1000 0.0063
97.9000 0.0064
107.5000 0.0066
118.7000 0.0068
122.6000 0.0069
127.1000 0.0071
133.2000 0.0073
134.2000 0.0075
140.7000 0.0076
156.0000 0.0078
158.4000 0.0080
161.8000 0.0082
164.3000 0.0083
166.0000 0.0085
180.5000 0.0087
187.8000 0.0089
188.9000 0.0090
201.8000 0.0092
202.3000 0.0094
207.6000 0.0095
209.4000 0.0097
212.8000 0.0099
213.3000 0.0101
213.7000 0.0102
233.2000 0.0104
238.3000 0.0106
242.0000 0.0108
245.1000 0.0109
246.9000 0.0111
252.5000 0.0113
255.1000 0.0115
262.9000 0.0116
263.2000 0.0118
266.3000 0.0120
267.9000 0.0122
285.2000 0.0123
303.1000 0.0125
308.0000 0.0127
310.3000 0.0128
314.5000 0.0130
318.2000 0.0132
328.1000 0.0134
332.5000 0.0135
335.6000 0.0137
337.7000 0.0139
339.7000 0.0141
344.9000 0.0142
345.0000 0.0144
345.6000 0.0146
347.3000 0.0148
347.4000 0.0149
347.7000 0.0151
349.5000 0.0153
350.0000 0.0155
354.4000 0.0156
369.3000 0.0158
369.6000 0.0160
370.1000 0.0161
370.6000 0.0163
370.8000 0.0165
379.8000 0.0167
386.4000 0.0168
387.7000 0.0170
389.4000 0.0172
392.4000 0.0174
394.0000 0.0175
397.0000 0.0177
403.9000 0.0179
405.5000 0.0181
408.7000 0.0182
409.7000 0.0184
410.8000 0.0186
411.8000 0.0187
413.0000 0.0189
415.8000 0.0191
420.5000 0.0193
425.1000 0.0194
426.2000 0.0196
427.4000 0.0198
428.9000 0.0200
429.2000 0.0201
429.7000 0.0203
431.7000 0.0205
434.3000 0.0207
437.1000 0.0208
437.9000 0.0210
438.9000 0.0212
442.1000 0.0214
446.1000 0.0215
451.3000 0.0217
452.2000 0.0219
453.0000 0.0220
459.6000 0.0222
460.8000 0.0224
472.9000 0.0226
478.7000 0.0227
479.0000 0.0229
479.7000 0.0231
482.1000 0.0233
483.6000 0.0234
485.4000 0.0236
485.9000 0.0238
486.5000 0.0240
487.7000 0.0241
487.8000 0.0243
500.1000 0.0245
501.9000 0.0247
502.5000 0.0248
507.0000 0.0250
507.1000 0.0252
508.2000 0.0253
509.5000 0.0255
513.6000 0.0257
514.3000 0.0259
514.9000 0.0260
515.6000 0.0262
516.7000 0.0264
518.6000 0.0266
519.6000 0.0267
520.6000 0.0269
521.6000 0.0271
524.4000 0.0273
524.6000 0.0274
525.0000 0.0276
529.5000 0.0278
530.7000 0.0280
532.5000 0.0281
532.8000 0.0283
535.7000 0.0285
540.4000 0.0286
555.0000 0.0288
555.3000 0.0290
555.4000 0.0292
555.8000 0.0293
558.8000 0.0295
559.2000 0.0297
560.7000 0.0299
563.7000 0.0300
566.5000 0.0302
570.7000 0.0304
571.0000 0.0306
572.3000 0.0307
577.2000 0.0309
581.8000 0.0311
583.7000 0.0312
584.7000 0.0314
587.2000 0.0316
592.0000 0.0318
592.6000 0.0319
593.1000 0.0321
594.4000 0.0323
594.9000 0.0325
598.2000 0.0326
598.6000 0.0328
599.3000 0.0330
599.7000 0.0332
601.8000 0.0333
605.9000 0.0335
608.2000 0.0337
610.7000 0.0339
617.8000 0.0340
621.6000 0.0342
624.3000 0.0344
626.0000 0.0345
630.0000 0.0347
633.4000 0.0349
634.1000 0.0351
638.0000 0.0352
639.4000 0.0354
640.4000 0.0356
641.1000 0.0358
642.0000 0.0359
643.9000 0.0361
646.0000 0.0363
646.3000 0.0365
658.4000 0.0366
664.7000 0.0368
665.2000 0.0370
665.4000 0.0372
665.9000 0.0373
669.5000 0.0375
670.1000 0.0377
673.1000 0.0378
675.3000 0.0380
675.6000 0.0382
675.7000 0.0384
678.8000 0.0385
678.9000 0.0387
682.7000 0.0389
685.7000 0.0391
685.9000 0.0392
690.1000 0.0394
692.4000 0.0396
693.2000 0.0398
695.2000 0.0399
695.7000 0.0401
700.5000 0.0403
702.0000 0.0405
702.9000 0.0406
705.4000 0.0408
706.5000 0.0410
706.7000 0.0411
710.0000 0.0413
710.7000 0.0415
712.9000 0.0417
715.3000 0.0418
716.6000 0.0420
717.1000 0.0422
717.9000 0.0424
720.2000 0.0425
722.5000 0.0427
723.5000 0.0429
726.4000 0.0431
726.8000 0.0432
730.9000 0.0434
731.2000 0.0436
738.0000 0.0437
739.7000 0.0439
745.5000 0.0441
747.3000 0.0443
748.0000 0.0444
748.8000 0.0446
751.2000 0.0448
754.0000 0.0450
754.1000 0.0451
756.0000 0.0453
756.2000 0.0455
756.3000 0.0457
757.2000 0.0458
757.8000 0.0460
758.4000 0.0462
761.5000 0.0464
762.7000 0.0465
763.7000 0.0467
766.1000 0.0469
766.2000 0.0470
766.4000 0.0472
766.9000 0.0474
768.2000 0.0476
768.5000 0.0477
772.6000 0.0479
772.9000 0.0481
773.0000 0.0483
773.7000 0.0484
775.3000 0.0486
775.5000 0.0488
775.9000 0.0490
776.1000 0.0491
778.5000 0.0493
779.0000 0.0495
779.5000 0.0497
785.0000 0.0498
785.0000 0.0500
786.3000 0.0502
789.7000 0.0503
790.1000 0.0505
791.7000 0.0507
792.8000 0.0509
794.5000 0.0510
795.7000 0.0512
797.8000 0.0514
797.9000 0.0516
804.0000 0.0517
804.7000 0.0519
807.2000 0.0521
807.5000 0.0523
808.6000 0.0524
813.3000 0.0526
813.4000 0.0528
815.1000 0.0530
815.7000 0.0531
819.2000 0.0533
820.2000 0.0535
824.2000 0.0536
828.6000 0.0538
829.4000 0.0540
829.8000 0.0542
830.4000 0.0543
831.0000 0.0545
832.2000 0.0547
832.4000 0.0549
832.8000 0.0550
834.2000 0.0552
836.2000 0.0554
836.9000 0.0556
837.0000 0.0557
838.6000 0.0559
838.9000 0.0561
840.0000 0.0562
840.8000 0.0564
842.3000 0.0566
847.9000 0.0568
849.3000 0.0569
850.1000 0.0571
852.1000 0.0573
852.2000 0.0575
852.4000 0.0576
853.1000 0.0578
854.4000 0.0580
855.6000 0.0582
856.7000 0.0583
859.5000 0.0585
860.0000 0.0587
861.7000 0.0589
867.2000 0.0590
870.9000 0.0592
873.4000 0.0594
874.2000 0.0595
879.9000 0.0597
880.8000 0.0599
881.2000 0.0601
882.4000 0.0602
885.8000 0.0604
886.0000 0.0606
887.1000 0.0608
893.9000 0.0609
895.3000 0.0611
896.4000 0.0613
898.3000 0.0615
898.6000 0.0616
898.8000 0.0618
902.2000 0.0620
902.4000 0.0622
902.8000 0.0623
903.5000 0.0625
910.7000 0.0627
911.5000 0.0628
912.9000 0.0630
913.9000 0.0632
917.6000 0.0634
927.1000 0.0635
928.0000 0.0637
930.2000 0.0639
930.3000 0.0641
933.3000 0.0642
937.5000 0.0644
939.6000 0.0646
945.0000 0.0648
947.3000 0.0649
948.0000 0.0651
948.7000 0.0653
950.0000 0.0655
951.0000 0.0656
951.2000 0.0658
953.5000 0.0660
955.6000 0.0661
956.1000 0.0663
957.1000 0.0665
957.4000 0.0667
960.6000 0.0668
961.7000 0.0670
962.5000 0.0672
963.5000 0.0674
963.9000 0.0675
967.6000 0.0677
970.4000 0.0679
970.5000 0.0681
972.2000 0.0682
976.8000 0.0684
977.9000 0.0686
978.3000 0.0687
978.4000 0.0689
978.7000 0.0691
979.4000 0.0693
979.9000 0.0694
980.2000 0.0696
980.6000 0.0698
981.2000 0.0700
982.9000 0.0701
990.4000 0.0703
995.3000 0.0705
995.6000 0.0707
999.0000 0.0708
999.0000 0.0710
1000.9000 0.0712
1001.6000 0.0714
1007.1000 0.0715
1007.6000 0.0717
1007.7000 0.0719
1008.2000 0.0720
1008.8000 0.0722
1009.7000 0.0724
1013.9000 0.0726
1015.5000 0.0727
1015.6000 0.0729
1015.9000 0.0731
1023.0000 0.0733
1025.0000 0.0734
1027.7000 0.0736
1028.5000 0.0738
1035.1000 0.0740
1035.5000 0.0741
1037.2000 0.0743
1037.9000 0.0745
1038.3000 0.0747
1039.0000 0.0748
1040.0000 0.0750
1040.2000 0.0752
1046.0000 0.0753
1046.9000 0.0755
1047.1000 0.0757
1049.4000 0.0759
1050.1000 0.0760
1057.2000 0.0762
1060.9000 0.0764
1062.3000 0.0766
1065.6000 0.0767
1071.1000 0.0769
1072.2000 0.0771
1073.4000 0.0773
1078.5000 0.0774
1080.3000 0.0776
1081.3000 0.0778
1081.6000 0.0780
1084.9000 0.0781
1086.1000 0.0783
1087.3000 0.0785
1090.1000 0.0786
1091.1000 0.0788
1093.3000 0.0790
1094.5000 0.0792
1096.9000 0.0793
1100.2000 0.0795
1101.0000 0.0797
1101.1000 0.0799
1107.1000 0.0800
1110.2000 0.0802
1111.7000 0.0804
1119.2000 0.0806
1120.4000 0.0807
1121.7000 0.0809
1122.5000 0.0811
1124.3000 0.0812
1124.9000 0.0814
1126.4000 0.0816
1128.5000 0.0818
1136.2000 0.0819
1140.8000 0.0821
1141.7000 0.0823
1143.6000 0.0825
1145.8000 0.0826
1146.1000 0.0828
1146.2000 0.0830
1146.4000 0.0832
1147.3000 0.0833
1147.6000 0.0835
1148.0000 0.0837
1149.6000 0.0839
1149.8000 0.0840
1154.0000 0.0842
1154.8000 0.0844
