# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.2000 0.0036
6.0000 0.0037
7.0000 0.0039
7.0000 0.0040
7.2000 0.0041
8.4000 0.0042
9.0000 0.0043
9.1000 0.0044
10.0000 0.0045
10.0000 0.0046
10.1000 0.0047
11.7000 0.0048
13.3000 0.0049
13.3000 0.0050
50.0000 0.0051
63.3000 0.0052
111.6000 0.0053
116.6000 0.0054
159.4000 0.0055
168.4000 0.0056
196.7000 0.0057
208.4000 0.0058
218.7000 0.0059
258.7000 0.0060
269.5000 0.0061
294.1000 0.0062
297.3000 0.0064
310.8000 0.0065
335.6000 0.0066
348.8000 0.0067
359.0000 0.0068
359.5000 0.0069
362.4000 0.0070
366.1000 0.0071
378.1000 0.0072
382.7000 0.0073
393.8000 0.0074
400.4000 0.0075
402.2000 0.0076
409.5000 0.0077
419.4000 0.0078
420.5000 0.0079
425.0000 0.0080
437.8000 0.0081
441.6000 0.0082
445.6000 0.0083
450.9000 0.0084
451.7000 0.0085
453.3000 0.0086
458.4000 0.0087
469.3000 0.0089
471.2000 0.0090
476.2000 0.0091
493.7000 0.0092
496.2000 0.0093
498.3000 0.0094
515.2000 0.0095
531.3000 0.0096
536.8000 0.0097
540.2000 0.0098
550.3000 0.0099
557.7000 0.0100
561.8000 0.0101
563.1000 0.0102
565.1000 0.0103
570.6000 0.0104
576.6000 0.0105
581.7000 0.0106
591.0000 0.0107
619.8000 0.0108
621.6000 0.0109
623.4000 0.0110
635.0000 0.0111
643.7000 0.0113
646.6000 0.0114
658.2000 0.0115
659.8000 0.0116
671.5000 0.0117
683.2000 0.0118
689.1000 0.0119
693.5000 0.0120
697.1000 0.0121
697.7000 0.0122
705.9000 0.0123
706.3000 0.0124
711.7000 0.0125
713.4000 0.0126
718.8000 0.0127
720.6000 0.0128
724.6000 0.0129
739.4000 0.0130
747.5000 0.0131
748.8000 0.0132
751.6000 0.0133
754.2000 0.0134
754.3000 0.0135
758.3000 0.0136
787.3000 0.0138
788.0000 0.0139
788.3000 0.0140
796.2000 0.0141
796.8000 0.0142
811.6000 0.0143
837.3000 0.0144
842.6000 0.0145
846.4000 0.0146
847.2000 0.0147
847.7000 0.0148
866.4000 0.0149
866.5000 0.0150
873.1000 0.0151
874.6000 0.0152
883.8000 0.0153
885.4000 0.0154
885.8000 0.0155
886.0000 0.0156
897.6000 0.0157
899.1000 0.0158
903.6000 0.0159
909.5000 0.0160
916.0000 0.0161
931.0000 0.0163
931.2000 0.0164
932.0000 0.0165
934.0000 0.0166
934.8000 0.0167
936.3000 0.0168
948.2000 0.0169
956.2000 0.0170
982.2000 0.0171
983.2000 0.0172
993.8000 0.0173
996.5000 0.0174
997.3000 0.0175
999.3000 0.0176
1007.4000 0.0177
1011.9000 0.0178
1012.2000 0.0179
1015.8000 0.0180
1025.4000 0.0181
1025.8000 0.0182
1031.1000 0.0183
1038.5000 0.0184
1057.1000 0.0185
1065.6000 0.0186
1072.4000 0.0188
1095.2000 0.0189
1097.2000 0.0190
1102.9000 0.0191
1106.7000 0.0192
1109.7000 0.0193
1114.4000 0.0194
1120.1000 0.0195
1121.7000 0.0196
1124.3000 0.0197
1135.0000 0.0198
1136.4000 0.0199
1137.5000 0.0200
1138.9000 0.0201
1150.8000 0.0202
1151.0000 0.0203
1154.9000 0.0204
1161.1000 0.0205
1161.4000 0.0206
1164.8000 0.0207
1166.9000 0.0208
1173.0000 0.0209
1174.1000 0.0210
1177.9000 0.0211
1185.3000 0.0212
1193.9000 0.0214
1195.0000 0.0215
1200.9000 0.0216
1201.3000 0.0217
1205.3000 0.0218
1206.4000 0.0219
1208.8000 0.0220
1210.0000 0.0221
1212.3000 0.0222
1215.6000 0.0223
1216.3000 0.0224
1216.8000 0.0225
1218.7000 0.0226
1219.7000 0.0227
1226.8000 0.0228
1228.3000 0.0229
1231.8000 0.0230
1236.7000 0.0231
1237.3000 0.0232
1243.1000 0.0233
1248.0000 0.0234
1248.5000 0.0235
1249.5000 0.0236
1249.6000 0.0237
1250.7000 0.0239
1251.0000 0.0240
1252.0000 0.0241
1260.5000 0.0242
1268.6000 0.0243
1281.5000 0.0244
1286.4000 0.0245
1287.3000 0.0246
1296.1000 0.0247
1296.9000 0.0248
1302.3000 0.0249
1302.9000 0.0250
1307.2000 0.0251
1308.4000 0.0252
1314.5000 0.0253
1320.0000 0.0254
1321.0000 0.0255
1322.0000 0.0256
1333.9000 0.0257
1336.7000 0.0258
1342.5000 0.0259
1342.9000 0.0260
1352.9000 0.0261
1357.1000 0.0262
1362.9000 0.0264
1363.1000 0.0265
1368.3000 0.0266
1378.6000 0.0267
1387.4000 0.0268
1390.9000 0.0269
1395.4000 0.0270
1404.9000 0.0271
1406.6000 0.0272
1412.9000 0.0273
1413.8000 0.0274
1416.6000 0.0275
1416.6000 0.0276
1440.6000 0.0277
1442.2000 0.0278
1443.2000 0.0279
1443.6000 0.0280
1443.9000 0.0281
1454.7000 0.0282
1462.7000 0.0283
1470.6000 0.0284
1472.5000 0.0285
1474.1000 0.0286
1474.4000 0.0287
1474.9000 0.0289
1475.6000 0.0290
1481.0000 0.0291
1488.3000 0.0292
1495.7000 0.0293
1495.9000 0.0294
1509.5000 0.0295
1521.8000 0.0296
1523.2000 0.0297
1538.8000 0.0298
1539.8000 0.0299
1543.1000 0.0300
1545.0000 0.0301
1548.0000 0.0302
1552.2000 0.0303
1553.6000 0.0304
1558.9000 0.0305
1560.0000 0.0306
1561.0000 0.0307
1563.7000 0.0308
1564.1000 0.0309
1566.1000 0.0310
1566.5000 0.0311
1575.3000 0.0312
1578.3000 0.0314
1578.7000 0.0315
1580.0000 0.0316
1581.5000 0.0317
1585.8000 0.0318
1591.9000 0.0319
1594.5000 0.0320
1595.2000 0.0321
1599.2000 0.0322
1606.2000 0.0323
1611.3000 0.0324
1613.8000 0.0325
1614.4000 0.0326
1624.9000 0.0327
1634.8000 0.0328
1637.2000 0.0329
1637.2000 0.0330
1643.5000 0.0331
1648.0000 0.0332
1653.9000 0.0333
1660.3000 0.0334
1668.6000 0.0335
1678.9000 0.0336
1679.5000 0.0337
1688.6000 0.0339
1699.6000 0.0340
1711.5000 0.0341
1718.1000 0.0342
1721.7000 0.0343
1722.8000 0.0344
1723.2000 0.0345
1726.2000 0.0346
1740.1000 0.0347
1742.0000 0.0348
1744.5000 0.0349
1748.6000 0.0350
1758.4000 0.0351
1769.0000 0.0352
1772.1000 0.0353
1777.2000 0.0354
1777.5000 0.0355
1784.0000 0.0356
1790.0000 0.0357
1790.0000 0.0358
1798.7000 0.0359
1799.5000 0.0360
1805.0000 0.0361
1812.6000 0.0362
1817.9000 0.0364
