# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.9000 0.0026
46.4000 0.0028
68.4000 0.0030
81.4000 0.0031
92.1000 0.0033
100.7000 0.0035
106.5000 0.0036
115.6000 0.0038
116.1000 0.0040
117.8000 0.0042
119.0000 0.0043
131.7000 0.0045
134.6000 0.0047
136.1000 0.0049
136.4000 0.0050
137.4000 0.0052
142.6000 0.0054
142.8000 0.0056
147.5000 0.0057
152.0000 0.0059
154.3000 0.0061
157.9000 0.0063
159.4000 0.0064
166.0000 0.0066
170.7000 0.0068
171.4000 0.0069
175.7000 0.0071
181.5000 0.0073
183.9000 0.0075
186.0000 0.0076
188.2000 0.0078
192.0000 0.0080
195.3000 0.0082
196.8000 0.0083
197.4000 0.0085
198.8000 0.0087
200.5000 0.0089
200.6000 0.0090
201.5000 0.0092
201.6000 0.0094
205.0000 0.0095
205.5000 0.0097
205.7000 0.0099
208.5000 0.0101
212.7000 0.0102
213.0000 0.0104
213.1000 0.0106
213.8000 0.0108
216.6000 0.0109
218.8000 0.0111
218.9000 0.0113
220.7000 0.0115
223.6000 0.0116
226.8000 0.0118
227.7000 0.0120
228.4000 0.0122
229.9000 0.0123
233.4000 0.0125
233.8000 0.0127
235.7000 0.0128
236.1000 0.0130
237.0000 0.0132
237.9000 0.0134
238.3000 0.0135
238.4000 0.0137
240.2000 0.0139
240.3000 0.0141
241.9000 0.0142
242.2000 0.0144
242.8000 0.0146
244.7000 0.0148
245.0000 0.0149
246.8000 0.0151
251.8000 0.0153
254.7000 0.0155
257.8000 0.0156
263.0000 0.0158
263.5000 0.0160
263.8000 0.0161
264.3000 0.0163
267.0000 0.0165
269.7000 0.0167
270.9000 0.0168
272.8000 0.0170
276.7000 0.0172
277.6000 0.0174
278.6000 0.0175
278.6000 0.0177
279.1000 0.0179
280.6000 0.0181
281.8000 0.0182
283.2000 0.0184
286.6000 0.0186
286.9000 0.0187
291.0000 0.0189
291.7000 0.0191
293.1000 0.0193
295.4000 0.0194
296.1000 0.0196
296.3000 0.0198
296.8000 0.0200
297.5000 0.0201
298.3000 0.0203
298.6000 0.0205
301.3000 0.0207
304.0000 0.0208
306.2000 0.0210
306.8000 0.0212
307.8000 0.0214
309.1000 0.0215
309.6000 0.0217
309.6000 0.0219
310.0000 0.0220
310.1000 0.0222
311.6000 0.0224
312.0000 0.0226
315.6000 0.0227
320.0000 0.0229
320.4000 0.0231
320.4000 0.0233
320.7000 0.0234
325.2000 0.0236
326.0000 0.0238
327.6000 0.0240
328.9000 0.0241
331.7000 0.0243
336.5000 0.0245
337.1000 0.0247
337.9000 0.0248
338.9000 0.0250
339.4000 0.0252
339.4000 0.0253
342.5000 0.0255
344.9000 0.0257
347.1000 0.0259
349.9000 0.0260
350.0000 0.0262
352.9000 0.0264
354.1000 0.0266
356.6000 0.0267
358.2000 0.0269
361.4000 0.0271
363.3000 0.0273
364.4000 0.0274
365.7000 0.0276
366.9000 0.0278
367.6000 0.0280
368.1000 0.0281
368.5000 0.0283
370.2000 0.0285
370.2000 0.0286
374.4000 0.0288
376.1000 0.0290
376.9000 0.0292
383.2000 0.0293
383.3000 0.0295
383.4000 0.0297
384.9000 0.0299
385.8000 0.0300
386.2000 0.0302
387.5000 0.0304
390.8000 0.0306
392.6000 0.0307
392.9000 0.0309
398.4000 0.0311
399.4000 0.0312
399.5000 0.0314
400.8000 0.0316
401.5000 0.0318
407.3000 0.0319
409.4000 0.0321
409.5000 0.0323
410.7000 0.0325
410.7000 0.0326
412.0000 0.0328
414.0000 0.0330
414.3000 0.0332
414.3000 0.0333
414.9000 0.0335
415.3000 0.0337
416.8000 0.0339
417.0000 0.0340
418.2000 0.0342
419.9000 0.0344
421.0000 0.0345
421.6000 0.0347
423.6000 0.0349
425.5000 0.0351
427.4000 0.0352
427.5000 0.0354
427.8000 0.0356
430.8000 0.0358
431.4000 0.0359
435.5000 0.0361
438.0000 0.0363
439.1000 0.0365
439.2000 0.0366
439.8000 0.0368
446.7000 0.0370
447.2000 0.0372
448.4000 0.0373
449.8000 0.0375
450.7000 0.0377
456.8000 0.0378
457.7000 0.0380
458.4000 0.0382
459.7000 0.0384
460.0000 0.0385
462.8000 0.0387
465.1000 0.0389
466.7000 0.0391
469.0000 0.0392
471.3000 0.0394
472.2000 0.0396
474.3000 0.0398
474.7000 0.0399
476.7000 0.0401
478.2000 0.0403
478.7000 0.0405
481.6000 0.0406
482.3000 0.0408
483.1000 0.0410
483.9000 0.0411
484.4000 0.0413
484.5000 0.0415
487.0000 0.0417
488.2000 0.0418
493.2000 0.0420
494.0000 0.0422
494.3000 0.0424
496.8000 0.0425
496.9000 0.0427
497.6000 0.0429
497.8000 0.0431
498.7000 0.0432
498.9000 0.0434
499.9000 0.0436
500.0000 0.0437
500.6000 0.0439
508.1000 0.0441
508.3000 0.0443
508.6000 0.0444
509.9000 0.0446
510.2000 0.0448
513.0000 0.0450
514.0000 0.0451
514.8000 0.0453
514.9000 0.0455
515.1000 0.0457
520.1000 0.0458
525.1000 0.0460
525.2000 0.0462
525.5000 0.0464
525.8000 0.0465
528.4000 0.0467
528.9000 0.0469
529.2000 0.0470
529.3000 0.0472
530.2000 0.0474
532.4000 0.0476
532.6000 0.0477
532.9000 0.0479
533.1000 0.0481
533.5000 0.0483
535.4000 0.0484
536.8000 0.0486
536.9000 0.0488
537.9000 0.0490
539.1000 0.0491
544.2000 0.0493
546.2000 0.0495
546.7000 0.0497
547.8000 0.0498
548.0000 0.0500
551.6000 0.0502
554.9000 0.0503
555.8000 0.0505
556.8000 0.0507
557.2000 0.0509
557.2000 0.0510
557.8000 0.0512
557.8000 0.0514
559.4000 0.0516
560.8000 0.0517
560.9000 0.0519
561.0000 0.0521
561.1000 0.0523
561.5000 0.0524
562.0000 0.0526
563.4000 0.0528
564.2000 0.0530
564.7000 0.0531
564.8000 0.0533
570.6000 0.0535
570.7000 0.0536
571.5000 0.0538
571.8000 0.0540
572.0000 0.0542
572.7000 0.0543
575.5000 0.0545
575.8000 0.0547
576.9000 0.0549
577.2000 0.0550
577.8000 0.0552
579.7000 0.0554
579.8000 0.0556
580.4000 0.0557
581.7000 0.0559
581.8000 0.0561
582.5000 0.0562
583.4000 0.0564
583.6000 0.0566
583.8000 0.0568
584.6000 0.0569
585.3000 0.0571
588.2000 0.0573
588.8000 0.0575
589.0000 0.0576
589.8000 0.0578
592.1000 0.0580
593.5000 0.0582
595.3000 0.0583
598.0000 0.0585
598.1000 0.0587
600.3000 0.0589
600.7000 0.0590
604.5000 0.0592
605.6000 0.0594
606.2000 0.0595
606.8000 0.0597
606.9000 0.0599
606.9000 0.0601
609.1000 0.0602
610.7000 0.0604
615.3000 0.0606
615.9000 0.0608
617.2000 0.0609
619.2000 0.0611
619.3000 0.0613
620.1000 0.0615
620.8000 0.0616
621.2000 0.0618
624.6000 0.0620
625.5000 0.0622
626.1000 0.0623
627.4000 0.0625
630.2000 0.0627
630.8000 0.0628
633.6000 0.0630
645.4000 0.0632
645.5000 0.0634
646.6000 0.0635
648.1000 0.0637
651.6000 0.0639
654.0000 0.0641
654.7000 0.0642
655.1000 0.0644
656.6000 0.0646
656.8000 0.0648
657.4000 0.0649
657.6000 0.0651
657.6000 0.0653
658.2000 0.0655
661.8000 0.0656
662.6000 0.0658
669.2000 0.0660
669.2000 0.0661
672.1000 0.0663
673.0000 0.0665
673.3000 0.0667
673.9000 0.0668
675.3000 0.0670
675.9000 0.0672
676.1000 0.0674
677.2000 0.0675
677.2000 0.0677
677.8000 0.0679
678.0000 0.0681
678.4000 0.0682
680.2000 0.0684
681.5000 0.0686
683.0000 0.0687
