# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.9000 0.0013
6.0000 0.0014
6.2000 0.0014
6.6000 0.0014
7.1000 0.0015
7.2000 0.0015
8.0000 0.0015
8.0000 0.0016
8.0000 0.0016
8.7000 0.0016
9.0000 0.0017
9.0000 0.0017
9.5000 0.0017
11.0000 0.0018
11.6000 0.0018
13.6000 0.0018
18.4000 0.0019
22.3000 0.0019
23.2000 0.0019
59.0000 0.0020
114.2000 0.0020
201.1000 0.0020
230.3000 0.0021
272.9000 0.0021
304.7000 0.0022
308.7000 0.0022
311.7000 0.0022
332.7000 0.0023
334.2000 0.0023
337.0000 0.0023
364.2000 0.0024
398.9000 0.0024
399.0000 0.0024
404.3000 0.0025
416.4000 0.0025
430.0000 0.0025
437.7000 0.0026
455.4000 0.0026
456.7000 0.0026
460.7000 0.0027
477.8000 0.0027
486.8000 0.0027
491.0000 0.0028
492.7000 0.0028
498.3000 0.0028
506.0000 0.0029
512.7000 0.0029
513.5000 0.0030
539.9000 0.0030
540.9000 0.0030
553.3000 0.0031
580.4000 0.0031
585.3000 0.0031
592.7000 0.0032
599.7000 0.0032
619.7000 0.0032
622.5000 0.0033
624.0000 0.0033
624.5000 0.0033
641.3000 0.0034
648.7000 0.0034
651.2000 0.0034
669.3000 0.0035
674.1000 0.0035
685.4000 0.0035
691.0000 0.0036
694.7000 0.0036
699.9000 0.0036
703.0000 0.0037
709.7000 0.0037
724.3000 0.0037
733.3000 0.0038
746.6000 0.0038
755.8000 0.0039
759.9000 0.0039
762.3000 0.0039
774.0000 0.0040
775.4000 0.0040
786.7000 0.0040
787.4000 0.0041
790.0000 0.0041
791.9000 0.0041
797.7000 0.0042
798.8000 0.0042
802.3000 0.0042
806.3000 0.0043
825.7000 0.0043
836.0000 0.0043
845.8000 0.0044
845.8000 0.0044
850.3000 0.0044
854.2000 0.0045
854.6000 0.0045
859.3000 0.0045
861.5000 0.0046
868.5000 0.0046
876.1000 0.0047
885.9000 0.0047
891.3000 0.0047
896.9000 0.0048
913.9000 0.0048
914.7000 0.0048
929.0000 0.0049
930.3000 0.0049
932.0000 0.0049
947.9000 0.0050
949.5000 0.0050
949.7000 0.0050
951.4000 0.0051
951.6000 0.0051
954.0000 0.0051
958.0000 0.0052
966.7000 0.0052
971.1000 0.0052
979.1000 0.0053
980.3000 0.0053
982.0000 0.0053
986.4000 0.0054
989.6000 0.0054
993.3000 0.0055
1002.0000 0.0055
1008.2000 0.0055
1011.4000 0.0056
1012.5000 0.0056
1013.0000 0.0056
1015.5000 0.0057
1020.8000 0.0057
1023.2000 0.0057
1029.7000 0.0058
1034.5000 0.0058
1041.6000 0.0058
1046.2000 0.0059
1046.7000 0.0059
1050.5000 0.0059
1052.6000 0.0060
1059.1000 0.0060
1063.8000 0.0060
1070.0000 0.0061
1072.7000 0.0061
1075.4000 0.0061
1080.6000 0.0062
1083.8000 0.0062
1090.4000 0.0063
1090.8000 0.0063
1093.0000 0.0063
1097.3000 0.0064
1103.4000 0.0064
1104.6000 0.0064
1110.6000 0.0065
1120.8000 0.0065
1127.6000 0.0065
1128.0000 0.0066
1137.4000 0.0066
1152.4000 0.0066
1155.7000 0.0067
1156.6000 0.0067
1162.2000 0.0067
1171.1000 0.0068
1172.3000 0.0068
1172.4000 0.0068
1174.4000 0.0069
1180.5000 0.0069
1193.3000 0.0069
1195.7000 0.0070
1209.1000 0.0070
1215.8000 0.0070
1217.0000 0.0071
1226.5000 0.0071
1229.2000 0.0072
1233.4000 0.0072
1233.8000 0.0072
1237.6000 0.0073
1237.7000 0.0073
1243.3000 0.0073
1248.5000 0.0074
1250.3000 0.0074
1256.4000 0.0074
1265.2000 0.0075
1266.2000 0.0075
1271.0000 0.0075
1287.9000 0.0076
1291.6000 0.0076
1293.2000 0.0076
1304.3000 0.0077
1305.0000 0.0077
1312.7000 0.0077
1321.8000 0.0078
1333.4000 0.0078
1334.0000 0.0078
1351.5000 0.0079
1358.1000 0.0079
1362.3000 0.0080
1362.6000 0.0080
1367.7000 0.0080
1371.9000 0.0081
1387.3000 0.0081
1403.4000 0.0081
1406.7000 0.0082
1411.7000 0.0082
1421.6000 0.0082
1423.9000 0.0083
1425.6000 0.0083
1428.5000 0.0083
1430.5000 0.0084
1441.5000 0.0084
1451.2000 0.0084
1452.7000 0.0085
1460.2000 0.0085
1462.2000 0.0085
1465.9000 0.0086
1466.0000 0.0086
1470.3000 0.0086
1476.6000 0.0087
1478.1000 0.0087
1483.7000 0.0088
1484.9000 0.0088
1486.2000 0.0088
1499.8000 0.0089
1503.6000 0.0089
1504.7000 0.0089
1528.4000 0.0090
1528.7000 0.0090
1530.1000 0.0090
1531.7000 0.0091
1536.2000 0.0091
1542.4000 0.0091
1544.0000 0.0092
1555.7000 0.0092
1558.2000 0.0092
1560.1000 0.0093
1560.2000 0.0093
1564.9000 0.0093
1566.6000 0.0094
1571.4000 0.0094
1572.0000 0.0094
1575.6000 0.0095
1577.7000 0.0095
1582.9000 0.0095
1590.5000 0.0096
1590.9000 0.0096
1597.2000 0.0097
1597.3000 0.0097
1601.0000 0.0097
1611.8000 0.0098
1612.7000 0.0098
1617.4000 0.0098
1619.6000 0.0099
1623.7000 0.0099
1626.6000 0.0099
1628.8000 0.0100
1629.2000 0.0100
1635.9000 0.0100
1639.2000 0.0101
1639.5000 0.0101
1639.6000 0.0101
1651.7000 0.0102
1654.3000 0.0102
1657.6000 0.0102
1661.7000 0.0103
1663.6000 0.0103
1669.0000 0.0103
1675.2000 0.0104
1676.8000 0.0104
1683.4000 0.0105
1689.4000 0.0105
1689.8000 0.0105
1690.0000 0.0106
1690.3000 0.0106
1694.3000 0.0106
1700.9000 0.0107
1702.0000 0.0107
1703.1000 0.0107
1703.3000 0.0108
1709.6000 0.0108
1715.3000 0.0108
1718.4000 0.0109
1722.1000 0.0109
1723.6000 0.0109
1728.2000 0.0110
1734.2000 0.0110
1741.1000 0.0110
1744.6000 0.0111
1745.6000 0.0111
1753.1000 0.0111
1756.3000 0.0112
1760.9000 0.0112
1766.6000 0.0113
1770.4000 0.0113
1777.6000 0.0113
1779.7000 0.0114
1792.6000 0.0114
1795.2000 0.0114
1795.6000 0.0115
1799.2000 0.0115
1799.4000 0.0115
1800.3000 0.0116
1803.6000 0.0116
1813.8000 0.0116
1823.8000 0.0117
1825.0000 0.0117
1826.1000 0.0117
1826.3000 0.0118
1827.5000 0.0118
1829.1000 0.0118
1837.5000 0.0119
1839.6000 0.0119
1841.1000 0.0119
1844.4000 0.0120
1848.8000 0.0120
1850.7000 0.0120
1856.4000 0.0121
1856.5000 0.0121
1857.4000 0.0122
1864.6000 0.0122
1866.1000 0.0122
1868.6000 0.0123
1879.9000 0.0123
1885.9000 0.0123
1890.1000 0.0124
1894.7000 0.0124
1897.3000 0.0124
1903.0000 0.0125
1927.9000 0.0125
1933.8000 0.0125
1939.6000 0.0126
1941.6000 0.0126
1942.7000 0.0126
1944.1000 0.0127
1954.8000 0.0127
1958.3000 0.0127
1962.1000 0.0128
1963.5000 0.0128
1965.6000 0.0128
1967.7000 0.0129
1978.4000 0.0129
1982.4000 0.0130
1984.9000 0.0130
1988.2000 0.0130
1988.5000 0.0131
1988.7000 0.0131
1990.3000 0.0131
1991.9000 0.0132
1995.6000 0.0132
2003.9000 0.0132
2004.8000 0.0133
2012.0000 0.0133
2018.7000 0.0133
2028.5000 0.0134
2029.5000 0.0134
2030.4000 0.0134
2031.2000 0.0135
2034.4000 0.0135
2038.4000 0.0135
2041.2000 0.0136
2042.1000 0.0136
2046.2000 0.0136
2048.7000 0.0137
2051.2000 0.0137
2056.3000 0.0138
2056.9000 0.0138
2058.4000 0.0138
2058.8000 0.0139
2060.6000 0.0139
2071.5000 0.0139
2074.3000 0.0140
2087.7000 0.0140
2089.6000 0.0140
2095.0000 0.0141
2102.5000 0.0141
2107.6000 0.0141
2111.5000 0.0142
2114.5000 0.0142
2119.1000 0.0142
2120.1000 0.0143
2126.9000 0.0143
2127.6000 0.0143
2133.0000 0.0144
2141.3000 0.0144
2141.3000 0.0144
2145.8000 0.0145
2151.5000 0.0145
2173.3000 0.0145
2173.9000 0.0146
2182.7000 0.0146
2183.9000 0.0147
2184.0000 0.0147
2187.7000 0.0147
2192.4000 0.0148
2192.5000 0.0148
2193.1000 0.0148
2195.7000 0.0149
2200.7000 0.0149
2203.6000 0.0149
2208.4000 0.0150
2218.2000 0.0150
2220.6000 0.0150
2224.8000 0.0151
2233.2000 0.0151
2236.1000 0.0151
2248.9000 0.0152
2251.8000 0.0152
2255.1000 0.0152
2255.9000 0.0153
2265.5000 0.0153
2269.7000 0.0153
2285.8000 0.0154
2295.4000 0.0154
2298.0000 0.0155
2300.5000 0.0155
2301.7000 0.0155
2303.6000 0.0156
2305.9000 0.0156
2316.9000 0.0156
2329.3000 0.0157
2336.8000 0.0157
2345.1000 0.0157
2346.7000 0.0158
2348.8000 0.0158
2349.2000 0.0158
2352.5000 0.0159
2355.3000 0.0159
2359.3000 0.0159
2375.5000 0.0160
2380.5000 0.0160
2380.6000 0.0160
2388.6000 0.0161
2394.7000 0.0161
2397.2000 0.0161
2398.5000 0.0162
2399.1000 0.0162
2411.2000 0.0163
2412.7000 0.0163
2415.0000 0.0163
2417.1000 0.0164
2422.6000 0.0164
2429.9000 0.0164
2431.9000 0.0165
2439.0000 0.0165
2440.1000 0.0165
2446.4000 0.0166
2447.1000 0.0166
2452.6000 0.0166
2453.2000 0.0167
2453.3000 0.0167
2455.4000 0.0167
2459.8000 0.0168
2466.3000 0.0168
2469.6000 0.0168
2472.9000 0.0169
2472.9000 0.0169
2473.8000 0.0169
2475.5000 0.0170
2475.5000 0.0170
2481.0000 0.0170
2483.6000 0.0171
2484.8000 0.0171
2488.7000 0.0172
2490.6000 0.0172
2495.0000 0.0172
2495.7000 0.0173
2499.6000 0.0173
2501.2000 0.0173
2510.6000 0.0174
2517.5000 0.0174
2520.0000 0.0174
2520.7000 0.0175
2522.2000 0.0175
2528.4000 0.0175
2546.0000 0.0176
2551.6000 0.0176
2553.6000 0.0176
2558.8000 0.0177
2560.0000 0.0177
2563.6000 0.0177
2566.4000 0.0178
2571.5000 0.0178
2572.8000 0.0178
2579.4000 0.0179
2584.9000 0.0179
2587.1000 0.0180
2588.3000 0.0180
2601.1000 0.0180
2602.2000 0.0181
2609.3000 0.0181
2609.6000 0.0181
2610.0000 0.0182
2614.1000 0.0182
2615.8000 0.0182
2620.7000 0.0183
2629.7000 0.0183
2639.2000 0.0183
2641.0000 0.0184
2643.2000 0.0184
2647.8000 0.0184
2648.7000 0.0185
2659.7000 0.0185
2683.6000 0.0185
2697.3000 0.0186
2698.0000 0.0186
2698.2000 0.0186
2700.3000 0.0187
