# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
2.0000 0.0052
2.0000 0.0054
2.0000 0.0056
2.1000 0.0057
4.6000 0.0059
20.0000 0.0061
28.2000 0.0063
51.3000 0.0064
57.8000 0.0066
68.1000 0.0068
68.1000 0.0069
72.6000 0.0071
83.6000 0.0073
84.4000 0.0075
86.9000 0.0076
94.2000 0.0078
97.9000 0.0080
100.3000 0.0082
100.6000 0.0083
101.5000 0.0085
107.3000 0.0087
108.8000 0.0089
113.0000 0.0090
115.8000 0.0092
118.7000 0.0094
120.5000 0.0095
121.5000 0.0097
122.2000 0.0099
122.5000 0.0101
124.8000 0.0102
127.1000 0.0104
131.0000 0.0106
133.2000 0.0108
134.2000 0.0109
137.8000 0.0111
140.7000 0.0113
146.6000 0.0115
155.7000 0.0116
156.0000 0.0118
157.4000 0.0120
157.9000 0.0122
160.8000 0.0123
164.3000 0.0125
167.6000 0.0127
173.1000 0.0128
173.6000 0.0130
174.6000 0.0132
180.5000 0.0134
181.2000 0.0135
182.4000 0.0137
190.1000 0.0139
195.2000 0.0141
197.4000 0.0142
197.8000 0.0144
201.8000 0.0146
201.8000 0.0148
202.3000 0.0149
202.3000 0.0151
204.6000 0.0153
206.8000 0.0155
207.6000 0.0156
209.4000 0.0158
209.9000 0.0160
212.8000 0.0161
213.3000 0.0163
218.6000 0.0165
228.0000 0.0167
228.5000 0.0168
232.4000 0.0170
233.2000 0.0172
234.5000 0.0174
235.0000 0.0175
235.2000 0.0177
235.3000 0.0179
238.3000 0.0181
238.9000 0.0182
242.0000 0.0184
245.1000 0.0186
250.9000 0.0187
251.7000 0.0189
252.2000 0.0191
252.5000 0.0193
254.3000 0.0194
254.8000 0.0196
255.5000 0.0198
257.9000 0.0200
258.1000 0.0201
263.2000 0.0203
264.3000 0.0205
264.8000 0.0207
266.3000 0.0208
267.6000 0.0210
267.9000 0.0212
269.1000 0.0214
272.0000 0.0215
273.0000 0.0217
278.9000 0.0219
284.2000 0.0220
285.6000 0.0222
286.2000 0.0224
288.3000 0.0226
288.3000 0.0227
288.6000 0.0229
289.2000 0.0231
290.7000 0.0233
292.0000 0.0234
292.6000 0.0236
297.2000 0.0238
303.1000 0.0240
305.0000 0.0241
305.3000 0.0243
306.3000 0.0245
308.0000 0.0247
308.4000 0.0248
312.3000 0.0250
316.1000 0.0252
316.6000 0.0253
317.6000 0.0255
319.5000 0.0257
328.1000 0.0259
329.7000 0.0260
331.3000 0.0262
333.3000 0.0264
333.5000 0.0266
334.2000 0.0267
335.6000 0.0269
335.6000 0.0271
335.6000 0.0273
336.5000 0.0274
336.8000 0.0276
337.5000 0.0278
337.7000 0.0280
338.6000 0.0281
342.6000 0.0283
343.0000 0.0285
344.4000 0.0286
344.9000 0.0288
345.0000 0.0290
345.6000 0.0292
345.6000 0.0293
345.6000 0.0295
347.7000 0.0297
349.5000 0.0299
351.1000 0.0300
351.9000 0.0302
352.3000 0.0304
352.8000 0.0306
353.7000 0.0307
354.4000 0.0309
356.4000 0.0311
357.8000 0.0312
366.9000 0.0314
367.6000 0.0316
369.6000 0.0318
370.1000 0.0319
370.2000 0.0321
370.8000 0.0323
372.0000 0.0325
375.2000 0.0326
375.3000 0.0328
377.1000 0.0330
378.0000 0.0332
380.0000 0.0333
381.3000 0.0335
382.7000 0.0337
384.0000 0.0339
387.4000 0.0340
389.7000 0.0342
392.0000 0.0344
392.4000 0.0345
394.9000 0.0347
397.0000 0.0349
399.3000 0.0351
403.5000 0.0352
403.5000 0.0354
403.7000 0.0356
404.4000 0.0358
404.7000 0.0359
405.5000 0.0361
405.5000 0.0363
405.7000 0.0365
408.7000 0.0366
409.7000 0.0368
410.9000 0.0370
411.8000 0.0372
413.0000 0.0373
414.2000 0.0375
415.1000 0.0377
415.9000 0.0378
417.4000 0.0380
419.2000 0.0382
424.7000 0.0384
425.1000 0.0385
427.9000 0.0387
428.4000 0.0389
429.7000 0.0391
431.6000 0.0392
431.7000 0.0394
435.8000 0.0396
435.9000 0.0398
437.0000 0.0399
437.9000 0.0401
439.2000 0.0403
440.3000 0.0405
440.6000 0.0406
442.1000 0.0408
444.3000 0.0410
451.2000 0.0411
452.2000 0.0413
452.7000 0.0415
453.0000 0.0417
453.9000 0.0418
455.0000 0.0420
455.0000 0.0422
459.8000 0.0424
460.8000 0.0425
463.6000 0.0427
466.2000 0.0429
469.6000 0.0431
471.5000 0.0432
472.4000 0.0434
472.9000 0.0436
473.2000 0.0437
474.3000 0.0439
475.9000 0.0441
476.7000 0.0443
476.9000 0.0444
477.8000 0.0446
478.7000 0.0448
478.9000 0.0450
479.0000 0.0451
479.2000 0.0453
479.8000 0.0455
480.5000 0.0457
482.3000 0.0458
485.3000 0.0460
485.4000 0.0462
485.9000 0.0464
487.7000 0.0465
487.8000 0.0467
488.7000 0.0469
491.4000 0.0470
492.4000 0.0472
499.1000 0.0474
501.9000 0.0476
502.5000 0.0477
505.8000 0.0479
507.0000 0.0481
507.1000 0.0483
507.6000 0.0484
508.2000 0.0486
509.1000 0.0488
509.8000 0.0490
513.3000 0.0491
514.9000 0.0493
515.3000 0.0495
515.6000 0.0497
516.3000 0.0498
516.7000 0.0500
516.8000 0.0502
518.6000 0.0503
519.6000 0.0505
522.9000 0.0507
523.8000 0.0509
524.6000 0.0510
527.4000 0.0512
527.5000 0.0514
527.6000 0.0516
528.4000 0.0517
530.6000 0.0519
530.7000 0.0521
535.7000 0.0523
537.7000 0.0524
540.2000 0.0526
541.0000 0.0528
547.1000 0.0530
550.9000 0.0531
551.9000 0.0533
553.2000 0.0535
555.0000 0.0536
555.4000 0.0538
558.6000 0.0540
559.6000 0.0542
560.3000 0.0543
561.6000 0.0545
562.7000 0.0547
563.4000 0.0549
566.5000 0.0550
566.6000 0.0552
570.7000 0.0554
571.0000 0.0556
571.3000 0.0557
572.1000 0.0559
578.7000 0.0561
578.7000 0.0562
581.0000 0.0564
581.2000 0.0566
581.3000 0.0568
583.6000 0.0569
584.1000 0.0571
587.2000 0.0573
590.9000 0.0575
591.6000 0.0576
591.8000 0.0578
592.1000 0.0580
592.3000 0.0582
592.8000 0.0583
598.6000 0.0585
598.6000 0.0587
598.7000 0.0589
598.8000 0.0590
599.1000 0.0592
599.7000 0.0594
604.4000 0.0595
608.2000 0.0597
609.4000 0.0599
613.1000 0.0601
613.4000 0.0602
619.0000 0.0604
619.8000 0.0606
621.4000 0.0608
621.6000 0.0609
623.3000 0.0611
623.6000 0.0613
625.1000 0.0615
630.0000 0.0616
630.1000 0.0618
631.3000 0.0620
632.8000 0.0622
634.1000 0.0623
635.7000 0.0625
638.0000 0.0627
639.4000 0.0628
639.4000 0.0630
640.4000 0.0632
642.9000 0.0634
646.0000 0.0635
648.3000 0.0637
657.9000 0.0639
659.1000 0.0641
660.6000 0.0642
663.7000 0.0644
663.8000 0.0646
665.2000 0.0648
665.9000 0.0649
668.5000 0.0651
670.1000 0.0653
672.9000 0.0655
674.1000 0.0656
675.0000 0.0658
675.3000 0.0660
675.6000 0.0661
677.2000 0.0663
678.1000 0.0665
678.3000 0.0667
679.4000 0.0668
679.8000 0.0670
680.0000 0.0672
681.4000 0.0674
681.7000 0.0675
683.5000 0.0677
685.0000 0.0679
685.8000 0.0681
685.9000 0.0682
689.0000 0.0684
689.2000 0.0686
690.1000 0.0687
690.3000 0.0689
691.0000 0.0691
691.5000 0.0693
692.8000 0.0694
693.2000 0.0696
694.8000 0.0698
696.3000 0.0700
696.9000 0.0701
697.1000 0.0703
697.4000 0.0705
698.2000 0.0707
700.2000 0.0708
700.8000 0.0710
701.0000 0.0712
702.3000 0.0714
702.3000 0.0715
709.1000 0.0717
709.4000 0.0719
711.9000 0.0720
713.9000 0.0722
714.9000 0.0724
715.3000 0.0726
717.1000 0.0727
717.7000 0.0729
718.8000 0.0731
719.2000 0.0733
719.3000 0.0734
722.5000 0.0736
723.5000 0.0738
723.7000 0.0740
725.5000 0.0741
725.9000 0.0743
726.4000 0.0745
730.4000 0.0747
730.6000 0.0748
731.2000 0.0750
734.6000 0.0752
734.7000 0.0753
736.3000 0.0755
737.0000 0.0757
737.4000 0.0759
738.7000 0.0760
740.8000 0.0762
742.9000 0.0764
745.5000 0.0766
746.9000 0.0767
747.3000 0.0769
747.7000 0.0771
748.0000 0.0773
748.8000 0.0774
750.8000 0.0776
752.1000 0.0778
752.2000 0.0780
756.3000 0.0781
757.8000 0.0783
758.0000 0.0785
758.4000 0.0786
759.1000 0.0788
759.9000 0.0790
761.1000 0.0792
761.8000 0.0793
762.0000 0.0795
762.8000 0.0797
763.9000 0.0799
767.3000 0.0800
767.4000 0.0802
767.6000 0.0804
768.5000 0.0806
769.6000 0.0807
772.3000 0.0809
772.9000 0.0811
773.8000 0.0812
774.4000 0.0814
774.5000 0.0816
776.1000 0.0818
776.8000 0.0819
776.9000 0.0821
778.5000 0.0823
779.0000 0.0825
780.5000 0.0826
783.5000 0.0828
783.7000 0.0830
784.0000 0.0832
785.5000 0.0833
786.3000 0.0835
787.4000 0.0837
787.4000 0.0839
788.2000 0.0840
789.2000 0.0842
789.7000 0.0844
790.1000 0.0845
791.7000 0.0847
792.3000 0.0849
792.8000 0.0851
793.7000 0.0852
797.8000 0.0854
798.7000 0.0856
800.0000 0.0858
